user_id,behavioural_data,clicks
990,4,1.0
990,6,3.0
994,4,109.0
994,6,9.0
994,14,12.0
994,18,3.0
994,19,2.0
995,4,9.0
995,6,7.0
998,6,1.0
999,6,2.0
1000,4,20.0
1000,6,13.0
1000,16,2.0
1000,18,10.0
1000,19,3.0
1002,4,34.0
1002,6,9.0
1002,16,1.0
1002,18,7.0
1002,19,2.0
1003,4,18.0
1003,6,17.0
1003,16,7.0
1003,18,6.0
1003,19,3.0
1012,4,38.0
1012,6,26.0
1012,16,2.0
1012,18,13.0
1012,19,3.0
1013,4,45.0
1013,6,26.0
1013,14,19.0
1013,16,8.0
1013,18,12.0
1013,19,2.0
1020,6,1.0
1020,14,12.0
1025,6,1.0
1028,4,19.0
1028,6,11.0
1028,16,1.0
1028,18,4.0
1028,19,3.0
1030,6,3.0
1030,14,1.0
1032,4,5.0
1032,6,1.0
1033,4,47.0
1033,6,9.0
1033,18,2.0
1033,19,1.0
1034,4,6.0
1034,6,3.0
1036,6,2.0
1036,18,1.0
1037,4,1.0
1037,6,2.0
1037,14,14.0
1037,18,1.0
1038,4,26.0
1038,6,14.0
1038,16,1.0
1038,18,1.0
1039,4,6.0
1039,6,4.0
1039,14,13.0
1041,4,1.0
1041,6,7.0
1041,16,2.0
1041,18,6.0
1047,6,4.0
1049,6,1.0
1051,4,1.0
1051,6,1.0
1057,4,32.0
1057,6,6.0
1057,14,21.0
1060,6,4.0
1060,16,2.0
1060,18,3.0
1061,6,5.0
1061,14,1.0
1061,16,2.0
1061,18,3.0
1067,6,1.0
1067,14,20.0
1071,6,3.0
1071,14,1.0
1071,16,1.0
1071,18,1.0
1072,6,1.0
1076,4,2.0
1076,6,9.0
1076,14,17.0
1076,18,1.0
1078,4,4.0
1078,6,10.0
1078,18,1.0
1078,19,1.0
1080,6,1.0
1080,18,1.0
1082,18,3.0
1088,4,4.0
1088,6,1.0
1089,6,2.0
1089,16,2.0
1089,18,3.0
1093,4,89.0
1093,6,24.0
1093,16,5.0
1093,18,20.0
1093,19,8.0
1094,6,7.0
1094,14,14.0
1097,4,16.0
1097,6,16.0
1097,14,2.0
1100,4,17.0
1100,6,7.0
1100,16,1.0
1100,18,1.0
1101,6,2.0
1101,16,4.0
1101,18,7.0
1102,4,21.0
1102,6,6.0
1102,16,2.0
1102,18,3.0
1104,4,9.0
1104,6,14.0
1104,14,12.0
1104,18,3.0
1104,19,2.0
1106,6,2.0
1107,6,8.0
1107,18,1.0
1110,4,16.0
1110,6,15.0
1110,18,17.0
1110,19,7.0
1112,4,2.0
1112,6,8.0
1112,18,1.0
1112,19,4.0
1113,6,2.0
1113,16,1.0
1113,18,1.0
1116,6,1.0
1117,4,85.0
1117,6,25.0
1117,14,12.0
1117,18,4.0
1117,19,1.0
1121,4,2.0
1121,6,7.0
1121,14,12.0
1121,16,3.0
1121,18,3.0
1130,6,2.0
1130,18,1.0
1130,19,1.0
1133,16,1.0
1134,6,1.0
1135,4,29.0
1135,6,23.0
1135,18,2.0
1136,4,2.0
1136,6,3.0
1136,14,5.0
1136,18,1.0
1139,4,17.0
1139,6,9.0
1139,16,2.0
1139,18,4.0
1142,4,2.0
1142,6,2.0
1142,16,7.0
1142,18,3.0
1143,4,20.0
1143,6,2.0
1145,4,7.0
1145,6,16.0
1145,16,19.0
1145,18,10.0
1145,19,2.0
1146,4,5.0
1146,6,15.0
1146,16,8.0
1146,18,10.0
1146,19,2.0
1150,6,2.0
1152,4,2.0
1152,6,2.0
1153,4,14.0
1153,6,13.0
1156,4,3.0
1156,6,20.0
1156,16,10.0
1156,18,18.0
1157,6,1.0
1161,4,5.0
1161,6,3.0
1165,4,9.0
1165,6,8.0
1166,4,78.0
1166,6,17.0
1167,6,15.0
1167,18,2.0
1167,19,1.0
1169,4,5.0
1169,6,3.0
1173,4,7.0
1173,6,9.0
1173,14,22.0
1173,18,1.0
1176,4,4.0
1176,6,5.0
1176,14,12.0
1176,16,2.0
1176,18,4.0
1178,4,76.0
1178,6,20.0
1178,14,21.0
1178,18,18.0
1178,19,5.0
1181,6,1.0
1182,6,3.0
1182,14,13.0
1182,18,1.0
1183,4,3.0
1183,6,2.0
1188,4,4.0
1188,6,7.0
1188,16,1.0
1188,18,4.0
1188,19,5.0
1191,6,2.0
1191,19,1.0
1194,6,3.0
1197,4,10.0
1197,6,11.0
1198,6,1.0
1198,18,1.0
1199,6,4.0
1199,16,1.0
1199,18,2.0
1200,6,2.0
1200,18,2.0
1200,19,1.0
1206,4,2.0
1206,6,5.0
1209,4,15.0
1209,6,7.0
1209,14,14.0
1211,6,2.0
1214,4,5.0
1214,6,14.0
1214,16,1.0
1214,18,12.0
1214,19,1.0
1216,6,2.0
1219,6,1.0
1223,6,2.0
1223,16,1.0
1223,18,1.0
1225,4,5.0
1225,6,3.0
1225,14,13.0
1228,4,5.0
1228,6,2.0
1230,4,50.0
1230,6,4.0
1230,18,1.0
1230,19,1.0
1231,6,1.0
1232,4,17.0
1232,6,8.0
1233,4,3.0
1233,6,3.0
1234,4,5.0
1234,6,7.0
1235,4,73.0
1235,6,29.0
1235,14,1.0
1235,16,1.0
1235,18,3.0
1235,19,2.0
1237,6,2.0
1246,4,7.0
1246,6,4.0
1247,6,1.0
1248,6,1.0
1252,4,3.0
1252,6,1.0
1255,6,2.0
1255,14,27.0
1255,18,1.0
1257,6,1.0
1259,4,137.0
1259,6,29.0
1259,14,21.0
1261,4,16.0
1261,6,12.0
1261,14,24.0
1261,18,1.0
1262,4,27.0
1262,6,5.0
1262,14,10.0
1262,18,7.0
1262,19,1.0
1263,6,1.0
1263,14,7.0
1267,4,29.0
1267,6,7.0
1267,14,13.0
1267,16,1.0
1267,18,2.0
1269,4,41.0
1269,6,5.0
1270,4,228.0
1270,6,34.0
1270,14,36.0
1270,18,1.0
1270,19,1.0
1271,4,7.0
1271,6,6.0
1271,14,1.0
1271,18,2.0
1271,19,1.0
1275,6,3.0
1275,18,1.0
1277,4,2.0
1277,6,3.0
1277,14,14.0
1280,6,4.0
1280,16,1.0
1280,18,2.0
1280,19,1.0
1281,4,6.0
1281,6,13.0
1281,14,18.0
1281,16,3.0
1281,18,8.0
1281,19,2.0
1282,4,16.0
1282,6,8.0
1285,4,10.0
1285,6,5.0
1286,4,24.0
1286,6,10.0
1286,14,13.0
1286,16,2.0
1286,18,2.0
1287,4,2.0
1287,6,1.0
1290,6,3.0
1291,4,9.0
1291,6,7.0
1291,16,8.0
1291,18,26.0
1293,4,24.0
1293,6,25.0
1293,14,23.0
1295,4,157.0
1295,6,52.0
1295,16,3.0
1295,18,8.0
1295,19,2.0
1296,4,16.0
1296,6,14.0
1300,6,2.0
1300,14,14.0
1300,18,1.0
1304,6,1.0
1304,14,12.0
1304,18,1.0
1307,6,2.0
1307,14,20.0
1309,6,1.0
1309,14,12.0
1310,4,13.0
1310,6,4.0
1316,4,13.0
1316,6,1.0
1318,6,14.0
1318,14,13.0
1318,16,5.0
1318,18,7.0
1321,6,5.0
1324,6,1.0
1327,4,12.0
1327,6,20.0
1327,14,12.0
1330,6,4.0
1330,16,1.0
1330,18,2.0
1333,4,4.0
1333,6,3.0
1337,4,15.0
1337,6,6.0
1337,14,12.0
1337,16,1.0
1337,18,1.0
1339,4,20.0
1339,6,5.0
1339,18,1.0
1340,6,5.0
1343,6,1.0
1343,14,15.0
1343,18,1.0
1344,6,9.0
1344,18,7.0
1345,6,3.0
1346,4,69.0
1346,6,8.0
1347,6,1.0
1348,4,17.0
1348,6,12.0
1348,14,21.0
1348,16,3.0
1348,18,1.0
1349,4,60.0
1349,6,21.0
1352,4,2.0
1352,6,7.0
1352,18,1.0
1352,19,2.0
1353,6,1.0
1353,14,12.0
1368,6,2.0
1368,14,18.0
1371,4,1.0
1371,6,5.0
1371,14,1.0
1371,18,2.0
1372,6,4.0
1373,4,9.0
1373,6,8.0
1373,18,2.0
1375,4,56.0
1375,6,17.0
1375,10,1.0
1375,14,12.0
1375,16,2.0
1375,18,17.0
1376,4,25.0
1376,6,8.0
1376,14,12.0
1377,4,69.0
1377,6,28.0
1377,18,6.0
1377,19,2.0
1378,6,3.0
1381,4,7.0
1381,6,7.0
1382,4,7.0
1382,6,6.0
1382,19,2.0
1384,4,2.0
1384,6,10.0
1384,16,1.0
1384,18,2.0
1385,4,12.0
1385,6,1.0
1386,6,3.0
1388,4,3.0
1388,6,7.0
1388,16,1.0
1388,18,4.0
1388,19,2.0
1392,6,1.0
1392,16,1.0
1392,18,1.0
1394,18,1.0
1399,4,5.0
1399,6,3.0
1399,14,14.0
1401,4,19.0
1401,6,2.0
1403,6,1.0
1404,6,1.0
1406,4,21.0
1406,6,14.0
1407,6,1.0
1409,4,13.0
1409,6,17.0
1409,19,1.0
1411,6,5.0
1411,16,1.0
1411,18,3.0
1412,4,55.0
1412,6,10.0
1412,14,4.0
1414,4,88.0
1414,6,19.0
1415,4,35.0
1415,6,10.0
1415,18,2.0
1415,19,1.0
1416,4,1.0
1416,6,1.0
1417,4,2.0
1417,6,5.0
1417,10,1.0
1417,14,12.0
1417,18,3.0
1417,19,2.0
1420,4,11.0
1420,6,17.0
1420,16,2.0
1420,18,18.0
1420,19,5.0
1421,4,11.0
1421,6,23.0
1421,14,14.0
1421,18,1.0
1422,4,8.0
1422,6,4.0
1422,14,18.0
1422,16,1.0
1422,18,4.0
1425,4,3.0
1425,6,17.0
1425,16,10.0
1425,18,9.0
1426,4,14.0
1426,6,13.0
1426,18,3.0
1426,19,1.0
1427,4,19.0
1427,6,8.0
1429,4,8.0
1429,6,24.0
1429,18,1.0
1432,4,51.0
1432,6,25.0
1432,14,17.0
1436,4,24.0
1436,6,13.0
1436,18,1.0
1438,4,10.0
1438,6,12.0
1440,4,7.0
1440,6,6.0
1442,6,1.0
1442,14,12.0
1445,4,59.0
1445,6,43.0
1445,14,19.0
1445,16,4.0
1445,18,10.0
1445,19,2.0
1446,4,20.0
1446,6,13.0
1446,10,1.0
1446,16,1.0
1446,18,4.0
1446,19,2.0
1448,4,32.0
1448,6,41.0
1448,16,2.0
1448,18,2.0
1449,6,1.0
1449,16,1.0
1449,18,1.0
1451,4,16.0
1451,6,3.0
1452,4,7.0
1452,6,2.0
1453,6,1.0
1455,4,37.0
1455,6,16.0
1455,14,4.0
1456,4,52.0
1456,6,15.0
1459,6,2.0
1462,4,2.0
1462,6,6.0
1463,6,4.0
1464,4,17.0
1464,6,7.0
1464,16,4.0
1464,18,1.0
1464,19,2.0
1465,4,14.0
1465,6,15.0
1465,14,1.0
1465,16,2.0
1465,18,2.0
1465,19,2.0
1466,6,2.0
1466,16,4.0
1466,18,15.0
1475,4,6.0
1475,6,2.0
1481,4,3.0
1481,6,4.0
1481,18,1.0
1482,6,4.0
1482,14,12.0
1482,16,1.0
1482,18,3.0
1490,4,14.0
1490,6,7.0
1492,4,21.0
1492,6,11.0
1492,18,5.0
1492,19,1.0
1498,6,2.0
1498,14,12.0
1500,6,1.0
1503,6,1.0
1505,4,3.0
1505,6,6.0
1506,4,9.0
1506,6,4.0
1506,18,1.0
1507,6,1.0
1509,4,16.0
1509,6,1.0
1511,4,17.0
1511,6,4.0
1512,6,4.0
1512,14,12.0
1512,18,1.0
1514,4,146.0
1514,6,62.0
1514,18,2.0
1514,19,1.0
1515,6,8.0
1515,14,13.0
1516,6,7.0
1517,4,12.0
1517,6,3.0
1521,6,2.0
1521,14,13.0
1522,4,17.0
1522,6,3.0
1524,6,15.0
1524,14,22.0
1524,16,2.0
1524,18,5.0
1532,6,1.0
1535,4,68.0
1535,6,11.0
1535,14,20.0
1536,6,1.0
1537,6,2.0
1539,4,1.0
1539,6,16.0
1539,16,1.0
1539,18,3.0
1539,19,1.0
1540,4,12.0
1540,6,18.0
1540,14,1.0
1540,16,3.0
1540,18,17.0
1540,19,5.0
1541,6,7.0
1541,16,6.0
1541,18,11.0
1541,19,1.0
1543,4,4.0
1543,6,12.0
1543,14,15.0
1543,16,2.0
1543,18,5.0
1546,4,48.0
1546,6,14.0
1546,18,3.0
1546,19,1.0
1548,4,6.0
1548,6,10.0
1548,16,5.0
1548,18,5.0
1549,4,10.0
1549,6,12.0
1549,14,14.0
1549,18,4.0
1550,4,7.0
1550,6,4.0
1552,6,3.0
1552,14,14.0
1555,6,16.0
1555,16,2.0
1555,18,3.0
1556,4,30.0
1556,6,7.0
1557,4,7.0
1557,6,4.0
1557,18,1.0
1557,19,1.0
1559,6,3.0
1559,18,1.0
1561,4,6.0
1561,6,16.0
1561,9,11.0
1565,4,3.0
1565,6,13.0
1565,16,4.0
1565,18,4.0
1565,19,2.0
1566,6,3.0
1566,14,4.0
1568,4,14.0
1568,6,6.0
1568,16,1.0
1568,18,1.0
1568,19,2.0
1571,6,3.0
1571,16,2.0
1577,4,11.0
1577,6,7.0
1578,4,14.0
1578,6,1.0
1580,4,58.0
1580,6,38.0
1580,16,1.0
1580,18,2.0
1580,19,8.0
1585,4,15.0
1585,6,21.0
1585,9,1.0
1585,18,3.0
1586,6,1.0
1588,4,7.0
1588,6,8.0
1588,9,2.0
1588,18,1.0
1589,6,2.0
1589,18,1.0
1589,19,1.0
1590,4,53.0
1590,6,14.0
1590,18,7.0
1591,4,12.0
1591,6,18.0
1594,4,42.0
1594,6,11.0
1596,4,41.0
1596,6,35.0
1596,16,1.0
1596,17,1.0
1596,18,1.0
1598,4,11.0
1598,6,6.0
1599,4,12.0
1599,6,10.0
1599,19,2.0
1602,4,251.0
1602,6,132.0
1602,16,2.0
1602,18,1.0
1602,19,6.0
1603,4,36.0
1603,6,30.0
1603,14,1.0
1603,19,2.0
1605,4,40.0
1605,6,18.0
1605,19,1.0
1606,4,12.0
1606,6,3.0
1606,16,1.0
1606,18,1.0
1608,6,1.0
1610,4,1.0
1610,6,5.0
1610,9,2.0
1610,19,1.0
1613,6,4.0
1613,16,1.0
1615,4,1.0
1615,6,13.0
1615,16,1.0
1615,18,13.0
1615,19,6.0
1617,6,2.0
1618,4,2.0
1618,6,3.0
1618,9,4.0
1618,16,1.0
1618,18,1.0
1620,4,20.0
1620,6,5.0
1620,19,2.0
1625,6,1.0
1630,6,5.0
1630,9,5.0
1630,18,1.0
1630,19,2.0
1632,4,3.0
1634,6,5.0
1634,9,10.0
1634,16,1.0
1634,18,9.0
1635,6,16.0
1635,9,6.0
1635,16,2.0
1635,18,6.0
1635,19,5.0
1638,6,12.0
1638,16,14.0
1638,18,2.0
1638,19,1.0
1640,4,5.0
1640,6,9.0
1640,19,2.0
1641,6,7.0
1643,4,3.0
1643,6,1.0
1644,4,9.0
1644,6,6.0
1644,14,1.0
1646,6,2.0
1647,6,1.0
1649,4,177.0
1649,6,74.0
1649,18,2.0
1649,19,4.0
1650,4,1.0
1650,6,2.0
1653,4,16.0
1653,6,23.0
1653,14,1.0
1653,16,1.0
1653,18,6.0
1653,19,4.0
1656,4,8.0
1656,6,32.0
1659,6,1.0
1660,6,8.0
1660,9,2.0
1660,14,1.0
1660,18,2.0
1660,19,4.0
1662,4,5.0
1662,6,3.0
1664,4,15.0
1664,6,11.0
1664,9,10.0
1664,16,3.0
1664,18,8.0
1664,19,1.0
1665,6,1.0
1667,4,22.0
1667,6,8.0
1669,6,7.0
1669,9,4.0
1669,14,9.0
1670,6,5.0
1670,9,7.0
1670,19,1.0
1672,4,20.0
1672,6,7.0
1673,6,1.0
1673,19,1.0
1674,4,47.0
1674,6,8.0
1674,9,8.0
1674,18,2.0
1677,6,2.0
1680,6,1.0
1680,9,4.0
1681,4,72.0
1681,6,57.0
1681,19,9.0
1682,4,7.0
1682,6,21.0
1682,9,18.0
1682,16,20.0
1682,18,10.0
1682,19,5.0
1687,6,1.0
1688,6,1.0
1691,4,6.0
1691,6,65.0
1691,14,1.0
1691,16,1.0
1691,18,3.0
1691,19,2.0
1692,6,1.0
1692,19,1.0
1693,4,3.0
1693,6,4.0
1698,4,7.0
1698,6,3.0
1698,18,1.0
1699,6,1.0
1699,16,1.0
1699,18,1.0
1700,4,10.0
1700,6,18.0
1700,9,4.0
1700,16,3.0
1700,18,5.0
1700,19,2.0
1702,4,194.0
1702,6,35.0
1702,9,18.0
1702,19,10.0
1707,4,14.0
1707,6,15.0
1707,9,6.0
1707,16,18.0
1707,18,15.0
1707,19,2.0
1708,4,3.0
1708,6,7.0
1708,16,2.0
1708,19,2.0
1710,6,1.0
1711,4,3.0
1711,6,1.0
1714,4,3.0
1714,6,4.0
1715,6,1.0
1730,6,17.0
1730,16,16.0
1730,18,16.0
1731,4,103.0
1731,6,35.0
1731,19,2.0
1732,6,4.0
1732,19,1.0
1733,4,5.0
1733,6,9.0
1733,14,7.0
1733,19,1.0
1738,6,5.0
1738,9,6.0
1738,18,1.0
1741,6,8.0
1741,16,1.0
1742,6,3.0
1742,9,47.0
1742,16,2.0
1742,18,6.0
1743,4,20.0
1743,6,19.0
1743,18,1.0
1743,19,4.0
1751,6,5.0
1751,16,2.0
1751,18,3.0
1752,6,8.0
1752,16,2.0
1752,18,2.0
1752,19,1.0
1753,6,1.0
1753,9,2.0
1756,6,3.0
1756,9,8.0
1756,18,1.0
1756,19,1.0
1757,6,7.0
1758,6,11.0
1758,9,9.0
1758,14,6.0
1758,16,3.0
1758,18,4.0
1758,19,1.0
1760,6,1.0
1761,4,4.0
1761,6,5.0
1761,19,1.0
1765,6,5.0
1765,9,1.0
1765,19,1.0
1772,4,5.0
1772,6,10.0
1772,19,3.0
1774,4,13.0
1774,6,15.0
1775,6,5.0
1775,19,4.0
1781,6,8.0
1782,4,2.0
1782,6,1.0
1782,9,3.0
1782,18,1.0
1785,6,1.0
1787,6,1.0
1789,6,7.0
1789,9,14.0
1790,6,1.0
1795,6,1.0
1796,6,2.0
1796,14,1.0
1796,18,1.0
1799,4,3.0
1799,5,1.0
1799,6,9.0
1799,16,1.0
1799,18,2.0
1799,19,3.0
1800,4,46.0
1800,6,27.0
1800,19,1.0
1802,4,3.0
1802,6,7.0
1802,9,5.0
1802,16,2.0
1802,18,3.0
1804,4,8.0
1804,6,22.0
1804,14,3.0
1804,16,3.0
1804,18,3.0
1804,19,5.0
1810,6,2.0
1810,9,4.0
1810,18,3.0
1811,4,11.0
1811,6,8.0
1811,9,7.0
1811,18,1.0
1813,4,14.0
1813,6,9.0
1813,16,2.0
1813,18,2.0
1814,4,9.0
1814,6,3.0
1815,6,2.0
1815,19,1.0
1818,6,4.0
1818,16,3.0
1818,18,4.0
1818,19,1.0
1819,6,15.0
1819,19,5.0
1820,6,2.0
1824,6,10.0
1824,16,5.0
1824,18,10.0
1825,4,1.0
1825,6,6.0
1825,16,2.0
1825,18,3.0
1826,4,32.0
1826,6,25.0
1826,16,2.0
1826,18,4.0
1827,4,85.0
1827,6,18.0
1827,9,7.0
1827,19,1.0
1833,6,2.0
1835,4,85.0
1835,6,33.0
1835,16,1.0
1835,18,1.0
1835,19,1.0
1836,6,3.0
1837,4,7.0
1837,6,2.0
1841,4,3.0
1841,6,8.0
1841,16,55.0
1841,18,4.0
1842,4,16.0
1842,6,17.0
1842,14,1.0
1842,16,4.0
1842,18,4.0
1843,4,10.0
1843,6,7.0
1843,18,4.0
1844,6,2.0
1844,14,2.0
1848,4,27.0
1848,6,14.0
1849,6,2.0
1850,4,14.0
1850,6,19.0
1850,9,31.0
1850,16,2.0
1850,18,5.0
1851,4,3.0
1851,6,11.0
1851,16,5.0
1851,18,2.0
1853,6,1.0
1854,6,1.0
1854,16,4.0
1854,18,2.0
1860,4,21.0
1860,6,15.0
1860,9,26.0
1860,16,4.0
1860,18,8.0
1861,4,3.0
1861,6,10.0
1861,9,1.0
1861,14,1.0
1861,16,1.0
1861,18,2.0
1861,19,3.0
1863,4,55.0
1863,6,27.0
1863,16,1.0
1863,18,8.0
1863,19,3.0
1865,4,3.0
1865,6,1.0
1866,4,6.0
1866,6,10.0
1866,18,1.0
1866,19,1.0
1867,4,6.0
1867,6,3.0
1868,6,2.0
1868,9,4.0
1868,16,2.0
1868,18,2.0
1869,4,3.0
1869,6,17.0
1869,16,10.0
1869,18,1.0
1869,19,1.0
1870,6,1.0
1871,6,4.0
1871,16,1.0
1871,18,1.0
1871,19,3.0
1873,6,1.0
1874,4,44.0
1874,5,2.0
1874,6,5.0
1874,9,4.0
1874,18,1.0
1876,6,3.0
1876,14,1.0
1877,4,446.0
1877,6,202.0
1877,9,79.0
1877,16,9.0
1877,18,9.0
1877,19,15.0
1883,6,1.0
1887,6,3.0
1892,4,2.0
1892,6,12.0
1892,9,8.0
1892,16,5.0
1892,18,6.0
1894,4,3.0
1894,6,8.0
1894,9,17.0
1894,16,2.0
1894,18,4.0
1894,19,1.0
1900,4,13.0
1900,6,19.0
1900,9,4.0
1900,16,1.0
1900,18,1.0
1902,6,3.0
1902,14,1.0
1904,6,3.0
1904,18,2.0
1904,19,1.0
1906,9,2.0
1911,4,112.0
1911,6,26.0
1911,9,11.0
1911,18,3.0
1913,6,9.0
1913,9,5.0
1913,14,4.0
1913,18,2.0
1915,6,3.0
1916,4,31.0
1916,6,18.0
1916,16,1.0
1916,18,4.0
1917,4,7.0
1917,6,29.0
1917,16,1.0
1917,18,3.0
1917,19,3.0
1918,6,2.0
1918,16,1.0
1918,18,1.0
1919,4,10.0
1919,6,4.0
1919,18,1.0
1919,19,1.0
1921,6,1.0
1922,4,1.0
1922,6,15.0
1922,18,1.0
1922,19,1.0
1924,4,1.0
1924,6,1.0
1930,6,1.0
1931,6,7.0
1931,18,4.0
1931,19,5.0
1932,6,5.0
1932,19,1.0
1933,4,54.0
1933,6,24.0
1933,14,3.0
1933,16,1.0
1933,18,3.0
1933,19,3.0
1935,4,19.0
1935,6,25.0
1935,14,1.0
1935,16,2.0
1935,18,1.0
1935,19,7.0
1936,4,2.0
1936,6,1.0
1937,4,2.0
1937,6,12.0
1937,19,3.0
1939,6,5.0
1939,9,25.0
1939,18,2.0
1940,6,1.0
1941,6,1.0
1944,6,5.0
1944,9,23.0
1944,18,5.0
1945,4,41.0
1945,6,16.0
1945,19,1.0
1946,6,2.0
1946,9,9.0
1946,18,1.0
1949,6,9.0
1949,9,31.0
1949,16,3.0
1949,18,4.0
1949,19,1.0
1950,6,4.0
1950,16,2.0
1950,18,2.0
1952,4,20.0
1952,6,3.0
1955,4,3.0
1955,6,8.0
1957,4,3.0
1957,6,2.0
1959,6,2.0
1959,9,4.0
1959,18,1.0
1963,6,5.0
1963,9,1.0
1963,18,1.0
1963,19,3.0
1964,4,24.0
1964,6,13.0
1965,4,2.0
1965,6,6.0
1965,16,2.0
1965,18,1.0
1967,6,6.0
1967,9,1.0
1967,18,1.0
1967,19,2.0
1969,6,3.0
1971,6,2.0
1971,19,1.0
1972,4,42.0
1972,6,8.0
1972,19,1.0
1973,6,3.0
1973,16,1.0
1973,18,2.0
1975,6,1.0
1975,19,1.0
1976,6,1.0
1977,4,2.0
1977,6,15.0
1977,16,4.0
1977,18,5.0
1977,19,2.0
1978,4,70.0
1978,6,32.0
1978,16,22.0
1978,18,13.0
1978,19,11.0
1979,6,7.0
1979,16,2.0
1979,18,2.0
1979,19,2.0
1982,4,2.0
1982,6,4.0
1982,9,16.0
1982,18,2.0
1989,6,4.0
1989,18,1.0
1989,19,1.0
1992,4,9.0
1992,6,5.0
1994,6,2.0
1996,4,3.0
1996,6,9.0
1996,16,3.0
1996,18,2.0
1996,19,1.0
1997,6,4.0
2000,6,19.0
2001,6,3.0
2002,6,3.0
2005,6,8.0
2005,16,1.0
2005,18,4.0
2005,19,2.0
2007,6,8.0
2007,9,4.0
2007,14,4.0
2007,18,3.0
2007,19,2.0
2008,4,8.0
2008,6,2.0
2010,4,14.0
2010,6,10.0
2010,9,3.0
2010,16,1.0
2010,18,3.0
2010,19,4.0
2012,4,5.0
2012,6,6.0
2012,19,1.0
2013,6,3.0
2013,9,17.0
2013,18,1.0
2016,4,32.0
2016,6,16.0
2016,9,1.0
2016,19,6.0
2022,4,12.0
2022,6,3.0
2024,6,1.0
2027,4,25.0
2027,6,15.0
2027,19,1.0
2030,4,93.0
2030,6,30.0
2030,16,1.0
2030,18,5.0
2030,19,9.0
2034,4,185.0
2034,6,50.0
2035,4,4.0
2035,6,5.0
2036,4,53.0
2036,6,10.0
2037,6,3.0
2037,9,8.0
2037,19,1.0
2048,4,35.0
2048,6,47.0
2048,14,1.0
2048,16,2.0
2048,18,1.0
2049,6,1.0
2049,16,1.0
2049,18,1.0
2051,6,1.0
2051,19,1.0
2052,4,1.0
2052,6,1.0
2052,14,2.0
2052,16,1.0
2052,18,4.0
2052,19,1.0
2055,6,1.0
2058,4,52.0
2058,6,29.0
2058,9,29.0
2058,16,1.0
2058,18,7.0
2058,19,3.0
2060,4,68.0
2060,6,56.0
2060,18,1.0
2060,19,5.0
2061,6,7.0
2061,9,16.0
2061,18,3.0
2061,19,1.0
2065,6,3.0
2066,4,35.0
2066,6,14.0
2069,4,8.0
2069,6,6.0
2069,16,2.0
2069,18,3.0
2069,19,2.0
2072,4,18.0
2072,6,13.0
2076,6,3.0
2076,9,1.0
2076,16,1.0
2076,18,2.0
2077,6,3.0
2077,14,1.0
2078,4,16.0
2078,6,17.0
2078,18,1.0
2078,19,8.0
2079,6,2.0
2079,9,4.0
2079,18,2.0
2080,4,32.0
2080,6,8.0
2082,6,4.0
2082,14,2.0
2082,18,2.0
2084,4,9.0
2084,6,12.0
2084,19,4.0
2085,6,4.0
2088,4,212.0
2088,6,50.0
2088,14,5.0
2088,18,4.0
2088,19,4.0
2089,4,12.0
2089,6,14.0
2089,16,1.0
2089,18,1.0
2092,4,14.0
2092,6,4.0
2092,16,1.0
2092,18,1.0
2092,19,1.0
2093,6,5.0
2093,16,2.0
2093,18,2.0
2095,4,4.0
2095,6,11.0
2095,14,8.0
2095,18,1.0
2096,6,4.0
2096,19,1.0
2097,4,3.0
2097,6,1.0
2099,6,3.0
2099,9,4.0
2099,16,2.0
2099,18,3.0
2103,4,2.0
2103,6,4.0
2103,16,1.0
2103,18,1.0
2103,19,2.0
2104,4,33.0
2104,6,38.0
2104,16,2.0
2104,18,4.0
2104,19,3.0
2105,4,8.0
2105,6,3.0
2108,4,254.0
2108,6,43.0
2108,18,1.0
2108,19,4.0
2110,6,5.0
2110,14,3.0
2110,16,2.0
2110,18,2.0
2111,4,41.0
2111,6,15.0
2111,18,1.0
2111,19,3.0
2115,4,7.0
2115,6,2.0
2118,6,4.0
2118,16,2.0
2118,18,2.0
2124,6,2.0
2124,9,7.0
2124,18,2.0
2131,4,8.0
2131,6,8.0
2132,4,32.0
2132,6,12.0
2133,4,103.0
2133,6,32.0
2135,4,28.0
2135,6,19.0
2135,16,1.0
2135,18,3.0
2135,19,1.0
2136,4,22.0
2136,6,11.0
2140,4,4.0
2140,6,4.0
2141,4,7.0
2141,6,6.0
2141,19,1.0
2142,6,1.0
2144,4,1.0
2144,6,3.0
2144,9,5.0
2144,16,1.0
2144,18,2.0
2147,4,49.0
2147,6,7.0
2147,19,5.0
2149,6,2.0
2151,4,4.0
2151,6,15.0
2151,19,7.0
2154,6,5.0
2154,9,8.0
2154,16,1.0
2154,18,5.0
2154,19,1.0
2157,6,2.0
2157,19,1.0
2160,4,6.0
2160,6,3.0
2161,6,8.0
2164,6,4.0
2164,9,13.0
2164,18,3.0
2164,19,2.0
2168,6,6.0
2168,9,34.0
2168,16,3.0
2168,18,7.0
2168,19,1.0
2169,6,1.0
2171,6,10.0
2171,18,1.0
2171,19,3.0
2172,4,47.0
2172,6,9.0
2172,16,2.0
2172,18,2.0
2172,19,3.0
2175,4,46.0
2175,6,49.0
2175,16,2.0
2175,18,5.0
2175,19,3.0
2176,4,5.0
2176,6,7.0
2177,4,7.0
2177,6,8.0
2177,18,1.0
2177,19,2.0
2180,6,12.0
2180,9,2.0
2180,16,4.0
