user_id,behavioural_data,clicks
863,4,294.0
863,5,1.0
863,6,88.0
863,19,1.0
864,6,2.0
866,4,30.0
866,6,46.0
866,16,2.0
866,18,13.0
867,4,9.0
867,6,6.0
869,4,13.0
869,6,3.0
871,6,3.0
872,4,4.0
872,6,5.0
872,14,7.0
876,4,3.0
876,6,5.0
876,18,1.0
877,4,6.0
877,6,12.0
877,18,1.0
878,4,229.0
878,6,54.0
883,4,45.0
883,6,3.0
883,19,1.0
884,6,1.0
886,4,8.0
886,6,6.0
887,4,25.0
887,6,2.0
887,18,1.0
889,4,8.0
889,6,6.0
892,4,28.0
892,6,6.0
895,4,19.0
895,6,6.0
895,14,2.0
895,16,1.0
895,18,1.0
898,4,10.0
898,6,2.0
898,14,9.0
899,6,1.0
901,6,1.0
903,6,1.0
905,4,15.0
905,6,3.0
905,18,1.0
906,6,2.0
907,4,53.0
907,6,16.0
907,18,8.0
908,6,1.0
913,4,21.0
913,6,3.0
918,6,3.0
919,6,2.0
919,16,1.0
919,18,2.0
921,4,1.0
921,6,3.0
921,18,9.0
921,19,2.0
923,6,4.0
923,14,2.0
927,4,10.0
927,6,2.0
932,6,4.0
932,19,1.0
935,6,4.0
936,6,1.0
938,4,2.0
938,6,6.0
939,4,14.0
939,6,20.0
939,16,1.0
942,4,6.0
942,6,5.0
942,14,1.0
943,4,5.0
943,6,1.0
943,14,2.0
943,16,1.0
943,18,2.0
945,4,3.0
945,6,1.0
946,4,23.0
946,6,20.0
948,4,6.0
948,6,2.0
949,4,1.0
949,6,1.0
950,6,1.0
951,6,2.0
954,4,78.0
954,6,31.0
961,4,18.0
961,6,3.0
962,6,1.0
963,4,15.0
963,6,18.0
964,4,5.0
964,6,5.0
965,4,5.0
965,6,13.0
965,16,1.0
965,18,3.0
965,19,1.0
968,4,14.0
968,6,3.0
971,4,48.0
971,5,1.0
971,6,6.0
971,16,3.0
971,18,6.0
973,4,134.0
973,6,25.0
973,18,1.0
978,4,2.0
978,6,6.0
979,4,3.0
979,6,3.0
981,4,8.0
981,6,5.0
982,4,24.0
982,6,8.0
984,4,70.0
984,6,20.0
984,14,3.0
994,4,57.0
994,6,4.0
994,18,1.0
995,4,51.0
995,6,10.0
997,4,4.0
997,6,3.0
998,6,1.0
998,16,2.0
998,18,1.0
999,6,1.0
1000,4,4.0
1000,6,3.0
1002,4,16.0
1002,6,11.0
1005,4,18.0
1005,6,5.0
1007,6,5.0
1007,14,4.0
1007,16,1.0
1007,18,1.0
1008,4,2.0
1008,6,4.0
1008,16,15.0
1008,18,9.0
1008,19,2.0
1012,6,3.0
1013,4,26.0
1013,6,8.0
1013,16,3.0
1013,18,10.0
1013,19,3.0
1021,6,3.0
1021,19,1.0
1024,6,1.0
1025,4,55.0
1025,6,6.0
1028,4,20.0
1028,6,8.0
1029,4,26.0
1029,6,3.0
1030,6,1.0
1031,4,1.0
1031,6,6.0
1032,4,3.0
1032,6,1.0
1033,4,167.0
1033,6,44.0
1033,14,3.0
1033,16,5.0
1033,18,13.0
1033,19,2.0
1034,4,100.0
1034,6,34.0
1034,10,1.0
1034,14,5.0
1034,16,4.0
1034,18,7.0
1037,4,2.0
1037,6,1.0
1038,4,26.0
1038,6,11.0
1038,18,1.0
1038,19,2.0
1039,6,7.0
1045,4,1.0
1045,6,4.0
1046,4,3.0
1046,6,3.0
1046,19,1.0
1047,6,3.0
1049,4,29.0
1049,6,3.0
1051,4,28.0
1051,6,6.0
1053,6,1.0
1057,4,1.0
1057,6,4.0
1059,4,8.0
1059,6,5.0
1059,14,1.0
1059,16,3.0
1059,18,5.0
1060,4,1.0
1060,6,2.0
1060,16,2.0
1060,18,1.0
1061,4,2.0
1061,6,7.0
1061,16,3.0
1061,18,4.0
1065,6,2.0
1067,4,11.0
1067,6,10.0
1067,14,1.0
1072,6,1.0
1076,6,6.0
1076,16,1.0
1076,18,1.0
1078,4,4.0
1078,6,9.0
1078,18,4.0
1088,4,33.0
1088,6,3.0
1089,6,3.0
1090,6,4.0
1090,18,1.0
1093,4,86.0
1093,6,19.0
1093,16,2.0
1093,18,9.0
1093,19,1.0
1094,4,12.0
1094,6,10.0
1094,16,6.0
1094,18,5.0
1094,19,2.0
1097,4,39.0
1097,6,18.0
1100,4,17.0
1100,6,5.0
1101,4,5.0
1101,6,4.0
1101,16,1.0
1101,18,1.0
1102,4,9.0
1102,6,2.0
1103,4,33.0
1103,6,4.0
1103,18,1.0
1104,4,5.0
1104,6,4.0
1104,16,1.0
1106,4,34.0
1106,6,6.0
1106,16,2.0
1106,18,5.0
1107,6,1.0
1110,6,1.0
1113,6,3.0
1113,16,2.0
1113,18,3.0
1116,6,3.0
1117,4,144.0
1117,6,61.0
1117,16,4.0
1117,18,6.0
1118,4,4.0
1118,6,1.0
1120,4,2.0
1120,6,4.0
1120,16,1.0
1120,18,5.0
1121,4,1.0
1121,6,5.0
1121,14,2.0
1122,6,2.0
1122,14,2.0
1123,4,17.0
1123,6,7.0
1123,14,4.0
1128,6,2.0
1129,6,1.0
1129,16,1.0
1129,18,1.0
1130,4,13.0
1130,6,7.0
1130,19,1.0
1132,6,1.0
1132,16,1.0
1132,19,1.0
1134,6,1.0
1134,14,5.0
1135,4,21.0
1135,6,18.0
1135,18,1.0
1136,4,2.0
1136,6,3.0
1139,4,62.0
1139,6,13.0
1139,16,1.0
1139,18,3.0
1140,6,3.0
1140,14,4.0
1141,6,1.0
1141,14,1.0
1142,6,1.0
1143,4,8.0
1143,6,5.0
1145,6,4.0
1145,14,1.0
1146,4,8.0
1146,6,8.0
1146,16,2.0
1146,18,3.0
1148,4,15.0
1148,6,7.0
1150,4,5.0
1150,6,10.0
1150,18,1.0
1152,4,3.0
1152,6,3.0
1153,4,5.0
1153,6,7.0
1156,4,6.0
1156,6,1.0
1157,4,3.0
1157,6,6.0
1157,16,12.0
1157,18,5.0
1161,4,22.0
1161,6,9.0
1162,4,19.0
1162,6,2.0
1163,6,6.0
1164,6,1.0
1165,6,1.0
1165,19,1.0
1166,4,74.0
1166,6,7.0
1167,4,9.0
1167,6,16.0
1167,18,1.0
1169,4,26.0
1169,6,12.0
1170,4,11.0
1170,6,13.0
1170,14,10.0
1170,16,2.0
1170,18,5.0
1170,19,1.0
1172,4,15.0
1172,6,11.0
1172,18,1.0
1172,19,1.0
1173,6,2.0
1178,4,161.0
1178,6,20.0
1178,18,7.0
1178,19,2.0
1179,4,7.0
1179,6,1.0
1181,4,2.0
1181,6,5.0
1181,10,1.0
1181,16,3.0
1181,18,6.0
1187,4,13.0
1187,6,34.0
1188,4,20.0
1188,6,6.0
1188,19,1.0
1191,6,1.0
1195,6,5.0
1195,14,4.0
1199,4,5.0
1199,6,9.0
1206,4,2.0
1206,6,6.0
1209,4,6.0
1209,6,10.0
1210,4,1.0
1210,6,7.0
1210,14,1.0
1210,18,1.0
1210,19,2.0
1211,4,1.0
1211,6,12.0
1211,16,7.0
1211,18,15.0
1212,4,16.0
1212,6,5.0
1212,14,1.0
1216,6,3.0
1216,16,3.0
1216,18,1.0
1218,4,6.0
1218,6,4.0
1219,4,11.0
1219,6,4.0
1222,4,22.0
1222,6,4.0
1223,4,41.0
1223,6,13.0
1223,16,7.0
1223,18,4.0
1225,6,2.0
1229,6,8.0
1231,6,8.0
1231,14,9.0
1231,16,2.0
1231,18,1.0
1232,4,44.0
1232,6,10.0
1233,4,5.0
1233,6,10.0
1233,18,6.0
1234,4,6.0
1234,6,10.0
1234,16,1.0
1234,18,3.0
1235,4,41.0
1235,6,13.0
1235,16,1.0
1235,18,1.0
1236,4,201.0
1236,6,36.0
1237,6,7.0
1243,4,4.0
1243,6,5.0
1243,18,1.0
1246,4,10.0
1246,6,7.0
1246,16,2.0
1246,18,3.0
1247,6,2.0
1248,6,1.0
1250,6,1.0
1252,4,6.0
1252,6,1.0
1253,4,6.0
1253,6,2.0
1257,4,23.0
1257,6,9.0
1257,18,2.0
1257,19,1.0
1259,4,26.0
1259,6,8.0
1261,6,2.0
1262,4,6.0
1262,6,7.0
1263,4,4.0
1263,6,3.0
1265,4,24.0
1265,6,6.0
1269,4,36.0
1269,6,11.0
1270,4,263.0
1270,6,58.0
1271,4,6.0
1271,6,4.0
1271,16,1.0
1271,19,1.0
1277,4,9.0
1277,6,3.0
1278,4,2.0
1278,6,2.0
1280,6,1.0
1281,4,37.0
1281,6,23.0
1281,16,13.0
1281,18,30.0
1281,19,4.0
1282,4,3.0
1282,6,17.0
1282,14,5.0
1282,19,5.0
1283,4,96.0
1283,5,10.0
1283,6,2.0
1283,18,2.0
1283,19,2.0
1285,4,29.0
1285,6,13.0
1285,10,1.0
1285,16,1.0
1285,18,1.0
1286,4,2.0
1286,6,4.0
1286,16,1.0
1286,18,2.0
1287,4,4.0
1287,6,3.0
1288,4,3.0
1288,6,1.0
1290,6,2.0
1293,4,26.0
1293,6,19.0
1295,4,379.0
1295,6,128.0
1295,16,5.0
1295,18,8.0
1296,6,6.0
1297,4,17.0
1297,6,7.0
1297,19,1.0
1300,4,1.0
1300,6,1.0
1304,6,1.0
1304,14,10.0
1304,18,1.0
1305,4,3.0
1305,6,2.0
1309,6,2.0
1310,6,2.0
1311,6,3.0
1316,4,32.0
1316,6,6.0
1318,6,3.0
1318,14,6.0
1318,16,1.0
1318,18,1.0
1319,4,5.0
1319,6,12.0
1319,16,2.0
1319,18,4.0
1321,4,26.0
1321,6,11.0
1321,16,3.0
1326,4,1.0
1326,6,6.0
1326,14,3.0
1326,18,1.0
1327,4,9.0
1327,6,13.0
1328,4,30.0
1328,6,6.0
1328,14,1.0
1330,6,3.0
1332,4,10.0
1332,6,1.0
1333,4,2.0
1333,6,4.0
1333,16,1.0
1333,18,2.0
1335,4,6.0
1335,6,7.0
1335,14,1.0
1335,16,1.0
1335,18,2.0
1337,4,3.0
1337,6,1.0
1339,4,34.0
1339,6,14.0
1340,4,7.0
1340,6,10.0
1341,4,2.0
1343,6,1.0
1343,16,1.0
1343,18,2.0
1344,4,4.0
1344,6,5.0
1344,16,1.0
1344,18,2.0
1345,4,1.0
1345,6,5.0
1346,4,409.0
1346,6,26.0
1347,4,3.0
1347,6,2.0
1348,4,6.0
1348,6,4.0
1348,16,1.0
1349,4,87.0
1349,6,27.0
1350,6,1.0
1350,16,1.0
1350,18,1.0
1352,4,9.0
1352,6,11.0
1355,4,3.0
1355,6,1.0
1360,4,5.0
1360,6,24.0
1360,16,19.0
1360,18,46.0
1360,19,1.0
1361,6,1.0
1363,4,7.0
1363,6,25.0
1363,16,4.0
1363,18,6.0
1366,4,38.0
1366,6,13.0
1366,10,1.0
1366,18,1.0
1368,6,4.0
1369,4,26.0
1369,6,9.0
1369,16,1.0
1369,18,1.0
1371,4,3.0
1371,6,12.0
1374,4,13.0
1374,6,8.0
1374,16,2.0
1374,18,6.0
1374,19,1.0
1375,4,18.0
1375,6,15.0
1375,16,1.0
1375,18,6.0
1376,4,29.0
1376,6,14.0
1376,18,1.0
1377,4,8.0
1377,6,5.0
1378,4,1.0
1378,6,3.0
1380,6,1.0
1380,16,1.0
1380,18,1.0
1381,4,10.0
1381,6,8.0
1382,4,33.0
1382,6,13.0
1382,16,1.0
1382,19,1.0
1384,4,6.0
1384,6,6.0
1385,4,69.0
1385,6,6.0
1387,4,8.0
1387,6,3.0
1388,4,5.0
1388,6,3.0
1389,6,1.0
1394,4,15.0
1394,6,13.0
1394,14,1.0
1394,16,3.0
1394,18,4.0
1394,19,1.0
1395,4,30.0
1395,6,10.0
1395,14,7.0
1399,4,3.0
1399,6,5.0
1401,4,134.0
1401,6,27.0
1401,16,1.0
1401,18,1.0
1402,6,4.0
1402,16,4.0
1402,18,4.0
1403,4,47.0
1403,6,14.0
1403,18,9.0
1403,19,3.0
1405,4,3.0
1405,6,1.0
1405,16,1.0
1405,18,1.0
1406,4,22.0
1406,6,6.0
1407,4,3.0
1407,6,7.0
1407,10,1.0
1407,19,1.0
1409,4,21.0
1409,6,17.0
1410,4,17.0
1410,6,5.0
1410,10,1.0
1410,16,1.0
1410,18,1.0
1410,19,1.0
1412,4,95.0
1412,6,14.0
1412,16,1.0
1412,18,2.0
1414,4,226.0
1414,6,48.0
1414,16,3.0
1414,18,2.0
1415,4,21.0
1415,6,4.0
1416,4,26.0
1416,5,4.0
1416,6,6.0
1416,19,2.0
1417,4,2.0
1417,6,6.0
1417,18,1.0
1417,19,1.0
1418,6,6.0
1418,16,1.0
1418,18,4.0
1420,4,8.0
1420,6,11.0
1420,16,1.0
1420,18,3.0
1420,19,1.0
1421,4,12.0
1421,6,2.0
1426,4,5.0
1426,6,8.0
1426,16,1.0
1426,18,2.0
1429,4,7.0
1429,6,11.0
1431,4,34.0
1431,6,10.0
1431,16,1.0
1431,18,15.0
1431,19,1.0
1432,4,88.0
1432,6,24.0
1432,14,1.0
1432,16,1.0
1432,18,3.0
1436,4,13.0
1436,6,18.0
1436,10,1.0
1436,14,2.0
1436,16,2.0
1436,18,6.0
1437,6,3.0
1438,6,1.0
1440,4,30.0
1440,6,19.0
1440,16,2.0
1440,18,4.0
1442,6,1.0
1445,4,93.0
1445,6,39.0
1446,4,4.0
1446,6,10.0
1446,18,6.0
1446,19,1.0
1448,4,42.0
1448,6,75.0
1448,14,4.0
1448,16,5.0
1448,18,9.0
1452,4,10.0
1452,6,11.0
1452,10,1.0
1452,16,4.0
1452,18,3.0
1454,6,3.0
1454,16,1.0
1454,18,3.0
1455,4,20.0
1455,6,18.0
1455,16,1.0
1455,18,3.0
1456,4,21.0
1456,6,3.0
1458,6,1.0
1459,6,4.0
1459,16,4.0
1459,18,1.0
1459,19,1.0
1462,4,9.0
1462,6,8.0
1463,6,3.0
1464,4,10.0
1464,6,2.0
1465,4,31.0
1465,6,30.0
1465,14,1.0
1465,16,1.0
1465,18,3.0
1465,19,2.0
1467,6,1.0
1472,6,2.0
1472,16,3.0
1472,18,3.0
1474,4,11.0
1474,6,7.0
1474,18,2.0
1475,4,5.0
1475,6,1.0
1481,4,15.0
1481,6,5.0
1481,16,2.0
1481,18,2.0
1481,19,1.0
1482,6,4.0
1490,4,18.0
1490,6,10.0
1490,18,1.0
1492,4,9.0
1492,6,7.0
1492,16,1.0
1492,18,2.0
1494,6,1.0
1500,14,10.0
1503,4,1.0
1503,6,1.0
1504,4,10.0
1504,6,7.0
1505,4,8.0
1505,6,2.0
1506,4,109.0
1506,6,27.0
1507,6,2.0
1507,16,2.0
1507,18,3.0
1508,4,37.0
1508,6,13.0
1509,4,103.0
1509,6,9.0
1509,14,3.0
1509,18,1.0
1510,4,21.0
1510,6,2.0
1511,6,3.0
1512,4,2.0
1512,6,2.0
1514,4,8.0
1514,6,12.0
1516,6,1.0
1517,4,8.0
1517,6,6.0
1522,4,45.0
1522,6,11.0
1522,16,1.0
1522,18,3.0
1524,6,26.0
1524,14,6.0
1524,16,1.0
1524,18,3.0
1530,4,12.0
1530,6,6.0
1532,6,2.0
1532,16,2.0
1532,18,1.0
1533,6,4.0
1533,14,8.0
1536,4,11.0
1536,6,9.0
1536,19,1.0
1538,6,1.0
1539,4,2.0
1539,6,5.0
1539,16,1.0
1539,18,4.0
1540,4,18.0
1540,6,22.0
1540,18,2.0
1541,6,1.0
1542,4,27.0
1542,6,5.0
1543,6,12.0
1543,16,5.0
1543,18,7.0
1544,6,13.0
1544,14,8.0
1545,6,3.0
1545,16,1.0
1545,18,1.0
1545,19,2.0
1546,4,107.0
1546,6,29.0
1546,14,1.0
1546,18,1.0
1547,6,2.0
1548,4,9.0
1548,6,9.0
1548,16,3.0
1548,18,3.0
1549,4,4.0
1549,6,5.0
1550,4,6.0
1550,6,5.0
1555,6,9.0
1555,14,10.0
1556,4,14.0
1556,6,8.0
1557,6,8.0
1557,14,25.0
1557,19,4.0
1559,4,103.0
1559,6,8.0
1559,14,14.0
1559,19,3.0
1561,4,10.0
1561,6,12.0
1561,14,12.0
1561,18,1.0
1562,6,2.0
1562,14,14.0
1563,14,12.0
1563,18,1.0
1565,4,8.0
1565,6,31.0
1565,14,30.0
1565,16,16.0
1565,18,15.0
1565,19,4.0
1566,4,4.0
1566,6,2.0
1566,8,2.0
1571,4,1.0
1571,6,1.0
1573,6,1.0
1574,4,2.0
1574,6,7.0
1574,14,19.0
1574,16,3.0
1574,18,4.0
1577,4,10.0
1577,6,18.0
1577,14,1.0
1578,4,89.0
1578,6,10.0
1580,4,47.0
1580,6,15.0
1581,4,2.0
1581,6,3.0
1581,14,18.0
1581,18,1.0
1582,6,5.0
1582,14,13.0
1582,19,6.0
1583,6,8.0
1583,14,15.0
1583,19,3.0
1584,4,27.0
1584,6,5.0
1585,6,1.0
1586,6,6.0
1586,14,16.0
1588,4,11.0
1588,6,12.0
1588,14,4.0
1588,16,2.0
1588,18,2.0
1589,4,3.0
1589,6,5.0
1589,14,13.0
1590,4,60.0
1590,6,37.0
1590,16,1.0
1590,18,25.0
1590,19,5.0
1591,4,7.0
1591,6,10.0
1593,6,8.0
1593,14,21.0
1594,4,3.0
1594,6,16.0
1594,14,11.0
1594,16,2.0
1595,6,5.0
1595,9,5.0
1595,14,12.0
1595,18,4.0
1596,4,18.0
1596,6,22.0
1596,16,7.0
1596,18,7.0
1596,19,2.0
1597,6,2.0
1597,14,14.0
1597,19,1.0
1598,4,4.0
1598,6,3.0
1599,4,28.0
1599,6,10.0
1599,14,1.0
1602,4,176.0
1602,6,75.0
1602,9,17.0
1602,14,22.0
1602,16,8.0
1602,18,7.0
1602,19,2.0
1603,4,10.0
1603,6,4.0
1603,19,1.0
1604,4,6.0
1604,6,3.0
1604,14,12.0
1605,4,36.0
1605,6,4.0
1606,4,7.0
1606,6,9.0
1606,14,16.0
1606,19,1.0
1608,4,2.0
1608,6,6.0
1608,14,12.0
1610,6,2.0
1610,14,12.0
1613,6,9.0
1613,14,1.0
1613,16,3.0
1613,18,4.0
1615,4,2.0
1615,6,1.0
1617,6,16.0
1617,14,12.0
1617,16,4.0
1617,18,9.0
1617,19,8.0
1618,6,1.0
1618,14,12.0
1619,4,24.0
1619,6,19.0
1619,14,1.0
1619,16,1.0
1620,4,26.0
1620,6,6.0
1620,9,8.0
1620,18,2.0
1620,19,1.0
1622,6,4.0
1622,9,2.0
1622,18,2.0
1625,6,5.0
1625,14,19.0
1630,6,2.0
1630,18,1.0
1630,19,1.0
1632,4,14.0
1632,6,4.0
1632,14,12.0
1632,16,1.0
1632,18,2.0
1634,4,15.0
1634,6,1.0
1634,18,2.0
1635,6,13.0
1635,9,5.0
1635,14,1.0
1635,16,1.0
1635,18,4.0
1635,19,5.0
1636,6,2.0
1636,14,12.0
1637,4,2.0
1637,6,2.0
1638,4,2.0
1638,6,4.0
1638,14,7.0
1638,16,2.0
1638,18,2.0
1640,6,4.0
1640,9,18.0
1640,14,12.0
1640,18,1.0
1641,6,16.0
1641,14,14.0
1641,16,1.0
1641,18,1.0
1643,6,2.0
1643,14,13.0
1644,6,6.0
1644,16,1.0
1644,18,1.0
1644,19,1.0
1645,6,2.0
1645,14,14.0
1646,4,8.0
1646,6,5.0
1646,19,1.0
1647,6,2.0
1647,14,17.0
1648,4,3.0
1648,6,7.0
1648,16,5.0
1648,18,9.0
1648,19,3.0
1649,4,156.0
1649,6,34.0
1649,14,8.0
1649,19,1.0
1650,4,22.0
1650,6,5.0
1650,14,13.0
1651,6,6.0
1651,14,22.0
1651,16,3.0
1651,18,2.0
1651,19,2.0
1652,6,0.001
1653,4,3.0
1653,6,5.0
1653,14,1.0
1655,6,2.0
1655,14,15.0
1656,6,4.0
1656,14,1.0
1658,14,14.0
1659,6,1.0
1659,14,13.0
1660,4,4.0
1660,6,7.0
1660,14,15.0
1660,19,2.0
1661,4,15.0
1661,6,8.0
1661,14,1.0
1662,6,9.0
1662,9,5.0
1662,18,2.0
1662,19,2.0
1665,4,13.0
1665,6,5.0
1665,14,12.0
1665,19,1.0
1667,4,64.0
1667,6,9.0
1667,9,6.0
1667,18,3.0
1667,19,1.0
1668,6,2.0
1668,14,13.0
1669,6,37.0
1669,9,4.0
1669,14,20.0
1669,16,16.0
1669,18,32.0
1669,19,2.0
1670,6,1.0
1670,14,13.0
1672,4,19.0
1672,6,8.0
1673,6,1.0
1674,4,14.0
1674,6,8.0
1674,14,21.0
1675,4,2.0
1675,6,15.0
1675,14,15.0
1675,16,3.0
1675,18,3.0
1675,19,5.0
1677,4,5.0
1677,6,9.0
1677,14,1.0
1677,16,1.0
1677,18,2.0
1677,19,1.0
1678,4,1.0
1678,6,5.0
1678,14,14.0
1678,18,1.0
1678,19,3.0
1680,4,23.0
1680,6,14.0
1680,9,1.0
1680,14,18.0
1680,16,4.0
1680,18,6.0
1681,4,32.0
1681,6,24.0
1681,14,12.0
1681,19,6.0
1682,4,42.0
1682,5,6.0
1682,6,18.0
1682,9,2.0
1682,18,1.0
1682,19,5.0
1687,6,2.0
1687,14,12.0
1689,4,6.0
1689,6,12.0
1689,9,7.0
1689,14,12.0
1689,16,14.0
1689,18,12.0
1689,19,1.0
1691,4,1.0
1691,6,36.0
1691,14,19.0
1692,6,1.0
1692,14,12.0
1693,6,2.0
1693,14,20.0
1698,4,10.0
1698,6,5.0
1698,14,1.0
1699,4,6.0
1699,6,3.0
1699,16,1.0
1699,18,1.0
1700,4,6.0
1700,6,7.0
1700,9,12.0
1700,18,5.0
1700,19,1.0
1701,6,2.0
1701,14,15.0
1702,4,117.0
1702,6,34.0
1702,9,1.0
1702,14,1.0
1702,18,1.0
1702,19,7.0
1703,6,3.0
1703,14,1.0
1704,6,10.0
1704,9,5.0
1704,16,4.0
1704,18,7.0
1704,19,2.0
1707,6,2.0
1707,18,2.0
1707,19,1.0
1708,4,10.0
1708,6,13.0
1708,14,1.0
1708,19,3.0
1709,6,2.0
1709,19,1.0
1710,4,8.0
1710,6,6.0
1710,9,2.0
1710,14,13.0
1710,16,1.0
1710,18,3.0
1711,4,30.0
1711,6,9.0
1711,14,15.0
1711,19,4.0
1712,6,1.0
1712,14,12.0
1714,4,2.0
1714,6,4.0
1714,14,12.0
1715,4,2.0
1715,6,1.0
1720,6,8.0
1720,16,6.0
1720,18,3.0
1721,6,2.0
1721,14,15.0
1727,6,3.0
1727,16,1.0
1727,18,1.0
1728,4,3.0
1728,6,2.0
1730,4,7.0
1730,6,23.0
1730,14,28.0
1730,16,16.0
1730,18,21.0
1730,19,1.0
1731,4,30.0
1731,5,2.0
1731,6,13.0
1732,6,2.0
1732,14,1.0
1733,6,2.0
1733,19,1.0
1734,6,1.0
1734,14,12.0
1735,4,12.0
1735,6,1.0
1738,4,4.0
1738,6,4.0
1738,19,1.0
1741,4,23.0
1741,6,7.0
1743,4,5.0
1743,6,5.0
1743,19,1.0
1749,6,3.0
1749,9,6.0
1749,14,1.0
1749,18,1.0
1751,6,18.0
1751,14,28.0
1751,16,6.0
1751,18,11.0
1752,6,3.0
1752,14,12.0
1752,19,1.0
1753,6,2.0
1753,14,18.0
1753,16,3.0
1753,18,3.0
1754,6,4.0
1754,14,12.0
1754,19,1.0
1756,6,2.0
1756,14,3.0
1756,16,13.0
1756,18,6.0
1756,19,1.0
1757,4,30.0
1757,6,10.0
1757,14,12.0
1758,6,2.0
1758,16,5.0
1758,18,8.0
1760,4,17.0
1760,6,8.0
1760,14,18.0
1761,4,12.0
1761,6,14.0
1761,14,12.0
1761,19,2.0
1763,6,5.0
1763,14,15.0
1763,18,1.0
1765,4,1.0
1765,6,12.0
1765,14,2.0
1765,16,2.0
1765,18,1.0
1765,19,4.0
1768,6,1.0
1768,14,1.0
1770,4,11.0
1770,6,3.0
1770,14,12.0
1772,4,7.0
1772,6,9.0
1772,14,6.0
1772,16,2.0
1772,19,1.0
1774,4,34.0
1774,6,49.0
1774,14,17.0
1774,19,2.0
1775,6,1.0
1777,4,50.0
1777,6,15.0
1777,14,4.0
1781,4,3.0
1781,6,25.0
1781,14,12.0
1781,16,9.0
1781,18,16.0
1781,19,3.0
1782,4,1.0
1782,6,3.0
1782,14,13.0
1782,18,3.0
1782,19,1.0
1785,4,2.0
1785,6,7.0
1785,19,1.0
1787,4,23.0
1787,6,8.0
1787,9,5.0
1787,16,5.0
1787,18,10.0
1787,19,1.0
1789,4,18.0
1789,6,21.0
1789,14,23.0
1789,18,2.0
1789,19,2.0
1790,6,3.0
1790,14,12.0
1790,19,2.0
1791,6,1.0
1791,14,13.0
1791,18,1.0
1795,4,7.0
1795,6,9.0
1795,14,17.0
1796,4,21.0
1796,6,22.0
1796,9,5.0
1796,14,18.0
1796,18,1.0
1796,19,1.0
1797,6,5.0
1797,14,14.0
1797,18,1.0
1797,19,2.0
1798,4,5.0
1798,6,17.0
1798,14,4.0
1798,18,1.0
1799,4,16.0
1799,6,4.0
1800,4,7.0
1800,6,13.0
1800,9,11.0
1800,14,4.0
1800,18,3.0
1801,4,12.0
1801,6,3.0
1801,14,14.0
1802,4,13.0
1802,6,3.0
1804,4,31.0
1804,6,14.0
1804,9,10.0
1804,16,2.0
1804,18,5.0
1804,19,2.0
1808,6,3.0
1808,14,15.0
1810,4,3.0
1810,6,2.0
1810,9,4.0
1810,18,1.0
1811,4,26.0
1811,6,14.0
1811,14,12.0
1811,19,3.0
1812,4,2.0
1812,6,1.0
1812,14,19.0
1812,18,1.0
1813,4,12.0
1813,6,5.0
1814,4,10.0
1814,6,3.0
1815,6,13.0
1815,14,1.0
1818,4,15.0
1818,6,20.0
1818,14,1.0
1819,6,17.0
1819,14,1.0
1819,19,4.0
1820,4,2.0
1820,6,11.0
1820,9,5.0
1820,14,26.0
1820,16,1.0
1820,18,2.0
1820,19,3.0
1823,4,7.0
1823,6,2.0
1823,14,14.0
1824,6,2.0
1824,14,25.0
1825,6,12.0
1825,14,3.0
1825,16,1.0
1826,4,114.0
1826,6,23.0
1826,14,1.0
1826,18,1.0
1826,19,2.0
1827,4,30.0
1827,6,16.0
1827,9,1.0
1827,14,4.0
1827,16,1.0
1827,18,3.0
1827,19,4.0
1832,6,2.0
1832,14,12.0
1833,6,2.0
1833,14,21.0
1833,19,1.0
1834,4,6.0
1834,6,6.0
1834,14,12.0
1834,18,1.0
1835,4,8.0
1835,6,7.0
1835,14,13.0
1835,16,1.0
1835,18,1.0
1837,4,9.0
1837,6,5.0
1837,14,12.0
1839,6,14.0
1839,14,2.0
1839,16,2.0
1839,18,4.0
1839,19,1.0
1841,4,21.0
1841,6,35.0
1841,14,13.0
1841,16,11.0
1841,18,11.0
1841,19,5.0
1842,4,311.0
1842,6,83.0
1842,14,13.0
1842,16,27.0
1842,18,25.0
1842,19,10.0
1843,4,20.0
1843,6,14.0
1844,6,2.0
1844,14,3.0
1846,6,11.0
1846,14,15.0
1846,16,2.0
1846,18,2.0
1848,4,38.0
1848,6,11.0
1848,14,4.0
1849,6,3.0
1850,4,3.0
1850,14,27.0
1850,18,1.0
1853,6,3.0
1853,14,14.0
1854,6,4.0
1854,14,16.0
1854,16,7.0
1854,18,9.0
1854,19,2.0
1856,6,4.0
1856,14,12.0
1857,6,6.0
1857,14,36.0
1857,18,1.0
1858,6,3.0
1858,14,13.0
1860,4,50.0
1860,6,27.0
1860,14,28.0
1860,19,1.0
1862,4,1.0
1862,6,3.0
1863,4,32.0
1863,6,5.0
1863,19,1.0
1864,4,35.0
1864,6,14.0
1864,8,3.0
1864,14,13.0
1864,16,4.0
1864,18,3.0
1864,19,1.0
1865,4,7.0
1865,6,5.0
1866,4,28.0
1866,6,16.0
1866,9,1.0
1868,6,11.0
1868,16,4.0
1868,18,7.0
1868,19,3.0
1869,4,14.0
1869,6,15.0
1869,9,4.0
1869,18,2.0
1870,4,5.0
1870,6,5.0
1870,14,21.0
1870,19,1.0
1871,6,14.0
1871,9,8.0
1871,16,7.0
1871,18,12.0
1871,19,3.0
1872,4,4.0
