user_id,behavioural_data,clicks
782,6,3.0
782,18,1.0
785,4,25.0
785,6,7.0
787,4,34.0
787,6,16.0
787,14,1.0
787,16,4.0
787,18,7.0
792,6,1.0
794,6,8.0
794,14,14.0
795,4,2.0
795,6,2.0
796,4,22.0
796,6,30.0
796,14,1.0
796,16,12.0
796,18,12.0
797,4,10.0
797,6,4.0
797,19,1.0
798,6,3.0
798,14,18.0
799,4,5.0
799,6,9.0
799,10,2.0
799,14,1.0
800,4,6.0
800,6,1.0
801,4,3.0
801,6,2.0
801,14,20.0
802,4,9.0
802,6,9.0
802,14,12.0
803,4,14.0
803,6,3.0
804,4,16.0
804,6,2.0
805,4,5.0
805,6,5.0
805,18,1.0
806,4,52.0
806,6,7.0
809,4,2.0
809,6,2.0
810,4,96.0
810,6,22.0
810,16,8.0
812,4,4.0
812,6,6.0
812,14,14.0
812,18,2.0
813,6,3.0
814,4,3.0
814,6,9.0
814,14,1.0
816,4,2.0
816,6,2.0
816,14,10.0
817,6,6.0
818,4,4.0
818,6,6.0
818,18,3.0
818,19,1.0
819,4,34.0
819,6,10.0
819,14,1.0
819,19,1.0
822,4,8.0
822,6,5.0
827,4,5.0
827,6,3.0
828,4,158.0
828,6,69.0
828,14,14.0
828,18,1.0
832,4,18.0
832,6,3.0
832,16,1.0
833,4,24.0
833,6,11.0
833,14,14.0
834,4,3.0
834,6,8.0
834,14,1.0
834,16,2.0
834,18,4.0
839,4,38.0
839,6,16.0
839,14,13.0
839,16,2.0
839,18,3.0
840,6,2.0
841,4,22.0
841,6,12.0
841,18,5.0
841,19,1.0
842,4,59.0
842,6,20.0
842,14,16.0
842,18,2.0
843,4,8.0
843,6,5.0
843,14,21.0
843,16,3.0
843,18,2.0
844,4,86.0
844,6,33.0
844,14,20.0
844,19,2.0
846,4,10.0
846,6,8.0
846,16,1.0
846,18,3.0
847,4,6.0
847,6,10.0
847,14,22.0
847,16,1.0
847,18,2.0
848,4,2.0
848,6,7.0
848,14,15.0
849,4,37.0
849,6,9.0
849,16,3.0
849,18,3.0
850,4,3.0
850,6,2.0
851,4,30.0
851,6,9.0
851,14,12.0
851,16,1.0
851,18,5.0
852,6,1.0
854,6,1.0
855,4,181.0
855,6,55.0
855,14,13.0
859,4,37.0
859,6,10.0
859,14,13.0
859,16,1.0
860,4,12.0
860,6,13.0
860,16,6.0
860,18,6.0
860,19,1.0
861,6,1.0
861,14,14.0
861,18,1.0
862,4,33.0
862,6,9.0
863,4,15.0
863,6,7.0
863,14,19.0
864,4,54.0
864,6,6.0
864,14,1.0
864,18,1.0
866,4,41.0
866,6,15.0
866,14,19.0
867,4,11.0
867,6,9.0
867,14,2.0
867,16,1.0
867,18,1.0
869,4,69.0
869,6,17.0
869,14,19.0
871,4,7.0
871,6,1.0
876,4,8.0
876,6,1.0
876,14,1.0
877,4,2.0
877,6,1.0
878,4,270.0
878,6,78.0
878,14,1.0
878,18,5.0
879,4,48.0
879,6,14.0
879,14,18.0
879,16,1.0
879,18,3.0
879,19,1.0
880,4,15.0
880,6,4.0
884,4,3.0
884,6,6.0
886,4,4.0
886,6,1.0
887,4,1.0
887,6,3.0
890,6,2.0
890,18,1.0
892,4,68.0
892,6,31.0
892,14,1.0
892,16,1.0
892,18,1.0
895,4,33.0
895,6,6.0
895,14,16.0
897,16,2.0
898,4,41.0
898,6,9.0
898,14,12.0
898,18,1.0
899,4,62.0
899,6,24.0
900,6,1.0
901,4,8.0
901,6,2.0
902,6,2.0
902,14,12.0
906,4,2.0
906,6,2.0
906,14,1.0
907,4,10.0
907,6,2.0
908,4,2.0
908,6,6.0
908,14,12.0
908,18,1.0
910,6,1.0
911,4,3.0
911,6,3.0
911,14,12.0
911,16,2.0
911,18,4.0
911,19,1.0
918,6,1.0
919,6,5.0
919,16,1.0
919,18,6.0
921,4,42.0
921,6,22.0
921,14,32.0
921,18,1.0
927,4,75.0
927,6,25.0
927,14,3.0
927,16,3.0
927,18,4.0
927,19,2.0
934,4,13.0
934,6,12.0
934,14,14.0
934,16,7.0
934,18,12.0
934,19,1.0
935,4,1.0
935,6,9.0
935,10,2.0
935,14,1.0
935,18,3.0
935,19,1.0
936,4,22.0
936,6,26.0
936,14,1.0
936,16,8.0
936,18,13.0
936,19,2.0
937,4,1.0
937,6,11.0
937,14,16.0
937,16,1.0
937,18,7.0
937,19,3.0
938,6,7.0
939,4,90.0
939,6,40.0
939,14,1.0
939,18,2.0
939,19,1.0
940,6,2.0
940,14,12.0
942,4,9.0
942,6,6.0
943,4,9.0
943,6,5.0
943,14,8.0
943,16,5.0
943,18,6.0
945,4,10.0
945,6,7.0
945,14,12.0
945,18,1.0
946,4,10.0
946,5,2.0
946,6,20.0
946,16,1.0
946,18,7.0
946,19,2.0
947,4,6.0
947,6,7.0
947,14,3.0
947,16,1.0
947,18,2.0
947,19,1.0
948,4,144.0
948,6,51.0
948,14,14.0
948,16,2.0
948,18,2.0
950,4,12.0
950,6,3.0
951,4,70.0
951,5,2.0
951,6,10.0
951,14,1.0
951,16,14.0
951,18,2.0
954,4,82.0
954,5,1.0
954,6,24.0
954,10,2.0
954,14,20.0
954,19,1.0
955,4,1.0
955,6,2.0
957,4,1.0
957,6,4.0
957,14,1.0
958,4,11.0
958,6,3.0
959,4,11.0
959,6,9.0
959,14,14.0
961,4,35.0
961,6,11.0
963,4,3.0
963,6,2.0
963,14,14.0
963,18,1.0
964,4,16.0
964,5,3.0
964,6,10.0
964,10,1.0
964,14,3.0
964,16,1.0
964,18,7.0
964,19,4.0
965,4,10.0
965,6,12.0
965,16,3.0
965,18,5.0
965,19,1.0
971,4,7.0
971,6,2.0
973,4,56.0
973,6,29.0
973,14,1.0
973,18,1.0
975,6,1.0
978,6,2.0
979,4,2.0
979,6,8.0
979,16,5.0
979,18,4.0
982,4,26.0
982,6,4.0
983,4,10.0
983,6,4.0
983,14,2.0
984,4,20.0
984,6,10.0
984,14,19.0
984,18,2.0
985,4,28.0
985,6,7.0
985,16,2.0
985,18,3.0
988,4,25.0
988,6,17.0
988,14,1.0
988,16,3.0
988,18,8.0
994,4,103.0
994,6,14.0
994,14,12.0
995,4,80.0
995,6,15.0
997,4,2.0
997,6,6.0
997,14,12.0
997,19,1.0
998,4,18.0
998,5,1.0
998,6,7.0
999,6,1.0
999,16,1.0
999,18,1.0
1000,4,26.0
1000,6,13.0
1000,14,2.0
1000,16,1.0
1000,18,1.0
1002,4,38.0
1002,6,9.0
1002,14,12.0
1002,18,1.0
1003,4,17.0
1003,6,3.0
1003,14,1.0
1004,6,2.0
1004,14,13.0
1005,4,10.0
1005,6,5.0
1005,14,1.0
1007,4,13.0
1007,6,2.0
1009,4,7.0
1009,6,4.0
1011,4,26.0
1011,6,13.0
1011,14,2.0
1011,16,2.0
1011,18,5.0
1011,19,1.0
1013,4,1.0
1013,6,2.0
1013,14,1.0
1017,6,2.0
1017,14,1.0
1018,4,3.0
1018,6,9.0
1018,14,21.0
1018,16,4.0
1018,18,2.0
1018,19,1.0
1020,4,18.0
1020,6,6.0
1020,14,14.0
1020,18,1.0
1022,4,7.0
1022,6,1.0
1024,4,18.0
1024,6,7.0
1024,14,12.0
1025,4,9.0
1025,6,3.0
1026,6,3.0
1026,14,12.0
1028,4,15.0
1028,6,11.0
1028,14,3.0
1030,4,2.0
1030,6,3.0
1031,6,1.0
1032,4,3.0
1032,6,2.0
1033,4,166.0
1033,6,42.0
1033,18,2.0
1034,4,10.0
1034,6,10.0
1034,14,23.0
1034,18,1.0
1037,6,1.0
1038,4,20.0
1038,6,12.0
1038,14,12.0
1038,16,2.0
1038,18,1.0
1039,6,1.0
1041,4,19.0
1041,6,5.0
1041,19,1.0
1045,4,12.0
1045,6,16.0
1045,14,1.0
1046,4,2.0
1046,6,1.0
1047,6,1.0
1047,18,2.0
1048,4,6.0
1048,6,10.0
1048,14,28.0
1048,16,4.0
1048,18,4.0
1048,19,1.0
1049,4,13.0
1049,6,5.0
1049,19,1.0
1057,4,28.0
1057,6,6.0
1058,4,3.0
1058,6,4.0
1058,14,12.0
1059,6,2.0
1059,14,1.0
1060,4,12.0
1060,6,4.0
1060,14,1.0
1061,4,3.0
1061,14,14.0
1061,16,1.0
1061,18,1.0
1061,19,1.0
1062,4,10.0
1062,6,7.0
1062,14,22.0
1062,16,5.0
1062,18,7.0
1062,19,1.0
1063,4,9.0
1063,6,10.0
1063,14,17.0
1063,16,1.0
1063,18,1.0
1065,4,7.0
1065,6,4.0
1065,14,1.0
1066,6,2.0
1066,14,14.0
1067,4,29.0
1067,6,16.0
1067,14,7.0
1067,16,1.0
1067,18,3.0
1071,6,3.0
1071,14,13.0
1071,18,1.0
1072,4,7.0
1072,6,1.0
1072,19,1.0
1076,6,5.0
1078,4,23.0
1078,6,12.0
1078,18,2.0
1078,19,1.0
1080,4,6.0
1080,6,2.0
1080,14,12.0
1082,4,3.0
1082,14,2.0
1085,6,7.0
1085,14,2.0
1088,4,14.0
1088,6,6.0
1093,4,12.0
1093,6,6.0
1094,4,32.0
1094,6,7.0
1094,14,47.0
1094,16,4.0
1094,18,11.0
1094,19,1.0
1097,4,20.0
1097,6,9.0
1097,14,1.0
1100,6,2.0
1101,4,7.0
1101,6,6.0
1101,14,1.0
1102,4,10.0
1102,6,1.0
1103,4,24.0
1103,6,4.0
1104,4,31.0
1104,6,16.0
1106,4,31.0
1106,6,9.0
1106,18,2.0
1107,4,6.0
1107,6,7.0
1108,4,5.0
1108,6,2.0
1108,14,12.0
1111,4,19.0
1111,6,9.0
1111,14,14.0
1111,16,1.0
1112,4,17.0
1112,6,19.0
1112,16,7.0
1112,18,10.0
1113,6,1.0
1113,14,12.0
1113,16,1.0
1113,18,2.0
1115,4,6.0
1116,4,2.0
1116,6,4.0
1117,4,26.0
1117,6,14.0
1117,14,1.0
1118,4,2.0
1118,6,2.0
1119,4,20.0
1119,6,14.0
1119,16,1.0
1119,18,5.0
1119,19,3.0
1120,4,4.0
1120,6,1.0
1121,4,7.0
1121,6,19.0
1121,14,18.0
1121,16,8.0
1121,18,8.0
1123,4,19.0
1123,6,5.0
1127,4,21.0
1127,6,8.0
1127,14,23.0
1127,18,1.0
1128,4,5.0
1128,6,1.0
1129,6,2.0
1129,18,1.0
1130,4,28.0
1130,6,13.0
1130,14,12.0
1130,18,1.0
1132,6,2.0
1133,6,1.0
1133,14,14.0
1135,4,61.0
1135,6,22.0
1135,14,17.0
1135,16,2.0
1135,18,5.0
1136,4,10.0
1136,6,13.0
1136,14,25.0
1136,16,1.0
1136,18,4.0
1139,4,38.0
1139,6,18.0
1139,16,8.0
1139,18,15.0
1140,6,3.0
1140,14,17.0
1141,6,4.0
1141,14,24.0
1142,6,1.0
1143,4,2.0
1143,6,4.0
1143,16,1.0
1143,18,1.0
1145,6,6.0
1145,14,24.0
1145,16,3.0
1145,18,3.0
1146,4,4.0
1146,6,10.0
1146,14,22.0
1146,16,4.0
1146,18,4.0
1148,4,3.0
1148,6,3.0
1148,14,12.0
1150,4,30.0
1150,6,11.0
1150,14,12.0
1150,16,1.0
1150,18,3.0
1151,4,12.0
1151,6,2.0
1151,14,5.0
1151,16,1.0
1151,18,2.0
1151,19,1.0
1152,4,11.0
1152,6,5.0
1152,14,1.0
1153,4,14.0
1153,6,3.0
1156,4,30.0
1156,6,5.0
1162,4,18.0
1162,6,3.0
1163,6,6.0
1163,16,7.0
1164,4,44.0
1164,6,21.0
1164,14,20.0
1164,18,1.0
1165,4,28.0
1165,6,5.0
1166,4,59.0
1166,6,12.0
1166,14,21.0
1166,18,1.0
1167,4,32.0
1167,6,18.0
1167,18,1.0
1168,6,1.0
1168,16,2.0
1168,18,2.0
1169,4,32.0
1169,6,13.0
1169,14,1.0
1170,4,20.0
1170,6,9.0
1170,18,2.0
1172,4,4.0
1172,6,3.0
1173,4,16.0
1173,6,7.0
1173,14,12.0
1173,18,1.0
1176,4,11.0
1176,6,7.0
1176,18,3.0
1178,4,166.0
1178,6,24.0
1178,14,22.0
1178,16,4.0
1178,18,15.0
1178,19,3.0
1180,4,3.0
1181,4,2.0
1181,6,2.0
1182,6,1.0
1183,6,1.0
1184,4,16.0
1184,6,11.0
1184,10,1.0
1184,14,2.0
1184,18,1.0
1187,4,4.0
1187,6,4.0
1187,14,2.0
1187,16,1.0
1187,18,1.0
1188,4,10.0
1190,4,11.0
1190,6,2.0
1194,4,7.0
1194,6,2.0
1195,4,70.0
1195,6,12.0
1197,4,10.0
1197,6,3.0
1198,6,2.0
1198,14,28.0
1198,18,1.0
1199,4,10.0
1199,6,4.0
1199,14,21.0
1199,18,1.0
1203,6,5.0
1205,6,2.0
1206,4,23.0
1206,6,5.0
1206,16,1.0
1206,18,1.0
1209,4,11.0
1209,6,5.0
1212,4,166.0
1212,6,26.0
1212,14,26.0
1216,4,2.0
1216,6,5.0
1219,4,2.0
1219,6,1.0
1220,6,1.0
1223,6,1.0
1223,16,1.0
1223,18,1.0
1224,6,3.0
1224,14,14.0
1225,6,2.0
1225,14,12.0
1228,6,3.0
1228,14,17.0
1229,4,29.0
1229,6,7.0
1229,14,13.0
1229,16,1.0
1229,18,2.0
1231,4,27.0
1231,6,12.0
1231,16,1.0
1231,18,5.0
1232,4,3.0
1232,6,3.0
1233,4,34.0
1233,6,19.0
1233,14,18.0
1233,16,1.0
1233,18,6.0
1234,4,7.0
1234,6,11.0
1234,14,13.0
1235,4,25.0
1235,6,9.0
1235,14,29.0
1235,16,6.0
1235,18,2.0
1236,4,365.0
1236,6,30.0
1237,4,7.0
1237,6,2.0
1242,4,11.0
1242,6,1.0
1245,4,16.0
1245,6,3.0
1245,14,23.0
1245,19,2.0
1247,4,3.0
1247,6,5.0
1247,14,19.0
1248,4,4.0
1248,6,14.0
1248,16,4.0
1248,18,10.0
1248,19,2.0
1252,4,23.0
1252,6,10.0
1252,14,23.0
1253,6,1.0
1257,4,52.0
1257,6,25.0
1257,10,1.0
1257,16,11.0
1257,18,14.0
1257,19,3.0
1259,4,19.0
1259,6,5.0
1259,14,15.0
1261,4,13.0
1261,6,5.0
1261,14,19.0
1262,4,4.0
1262,6,3.0
1263,4,34.0
1263,6,11.0
1264,4,7.0
1264,6,1.0
1265,4,21.0
1265,6,3.0
1265,14,1.0
1269,4,38.0
1269,6,4.0
1269,18,1.0
1270,4,325.0
1270,6,48.0
1270,14,29.0
1270,16,1.0
1270,18,5.0
1270,19,3.0
1275,4,12.0
1276,4,7.0
1276,6,1.0
1277,4,9.0
1277,6,4.0
1277,14,16.0
1278,4,5.0
1278,6,1.0
1279,6,2.0
1279,19,1.0
1280,4,20.0
1280,6,5.0
1281,4,15.0
1281,6,6.0
1281,14,21.0
1281,16,6.0
1281,18,8.0
1281,19,1.0
1282,4,51.0
1282,6,17.0
1284,4,7.0
1284,6,5.0
1285,6,2.0
1285,14,13.0
1285,18,1.0
1287,4,5.0
1287,6,7.0
1287,14,22.0
1287,16,1.0
1287,18,2.0
1288,6,2.0
1289,4,13.0
1289,6,8.0
1289,14,1.0
1289,16,7.0
1291,4,10.0
1291,6,4.0
1292,6,1.0
1293,4,22.0
1293,6,18.0
1293,14,21.0
1295,4,341.0
1295,6,70.0
1295,14,26.0
1295,16,1.0
1295,18,2.0
1296,4,22.0
1296,6,7.0
1297,4,11.0
1297,6,5.0
1297,14,2.0
1300,4,9.0
1300,6,6.0
1300,14,26.0
1300,18,1.0
1302,4,15.0
1302,6,10.0
1302,14,21.0
1303,6,2.0
1304,6,3.0
1304,14,12.0
1304,16,1.0
1304,18,3.0
1307,6,7.0
1307,14,25.0
1308,4,8.0
1308,6,3.0
1308,18,2.0
1309,4,2.0
1309,6,1.0
1310,4,21.0
1310,6,2.0
1311,6,1.0
1311,16,1.0
1311,18,1.0
1315,4,10.0
1315,6,5.0
1315,14,19.0
1316,4,13.0
1316,6,4.0
1317,6,4.0
1318,4,2.0
1318,6,8.0
1318,14,14.0
1318,16,2.0
1318,18,3.0
1319,4,7.0
1319,6,7.0
1319,14,12.0
1319,16,3.0
1319,18,6.0
1321,4,86.0
1321,6,14.0
1321,14,27.0
1323,4,42.0
1323,6,14.0
1323,16,1.0
1323,18,1.0
1327,4,9.0
1327,6,9.0
1327,14,14.0
1328,4,13.0
1328,6,14.0
1328,14,26.0
1328,19,1.0
1329,4,24.0
1329,6,9.0
1329,18,1.0
1330,6,17.0
1330,14,23.0
1330,16,3.0
1330,18,4.0
1332,4,3.0
1332,6,3.0
1332,14,13.0
1333,4,13.0
1333,6,12.0
1333,14,13.0
1335,4,6.0
1335,6,2.0
1337,4,5.0
1337,6,4.0
1337,14,13.0
1339,4,37.0
1339,6,7.0
1340,4,20.0
1340,6,13.0
1340,10,1.0
1340,14,1.0
1341,6,1.0
1342,4,4.0
1342,6,1.0
1343,4,2.0
1343,6,1.0
1344,4,13.0
1344,6,4.0
1346,4,385.0
1346,6,68.0
1346,10,1.0
1346,18,1.0
1348,4,20.0
1348,6,8.0
1348,14,19.0
1349,4,37.0
1349,6,17.0
1349,16,1.0
1349,18,1.0
1350,4,7.0
1350,6,5.0
1350,14,1.0
1350,16,2.0
1350,18,4.0
1350,19,1.0
1352,4,17.0
1352,6,3.0
1353,6,1.0
1353,14,12.0
1354,6,2.0
1354,14,22.0
1355,6,4.0
1363,6,2.0
1365,4,4.0
1365,6,1.0
1366,4,65.0
1366,6,19.0
1366,14,23.0
1366,18,3.0
1367,4,52.0
1367,6,8.0
1368,6,1.0
1368,14,21.0
1369,4,10.0
1369,6,2.0
1371,4,15.0
1371,6,16.0
1371,14,16.0
1371,16,14.0
1371,18,37.0
1371,19,1.0
1372,6,3.0
1374,4,20.0
1374,6,7.0
1374,14,3.0
1374,18,1.0
1375,4,9.0
1375,6,8.0
1375,18,1.0
1376,4,36.0
1376,6,18.0
1376,14,14.0
1376,18,3.0
1377,4,47.0
1377,6,22.0
1377,14,16.0
1377,16,6.0
1377,18,10.0
1378,6,4.0
1378,14,1.0
1380,4,2.0
1380,6,4.0
1380,14,12.0
1380,16,1.0
1380,18,1.0
1381,4,32.0
1381,6,10.0
1381,14,1.0
1382,4,25.0
1382,6,13.0
1382,16,1.0
1382,18,3.0
1382,19,1.0
1383,4,7.0
1383,6,1.0
1384,4,27.0
1384,6,10.0
1385,4,22.0
1385,6,7.0
1386,4,1.0
1386,6,8.0
1386,18,1.0
1386,19,1.0
1387,4,21.0
1387,6,5.0
1388,4,10.0
1388,6,5.0
1388,14,1.0
1389,6,2.0
1391,6,2.0
1392,4,30.0
1392,6,3.0
1394,4,6.0
1394,6,9.0
1394,14,12.0
1394,16,8.0
1394,18,9.0
1394,19,1.0
1396,6,1.0
1396,16,2.0
1396,18,1.0
1397,6,1.0
1399,4,14.0
1399,6,6.0
1401,4,68.0
1401,6,16.0
1401,14,10.0
1401,16,9.0
1401,18,18.0
1402,6,2.0
1403,4,71.0
1403,6,15.0
1403,14,18.0
1403,18,2.0
1403,19,1.0
1405,4,33.0
1405,6,10.0
1405,16,1.0
1405,18,4.0
1405,19,1.0
1406,4,13.0
1406,6,8.0
1409,4,33.0
1409,6,33.0
1409,14,20.0
1410,4,9.0
1410,6,12.0
1410,14,1.0
1410,16,2.0
1410,18,2.0
1411,6,1.0
1412,4,101.0
1412,6,24.0
1412,14,13.0
1412,16,1.0
1412,18,1.0
1414,4,145.0
1414,6,20.0
1414,14,10.0
1414,16,1.0
1414,18,2.0
1415,4,39.0
1415,6,10.0
1416,4,37.0
1416,6,10.0
1416,16,7.0
1416,18,20.0
1416,19,1.0
1417,6,2.0
1417,14,12.0
1419,4,7.0
1419,6,3.0
1419,16,1.0
1419,18,3.0
1420,4,15.0
1420,6,24.0
1420,14,12.0
1420,16,11.0
1420,18,11.0
1421,4,93.0
1421,6,22.0
1421,18,1.0
1425,6,4.0
1425,14,1.0
1425,16,3.0
1425,18,3.0
1426,4,2.0
1426,6,2.0
1427,4,4.0
1427,6,5.0
1428,6,1.0
1429,4,23.0
1429,6,10.0
1431,4,3.0
1431,6,3.0
1431,14,1.0
1432,4,98.0
1432,6,17.0
1432,14,18.0
1432,19,1.0
1436,6,1.0
1437,4,42.0
1437,6,5.0
1439,6,1.0
1440,4,40.0
1440,6,17.0
1442,6,2.0
1444,4,160.0
1444,6,11.0
1444,18,3.0
1444,19,1.0
1445,4,112.0
1445,6,40.0
1445,14,19.0
1445,18,2.0
1445,19,1.0
1446,4,8.0
1446,6,8.0
1446,14,1.0
1446,16,5.0
1446,18,8.0
1447,6,5.0
1447,14,1.0
1447,16,2.0
1447,18,4.0
1447,19,1.0
1448,4,24.0
1448,6,23.0
1448,14,39.0
1448,16,5.0
1448,18,7.0
1451,4,29.0
1451,6,11.0
1451,16,2.0
1451,18,9.0
1451,19,3.0
1452,4,45.0
1452,6,28.0
1452,14,14.0
1452,18,1.0
1455,4,58.0
1455,6,52.0
1455,14,24.0
1455,16,38.0
1455,18,26.0
1455,19,3.0
1456,4,52.0
1456,6,6.0
1458,4,9.0
1458,6,2.0
1459,6,1.0
1462,4,22.0
1462,6,10.0
1462,14,1.0
1463,4,10.0
1463,6,2.0
1464,4,32.0
1464,6,3.0
1465,4,28.0
1465,6,21.0
1465,16,3.0
1465,18,3.0
1469,4,37.0
1469,6,10.0
1469,14,12.0
1470,4,1.0
1470,6,5.0
1470,19,1.0
1474,4,60.0
1474,6,19.0
1474,14,10.0
1474,16,1.0
1474,18,3.0
1474,19,1.0
1478,6,2.0
1479,4,61.0
1479,6,12.0
1479,14,20.0
1481,4,19.0
1481,6,7.0
1481,14,5.0
1481,19,1.0
1482,6,1.0
1486,4,2.0
1486,6,1.0
1492,4,10.0
1492,6,9.0
1492,10,1.0
1492,16,1.0
1492,18,3.0
1492,19,1.0
1494,4,6.0
1494,6,3.0
1496,4,12.0
1496,6,6.0
1498,4,1.0
1498,6,4.0
1503,4,17.0
1503,6,4.0
1503,14,14.0
1503,16,1.0
1503,18,1.0
1504,4,34.0
1504,6,15.0
1504,18,7.0
1504,19,3.0
1505,4,13.0
1505,6,4.0
1506,4,101.0
1506,6,19.0
1506,14,1.0
1507,4,9.0
1507,6,8.0
1507,14,2.0
1507,18,2.0
1507,19,1.0
1508,4,53.0
1508,6,11.0
1508,10,1.0
1509,4,11.0
1509,6,5.0
1509,18,3.0
1509,19,1.0
1510,4,29.0
1510,6,3.0
1511,6,1.0
1512,4,3.0
1512,6,4.0
1512,16,3.0
1512,18,3.0
1514,4,18.0
1514,6,5.0
1514,14,12.0
1515,6,3.0
1515,14,1.0
1517,4,12.0
1517,6,7.0
1517,18,1.0
1521,4,24.0
1521,6,7.0
1522,4,43.0
1522,6,4.0
1522,14,1.0
1524,4,5.0
1524,6,12.0
1524,14,21.0
1528,4,4.0
1528,6,3.0
1528,16,1.0
1529,4,4.0
1529,6,3.0
1530,4,14.0
1530,6,7.0
1531,6,1.0
1531,14,12.0
1532,4,6.0
1532,6,3.0
1532,16,3.0
1532,18,1.0
1533,6,2.0
1535,4,276.0
1535,6,45.0
1535,14,26.0
1536,4,41.0
1536,6,27.0
1536,14,16.0
1536,16,2.0
1536,18,5.0
1536,19,1.0
1537,4,45.0
1537,6,3.0
1538,4,21.0
1538,6,7.0
1538,14,14.0
1539,6,5.0
1540,4,5.0
1540,6,5.0
1541,6,11.0
1541,14,11.0
1541,16,6.0
1541,18,10.0
1542,4,4.0
1542,6,1.0
1543,4,22.0
1543,6,28.0
1543,14,16.0
1543,16,10.0
1543,18,12.0
1544,4,62.0
1544,6,24.0
1544,19,1.0
1545,4,1.0
1546,4,21.0
1546,6,17.0
1546,14,16.0
1546,16,1.0
1546,18,7.0
1546,19,2.0
1548,4,41.0
1548,6,29.0
1548,10,2.0
1548,14,17.0
1548,16,14.0
1548,18,26.0
1548,19,3.0
1549,6,1.0
1550,4,22.0
1550,6,17.0
1550,16,2.0
1550,18,5.0
1551,4,4.0
1551,6,2.0
1551,16,1.0
1551,18,1.0
1552,6,1.0
1552,14,13.0
1554,6,5.0
1554,16,2.0
1554,18,2.0
1555,4,17.0
1555,6,6.0
1555,14,1.0
1555,16,4.0
1555,18,10.0
1556,4,4.0
1556,6,4.0
1557,4,10.0
1557,6,4.0
1557,14,2.0
1557,19,2.0
1559,4,71.0
1559,6,5.0
1559,19,2.0
1560,4,14.0
1560,6,2.0
1560,14,14.0
1561,4,14.0
1561,6,4.0
1565,4,9.0
1565,6,14.0
1565,16,13.0
1565,18,12.0
1568,4,28.0
1568,6,2.0
1573,6,2.0
1573,14,12.0
1573,16,1.0
1573,18,1.0
1576,6,5.0
1576,14,15.0
1576,19,1.0
1578,4,471.0
1578,5,2.0
1578,6,59.0
1578,14,30.0
1578,19,10.0
1580,4,100.0
1580,6,27.0
1580,14,12.0
1580,19,4.0
1582,4,29.0
1582,6,4.0
1582,19,1.0
1584,4,2.0
1584,6,1.0
1588,4,19.0
1588,6,6.0
1588,14,12.0
1590,4,21.0
1590,6,20.0
1590,14,28.0
1590,18,7.0
1590,19,2.0
1591,4,25.0
1591,6,10.0
1591,14,12.0
1591,16,2.0
1591,18,5.0
1593,6,1.0
1593,14,1.0
1598,4,9.0
1598,6,16.0
1598,19,1.0
1599,4,24.0
1599,6,7.0
1602,4,136.0
1602,6,27.0
1602,19,2.0
1603,6,1.0
1604,6,1.0
1605,4,32.0
1605,6,5.0
1605,16,1.0
1605,18,1.0
1606,4,10.0
1606,6,7.0
1606,18,2.0
1606,19,2.0
1608,4,6.0
1608,6,4.0
1609,4,3.0
1609,6,4.0
1609,14,12.0
1611,6,1.0
1613,4,1.0
1613,6,4.0
1613,16,3.0
1613,18,4.0
1615,4,1.0
1615,6,2.0
1615,16,1.0
1615,18,1.0
1615,19,1.0
1616,4,291.0
1616,6,111.0
1616,9,1.0
1616,16,2.0
1616,18,2.0
1616,19,1.0
1619,4,38.0
1619,6,15.0
1622,6,1.0
1623,4,82.0
1623,5,1.0
1623,6,12.0
1625,6,1.0
1630,6,3.0
1630,14,12.0
1630,18,2.0
1630,19,2.0
1631,4,11.0
1631,6,8.0
1631,14,15.0
1631,16,5.0
1631,18,7.0
1631,19,1.0
1638,4,8.0
1638,5,1.0
1638,6,9.0
1638,9,1.0
1638,14,21.0
1638,16,1.0
1638,18,5.0
1638,19,2.0
1641,6,10.0
1641,14,4.0
1644,4,4.0
1644,6,5.0
1644,14,2.0
1644,18,4.0
1644,19,1.0
1646,4,10.0
1646,6,5.0
1646,19,2.0
1648,6,6.0
1648,14,12.0
1648,16,2.0
1648,18,3.0
1648,19,1.0
1649,4,119.0
1649,6,40.0
1649,19,2.0
1650,16,5.0
1653,4,16.0
1653,6,7.0
1656,6,2.0
1658,4,3.0
1662,4,10.0
1662,6,5.0
1667,4,11.0
1667,6,3.0
1669,4,49.0
1669,6,18.0
1669,9,9.0
1669,16,10.0
1669,18,26.0
1669,19,1.0
1671,4,3.0
1671,6,9.0
1671,9,1.0
1671,16,4.0
1671,18,3.0
1671,19,2.0
1674,4,39.0
1674,6,8.0
1677,4,8.0
1677,6,5.0
1677,14,1.0
1677,16,1.0
1677,18,2.0
1677,19,1.0
1680,4,27.0
1680,6,8.0
1681,4,20.0
1681,6,10.0
1682,4,3.0
1682,6,5.0
1682,16,5.0
1682,18,7.0
1682,19,3.0
1683,6,3.0
1683,14,14.0
1689,6,11.0
1689,16,2.0
1689,18,8.0
1689,19,4.0
1691,6,2.0
1699,6,1.0
1700,4,8.0
1700,6,4.0
1701,6,1.0
1701,14,12.0
1702,4,60.0
1702,6,7.0
1702,14,1.0
1702,16,1.0
1702,18,1.0
1703,4,3.0
1703,6,7.0
1703,19,5.0
1707,4,23.0
1707,6,9.0
1708,4,6.0
1708,6,1.0
1711,4,10.0
1711,6,3.0
1711,8,1.0
1711,19,2.0
1712,4,1.0
1712,6,2.0
1712,8,3.0
