user_id,behavioural_data,clicks
329,18,9.0
329,19,2.0
330,4,30.0
330,6,13.0
330,14,1.0
330,16,3.0
330,18,7.0
330,19,1.0
331,4,63.0
331,6,12.0
331,14,1.0
331,17,1.0
331,18,3.0
332,4,11.0
332,6,6.0
333,4,17.0
333,6,20.0
333,14,2.0
333,16,2.0
333,18,16.0
333,19,1.0
335,4,12.0
335,6,15.0
335,14,1.0
335,18,2.0
336,4,4.0
336,6,8.0
339,4,61.0
339,6,18.0
339,14,17.0
342,4,13.0
342,6,6.0
342,14,2.0
342,16,1.0
342,18,1.0
344,4,15.0
344,6,8.0
344,16,3.0
344,18,8.0
344,19,2.0
345,4,26.0
345,6,15.0
345,10,2.0
345,14,2.0
345,16,1.0
345,18,3.0
346,4,8.0
346,6,7.0
346,18,4.0
348,6,2.0
349,4,21.0
349,6,5.0
350,4,10.0
350,6,24.0
350,14,17.0
350,16,8.0
350,18,10.0
350,19,2.0
351,4,94.0
351,6,20.0
351,18,1.0
353,6,19.0
353,10,2.0
353,16,22.0
353,18,20.0
353,19,2.0
354,4,16.0
354,6,5.0
357,4,8.0
357,6,5.0
357,16,2.0
357,18,2.0
358,4,19.0
358,6,12.0
358,14,13.0
358,19,2.0
359,4,10.0
359,6,13.0
359,18,2.0
361,4,13.0
361,6,15.0
361,14,12.0
361,18,6.0
361,19,4.0
362,4,12.0
362,6,7.0
362,18,2.0
363,4,48.0
363,6,14.0
363,14,4.0
363,16,3.0
363,18,4.0
365,6,1.0
365,14,1.0
366,16,3.0
366,18,5.0
366,19,2.0
368,4,2.0
368,6,3.0
369,4,209.0
369,6,25.0
369,14,21.0
369,19,1.0
370,6,1.0
371,4,7.0
371,6,7.0
371,14,14.0
371,16,1.0
371,18,3.0
371,19,2.0
372,6,1.0
372,16,1.0
372,18,1.0
373,6,6.0
373,16,2.0
373,18,3.0
373,19,1.0
374,4,259.0
374,6,32.0
374,14,1.0
374,16,1.0
374,18,7.0
374,19,3.0
376,4,21.0
376,6,8.0
376,16,1.0
376,18,4.0
379,4,23.0
379,6,8.0
379,14,1.0
380,4,3.0
380,6,1.0
382,4,153.0
382,6,50.0
382,14,1.0
382,18,1.0
382,19,1.0
385,4,12.0
385,6,5.0
386,6,4.0
386,14,1.0
386,16,2.0
386,18,2.0
386,19,1.0
387,4,9.0
387,6,6.0
387,14,20.0
388,4,15.0
388,6,7.0
388,19,2.0
389,4,5.0
389,6,7.0
389,14,1.0
389,16,3.0
389,18,4.0
390,4,29.0
390,6,4.0
390,14,15.0
391,6,4.0
392,4,7.0
392,6,6.0
392,19,1.0
393,4,30.0
393,6,1.0
393,19,1.0
397,6,12.0
397,16,1.0
397,18,15.0
397,19,2.0
398,4,9.0
398,6,11.0
398,16,1.0
398,18,1.0
398,19,1.0
400,4,12.0
400,6,22.0
400,16,2.0
400,18,3.0
401,6,3.0
401,18,1.0
402,4,24.0
402,6,4.0
402,14,1.0
402,18,1.0
403,4,28.0
403,6,5.0
403,14,15.0
404,4,31.0
404,6,13.0
404,14,1.0
404,18,1.0
404,19,1.0
405,6,1.0
406,6,3.0
406,14,13.0
407,4,36.0
407,6,10.0
407,14,12.0
407,16,2.0
407,18,2.0
408,4,17.0
408,6,9.0
408,14,9.0
408,16,1.0
408,18,3.0
409,4,3.0
409,6,16.0
409,14,1.0
409,16,4.0
409,18,7.0
411,4,17.0
411,6,16.0
411,14,4.0
411,16,9.0
411,18,14.0
411,19,3.0
414,4,30.0
414,5,2.0
414,6,13.0
414,16,1.0
414,18,4.0
414,19,2.0
415,4,9.0
415,6,4.0
416,4,4.0
416,6,12.0
416,19,2.0
417,4,2.0
417,6,1.0
417,19,1.0
418,4,499.0
418,6,27.0
418,18,5.0
418,19,3.0
419,4,5.0
419,6,1.0
420,4,8.0
420,6,1.0
420,18,2.0
420,19,1.0
421,4,27.0
421,6,7.0
425,6,2.0
425,14,11.0
426,4,80.0
426,6,23.0
426,16,1.0
426,18,1.0
426,19,1.0
427,4,5.0
427,6,5.0
427,14,12.0
427,19,1.0
428,4,52.0
428,6,15.0
428,18,2.0
429,4,4.0
429,6,6.0
429,14,2.0
429,16,1.0
429,18,1.0
430,6,2.0
430,14,1.0
431,4,88.0
431,6,32.0
431,18,2.0
431,19,2.0
434,4,4.0
434,5,1.0
434,6,7.0
434,16,4.0
434,18,6.0
434,19,1.0
436,4,312.0
436,6,43.0
436,16,9.0
436,18,10.0
436,19,3.0
437,4,36.0
437,6,21.0
437,14,1.0
437,16,3.0
437,18,3.0
438,4,12.0
438,6,15.0
438,18,2.0
438,19,1.0
439,4,2.0
439,6,2.0
440,4,80.0
440,6,24.0
442,4,6.0
442,6,5.0
442,14,15.0
443,4,1.0
443,6,15.0
443,14,4.0
443,16,2.0
443,18,4.0
444,4,5.0
444,6,6.0
444,16,1.0
444,18,1.0
445,4,12.0
445,6,10.0
445,14,5.0
445,18,6.0
446,4,237.0
446,6,32.0
446,14,23.0
446,18,4.0
446,19,4.0
447,4,59.0
447,6,33.0
447,14,16.0
447,18,4.0
448,4,20.0
448,6,5.0
448,14,1.0
448,19,1.0
449,6,1.0
449,14,13.0
450,4,69.0
450,6,22.0
450,18,4.0
451,4,15.0
451,6,7.0
452,4,8.0
452,6,1.0
453,4,10.0
453,6,3.0
454,6,2.0
455,6,24.0
455,14,3.0
455,16,17.0
455,18,34.0
455,19,3.0
456,4,126.0
456,5,1.0
456,6,16.0
457,4,9.0
457,6,13.0
457,16,6.0
457,18,11.0
457,19,2.0
458,4,22.0
458,6,16.0
458,14,25.0
458,16,1.0
458,18,1.0
459,4,7.0
459,5,2.0
459,6,7.0
459,14,1.0
461,4,24.0
461,6,24.0
461,14,9.0
462,4,2.0
462,6,3.0
464,4,10.0
464,6,3.0
465,4,5.0
465,6,2.0
465,14,12.0
468,4,12.0
468,6,5.0
468,16,2.0
468,18,1.0
469,6,6.0
469,14,1.0
470,4,22.0
470,6,6.0
470,18,5.0
473,4,4.0
473,6,10.0
473,14,1.0
473,18,4.0
475,4,35.0
475,6,8.0
475,14,24.0
475,16,3.0
475,18,6.0
476,6,3.0
476,14,3.0
477,4,104.0
477,6,18.0
477,18,1.0
478,4,11.0
478,6,4.0
478,19,1.0
480,4,20.0
480,6,14.0
480,14,18.0
480,18,6.0
482,6,6.0
482,14,25.0
485,4,377.0
485,6,56.0
485,18,6.0
485,19,4.0
486,4,7.0
487,4,4.0
487,5,1.0
487,6,4.0
487,10,1.0
487,14,1.0
487,16,1.0
487,18,1.0
487,19,1.0
488,4,16.0
488,5,2.0
488,6,10.0
488,14,19.0
488,16,2.0
488,18,3.0
488,19,2.0
490,4,387.0
490,6,25.0
490,14,1.0
490,18,3.0
491,4,27.0
491,6,10.0
491,18,2.0
492,4,14.0
492,6,11.0
492,14,12.0
493,4,50.0
493,6,8.0
493,14,13.0
494,4,21.0
494,6,4.0
494,18,1.0
495,4,18.0
495,6,11.0
495,14,22.0
495,18,1.0
496,4,10.0
496,6,9.0
496,18,3.0
497,4,25.0
497,6,3.0
497,14,1.0
498,4,58.0
498,6,4.0
498,14,1.0
498,19,1.0
499,4,35.0
499,6,16.0
499,14,18.0
499,18,3.0
501,4,82.0
501,6,20.0
503,4,3.0
503,6,19.0
503,14,15.0
503,16,1.0
503,18,3.0
503,19,2.0
504,4,6.0
504,6,3.0
509,4,28.0
509,6,13.0
509,19,1.0
511,19,2.0
512,4,5.0
512,6,3.0
512,14,1.0
512,18,3.0
512,19,1.0
513,4,5.0
513,6,7.0
514,4,28.0
514,6,11.0
514,14,26.0
514,18,2.0
515,4,9.0
515,6,2.0
515,19,1.0
516,4,21.0
516,6,8.0
516,14,12.0
517,6,2.0
521,4,2.0
521,6,2.0
521,14,3.0
521,18,1.0
523,4,14.0
523,6,27.0
523,14,26.0
523,18,3.0
523,19,4.0
524,4,165.0
524,6,53.0
525,4,484.0
525,5,1.0
525,6,34.0
525,14,21.0
525,16,1.0
525,18,7.0
525,19,3.0
526,4,7.0
526,6,7.0
526,18,2.0
527,4,8.0
527,6,25.0
527,14,38.0
527,18,2.0
527,19,2.0
529,4,10.0
529,6,8.0
529,14,14.0
529,16,11.0
529,18,2.0
530,4,1.0
530,6,6.0
530,14,2.0
531,4,8.0
531,6,3.0
532,6,7.0
532,16,1.0
532,18,5.0
532,19,2.0
533,4,12.0
533,6,5.0
533,19,2.0
534,4,131.0
534,6,22.0
534,10,2.0
535,6,21.0
535,14,13.0
535,16,8.0
535,18,9.0
535,19,1.0
536,4,6.0
536,6,9.0
536,16,1.0
537,4,4.0
537,6,8.0
537,18,1.0
537,19,1.0
538,4,35.0
538,6,15.0
538,18,1.0
538,19,4.0
540,4,81.0
540,6,39.0
540,16,19.0
540,18,40.0
540,19,1.0
541,4,11.0
541,6,15.0
541,10,1.0
541,16,7.0
541,18,6.0
542,4,228.0
542,6,29.0
542,10,2.0
543,4,130.0
543,6,43.0
543,14,4.0
543,16,5.0
543,18,5.0
543,19,2.0
544,4,12.0
544,6,14.0
544,14,13.0
544,16,3.0
544,18,3.0
544,19,3.0
545,4,178.0
545,6,57.0
545,16,2.0
545,18,3.0
545,19,2.0
546,4,4.0
546,6,5.0
546,18,2.0
547,6,1.0
548,4,26.0
548,6,10.0
548,14,1.0
548,18,3.0
550,4,32.0
550,5,3.0
550,6,9.0
550,16,8.0
550,18,15.0
550,19,1.0
551,4,39.0
551,6,17.0
552,4,56.0
552,6,23.0
552,14,28.0
552,16,1.0
552,18,3.0
553,4,5.0
553,6,7.0
553,16,2.0
553,18,2.0
553,19,3.0
556,4,14.0
556,6,1.0
557,6,6.0
557,14,1.0
557,16,3.0
557,18,4.0
558,4,99.0
558,6,11.0
558,18,2.0
558,19,1.0
559,6,2.0
559,16,3.0
559,18,3.0
560,4,89.0
560,6,44.0
560,16,9.0
560,18,20.0
560,19,3.0
561,4,11.0
561,6,3.0
561,18,3.0
562,6,4.0
562,14,1.0
562,18,1.0
562,19,1.0
563,4,28.0
563,6,13.0
563,14,12.0
563,16,2.0
563,18,2.0
563,19,1.0
564,4,23.0
564,5,1.0
564,6,13.0
564,14,14.0
564,18,1.0
564,19,3.0
565,4,33.0
565,5,1.0
565,6,21.0
565,14,5.0
565,16,4.0
565,18,12.0
566,4,14.0
566,6,19.0
566,14,18.0
566,16,2.0
566,18,6.0
568,6,3.0
568,14,12.0
568,18,1.0
569,4,60.0
569,6,32.0
569,14,26.0
569,18,5.0
569,19,1.0
570,4,6.0
570,6,27.0
570,14,14.0
570,16,2.0
570,18,4.0
570,19,2.0
572,4,14.0
572,6,6.0
572,14,13.0
572,18,2.0
572,19,1.0
573,6,1.0
574,4,10.0
575,4,2.0
575,6,2.0
576,4,18.0
576,6,14.0
576,14,4.0
576,16,1.0
576,18,6.0
576,19,2.0
577,4,3.0
577,6,6.0
577,14,1.0
577,18,2.0
577,19,1.0
578,4,59.0
578,6,9.0
578,14,14.0
579,4,15.0
579,6,6.0
580,6,1.0
580,18,1.0
581,6,4.0
581,14,19.0
582,4,4.0
582,6,3.0
582,14,14.0
583,4,4.0
583,6,8.0
589,19,1.0
590,4,16.0
590,6,10.0
590,14,1.0
590,16,8.0
590,18,3.0
590,19,4.0
591,4,46.0
591,6,13.0
592,4,422.0
592,5,1.0
592,6,71.0
592,16,1.0
592,18,2.0
592,19,3.0
594,4,4.0
594,6,1.0
595,11,0.001
596,4,5.0
596,6,7.0
596,18,3.0
597,4,5.0
597,6,9.0
597,14,1.0
597,16,9.0
597,18,9.0
600,4,208.0
600,6,26.0
600,10,4.0
600,14,5.0
600,19,1.0
602,4,63.0
602,6,4.0
602,19,1.0
603,4,26.0
603,6,5.0
604,4,41.0
604,6,25.0
604,14,2.0
604,16,9.0
604,18,20.0
604,19,1.0
606,4,45.0
606,6,22.0
606,16,5.0
606,18,14.0
606,19,3.0
607,4,293.0
607,6,55.0
610,4,146.0
610,6,57.0
610,14,52.0
610,16,22.0
610,18,45.0
610,19,8.0
611,4,24.0
611,6,7.0
611,16,1.0
611,18,1.0
612,6,2.0
612,14,19.0
612,16,2.0
612,18,3.0
612,19,3.0
613,4,8.0
613,6,2.0
615,4,1.0
615,6,3.0
615,14,12.0
616,4,6.0
616,6,8.0
616,14,4.0
617,6,3.0
618,6,3.0
618,14,13.0
620,4,9.0
620,6,12.0
620,14,4.0
622,4,324.0
622,6,12.0
622,19,1.0
623,6,14.0
623,14,1.0
623,16,2.0
623,18,5.0
623,19,2.0
624,6,8.0
624,14,1.0
624,16,5.0
624,18,5.0
625,4,254.0
625,5,1.0
625,6,14.0
625,14,1.0
625,18,1.0
625,19,1.0
626,6,4.0
626,14,1.0
627,4,19.0
627,6,9.0
627,14,1.0
628,4,58.0
628,6,35.0
628,14,2.0
628,16,2.0
628,18,3.0
628,19,1.0
631,4,88.0
631,5,1.0
631,6,20.0
631,14,15.0
632,4,9.0
632,6,7.0
632,14,12.0
634,4,45.0
634,6,29.0
634,16,11.0
634,18,24.0
634,19,6.0
636,4,12.0
636,6,12.0
636,18,3.0
636,19,3.0
637,6,2.0
639,4,2.0
639,6,1.0
640,4,13.0
640,6,13.0
640,14,23.0
641,4,44.0
641,6,18.0
641,18,1.0
641,19,2.0
644,4,18.0
644,6,29.0
644,16,12.0
644,18,9.0
645,4,6.0
645,6,1.0
647,4,14.0
647,6,12.0
647,14,26.0
647,16,1.0
647,18,3.0
650,4,6.0
650,6,10.0
650,16,2.0
650,18,4.0
651,4,17.0
651,6,1.0
653,6,1.0
653,14,1.0
654,4,35.0
654,6,10.0
655,4,14.0
655,6,22.0
655,14,17.0
655,16,9.0
655,18,12.0
655,19,5.0
656,4,96.0
656,6,16.0
656,14,15.0
656,16,3.0
656,18,8.0
656,19,1.0
657,4,40.0
657,6,19.0
657,14,23.0
657,16,8.0
657,18,9.0
657,19,2.0
658,4,33.0
658,6,11.0
658,14,1.0
658,18,5.0
659,4,3.0
659,6,4.0
660,4,7.0
660,6,6.0
660,14,13.0
662,4,64.0
662,6,17.0
662,16,3.0
662,18,2.0
663,4,60.0
663,6,10.0
663,16,1.0
663,18,1.0
663,19,1.0
664,6,2.0
664,14,14.0
665,4,130.0
665,6,18.0
665,18,1.0
665,19,2.0
667,4,25.0
667,6,26.0
667,19,1.0
670,4,66.0
670,6,14.0
670,18,3.0
670,19,2.0
671,4,4.0
671,6,2.0
672,4,315.0
672,5,1.0
672,6,24.0
672,14,1.0
672,16,3.0
672,18,7.0
672,19,1.0
674,4,51.0
674,6,17.0
674,18,1.0
674,19,1.0
675,6,6.0
675,14,28.0
677,4,19.0
677,6,10.0
677,18,1.0
677,19,1.0
679,4,5.0
679,6,4.0
679,19,1.0
680,4,40.0
680,6,18.0
680,14,13.0
680,19,2.0
684,4,8.0
684,6,8.0
684,14,11.0
684,19,1.0
686,4,25.0
686,5,2.0
686,6,6.0
686,18,1.0
687,6,2.0
688,4,258.0
688,6,55.0
688,14,2.0
688,18,5.0
688,19,10.0
690,4,35.0
690,6,9.0
690,19,1.0
692,4,2.0
692,6,4.0
692,18,1.0
692,19,1.0
694,4,50.0
694,6,20.0
694,16,4.0
694,18,7.0
694,19,1.0
695,6,8.0
695,16,4.0
695,18,4.0
695,19,1.0
696,6,1.0
697,4,595.0
697,6,160.0
697,16,1.0
697,18,3.0
697,19,1.0
699,4,48.0
699,6,19.0
699,18,5.0
699,19,5.0
700,4,4.0
700,6,12.0
700,18,1.0
701,4,7.0
701,6,9.0
701,14,17.0
702,4,18.0
702,6,12.0
703,6,1.0
703,18,1.0
704,4,252.0
704,6,38.0
704,14,2.0
705,4,44.0
705,6,12.0
705,18,8.0
705,19,2.0
709,4,65.0
709,6,13.0
710,4,27.0
710,6,5.0
710,19,1.0
711,4,94.0
711,5,1.0
711,6,14.0
711,14,18.0
711,19,2.0
712,4,36.0
712,6,8.0
712,19,1.0
713,4,6.0
713,6,3.0
714,6,2.0
715,4,23.0
715,6,6.0
715,14,22.0
715,18,1.0
716,4,6.0
716,6,9.0
716,14,2.0
716,18,1.0
716,19,2.0
717,4,46.0
717,6,9.0
717,10,25.0
718,4,34.0
718,6,13.0
718,14,18.0
718,16,1.0
718,18,8.0
718,19,1.0
719,6,12.0
719,16,7.0
719,18,5.0
720,4,149.0
720,6,23.0
720,14,23.0
720,18,4.0
721,4,34.0
721,6,10.0
721,18,1.0
723,4,151.0
723,6,21.0
723,14,1.0
723,18,2.0
723,19,1.0
724,4,7.0
724,6,12.0
724,16,6.0
724,18,7.0
724,19,1.0
725,4,5.0
725,6,2.0
725,16,1.0
725,18,1.0
726,6,4.0
726,16,5.0
726,18,4.0
727,4,13.0
727,6,6.0
728,4,15.0
728,6,7.0
729,4,34.0
729,6,13.0
729,18,2.0
729,19,2.0
731,4,2.0
731,5,1.0
731,6,8.0
731,14,26.0
731,19,1.0
737,4,21.0
737,6,2.0
737,14,1.0
737,18,1.0
737,19,2.0
740,4,4.0
740,6,1.0
743,6,3.0
743,14,12.0
744,6,1.0
744,18,1.0
744,19,2.0
745,4,3.0
750,4,2.0
750,6,5.0
750,14,14.0
750,16,3.0
750,18,2.0
751,6,1.0
751,16,2.0
751,18,1.0
754,4,1.0
754,6,1.0
755,4,18.0
755,6,20.0
755,14,6.0
755,16,3.0
755,18,7.0
755,19,1.0
756,4,29.0
756,6,21.0
756,14,1.0
756,18,1.0
757,6,1.0
757,14,12.0
762,4,80.0
762,6,16.0
762,10,1.0
762,14,1.0
762,16,5.0
762,18,10.0
763,4,36.0
763,6,12.0
763,14,15.0
763,16,1.0
763,18,4.0
765,4,181.0
765,6,24.0
765,16,7.0
765,18,17.0
765,19,1.0
767,6,13.0
767,14,19.0
767,16,2.0
767,18,3.0
767,19,2.0
768,6,1.0
768,18,3.0
769,4,12.0
769,6,12.0
769,14,14.0
770,4,5.0
770,6,1.0
771,4,15.0
771,6,18.0
771,14,1.0
771,18,6.0
771,19,2.0
773,4,12.0
773,6,5.0
773,14,1.0
773,19,1.0
774,4,1.0
774,6,2.0
776,4,8.0
776,6,3.0
776,14,2.0
777,4,6.0
777,6,24.0
777,16,8.0
777,18,17.0
777,19,5.0
778,4,16.0
778,6,17.0
778,16,5.0
778,18,5.0
778,19,1.0
779,6,12.0
779,14,4.0
779,16,4.0
779,18,8.0
779,19,4.0
780,4,16.0
780,6,1.0
782,4,5.0
782,6,5.0
783,4,19.0
783,6,7.0
783,14,16.0
783,18,2.0
785,4,72.0
785,6,28.0
787,4,132.0
787,6,60.0
787,10,1.0
787,14,34.0
787,16,1.0
787,18,3.0
788,4,13.0
788,6,11.0
788,14,13.0
788,16,8.0
788,18,13.0
788,19,2.0
789,4,22.0
789,5,1.0
789,6,1.0
789,18,1.0
789,19,1.0
790,4,50.0
790,6,6.0
791,6,11.0
791,18,2.0
791,19,5.0
792,4,9.0
792,6,27.0
792,16,9.0
792,18,13.0
792,19,1.0
793,4,17.0
793,6,1.0
793,10,1.0
793,14,1.0
793,16,4.0
793,18,9.0
794,4,2.0
794,6,7.0
794,14,20.0
794,16,1.0
794,18,3.0
795,4,12.0
795,6,21.0
796,4,41.0
796,5,1.0
796,6,35.0
796,14,22.0
796,16,10.0
796,18,15.0
797,4,16.0
797,6,2.0
798,6,1.0
799,4,5.0
799,6,9.0
799,14,4.0
799,18,2.0
799,19,1.0
800,4,47.0
800,6,10.0
800,14,14.0
800,16,1.0
800,18,2.0
800,19,2.0
801,4,24.0
801,6,11.0
802,6,9.0
802,16,4.0
802,18,6.0
802,19,2.0
803,4,1.0
803,6,1.0
804,4,47.0
804,6,12.0
804,18,4.0
804,19,2.0
805,4,13.0
805,6,8.0
805,16,1.0
805,18,2.0
806,4,584.0
806,6,42.0
806,10,10.0
806,14,3.0
806,16,3.0
806,18,5.0
806,19,4.0
808,4,14.0
808,6,2.0
808,14,16.0
808,18,2.0
809,4,39.0
809,6,12.0
809,14,14.0
809,19,1.0
810,4,350.0
810,6,71.0
810,14,1.0
810,16,3.0
810,18,13.0
810,19,4.0
811,6,1.0
811,19,1.0
812,4,6.0
812,6,11.0
812,14,1.0
812,18,1.0
813,6,4.0
813,14,17.0
814,4,14.0
814,6,11.0
814,14,15.0
816,4,71.0
816,6,28.0
816,16,2.0
816,18,7.0
816,19,2.0
817,6,15.0
817,14,15.0
817,16,1.0
817,18,11.0
817,19,4.0
818,6,18.0
818,16,3.0
818,18,10.0
818,19,2.0
819,4,29.0
819,6,10.0
819,14,13.0
819,16,1.0
819,18,7.0
819,19,4.0
820,6,1.0
820,14,3.0
822,4,50.0
822,6,17.0
822,16,1.0
822,18,1.0
822,19,1.0
823,6,4.0
823,10,1.0
823,18,4.0
824,4,9.0
824,6,12.0
824,14,13.0
824,18,3.0
824,19,1.0
825,6,3.0
827,4,30.0
827,5,1.0
827,6,9.0
827,18,4.0
827,19,4.0
828,4,583.0
828,6,185.0
828,16,1.0
829,4,9.0
829,6,10.0
829,14,14.0
829,16,17.0
829,18,16.0
829,19,1.0
830,6,8.0
830,14,13.0
830,19,1.0
831,4,232.0
831,6,37.0
831,18,8.0
831,19,3.0
832,4,67.0
832,6,10.0
832,10,2.0
832,18,9.0
832,19,2.0
833,4,42.0
833,6,9.0
836,4,33.0
836,6,10.0
836,14,27.0
836,16,2.0
836,18,2.0
837,6,1.0
837,14,14.0
838,4,5.0
838,6,10.0
838,16,12.0
838,18,12.0
839,4,14.0
839,6,9.0
839,14,1.0
839,18,1.0
840,4,17.0
840,6,4.0
840,18,1.0
841,4,62.0
841,6,8.0
841,16,1.0
841,18,7.0
842,4,77.0
842,6,15.0
842,10,1.0
842,16,1.0
842,18,4.0
842,19,1.0
843,4,9.0
843,6,1.0
844,4,102.0
844,6,20.0
846,4,16.0
846,6,15.0
846,14,21.0
846,16,1.0
846,18,8.0
847,6,3.0
848,4,24.0
848,6,17.0
848,19,1.0
849,4,106.0
849,6,31.0
849,14,1.0
849,16,3.0
849,18,6.0
849,19,1.0
850,4,53.0
850,6,19.0
850,18,3.0
851,4,16.0
851,6,27.0
851,14,15.0
851,16,6.0
851,18,15.0
851,19,2.0
852,4,28.0
852,6,7.0
852,16,1.0
852,18,3.0
854,4,5.0
854,6,9.0
854,14,23.0
855,4,55.0
855,6,19.0
855,16,2.0
855,18,2.0
856,4,94.0
856,5,1.0
856,6,25.0
856,10,10.0
856,14,29.0
856,19,1.0
857,6,2.0
858,4,82.0
858,6,16.0
858,14,15.0
858,16,3.0
858,18,11.0
859,4,5.0
859,6,2.0
860,4,123.0
860,5,4.0
860,6,67.0
860,14,29.0
860,16,3.0
860,18,12.0
860,19,6.0
861,6,2.0
862,6,1.0
863,4,22.0
863,6,16.0
864,4,17.0
864,6,2.0
865,6,1.0
866,4,6.0
866,6,8.0
866,16,3.0
866,18,4.0
867,4,55.0
867,6,31.0
867,10,1.0
867,14,26.0
867,19,3.0
869,4,141.0
869,6,36.0
869,14,2.0
869,16,3.0
869,18,4.0
871,4,6.0
871,6,2.0
871,14,13.0
871,16,2.0
871,18,7.0
872,4,3.0
872,6,6.0
872,14,15.0
872,19,1.0
874,6,2.0
874,14,1.0
875,4,24.0
875,6,2.0
875,14,13.0
875,16,3.0
875,18,2.0
875,19,1.0
876,4,59.0
876,6,1.0
876,14,14.0
877,4,28.0
877,5,3.0
877,6,14.0
877,10,1.0
877,16,2.0
877,18,7.0
878,4,702.0
878,6,66.0
878,19,1.0
879,4,26.0
879,6,3.0
880,4,105.0
880,6,12.0
880,14,1.0
881,6,1.0
881,14,1.0
883,6,1.0
884,4,36.0
884,6,32.0
884,10,1.0
884,14,20.0
884,18,24.0
884,19,9.0
885,4,3.0
885,6,1.0
886,4,10.0
886,6,5.0
886,18,3.0
887,6,2.0
887,14,1.0
887,18,1.0
888,6,2.0
889,4,12.0
889,6,9.0
890,4,19.0
890,6,2.0
890,16,1.0
892,4,85.0
892,6,28.0
892,14,5.0
892,16,7.0
892,18,13.0
892,19,1.0
893,4,10.0
893,6,2.0
895,4,41.0
895,6,8.0
895,18,2.0
895,19,1.0
896,6,3.0
897,4,18.0
897,6,7.0
897,14,1.0
897,18,5.0
898,4,70.0
898,6,16.0
898,14,2.0
898,16,1.0
898,18,2.0
899,4,46.0
899,5,2.0
899,6,30.0
899,14,15.0
899,16,1.0
899,18,6.0
899,19,1.0
900,4,5.0
900,6,1.0
901,4,70.0
901,6,15.0
901,14,3.0
903,4,5.0
903,6,7.0
903,10,1.0
903,14,2.0
903,18,1.0
903,19,1.0
906,4,8.0
906,6,13.0
906,14,9.0
906,18,2.0
906,19,2.0
907,4,70.0
907,6,18.0
907,16,1.0
907,18,1.0
908,6,1.0
911,4,44.0
911,6,7.0
911,16,7.0
911,18,11.0
911,19,2.0
913,6,12.0
913,14,30.0
913,16,1.0
913,18,3.0
919,4,3.0
919,6,21.0
919,14,6.0
919,16,4.0
919,18,9.0
919,19,10.0
920,4,71.0
920,6,4.0
921,4,13.0
921,6,14.0
921,14,24.0
921,18,2.0
923,4,83.0
923,6,25.0
923,14,29.0
923,18,2.0
927,4,47.0
927,6,9.0
928,4,5.0
928,6,2.0
928,14,20.0
928,16,1.0
928,18,2.0
929,4,22.0
929,6,1.0
930,6,4.0
930,16,1.0
930,18,2.0
930,19,1.0
931,4,9.0
931,6,5.0
931,14,14.0
931,19,1.0
932,4,6.0
932,6,9.0
932,18,1.0
933,4,13.0
933,6,1.0
934,4,10.0
934,6,6.0
934,16,3.0
934,18,4.0
935,4,22.0
935,6,3.0
935,18,1.0
937,4,8.0
937,6,1.0
937,14,25.0
937,18,1.0
938,4,18.0
938,6,9.0
938,14,14.0
939,4,71.0
939,5,2.0
939,6,28.0
939,19,3.0
942,4,9.0
942,6,4.0
943,4,22.0
943,6,12.0
943,16,7.0
943,18,7.0
943,19,1.0
944,4,4.0
944,6,4.0
944,14,14.0
944,18,2.0
944,19,1.0
945,4,9.0
945,6,4.0
945,16,2.0
946,4,85.0
946,6,23.0
946,10,2.0
946,18,1.0
947,4,24.0
947,6,17.0
947,19,1.0
948,4,49.0
948,6,35.0
948,18,1.0
950,4,3.0
950,6,12.0
950,14,12.0
950,18,2.0
950,19,1.0
951,4,30.0
951,5,2.0
951,6,1.0
951,16,2.0
951,18,1.0
951,19,2.0
953,4,18.0
953,6,4.0
953,14,13.0
954,4,172.0
954,6,48.0
954,14,16.0
954,16,1.0
954,18,2.0
955,4,7.0
955,6,6.0
955,14,16.0
955,16,1.0
955,18,1.0
956,4,6.0
956,6,6.0
956,14,25.0
956,18,2.0
957,4,14.0
957,6,10.0
957,14,4.0
957,16,2.0
957,18,2.0
958,4,51.0
958,6,17.0
958,14,1.0
958,16,1.0
958,18,3.0
959,4,22.0
959,6,9.0
960,6,1.0
961,4,59.0
961,6,28.0
961,16,4.0
961,18,4.0
963,4,10.0
963,6,6.0
963,18,1.0
964,4,20.0
964,6,7.0
964,16,4.0
964,18,5.0
964,19,2.0
965,6,3.0
966,4,10.0
966,6,6.0
966,16,1.0
966,18,2.0
968,4,26.0
968,6,9.0
968,14,1.0
968,18,1.0
968,19,1.0
969,6,11.0
970,6,2.0
971,4,21.0
971,6,7.0
971,14,1.0
973,4,163.0
973,6,67.0
973,10,5.0
973,14,13.0
973,16,1.0
973,18,11.0
973,19,3.0
975,6,1.0
976,4,25.0
976,6,8.0
976,14,1.0
976,19,1.0
978,4,35.0
978,5,2.0
978,6,19.0
978,14,28.0
978,16,1.0
978,18,4.0
978,19,1.0
979,4,63.0
979,6,12.0
979,18,1.0
981,4,6.0
981,6,8.0
981,14,14.0
982,4,27.0
982,6,5.0
984,4,30.0
984,6,12.0
988,4,15.0
988,5,3.0
988,6,31.0
988,14,15.0
988,16,9.0
988,18,19.0
988,19,9.0
989,4,28.0
989,6,3.0
989,16,1.0
989,18,3.0
989,19,1.0
990,4,7.0
990,6,7.0
990,14,15.0
