user_id,behavioural_data,clicks
470,16,3.0
470,18,7.0
471,4,17.0
471,6,16.0
471,9,114.0
471,14,11.0
471,16,5.0
471,18,17.0
472,1,2.0
472,6,9.0
472,9,130.0
472,16,2.0
472,18,15.0
473,4,8.0
473,6,34.0
473,9,52.0
473,12,3.0
473,14,17.0
473,18,29.0
473,19,7.0
475,6,11.0
475,9,102.0
475,14,57.0
475,16,2.0
475,18,10.0
476,4,6.0
476,6,10.0
476,9,51.0
476,16,8.0
476,18,9.0
476,19,2.0
477,4,9.0
477,6,29.0
477,9,65.0
477,14,14.0
477,18,19.0
477,19,7.0
479,4,84.0
479,6,80.0
479,9,65.0
479,14,60.0
479,16,5.0
479,18,19.0
479,19,1.0
481,4,2.0
481,6,32.0
481,9,296.0
481,16,4.0
481,18,20.0
481,19,1.0
482,4,17.0
482,6,11.0
482,9,103.0
482,14,17.0
482,16,8.0
482,18,16.0
483,4,3.0
483,6,4.0
483,9,12.0
483,18,1.0
484,4,4.0
484,6,15.0
484,9,61.0
484,12,1.0
484,14,26.0
484,16,3.0
484,18,15.0
485,1,1.0
485,4,24.0
485,6,24.0
485,9,216.0
485,16,9.0
485,18,28.0
486,6,1.0
488,6,31.0
488,9,180.0
488,11,1.0
488,14,1.0
488,16,13.0
488,18,68.0
488,19,3.0
491,4,29.0
491,6,53.0
491,9,198.0
491,10,1.0
491,11,1.0
491,16,29.0
491,18,54.0
492,4,8.0
492,6,11.0
492,9,84.0
492,16,2.0
492,18,23.0
493,4,11.0
493,6,36.0
493,9,71.0
493,11,1.0
493,14,22.0
493,18,8.0
494,4,23.0
494,5,4.0
494,6,6.0
494,9,5.0
494,16,7.0
494,18,4.0
497,4,4.0
497,6,16.0
497,9,29.0
497,14,10.0
497,16,7.0
497,18,18.0
499,4,27.0
499,6,32.0
499,9,264.0
499,11,1.0
499,12,3.0
499,14,24.0
499,16,6.0
499,18,49.0
501,4,30.0
501,6,36.0
501,9,186.0
501,10,16.0
501,12,2.0
501,14,133.0
501,16,5.0
501,18,44.0
501,19,2.0
502,4,2.0
502,6,10.0
502,9,75.0
502,14,108.0
502,18,16.0
504,4,17.0
504,6,8.0
504,9,7.0
504,11,1.0
504,16,1.0
504,18,5.0
505,4,19.0
505,6,85.0
505,9,155.0
505,14,83.0
505,16,10.0
505,18,95.0
506,6,10.0
506,9,88.0
506,18,9.0
507,6,2.0
507,18,2.0
508,6,12.0
508,9,124.0
508,16,6.0
508,18,13.0
509,4,19.0
509,6,25.0
509,9,98.0
509,16,7.0
509,18,38.0
510,4,10.0
510,6,22.0
510,9,101.0
510,14,59.0
510,16,1.0
510,18,4.0
511,4,2.0
511,6,6.0
511,9,17.0
511,18,5.0
512,6,25.0
512,9,197.0
512,12,1.0
512,14,75.0
512,16,5.0
512,18,41.0
513,6,5.0
513,9,52.0
513,18,5.0
514,4,5.0
514,6,5.0
514,9,18.0
514,16,3.0
514,18,5.0
515,6,7.0
515,9,15.0
515,16,6.0
515,18,14.0
516,4,10.0
516,6,4.0
516,9,83.0
517,6,9.0
517,9,62.0
517,14,43.0
517,16,1.0
517,18,11.0
518,6,1.0
518,12,1.0
518,18,1.0
519,4,13.0
519,6,16.0
519,9,22.0
519,18,10.0
520,4,105.0
520,6,74.0
520,9,32.0
520,16,1.0
520,18,20.0
521,6,7.0
521,9,60.0
521,16,3.0
521,18,13.0
522,6,17.0
522,9,18.0
522,14,19.0
522,16,3.0
522,18,12.0
523,4,10.0
523,6,3.0
523,9,4.0
523,18,2.0
524,6,18.0
524,9,92.0
524,16,9.0
524,18,22.0
525,4,14.0
525,6,28.0
525,9,85.0
525,14,89.0
525,16,8.0
525,18,27.0
525,19,1.0
526,6,2.0
527,4,4.0
527,6,28.0
527,9,72.0
527,14,22.0
527,16,9.0
527,18,38.0
529,4,16.0
529,6,25.0
529,9,185.0
529,16,17.0
529,18,33.0
530,4,3.0
530,6,17.0
530,9,85.0
530,16,3.0
530,18,17.0
531,4,6.0
531,6,54.0
531,9,236.0
531,16,13.0
531,18,51.0
531,19,5.0
534,4,13.0
534,6,10.0
534,9,18.0
534,10,2.0
534,16,2.0
534,18,18.0
536,4,2.0
536,6,19.0
536,9,34.0
536,16,5.0
536,18,15.0
537,4,1.0
537,6,8.0
537,9,86.0
537,16,4.0
537,18,12.0
538,4,1.0
538,6,10.0
538,9,104.0
538,16,9.0
538,18,19.0
538,19,1.0
539,6,1.0
539,9,11.0
539,16,5.0
539,18,2.0
540,4,65.0
540,6,36.0
540,9,76.0
540,11,5.0
540,16,6.0
540,18,27.0
541,1,1.0
541,4,16.0
541,6,25.0
541,9,203.0
541,16,3.0
541,18,42.0
541,19,2.0
543,6,45.0
543,9,227.0
543,11,4.0
543,14,1.0
543,16,11.0
543,18,53.0
543,19,2.0
544,4,60.0
544,6,47.0
544,9,98.0
544,10,2.0
544,11,6.0
544,14,1.0
544,16,14.0
544,18,39.0
544,19,2.0
545,6,6.0
545,9,57.0
545,18,6.0
546,1,8.0
546,4,4.0
546,6,17.0
546,9,13.0
546,16,5.0
546,18,20.0
547,4,7.0
547,6,8.0
547,9,7.0
547,16,2.0
547,18,5.0
548,4,3.0
548,6,6.0
548,9,2.0
548,14,65.0
548,18,7.0
549,1,1.0
549,4,7.0
549,6,31.0
549,9,191.0
549,12,1.0
549,16,7.0
549,18,36.0
549,19,1.0
550,4,1.0
550,6,30.0
550,9,151.0
550,12,4.0
550,16,10.0
550,18,26.0
550,19,5.0
551,4,3.0
551,6,20.0
551,9,39.0
551,16,20.0
551,18,35.0
551,19,1.0
552,6,5.0
552,9,17.0
552,18,2.0
554,6,23.0
554,9,175.0
554,12,1.0
554,16,5.0
554,18,34.0
556,4,76.0
556,6,73.0
556,9,101.0
556,12,3.0
556,16,3.0
556,18,14.0
556,19,2.0
557,4,24.0
557,6,51.0
557,9,168.0
557,16,1.0
557,18,33.0
557,19,1.0
558,4,20.0
558,6,18.0
558,9,36.0
558,16,3.0
558,18,13.0
558,19,3.0
559,6,2.0
560,6,1.0
560,9,1.0
561,4,3.0
561,6,1.0
562,4,8.0
562,6,13.0
562,9,12.0
562,14,69.0
562,16,1.0
562,18,8.0
563,4,5.0
563,6,7.0
564,6,8.0
564,9,71.0
564,16,3.0
564,18,14.0
566,4,20.0
566,6,19.0
566,9,124.0
566,10,2.0
566,16,3.0
566,18,16.0
568,4,33.0
568,6,30.0
568,9,96.0
568,16,1.0
568,18,24.0
568,19,2.0
569,4,2.0
569,6,3.0
569,9,28.0
569,18,6.0
572,4,3.0
572,6,2.0
573,4,14.0
573,6,29.0
573,9,37.0
573,10,4.0
573,18,6.0
574,4,2.0
574,6,23.0
574,9,119.0
574,16,2.0
574,18,20.0
574,19,3.0
575,4,15.0
575,6,16.0
575,9,74.0
575,11,1.0
575,16,4.0
575,18,19.0
581,4,2.0
581,6,7.0
581,9,2.0
581,10,1.0
585,4,10.0
585,6,29.0
585,9,42.0
585,12,1.0
585,14,31.0
585,16,1.0
585,18,18.0
587,6,12.0
587,9,60.0
587,16,4.0
587,18,11.0
588,4,2.0
588,6,1.0
589,4,16.0
589,6,22.0
589,9,256.0
589,16,16.0
589,18,57.0
590,4,2.0
590,6,19.0
590,9,29.0
590,16,8.0
590,18,17.0
591,6,2.0
591,9,6.0
591,18,1.0
593,4,73.0
593,6,25.0
593,9,197.0
593,11,4.0
593,16,13.0
593,18,30.0
594,4,3.0
594,6,5.0
594,9,7.0
594,18,3.0
595,4,2.0
595,6,26.0
595,9,38.0
595,16,11.0
595,18,47.0
596,1,1.0
596,4,33.0
596,6,15.0
596,9,55.0
596,16,15.0
596,18,23.0
599,6,3.0
599,9,8.0
599,18,7.0
600,4,6.0
600,6,5.0
600,9,157.0
600,14,20.0
600,16,4.0
600,18,21.0
600,19,3.0
601,4,2.0
601,6,9.0
601,9,20.0
601,14,64.0
601,16,5.0
601,18,11.0
602,6,3.0
602,9,23.0
602,16,2.0
602,18,3.0
603,4,26.0
603,6,27.0
603,9,59.0
603,10,2.0
603,16,5.0
603,18,34.0
604,4,15.0
604,6,17.0
604,9,109.0
604,14,34.0
604,16,3.0
604,18,17.0
604,19,4.0
607,4,2.0
607,6,24.0
607,9,109.0
607,16,3.0
607,18,16.0
611,4,1.0
611,6,1.0
612,4,62.0
612,6,28.0
612,9,53.0
612,10,2.0
612,11,2.0
612,14,1.0
612,16,15.0
612,18,80.0
612,19,4.0
613,4,24.0
613,6,9.0
613,9,71.0
613,18,3.0
614,1,1.0
614,4,11.0
614,6,32.0
614,9,287.0
614,16,7.0
614,18,40.0
614,19,1.0
615,6,15.0
615,9,25.0
615,16,26.0
615,18,16.0
615,19,2.0
616,4,6.0
616,6,12.0
616,9,58.0
616,16,7.0
616,18,15.0
617,6,2.0
617,9,31.0
617,16,1.0
617,18,6.0
618,6,22.0
618,9,20.0
618,16,2.0
618,18,19.0
619,6,5.0
619,9,17.0
619,18,2.0
621,6,21.0
621,9,137.0
621,16,3.0
621,18,17.0
623,4,22.0
623,6,11.0
623,9,92.0
623,10,1.0
623,18,12.0
624,4,10.0
624,6,16.0
624,9,57.0
624,14,51.0
624,16,3.0
624,18,17.0
626,4,26.0
626,6,26.0
626,9,236.0
626,10,4.0
626,14,1.0
626,16,9.0
626,18,69.0
626,19,4.0
627,4,44.0
627,6,34.0
627,9,114.0
627,12,1.0
627,16,7.0
627,18,38.0
628,6,10.0
628,9,120.0
628,16,2.0
628,18,23.0
628,19,1.0
629,4,300.0
629,6,148.0
629,9,253.0
629,10,13.0
629,11,15.0
629,14,230.0
629,16,17.0
629,18,106.0
629,19,4.0
630,4,14.0
630,6,23.0
630,9,4.0
630,16,5.0
630,18,13.0
634,6,2.0
634,9,2.0
634,14,1.0
634,18,2.0
637,6,2.0
637,9,3.0
637,18,1.0
638,6,1.0
638,9,17.0
638,16,4.0
638,18,1.0
639,4,99.0
639,6,82.0
639,9,53.0
639,14,9.0
639,16,5.0
639,18,42.0
639,19,1.0
641,4,5.0
641,6,17.0
641,9,108.0
641,16,11.0
641,18,24.0
642,4,3.0
642,6,39.0
642,9,68.0
642,16,8.0
642,18,41.0
645,4,4.0
645,6,35.0
645,9,158.0
645,16,4.0
645,18,23.0
645,19,2.0
646,6,19.0
646,9,80.0
646,16,4.0
646,18,19.0
647,6,6.0
647,9,35.0
647,18,8.0
648,4,17.0
648,6,24.0
648,9,161.0
648,14,1.0
648,16,12.0
648,18,50.0
648,19,1.0
649,6,13.0
649,9,78.0
649,14,14.0
649,16,1.0
649,18,12.0
649,19,2.0
650,4,1.0
650,6,6.0
650,9,60.0
650,16,1.0
650,18,12.0
652,4,5.0
652,6,13.0
652,9,4.0
652,14,19.0
652,16,2.0
652,18,11.0
655,4,10.0
655,6,16.0
655,9,74.0
655,16,3.0
655,18,18.0
660,6,4.0
660,9,9.0
660,18,1.0
661,1,1.0
661,4,8.0
661,6,12.0
661,9,27.0
661,16,16.0
661,18,29.0
663,4,50.0
663,6,27.0
663,9,24.0
663,11,3.0
663,16,18.0
663,18,32.0
665,4,3.0
665,6,5.0
665,18,1.0
666,4,21.0
666,6,6.0
666,9,20.0
666,16,1.0
666,18,8.0
667,4,12.0
667,6,19.0
667,9,108.0
667,18,16.0
667,19,4.0
668,6,14.0
668,9,91.0
668,14,7.0
668,16,4.0
668,18,27.0
670,6,12.0
670,9,51.0
670,16,12.0
670,18,18.0
671,4,12.0
671,6,6.0
671,9,87.0
671,10,5.0
671,16,9.0
671,18,13.0
672,1,2.0
672,6,6.0
672,9,6.0
672,16,4.0
672,18,23.0
673,4,10.0
673,6,23.0
673,9,147.0
673,11,1.0
673,14,2.0
673,16,2.0
673,18,33.0
673,19,3.0
674,4,16.0
674,6,23.0
674,9,112.0
674,12,1.0
674,14,30.0
674,16,17.0
674,18,42.0
674,19,3.0
675,1,1.0
675,6,4.0
675,9,56.0
675,18,7.0
676,4,31.0
676,6,81.0
676,9,176.0
676,14,165.0
676,16,4.0
676,18,58.0
676,19,2.0
677,6,14.0
677,9,120.0
677,16,5.0
677,18,16.0
678,6,11.0
678,9,82.0
678,16,4.0
678,18,13.0
679,4,1.0
679,6,21.0
679,9,90.0
679,16,10.0
679,18,54.0
680,4,13.0
680,6,11.0
680,9,36.0
680,14,91.0
680,16,4.0
680,18,19.0
681,6,15.0
681,9,66.0
681,16,5.0
681,18,22.0
682,6,2.0
682,9,4.0
682,18,2.0
683,15,0.001
684,4,60.0
684,6,39.0
684,9,90.0
684,16,8.0
684,18,39.0
685,4,4.0
685,6,17.0
685,9,82.0
685,10,1.0
685,16,5.0
685,18,12.0
686,4,8.0
686,6,14.0
686,9,44.0
686,16,1.0
686,18,15.0
687,4,4.0
687,6,6.0
687,16,2.0
687,18,4.0
689,4,5.0
689,6,7.0
689,9,32.0
689,14,69.0
689,18,5.0
690,4,14.0
690,6,22.0
690,9,37.0
690,16,2.0
690,18,8.0
690,19,1.0
691,6,7.0
691,9,69.0
691,14,1.0
691,16,1.0
691,18,13.0
693,4,6.0
693,6,9.0
693,9,1.0
693,18,2.0
696,4,22.0
696,6,46.0
696,9,204.0
696,16,2.0
696,18,22.0
698,4,5.0
698,6,16.0
698,9,48.0
698,16,2.0
698,18,17.0
699,4,17.0
699,6,13.0
699,9,75.0
699,16,3.0
699,18,13.0
700,4,2.0
700,6,20.0
700,9,58.0
700,18,12.0
701,4,13.0
701,6,23.0
701,9,128.0
701,16,6.0
701,18,29.0
702,4,10.0
702,6,13.0
702,9,60.0
702,16,3.0
702,18,18.0
703,4,5.0
703,6,14.0
703,9,30.0
703,10,2.0
703,16,6.0
703,18,12.0
704,6,8.0
704,9,61.0
704,16,7.0
704,18,14.0
705,4,3.0
705,6,8.0
705,9,44.0
705,18,3.0
707,4,11.0
707,6,19.0
707,9,101.0
707,12,1.0
707,16,6.0
707,18,26.0
708,4,11.0
708,6,10.0
708,9,11.0
708,16,6.0
708,18,19.0
708,19,1.0
711,4,7.0
711,6,24.0
711,9,67.0
711,16,3.0
711,18,21.0
711,19,1.0
712,4,4.0
712,6,5.0
712,9,127.0
712,16,3.0
712,18,8.0
712,19,1.0
714,4,15.0
714,6,19.0
714,9,126.0
714,16,6.0
714,18,23.0
715,6,7.0
715,9,150.0
715,16,3.0
715,18,23.0
715,19,2.0
717,4,3.0
717,6,13.0
717,9,91.0
717,14,78.0
717,16,4.0
717,18,17.0
719,4,17.0
719,6,18.0
719,9,5.0
719,10,10.0
719,16,2.0
719,18,13.0
721,6,9.0
721,9,103.0
721,12,3.0
721,16,2.0
721,18,9.0
721,19,4.0
723,6,19.0
723,9,100.0
723,16,9.0
723,18,20.0
724,4,10.0
724,6,15.0
724,9,29.0
724,16,3.0
724,18,8.0
725,4,5.0
725,6,19.0
725,9,150.0
725,18,22.0
726,6,11.0
726,9,88.0
726,14,1.0
726,18,14.0
727,1,1.0
727,4,1.0
727,6,38.0
727,9,418.0
727,14,3.0
727,16,2.0
727,18,68.0
727,19,3.0
729,1,1.0
729,4,5.0
729,6,21.0
729,9,110.0
729,14,70.0
729,16,1.0
729,18,25.0
729,19,3.0
731,4,10.0
731,6,10.0
731,9,19.0
731,16,6.0
731,18,6.0
732,4,2.0
732,6,11.0
732,9,22.0
732,16,4.0
732,18,11.0
732,19,2.0
733,4,3.0
733,6,14.0
733,9,112.0
733,16,4.0
733,18,25.0
734,4,4.0
734,6,23.0
734,9,144.0
734,14,7.0
734,16,6.0
734,18,27.0
735,6,5.0
735,9,39.0
735,16,3.0
735,18,5.0
735,19,2.0
736,6,19.0
736,9,92.0
736,14,20.0
736,16,8.0
736,18,22.0
736,19,1.0
737,6,13.0
737,9,119.0
737,16,2.0
737,18,24.0
737,19,6.0
739,6,5.0
739,9,41.0
739,18,1.0
740,6,22.0
740,9,31.0
740,14,56.0
740,16,7.0
740,18,31.0
740,19,2.0
741,4,40.0
741,6,15.0
741,9,31.0
741,10,2.0
741,14,46.0
741,18,21.0
742,6,12.0
742,9,15.0
742,18,9.0
743,6,3.0
743,9,8.0
743,18,5.0
744,6,4.0
744,9,18.0
744,18,3.0
745,4,3.0
745,6,13.0
745,9,39.0
745,18,17.0
746,4,30.0
746,6,14.0
746,9,44.0
746,16,3.0
746,18,13.0
747,4,6.0
747,6,7.0
747,9,12.0
747,18,6.0
749,1,2.0
749,4,1.0
749,6,5.0
749,9,66.0
749,18,2.0
750,4,6.0
750,6,24.0
750,9,103.0
750,14,138.0
750,16,5.0
750,18,37.0
750,19,1.0
751,4,11.0
751,6,23.0
751,9,117.0
751,16,4.0
751,18,20.0
751,19,2.0
752,4,7.0
752,6,16.0
752,9,106.0
752,16,6.0
752,18,20.0
753,6,17.0
753,9,115.0
753,16,4.0
753,18,22.0
754,4,4.0
754,6,20.0
754,9,81.0
754,12,3.0
754,16,3.0
754,18,2.0
754,19,2.0
755,1,2.0
755,4,18.0
755,6,9.0
755,9,65.0
755,14,19.0
755,16,1.0
755,18,15.0
756,6,2.0
756,9,7.0
756,10,1.0
756,16,1.0
756,18,4.0
757,1,9.0
757,4,11.0
757,6,17.0
757,9,57.0
757,16,7.0
757,18,11.0
758,4,12.0
758,6,33.0
758,9,32.0
758,10,38.0
758,16,2.0
758,18,11.0
758,19,1.0
759,4,15.0
759,6,28.0
759,9,93.0
759,16,12.0
759,18,31.0
760,6,22.0
760,9,62.0
760,16,5.0
760,18,25.0
760,19,2.0
761,4,15.0
761,6,12.0
761,9,30.0
761,14,21.0
761,18,5.0
762,4,13.0
762,6,6.0
762,9,18.0
762,18,6.0
763,1,2.0
763,6,12.0
763,9,20.0
763,16,1.0
763,18,10.0
764,6,4.0
764,9,44.0
764,16,3.0
764,18,5.0
765,4,1.0
765,6,11.0
765,9,120.0
765,12,3.0
765,14,1.0
765,16,3.0
765,18,18.0
765,19,2.0
766,4,2.0
766,6,2.0
767,6,7.0
767,9,40.0
767,16,4.0
767,18,6.0
768,4,16.0
768,6,7.0
768,9,75.0
768,10,8.0
768,16,3.0
768,18,5.0
768,19,2.0
769,6,22.0
769,9,113.0
769,16,4.0
769,18,18.0
770,6,32.0
770,9,87.0
770,10,3.0
770,12,1.0
770,14,72.0
770,16,5.0
770,18,25.0
771,4,11.0
771,6,7.0
771,9,42.0
771,10,9.0
771,16,2.0
771,18,5.0
772,4,11.0
772,6,18.0
772,9,101.0
772,14,77.0
772,16,3.0
772,18,17.0
772,19,1.0
773,4,7.0
773,6,32.0
773,9,130.0
773,12,1.0
773,16,4.0
773,18,30.0
773,19,1.0
774,1,1.0
774,4,17.0
774,6,17.0
774,9,214.0
774,14,19.0
774,16,3.0
774,18,19.0
774,19,1.0
775,4,10.0
775,6,15.0
775,9,67.0
775,14,53.0
775,18,17.0
775,19,1.0
777,6,7.0
777,9,33.0
777,18,7.0
778,6,7.0
778,9,64.0
778,16,6.0
778,18,12.0
779,4,16.0
779,6,39.0
779,9,116.0
779,14,13.0
779,16,1.0
779,18,39.0
780,4,3.0
780,6,11.0
780,9,87.0
780,16,6.0
780,18,10.0
781,1,1.0
781,6,6.0
781,9,4.0
781,10,3.0
781,18,6.0
782,4,15.0
782,6,28.0
782,9,302.0
782,14,88.0
782,16,2.0
782,18,9.0
782,19,1.0
783,4,2.0
783,6,3.0
783,9,5.0
783,18,1.0
784,4,13.0
784,6,18.0
784,9,78.0
784,16,9.0
784,18,16.0
786,1,1.0
786,6,5.0
786,9,15.0
786,18,6.0
787,1,1.0
787,4,9.0
787,6,19.0
787,9,59.0
787,12,1.0
787,14,19.0
787,16,3.0
787,18,23.0
790,4,6.0
790,6,7.0
790,9,13.0
790,10,1.0
790,16,1.0
790,18,11.0
791,4,75.0
791,6,20.0
791,9,107.0
791,16,8.0
791,18,29.0
792,4,8.0
792,6,17.0
792,9,172.0
792,12,1.0
792,16,4.0
792,18,30.0
793,4,56.0
793,6,63.0
793,9,210.0
793,10,17.0
793,14,207.0
793,16,7.0
793,18,70.0
794,4,2.0
794,6,23.0
794,9,65.0
794,12,1.0
794,16,1.0
794,18,15.0
796,6,7.0
796,9,20.0
796,16,6.0
796,18,8.0
797,4,20.0
797,6,37.0
797,9,173.0
797,11,7.0
797,12,3.0
797,14,36.0
797,16,3.0
797,18,15.0
797,19,1.0
798,4,19.0
798,6,45.0
798,9,132.0
798,16,3.0
798,18,29.0
799,6,17.0
799,9,81.0
799,16,4.0
799,18,22.0
800,4,14.0
800,6,33.0
800,9,79.0
800,10,2.0
800,12,3.0
800,16,2.0
800,18,18.0
800,19,2.0
801,6,12.0
801,9,62.0
801,16,3.0
801,18,18.0
802,4,45.0
802,6,51.0
802,9,137.0
802,10,8.0
802,16,5.0
802,18,32.0
802,19,1.0
803,4,32.0
803,6,21.0
803,9,30.0
803,16,1.0
803,18,7.0
804,6,3.0
805,1,1.0
805,6,10.0
805,9,9.0
805,14,40.0
805,18,5.0
807,4,15.0
807,6,12.0
807,9,120.0
807,16,6.0
807,18,33.0
807,19,2.0
808,6,32.0
808,9,243.0
808,11,4.0
808,16,8.0
808,18,63.0
808,19,2.0
809,4,26.0
809,6,15.0
809,9,74.0
809,16,6.0
809,18,12.0
811,6,3.0
811,9,51.0
811,16,5.0
811,18,6.0
811,19,2.0
812,1,1.0
812,6,30.0
812,9,93.0
812,12,4.0
812,14,24.0
812,16,4.0
812,18,28.0
812,19,2.0
814,6,8.0
814,9,19.0
814,14,64.0
814,16,1.0
814,18,8.0
815,4,2.0
815,6,9.0
815,9,95.0
815,14,1.0
815,16,11.0
815,18,17.0
816,4,1.0
816,6,12.0
816,9,97.0
816,16,2.0
816,18,13.0
816,19,1.0
817,4,10.0
817,6,8.0
817,9,19.0
817,12,1.0
817,18,10.0
819,4,4.0
819,6,2.0
819,18,1.0
819,19,1.0
820,4,71.0
820,6,43.0
820,9,98.0
820,16,4.0
820,18,36.0
821,6,9.0
821,9,53.0
821,16,3.0
821,18,9.0
823,4,12.0
823,6,33.0
823,9,136.0
823,12,4.0
823,16,3.0
823,18,29.0
823,19,3.0
824,4,1.0
824,6,23.0
824,9,201.0
824,10,2.0
824,12,6.0
824,16,5.0
824,18,39.0
824,19,1.0
825,4,17.0
825,6,26.0
825,9,169.0
825,14,3.0
825,16,7.0
825,18,49.0
826,4,17.0
826,6,8.0
826,9,88.0
826,16,3.0
826,18,19.0
827,4,11.0
827,6,29.0
827,9,65.0
827,14,69.0
827,18,20.0
828,4,17.0
828,6,29.0
828,9,139.0
828,16,5.0
828,18,46.0
829,6,6.0
829,9,52.0
829,16,2.0
829,18,15.0
831,4,9.0
831,6,32.0
831,9,200.0
831,14,71.0
831,16,7.0
831,18,45.0
831,19,1.0
832,1,1.0
832,6,10.0
832,9,37.0
832,16,1.0
832,18,27.0
832,19,1.0
834,4,18.0
834,6,6.0
834,9,5.0
834,16,9.0
834,18,8.0
835,4,15.0
835,6,26.0
835,9,47.0
835,14,16.0
835,16,2.0
835,18,28.0
835,19,4.0
840,6,9.0
840,9,10.0
840,18,3.0
841,4,7.0
841,6,8.0
841,9,15.0
841,18,3.0
842,6,10.0
842,9,6.0
842,14,76.0
842,16,5.0
842,18,14.0
843,4,4.0
843,6,22.0
843,9,61.0
843,14,80.0
843,16,1.0
843,18,13.0
843,19,2.0
844,4,9.0
844,6,28.0
844,9,136.0
844,14,72.0
844,16,5.0
844,18,28.0
845,1,1.0
845,6,27.0
845,9,141.0
845,16,3.0
845,18,36.0
846,6,7.0
846,9,9.0
846,18,6.0
847,4,12.0
847,6,8.0
847,9,38.0
847,16,5.0
847,18,7.0
848,1,1.0
848,6,8.0
848,9,78.0
848,12,3.0
848,14,27.0
848,16,1.0
848,18,5.0
848,19,3.0
849,6,11.0
849,9,60.0
849,16,3.0
849,18,16.0
850,4,15.0
850,6,9.0
850,9,17.0
850,16,10.0
850,18,17.0
851,4,35.0
851,6,27.0
851,9,78.0
851,14,203.0
851,16,5.0
851,18,18.0
851,19,1.0
852,6,12.0
852,9,144.0
852,16,5.0
852,18,14.0
853,4,7.0
853,6,8.0
853,9,14.0
853,11,1.0
853,18,2.0
854,4,3.0
854,6,14.0
854,9,89.0
854,16,6.0
854,18,29.0
855,4,3.0
855,6,9.0
855,9,41.0
855,16,3.0
855,18,7.0
856,4,7.0
856,6,16.0
856,9,27.0
856,10,6.0
856,12,1.0
856,16,3.0
856,18,14.0
857,4,12.0
857,6,28.0
857,9,101.0
857,16,2.0
857,18,16.0
858,4,6.0
858,6,14.0
858,9,1.0
858,18,4.0
859,6,10.0
859,9,85.0
859,14,1.0
859,16,3.0
859,18,14.0
860,4,33.0
860,6,15.0
860,9,19.0
860,16,6.0
860,18,19.0
861,4,5.0
861,6,14.0
861,9,36.0
861,16,2.0
861,18,18.0
862,1,2.0
862,6,4.0
862,9,29.0
862,14,1.0
862,16,2.0
862,18,8.0
864,6,2.0
868,4,10.0
868,6,9.0
868,9,10.0
868,16,4.0
868,18,5.0
870,4,3.0
870,6,17.0
870,9,70.0
870,14,59.0
870,16,1.0
870,18,5.0
871,4,19.0
871,6,5.0
872,6,4.0
872,9,31.0
872,12,1.0
872,18,5.0
873,4,8.0
873,6,8.0
873,9,66.0
873,16,3.0
873,18,24.0
874,1,3.0
874,4,19.0
874,6,11.0
874,9,121.0
874,11,1.0
874,14,2.0
874,16,1.0
874,18,21.0
874,19,2.0
876,4,2.0
876,6,5.0
876,9,31.0
876,14,25.0
876,16,1.0
876,18,11.0
877,4,3.0
877,6,48.0
877,9,71.0
877,16,1.0
877,18,14.0
877,19,2.0
878,6,14.0
878,9,61.0
878,16,6.0
878,18,15.0
878,19,1.0
879,4,2.0
879,6,12.0
879,9,64.0
879,14,14.0
879,16,2.0
879,18,8.0
881,6,13.0
881,9,41.0
881,16,1.0
881,18,9.0
882,6,23.0
882,9,108.0
882,16,4.0
882,18,16.0
882,19,1.0
883,6,4.0
883,9,25.0
883,16,1.0
883,18,9.0
884,4,23.0
884,6,18.0
884,9,63.0
884,18,13.0
885,4,7.0
885,6,4.0
885,9,86.0
885,10,3.0
885,16,2.0
885,18,13.0
886,6,2.0
886,9,23.0
886,18,2.0
887,4,2.0
887,6,9.0
887,9,10.0
887,14,22.0
887,16,7.0
887,18,9.0
888,4,3.0
888,6,16.0
888,9,44.0
888,12,1.0
888,16,6.0
888,18,20.0
889,4,14.0
889,6,23.0
889,9,73.0
889,14,17.0
889,16,5.0
889,18,15.0
890,4,4.0
890,6,29.0
890,9,39.0
890,18,6.0
890,19,4.0
891,6,2.0
891,9,8.0
891,18,1.0
893,4,7.0
893,6,44.0
893,9,160.0
893,14,8.0
893,16,2.0
893,18,16.0
893,19,4.0
895,4,12.0
895,6,8.0
895,9,110.0
895,10,2.0
895,16,2.0
895,18,10.0
896,4,3.0
896,6,11.0
896,9,49.0
896,18,8.0
897,4,17.0
897,6,14.0
897,9,19.0
897,16,2.0
897,18,15.0
899,6,2.0
900,4,6.0
900,6,24.0
900,9,62.0
900,16,2.0
900,18,13.0
901,6,7.0
901,9,48.0
901,18,12.0
902,6,8.0
902,9,38.0
902,16,3.0
902,18,9.0
903,4,5.0
903,6,10.0
903,9,9.0
903,11,2.0
903,16,2.0
903,18,6.0
904,6,4.0
904,9,38.0
904,16,1.0
904,18,4.0
905,6,23.0
905,9,78.0
905,16,2.0
905,18,34.0
906,4,9.0
906,6,14.0
906,9,122.0
906,16,4.0
906,18,20.0
907,6,5.0
907,9,6.0
907,12,1.0
907,16,1.0
907,18,5.0
908,6,22.0
908,9,105.0
908,16,1.0
908,18,18.0
909,6,18.0
909,9,111.0
909,16,2.0
909,18,31.0
910,1,1.0
910,4,22.0
910,6,24.0
910,9,63.0
910,10,8.0
910,12,4.0
910,14,34.0
910,16,7.0
910,18,41.0
910,19,5.0
911,6,6.0
911,9,48.0
911,16,2.0
911,18,8.0
912,1,1.0
912,4,11.0
912,6,22.0
