user_id,behavioural_data,clicks
384,4,15.0
384,6,11.0
384,9,20.0
384,18,8.0
384,19,5.0
385,4,48.0
385,6,53.0
385,9,46.0
385,14,72.0
385,16,11.0
385,18,13.0
385,19,4.0
386,4,9.0
386,6,10.0
386,9,27.0
386,18,3.0
386,19,1.0
387,4,8.0
387,6,16.0
387,9,11.0
387,18,6.0
388,4,70.0
388,6,10.0
388,9,15.0
388,18,2.0
388,19,1.0
389,4,22.0
389,6,6.0
389,9,19.0
389,18,8.0
390,4,47.0
390,6,29.0
390,9,10.0
390,16,1.0
390,18,17.0
390,19,6.0
391,4,30.0
391,6,22.0
391,9,55.0
391,11,4.0
391,18,19.0
391,19,5.0
392,4,12.0
392,6,16.0
392,9,99.0
392,18,9.0
392,19,2.0
393,1,4.0
393,4,48.0
393,6,49.0
393,9,116.0
393,18,22.0
393,19,3.0
394,4,28.0
394,6,11.0
394,9,13.0
394,18,7.0
394,19,2.0
395,4,32.0
395,6,44.0
395,9,66.0
395,14,83.0
395,16,4.0
395,18,41.0
396,1,4.0
396,4,3.0
396,6,22.0
396,9,50.0
396,18,19.0
397,4,16.0
397,6,15.0
397,9,30.0
397,18,23.0
397,19,5.0
398,4,33.0
398,6,16.0
398,9,22.0
398,14,13.0
398,18,6.0
398,19,4.0
399,4,21.0
399,6,9.0
399,9,57.0
399,14,14.0
399,18,4.0
400,6,7.0
400,9,16.0
400,18,2.0
401,4,10.0
401,6,4.0
401,9,9.0
401,18,5.0
402,4,6.0
402,6,8.0
402,9,19.0
402,18,16.0
402,19,3.0
403,4,11.0
403,6,11.0
403,9,17.0
403,18,8.0
404,4,15.0
404,6,5.0
404,9,14.0
404,14,2.0
404,18,4.0
405,4,6.0
405,6,5.0
405,9,2.0
406,1,2.0
406,4,49.0
406,6,10.0
406,9,33.0
406,18,6.0
406,19,2.0
407,4,25.0
407,6,29.0
407,9,90.0
407,10,8.0
407,16,1.0
407,18,25.0
407,19,7.0
408,4,3.0
408,6,5.0
408,9,19.0
408,18,3.0
409,4,33.0
409,6,20.0
409,9,53.0
409,18,7.0
410,4,27.0
410,6,2.0
410,9,27.0
410,18,3.0
410,19,2.0
414,4,22.0
414,6,9.0
414,9,10.0
414,11,2.0
414,14,2.0
414,16,2.0
414,18,8.0
414,19,2.0
415,4,7.0
415,6,10.0
415,9,29.0
415,18,16.0
415,19,4.0
416,4,23.0
416,6,8.0
416,9,8.0
416,10,5.0
416,16,1.0
416,18,3.0
417,1,1.0
417,4,9.0
417,6,6.0
417,9,27.0
417,13,6.0
417,18,5.0
417,19,2.0
418,4,2.0
418,6,2.0
420,4,17.0
420,6,18.0
420,9,37.0
420,18,7.0
421,4,16.0
421,6,18.0
421,9,51.0
421,13,1.0
421,16,1.0
421,18,22.0
421,19,3.0
422,4,3.0
422,6,9.0
422,9,36.0
422,13,3.0
422,18,3.0
422,19,2.0
425,4,22.0
425,6,14.0
425,9,10.0
425,18,3.0
425,19,2.0
426,4,48.0
426,6,30.0
426,9,51.0
426,14,5.0
426,18,4.0
427,4,10.0
427,6,8.0
427,9,29.0
427,18,2.0
428,4,11.0
428,6,26.0
428,9,34.0
428,14,132.0
428,18,28.0
428,19,1.0
429,1,3.0
429,4,51.0
429,6,38.0
429,9,88.0
429,12,1.0
429,14,32.0
429,18,45.0
429,19,3.0
430,4,41.0
430,6,26.0
430,9,36.0
430,13,7.0
430,18,12.0
430,19,4.0
431,4,20.0
431,6,31.0
431,9,79.0
431,12,1.0
431,13,1.0
431,18,19.0
431,19,4.0
432,4,15.0
432,6,2.0
433,4,29.0
433,6,17.0
433,9,22.0
433,18,9.0
433,19,1.0
435,1,1.0
435,4,23.0
435,6,20.0
435,9,59.0
435,18,7.0
436,4,10.0
436,6,7.0
436,9,24.0
436,18,4.0
437,4,27.0
437,6,24.0
437,9,143.0
437,14,18.0
437,18,16.0
437,19,5.0
438,4,35.0
438,6,27.0
438,9,69.0
438,18,14.0
438,19,7.0
440,4,31.0
440,6,22.0
440,9,50.0
440,18,14.0
440,19,2.0
441,4,7.0
441,6,4.0
441,9,5.0
441,18,4.0
443,4,16.0
443,6,7.0
443,9,7.0
444,1,1.0
444,4,15.0
444,6,31.0
444,9,80.0
444,13,6.0
444,18,18.0
444,19,4.0
446,4,2.0
446,6,12.0
446,9,60.0
446,14,159.0
446,18,15.0
447,4,14.0
447,6,16.0
447,9,23.0
447,14,92.0
447,18,25.0
447,19,4.0
448,4,41.0
448,6,42.0
448,9,86.0
448,11,1.0
448,14,37.0
448,18,23.0
448,19,4.0
449,4,6.0
449,6,7.0
449,9,87.0
449,13,4.0
449,18,2.0
449,19,3.0
450,4,16.0
450,6,9.0
450,9,64.0
450,11,3.0
450,12,1.0
450,16,4.0
450,18,31.0
450,19,4.0
451,4,6.0
451,6,3.0
451,9,10.0
451,18,3.0
451,19,1.0
452,4,8.0
452,6,8.0
452,9,46.0
452,18,11.0
452,19,1.0
453,4,38.0
453,6,56.0
453,9,137.0
453,11,3.0
453,14,103.0
453,18,43.0
453,19,8.0
454,4,29.0
454,6,34.0
454,9,55.0
454,14,41.0
454,18,27.0
454,19,4.0
455,4,7.0
455,6,9.0
455,9,76.0
455,18,3.0
455,19,2.0
456,4,41.0
456,6,41.0
456,9,150.0
456,13,2.0
456,18,32.0
456,19,5.0
457,4,11.0
457,6,6.0
457,9,10.0
457,18,1.0
460,4,13.0
460,6,26.0
460,9,10.0
460,10,2.0
460,12,2.0
460,14,60.0
460,18,19.0
460,19,2.0
461,1,1.0
461,4,60.0
461,6,66.0
461,9,75.0
461,10,5.0
461,11,1.0
461,14,38.0
461,18,34.0
461,19,17.0
462,4,47.0
462,6,43.0
462,9,74.0
462,12,1.0
462,16,1.0
462,18,22.0
463,4,10.0
463,6,2.0
463,9,5.0
463,18,1.0
464,4,28.0
464,6,8.0
464,9,9.0
464,18,14.0
465,4,4.0
465,6,7.0
465,9,1.0
465,14,91.0
465,18,8.0
466,4,30.0
466,6,29.0
466,9,57.0
466,18,17.0
466,19,2.0
468,4,36.0
468,6,22.0
468,9,25.0
468,11,1.0
468,12,1.0
468,14,86.0
468,18,18.0
468,19,2.0
469,1,1.0
469,4,52.0
469,6,28.0
469,9,122.0
469,10,7.0
469,14,4.0
469,18,21.0
469,19,2.0
470,4,7.0
470,6,19.0
470,9,56.0
470,18,12.0
470,19,4.0
471,4,28.0
471,6,21.0
471,9,88.0
471,18,13.0
471,19,2.0
472,4,25.0
472,6,22.0
472,9,173.0
472,18,14.0
473,1,8.0
473,4,33.0
473,6,40.0
473,9,137.0
473,10,9.0
473,14,25.0
473,18,16.0
475,1,1.0
475,4,4.0
475,6,12.0
475,9,89.0
475,18,10.0
476,6,2.0
477,1,2.0
477,4,56.0
477,6,43.0
477,9,94.0
477,10,2.0
477,14,55.0
477,18,13.0
479,4,29.0
479,6,28.0
479,14,17.0
479,18,11.0
481,1,2.0
481,4,20.0
481,6,55.0
481,9,143.0
481,14,31.0
481,18,31.0
481,19,2.0
482,1,1.0
482,4,72.0
482,6,42.0
482,9,176.0
482,14,30.0
482,18,9.0
482,19,2.0
483,4,10.0
483,6,11.0
483,9,39.0
483,11,1.0
483,12,1.0
483,18,17.0
483,19,4.0
484,4,32.0
484,6,51.0
484,9,93.0
484,10,1.0
484,11,1.0
484,12,2.0
484,13,4.0
484,14,16.0
484,16,2.0
484,18,15.0
484,19,5.0
485,1,3.0
485,4,100.0
485,6,67.0
485,9,161.0
485,10,5.0
485,11,2.0
485,13,3.0
485,14,76.0
485,18,58.0
485,19,14.0
486,4,1.0
486,6,1.0
487,4,11.0
487,6,9.0
487,9,32.0
487,18,10.0
488,4,19.0
488,6,38.0
488,9,197.0
488,11,12.0
488,14,70.0
488,18,49.0
488,19,7.0
489,4,10.0
489,6,10.0
489,9,7.0
489,11,1.0
489,14,8.0
489,18,4.0
490,4,25.0
490,6,24.0
490,9,83.0
490,11,10.0
490,13,3.0
490,14,23.0
490,18,9.0
490,19,3.0
491,4,49.0
491,6,67.0
491,9,228.0
491,12,3.0
491,18,54.0
491,19,3.0
492,4,24.0
492,6,19.0
492,9,15.0
492,11,1.0
492,18,4.0
493,1,2.0
493,4,18.0
493,6,34.0
493,9,122.0
493,13,1.0
493,14,31.0
493,18,20.0
493,19,3.0
494,4,56.0
494,6,10.0
494,9,33.0
494,11,1.0
494,18,22.0
494,19,2.0
496,4,7.0
496,6,11.0
496,9,17.0
496,16,1.0
496,18,11.0
497,4,40.0
497,6,35.0
497,9,1.0
497,14,33.0
497,18,9.0
498,9,4.0
499,1,1.0
499,4,3.0
499,6,50.0
499,9,135.0
499,14,21.0
499,16,2.0
499,18,45.0
499,19,7.0
501,4,15.0
501,6,4.0
501,9,13.0
502,6,1.0
504,4,11.0
504,6,8.0
504,9,1.0
504,10,2.0
504,14,24.0
504,18,9.0
505,4,18.0
505,6,38.0
505,9,150.0
505,14,70.0
505,18,36.0
505,19,5.0
506,6,6.0
506,9,18.0
506,14,62.0
506,16,1.0
506,18,5.0
507,5,4.0
507,6,26.0
507,9,23.0
507,12,1.0
507,14,29.0
507,16,41.0
507,18,65.0
507,19,7.0
508,4,12.0
508,6,14.0
508,9,86.0
508,18,9.0
509,4,64.0
509,6,45.0
509,9,116.0
509,11,1.0
509,18,35.0
509,19,9.0
510,4,32.0
510,6,30.0
510,9,31.0
510,11,2.0
510,14,37.0
510,18,31.0
511,4,33.0
511,6,33.0
511,9,111.0
511,13,3.0
511,18,21.0
511,19,6.0
512,1,1.0
512,4,45.0
512,6,30.0
512,9,64.0
512,14,82.0
512,18,28.0
512,19,2.0
513,4,16.0
513,6,16.0
513,9,40.0
513,18,9.0
513,19,2.0
514,4,19.0
514,6,8.0
514,9,23.0
514,18,9.0
514,19,1.0
515,4,9.0
515,6,12.0
515,9,5.0
515,10,5.0
515,16,1.0
515,18,13.0
515,19,3.0
517,4,62.0
517,6,16.0
517,9,40.0
517,10,2.0
517,11,2.0
517,18,12.0
518,6,2.0
519,4,34.0
519,6,9.0
519,9,2.0
519,16,1.0
519,18,4.0
519,19,1.0
520,4,145.0
520,6,83.0
520,9,41.0
520,11,1.0
520,18,11.0
521,6,4.0
521,14,76.0
521,18,2.0
522,4,19.0
522,6,10.0
522,9,28.0
522,18,2.0
522,19,4.0
523,1,1.0
523,4,55.0
523,6,39.0
523,9,64.0
523,10,4.0
523,14,49.0
523,16,2.0
523,18,30.0
523,19,1.0
524,4,8.0
524,6,4.0
524,9,20.0
524,18,10.0
524,19,4.0
525,4,31.0
525,6,26.0
525,9,24.0
525,10,2.0
525,11,1.0
525,14,25.0
525,18,11.0
525,19,1.0
526,4,8.0
526,6,11.0
526,9,15.0
526,10,3.0
526,11,3.0
526,18,19.0
527,1,3.0
527,4,3.0
527,6,9.0
527,9,1.0
527,18,9.0
527,19,7.0
529,4,54.0
529,6,26.0
529,9,49.0
529,11,1.0
529,18,39.0
529,19,7.0
530,4,51.0
530,6,37.0
530,9,41.0
530,10,2.0
530,18,7.0
530,19,2.0
531,4,43.0
531,6,55.0
531,9,87.0
531,12,2.0
531,14,29.0
531,18,31.0
531,19,8.0
532,4,34.0
532,6,25.0
532,9,74.0
532,11,2.0
532,16,1.0
532,18,12.0
532,19,2.0
533,4,25.0
533,6,17.0
533,9,63.0
533,18,8.0
533,19,1.0
534,6,1.0
534,9,4.0
534,18,1.0
535,4,9.0
535,6,7.0
535,9,13.0
535,18,3.0
536,1,3.0
536,4,47.0
536,6,55.0
536,9,138.0
536,13,10.0
536,18,21.0
536,19,4.0
537,1,1.0
537,4,29.0
537,6,17.0
537,9,60.0
537,14,12.0
537,18,12.0
537,19,4.0
538,4,3.0
538,6,7.0
538,9,47.0
538,18,6.0
538,19,2.0
539,6,3.0
539,9,9.0
539,18,2.0
540,4,27.0
540,6,17.0
540,9,10.0
540,11,7.0
540,18,7.0
540,19,3.0
541,4,9.0
541,6,15.0
541,9,45.0
541,18,7.0
543,4,29.0
543,6,48.0
543,9,125.0
543,11,5.0
543,12,1.0
543,14,19.0
543,18,29.0
543,19,7.0
544,1,1.0
544,4,22.0
544,6,21.0
544,9,44.0
544,10,9.0
544,11,1.0
544,18,3.0
545,4,19.0
545,6,11.0
545,9,60.0
545,11,1.0
545,18,8.0
546,4,67.0
546,6,23.0
546,9,22.0
546,16,1.0
546,18,14.0
546,19,2.0
547,4,29.0
547,6,38.0
547,9,55.0
547,14,77.0
547,18,19.0
547,19,9.0
548,4,16.0
548,6,23.0
548,9,58.0
548,16,1.0
548,18,10.0
549,1,2.0
549,4,3.0
549,6,23.0
549,9,78.0
549,14,9.0
549,18,8.0
549,19,4.0
550,1,2.0
550,4,42.0
550,6,50.0
550,9,136.0
550,10,74.0
550,13,6.0
550,14,66.0
550,18,13.0
550,19,1.0
551,4,31.0
551,6,27.0
551,9,27.0
551,14,3.0
551,18,19.0
551,19,3.0
552,4,58.0
552,6,32.0
552,9,43.0
552,11,2.0
552,18,18.0
552,19,5.0
553,4,26.0
553,6,10.0
553,9,40.0
553,10,2.0
553,18,8.0
553,19,5.0
554,4,10.0
554,6,30.0
554,9,146.0
554,18,23.0
554,19,4.0
555,4,4.0
555,6,8.0
555,9,16.0
555,14,1.0
555,18,9.0
555,19,2.0
556,4,192.0
556,6,103.0
556,9,78.0
556,14,1.0
556,18,20.0
556,19,8.0
557,4,34.0
557,6,46.0
557,9,69.0
557,16,1.0
557,18,40.0
557,19,9.0
558,1,2.0
558,4,63.0
558,6,42.0
558,9,71.0
558,18,14.0
558,19,2.0
559,4,19.0
559,6,19.0
559,9,18.0
559,14,77.0
559,16,1.0
559,18,10.0
559,19,2.0
560,4,59.0
560,6,11.0
560,9,29.0
560,10,6.0
560,14,1.0
560,16,2.0
560,18,8.0
561,4,41.0
561,6,18.0
561,9,43.0
561,18,9.0
562,4,15.0
562,6,13.0
562,9,16.0
562,10,2.0
562,14,44.0
562,18,14.0
562,19,2.0
563,4,38.0
563,6,23.0
563,9,26.0
563,11,1.0
563,18,19.0
563,19,3.0
564,4,20.0
564,6,16.0
564,9,18.0
564,11,2.0
564,16,1.0
564,18,6.0
564,19,2.0
566,4,43.0
566,6,39.0
566,9,121.0
566,13,1.0
566,14,39.0
566,18,27.0
566,19,2.0
567,4,16.0
567,6,21.0
567,9,62.0
567,14,11.0
567,16,2.0
567,18,25.0
567,19,2.0
568,1,2.0
568,4,24.0
568,6,34.0
568,9,94.0
568,14,21.0
568,18,19.0
568,19,4.0
569,4,24.0
569,6,9.0
569,9,19.0
569,18,4.0
569,19,3.0
571,4,25.0
571,6,20.0
571,9,20.0
571,10,1.0
571,18,22.0
571,19,3.0
572,4,4.0
572,6,8.0
572,9,38.0
572,14,3.0
572,16,1.0
572,18,14.0
573,4,77.0
573,6,61.0
573,9,16.0
573,18,7.0
573,19,2.0
574,1,1.0
574,4,53.0
574,6,38.0
574,9,113.0
574,10,2.0
574,14,46.0
574,18,27.0
575,4,22.0
575,6,10.0
575,9,22.0
575,16,2.0
575,18,7.0
575,19,1.0
577,4,7.0
577,6,7.0
577,9,13.0
577,18,7.0
578,4,70.0
578,6,27.0
578,9,57.0
578,12,1.0
578,18,16.0
579,4,15.0
579,6,2.0
579,9,8.0
579,18,2.0
581,4,16.0
581,6,12.0
581,9,10.0
581,14,1.0
581,18,2.0
581,19,2.0
583,4,17.0
583,6,9.0
583,9,32.0
583,18,12.0
583,19,3.0
585,1,1.0
585,4,82.0
585,6,67.0
585,9,121.0
585,10,10.0
585,13,11.0
585,14,35.0
585,18,26.0
587,4,15.0
587,6,20.0
587,9,48.0
587,18,31.0
587,19,1.0
588,4,59.0
588,6,36.0
588,9,30.0
588,18,16.0
588,19,9.0
589,4,76.0
589,6,9.0
589,9,108.0
589,18,26.0
589,19,2.0
590,4,17.0
590,6,22.0
590,9,16.0
590,18,12.0
590,19,6.0
591,4,7.0
591,6,15.0
591,9,51.0
591,11,4.0
591,18,11.0
591,19,2.0
593,4,44.0
593,6,9.0
593,9,13.0
593,12,1.0
593,18,10.0
593,19,1.0
594,6,1.0
594,9,7.0
594,13,1.0
595,4,47.0
595,6,31.0
595,9,15.0
595,12,1.0
595,18,34.0
595,19,2.0
596,4,36.0
596,6,25.0
596,9,123.0
596,11,1.0
596,13,9.0
596,14,63.0
596,18,18.0
596,19,2.0
599,6,6.0
599,9,5.0
599,11,1.0
599,12,1.0
599,14,1.0
599,18,2.0
600,1,3.0
600,4,28.0
600,6,16.0
600,9,257.0
600,12,1.0
600,14,76.0
600,16,5.0
600,18,46.0
600,19,6.0
601,4,23.0
601,6,21.0
601,9,27.0
601,10,1.0
601,14,47.0
601,18,24.0
601,19,3.0
602,4,17.0
602,6,7.0
602,9,22.0
602,18,9.0
602,19,2.0
603,4,95.0
603,6,36.0
603,9,12.0
603,18,11.0
604,4,46.0
604,6,16.0
604,9,19.0
604,18,7.0
607,4,10.0
607,6,15.0
607,9,32.0
607,11,4.0
607,12,1.0
607,13,4.0
607,16,3.0
607,18,15.0
608,6,3.0
610,4,22.0
610,6,9.0
610,9,48.0
610,18,9.0
610,19,3.0
611,4,62.0
611,6,27.0
611,9,34.0
611,16,1.0
611,18,16.0
611,19,4.0
612,4,58.0
612,6,25.0
612,9,60.0
612,12,1.0
612,18,22.0
612,19,3.0
613,4,10.0
613,6,10.0
613,9,25.0
613,18,7.0
613,19,1.0
614,4,42.0
614,6,23.0
614,9,102.0
614,10,4.0
614,13,4.0
614,18,8.0
614,19,4.0
615,9,2.0
615,18,1.0
616,4,15.0
616,6,35.0
616,9,108.0
616,14,105.0
616,18,21.0
617,4,7.0
617,6,4.0
617,9,12.0
617,18,5.0
617,19,2.0
618,4,38.0
618,6,16.0
618,9,12.0
618,18,13.0
618,19,5.0
619,4,25.0
619,6,23.0
619,9,15.0
619,18,5.0
620,6,7.0
620,9,23.0
620,18,2.0
621,4,13.0
621,6,48.0
621,9,237.0
621,11,1.0
621,14,145.0
621,18,47.0
621,19,8.0
623,4,57.0
623,6,6.0
623,9,19.0
623,10,10.0
623,11,3.0
623,16,1.0
623,18,3.0
623,19,1.0
624,4,16.0
624,6,17.0
624,9,34.0
624,10,1.0
624,14,7.0
624,18,19.0
624,19,1.0
627,4,16.0
627,6,23.0
627,9,49.0
627,18,12.0
627,19,5.0
628,4,7.0
628,6,4.0
628,9,29.0
628,18,15.0
628,19,1.0
629,1,1.0
629,4,206.0
629,6,86.0
629,9,89.0
629,10,2.0
629,14,22.0
629,18,32.0
629,19,2.0
630,4,40.0
630,6,14.0
630,9,8.0
630,18,6.0
631,4,2.0
631,6,4.0
631,9,7.0
631,18,4.0
632,6,1.0
633,4,44.0
633,6,14.0
633,9,24.0
633,18,13.0
633,19,3.0
634,4,31.0
634,6,49.0
634,9,74.0
634,11,9.0
634,14,112.0
634,18,4.0
637,1,4.0
637,4,11.0
637,6,13.0
637,9,113.0
637,13,4.0
637,14,124.0
637,18,6.0
638,6,1.0
638,9,7.0
638,18,1.0
638,19,2.0
639,4,105.0
639,6,82.0
639,9,58.0
639,14,12.0
639,16,2.0
639,18,35.0
639,19,1.0
640,4,44.0
640,6,39.0
640,9,116.0
640,10,1.0
640,11,1.0
640,14,18.0
640,18,14.0
640,19,4.0
641,4,10.0
641,6,8.0
641,9,47.0
641,18,11.0
641,19,5.0
642,4,42.0
642,6,30.0
642,9,23.0
642,18,4.0
643,4,21.0
643,6,11.0
643,9,77.0
643,18,9.0
643,19,2.0
645,1,1.0
645,4,149.0
645,6,79.0
645,9,96.0
645,18,13.0
645,19,2.0
646,4,63.0
646,6,13.0
646,9,38.0
646,18,14.0
646,19,2.0
647,4,32.0
647,6,10.0
647,9,52.0
647,18,6.0
647,19,1.0
648,4,25.0
648,6,13.0
648,9,35.0
648,18,4.0
648,19,2.0
649,1,3.0
649,4,5.0
649,6,14.0
649,9,24.0
649,14,43.0
649,18,7.0
650,4,13.0
650,6,40.0
650,9,146.0
650,14,48.0
650,18,28.0
650,19,1.0
652,4,23.0
652,6,18.0
652,9,19.0
652,16,3.0
652,18,14.0
652,19,2.0
654,4,31.0
654,6,10.0
654,9,10.0
654,18,14.0
655,4,28.0
655,6,42.0
655,9,82.0
655,14,5.0
655,18,10.0
656,4,76.0
656,6,40.0
656,9,56.0
656,14,13.0
656,18,12.0
657,4,11.0
657,6,5.0
660,4,7.0
660,6,3.0
660,9,3.0
660,18,1.0
661,4,13.0
661,6,10.0
661,9,30.0
661,10,2.0
661,11,1.0
661,18,9.0
662,4,2.0
662,6,3.0
662,9,12.0
662,18,2.0
663,1,1.0
663,4,48.0
663,6,37.0
663,9,63.0
663,18,19.0
663,19,7.0
665,1,4.0
665,4,30.0
665,6,34.0
665,9,122.0
665,13,10.0
665,14,39.0
665,18,17.0
666,1,1.0
666,4,19.0
666,6,23.0
666,9,54.0
666,10,13.0
666,18,10.0
667,4,39.0
667,6,31.0
667,9,154.0
667,18,23.0
668,4,6.0
668,6,4.0
668,9,16.0
668,18,4.0
668,19,2.0
669,4,3.0
669,6,1.0
669,9,1.0
670,4,18.0
670,6,12.0
670,9,21.0
670,18,15.0
670,19,2.0
671,4,10.0
671,6,3.0
671,9,20.0
671,10,2.0
671,18,1.0
672,4,51.0
672,6,21.0
672,9,44.0
672,13,5.0
672,18,6.0
673,4,11.0
673,6,10.0
673,9,18.0
673,18,5.0
673,19,2.0
674,4,111.0
674,6,54.0
674,9,31.0
674,10,8.0
674,11,5.0
674,13,3.0
674,16,2.0
674,18,14.0
675,4,4.0
675,6,12.0
675,9,11.0
675,12,2.0
675,14,1.0
675,16,2.0
675,18,21.0
675,19,3.0
676,4,89.0
676,6,52.0
676,9,47.0
676,18,13.0
676,19,3.0
677,4,4.0
677,6,4.0
677,9,27.0
677,18,9.0
677,19,4.0
678,4,5.0
678,6,8.0
678,9,27.0
678,12,1.0
678,18,5.0
678,19,2.0
679,6,2.0
679,9,1.0
679,18,7.0
680,4,23.0
680,6,22.0
680,9,41.0
680,14,10.0
680,18,11.0
680,19,2.0
681,6,10.0
682,4,6.0
682,6,4.0
682,9,4.0
682,18,1.0
684,1,2.0
684,4,45.0
684,6,58.0
684,9,80.0
684,14,33.0
684,18,40.0
684,19,7.0
685,4,21.0
685,6,12.0
685,9,66.0
685,11,1.0
685,16,1.0
685,18,6.0
686,1,3.0
686,4,34.0
686,6,39.0
686,9,100.0
686,10,7.0
686,18,20.0
686,19,3.0
687,4,14.0
687,6,12.0
687,9,10.0
687,10,2.0
687,18,4.0
687,19,2.0
689,1,1.0
689,4,12.0
689,6,21.0
689,9,65.0
689,18,17.0
689,19,2.0
690,1,1.0
690,4,18.0
690,6,48.0
690,9,83.0
690,10,14.0
690,11,1.0
690,12,2.0
690,18,10.0
691,6,5.0
691,9,18.0
691,18,6.0
693,1,2.0
693,4,8.0
693,6,5.0
693,9,36.0
693,16,4.0
693,18,5.0
693,19,2.0
694,1,3.0
694,4,41.0
694,6,32.0
694,9,83.0
694,10,7.0
694,11,1.0
694,14,74.0
694,18,25.0
694,19,1.0
696,1,2.0
696,4,50.0
696,6,60.0
696,9,163.0
696,13,6.0
696,14,22.0
696,16,1.0
696,18,27.0
696,19,4.0
697,9,4.0
697,18,2.0
698,4,61.0
698,6,19.0
698,9,41.0
698,11,2.0
698,14,43.0
698,18,11.0
698,19,2.0
699,4,10.0
699,6,13.0
699,9,21.0
699,18,16.0
699,19,5.0
700,4,91.0
700,6,61.0
700,9,110.0
700,12,1.0
700,18,34.0
700,19,6.0
701,4,31.0
701,6,25.0
701,9,164.0
701,13,5.0
701,14,102.0
701,16,1.0
701,18,21.0
701,19,2.0
702,4,22.0
702,6,19.0
702,9,17.0
702,12,1.0
702,18,19.0
702,19,4.0
703,4,17.0
703,6,25.0
703,9,55.0
703,14,17.0
703,18,9.0
703,19,3.0
704,4,48.0
704,6,12.0
704,9,33.0
704,10,3.0
704,11,2.0
704,12,1.0
704,18,9.0
705,4,13.0
705,6,23.0
705,9,57.0
705,10,2.0
705,14,58.0
705,18,15.0
707,4,12.0
707,5,3.0
707,6,18.0
707,9,156.0
707,12,1.0
707,14,73.0
707,18,43.0
707,19,6.0
708,1,4.0
708,4,24.0
708,6,28.0
708,9,83.0
708,14,41.0
708,16,1.0
708,18,32.0
708,19,7.0
710,4,11.0
710,6,12.0
710,9,21.0
710,18,11.0
710,19,4.0
711,4,47.0
711,6,40.0
711,9,53.0
711,18,21.0
711,19,5.0
712,1,2.0
712,4,12.0
712,6,3.0
712,9,45.0
712,18,8.0
712,19,2.0
713,1,1.0
713,4,39.0
713,6,7.0
713,9,119.0
713,10,4.0
713,12,1.0
713,18,29.0
713,19,6.0
714,4,30.0
714,6,36.0
714,9,182.0
714,14,38.0
714,16,1.0
714,18,25.0
715,4,48.0
715,6,18.0
715,9,56.0
715,10,2.0
715,11,1.0
715,12,1.0
715,13,1.0
715,16,1.0
715,18,13.0
715,19,6.0
717,1,1.0
717,4,55.0
717,6,24.0
717,9,73.0
717,13,6.0
717,18,9.0
717,19,4.0
719,4,34.0
719,6,7.0
719,9,2.0
719,18,3.0
721,4,24.0
721,6,14.0
721,9,66.0
721,18,18.0
721,19,3.0
722,4,36.0
722,6,24.0
722,9,19.0
722,10,4.0
722,14,6.0
722,18,21.0
722,19,5.0
723,1,1.0
723,4,21.0
723,6,63.0
723,9,181.0
723,10,3.0
723,12,1.0
723,13,7.0
723,16,1.0
723,18,40.0
723,19,3.0
724,4,5.0
724,6,13.0
724,9,34.0
724,18,8.0
724,19,6.0
725,1,5.0
725,4,7.0
725,6,19.0
725,9,131.0
725,10,10.0
725,13,8.0
725,18,6.0
726,4,15.0
726,6,13.0
726,9,93.0
726,13,3.0
726,14,6.0
726,18,15.0
726,19,4.0
727,1,5.0
727,4,21.0
727,6,32.0
727,9,122.0
727,10,2.0
727,16,1.0
727,18,18.0
727,19,4.0
729,1,1.0
729,4,38.0
729,6,19.0
729,9,58.0
729,16,3.0
729,18,11.0
729,19,2.0
731,4,22.0
731,6,17.0
731,9,60.0
731,10,2.0
731,11,7.0
731,13,3.0
731,18,11.0
731,19,4.0
732,4,5.0
732,6,5.0
732,9,5.0
732,18,4.0
732,19,3.0
733,1,3.0
733,4,15.0
733,6,19.0
733,9,51.0
733,14,19.0
733,16,1.0
733,18,14.0
734,4,39.0
734,6,37.0
734,9,50.0
734,16,4.0
734,18,31.0
734,19,10.0
735,1,1.0
735,4,45.0
735,6,26.0
735,9,60.0
735,10,2.0
735,16,6.0
735,18,12.0
735,19,2.0
736,1,5.0
736,4,11.0
736,6,24.0
736,9,144.0
736,16,5.0
736,18,19.0
736,19,5.0
737,4,57.0
737,6,17.0
737,9,47.0
737,18,18.0
737,19,6.0
738,4,71.0
738,6,55.0
738,9,110.0
738,11,1.0
738,18,38.0
738,19,2.0
739,4,26.0
739,6,25.0
739,9,100.0
739,11,13.0
739,16,4.0
739,18,10.0
739,19,5.0
740,4,20.0
740,6,13.0
740,9,32.0
740,14,22.0
740,18,34.0
740,19,4.0
741,1,4.0
741,4,50.0
741,6,32.0
741,9,25.0
741,14,4.0
741,18,6.0
742,4,26.0
742,6,20.0
742,9,33.0
742,10,2.0
742,14,197.0
742,16,3.0
742,18,24.0
742,19,4.0
743,4,4.0
743,6,4.0
743,9,5.0
743,10,8.0
743,18,3.0
743,19,2.0
744,4,58.0
744,6,23.0
744,9,5.0
744,10,13.0
744,14,2.0
744,18,5.0
745,4,84.0
745,6,21.0
745,9,16.0
745,10,3.0
745,14,4.0
745,18,16.0
746,4,36.0
746,6,18.0
746,9,21.0
746,14,3.0
746,18,11.0
747,4,45.0
747,6,18.0
747,9,16.0
747,16,4.0
747,18,21.0
747,19,4.0
749,4,15.0
749,6,6.0
749,9,18.0
749,18,2.0
750,4,16.0
750,6,18.0
750,9,10.0
750,18,23.0
