user_id,behavioural_data,clicks
4335,18,6.0
4335,19,1.0
4340,4,24.0
4340,6,2.0
4341,4,6.0
4341,6,5.0
4341,14,20.0
4348,4,21.0
4348,6,14.0
4348,14,21.0
4348,18,2.0
4348,19,3.0
4349,4,11.0
4349,6,6.0
4349,14,18.0
4351,6,2.0
4352,4,11.0
4352,6,14.0
4352,9,5.0
4352,14,4.0
4352,16,5.0
4352,18,18.0
4352,19,1.0
4354,14,12.0
4354,18,1.0
4355,4,26.0
4355,6,8.0
4355,14,14.0
4355,16,1.0
4355,18,1.0
4356,4,7.0
4356,6,8.0
4356,14,14.0
4356,16,3.0
4356,18,5.0
4357,4,27.0
4357,6,6.0
4357,18,1.0
4357,19,3.0
4358,6,1.0
4358,14,16.0
4361,4,1.0
4361,6,4.0
4361,9,2.0
4361,18,1.0
4365,4,15.0
4365,6,7.0
4365,14,24.0
4365,19,1.0
4366,6,7.0
4366,14,13.0
4366,19,2.0
4367,4,17.0
4367,6,19.0
4371,4,9.0
4371,6,5.0
4371,14,12.0
4371,18,1.0
4373,6,1.0
4374,4,72.0
4374,6,11.0
4374,14,12.0
4374,19,1.0
4377,4,2.0
4377,6,5.0
4377,14,2.0
4377,18,2.0
4377,19,1.0
4380,4,1.0
4380,6,7.0
4380,14,1.0
4380,16,2.0
4380,18,3.0
4381,4,35.0
4381,6,7.0
4381,16,1.0
4381,18,3.0
4382,4,3.0
4382,6,2.0
4385,4,13.0
4385,6,14.0
4385,14,12.0
4385,16,7.0
4385,18,11.0
4386,6,1.0
4388,4,71.0
4388,6,25.0
4388,9,2.0
4388,18,2.0
4388,19,6.0
4389,4,6.0
4389,6,4.0
4389,16,1.0
4389,18,2.0
4390,6,3.0
4390,14,14.0
4391,4,2.0
4391,6,2.0
4391,18,1.0
4393,4,3.0
4393,6,12.0
4393,14,18.0
4393,18,1.0
4394,4,21.0
4394,6,7.0
4394,14,1.0
4394,18,1.0
4394,19,2.0
4395,4,25.0
4395,6,6.0
4395,14,1.0
4395,16,2.0
4395,18,3.0
4395,19,1.0
4398,4,7.0
4398,6,4.0
4398,14,1.0
4398,18,2.0
4399,6,6.0
4399,16,4.0
4399,18,4.0
4399,19,2.0
4400,4,82.0
4400,6,47.0
4400,14,1.0
4400,16,9.0
4400,18,7.0
4400,19,4.0
4401,6,8.0
4401,19,2.0
4403,6,1.0
4405,4,5.0
4405,6,8.0
4405,14,15.0
4405,16,1.0
4405,18,3.0
4405,19,1.0
4406,4,3.0
4406,6,2.0
4406,14,14.0
4407,4,3.0
4407,6,4.0
4407,16,1.0
4407,18,2.0
4408,6,2.0
4408,19,1.0
4409,4,100.0
4409,6,15.0
4409,14,21.0
4409,18,1.0
4409,19,3.0
4410,4,24.0
4410,6,9.0
4410,18,2.0
4410,19,1.0
4411,4,1.0
4411,6,2.0
4413,4,24.0
4413,6,9.0
4413,18,1.0
4413,19,1.0
4414,4,7.0
4414,6,3.0
4414,19,2.0
4415,4,7.0
4415,6,8.0
4415,19,3.0
4418,4,18.0
4418,6,7.0
4418,14,14.0
4418,19,1.0
4420,4,85.0
4420,6,13.0
4420,14,25.0
4425,6,4.0
4425,9,4.0
4425,14,13.0
4425,18,3.0
4427,4,17.0
4427,6,11.0
4427,14,18.0
4429,4,2.0
4429,6,5.0
4429,14,12.0
4430,6,1.0
4430,14,1.0
4432,6,1.0
4432,19,1.0
4434,4,11.0
4434,6,3.0
4435,4,33.0
4435,6,10.0
4435,8,2.0
4435,9,5.0
4435,14,15.0
4435,16,1.0
4435,18,2.0
4438,16,1.0
4438,18,1.0
4440,6,1.0
4443,4,1.0
4443,6,2.0
4444,4,7.0
4444,6,3.0
4448,4,1.0
4451,6,2.0
4451,19,2.0
4452,4,8.0
4452,6,5.0
4454,6,1.0
4456,4,1.0
4456,6,1.0
4456,9,3.0
4456,14,1.0
4456,16,3.0
4456,18,9.0
4459,4,6.0
4459,6,5.0
4459,19,1.0
4461,6,2.0
4461,14,23.0
4461,18,1.0
4462,6,1.0
4462,16,3.0
4462,18,3.0
4467,4,75.0
4467,6,40.0
4467,14,21.0
4467,18,5.0
4467,19,8.0
4470,4,14.0
4470,6,7.0
4470,14,14.0
4470,16,2.0
4470,18,3.0
4471,6,5.0
4471,16,3.0
4471,18,7.0
4472,4,2.0
4472,6,1.0
4474,4,34.0
4474,6,18.0
4474,8,2.0
4474,9,5.0
4474,14,18.0
4474,16,1.0
4474,18,5.0
4474,19,1.0
4475,6,4.0
4475,14,16.0
4476,4,5.0
4476,6,8.0
4476,14,20.0
4476,18,2.0
4476,19,1.0
4477,6,7.0
4477,18,2.0
4477,19,1.0
4481,4,8.0
4481,6,8.0
4481,14,1.0
4481,19,4.0
4485,4,17.0
4485,6,35.0
4485,8,6.0
4485,9,5.0
4485,16,11.0
4485,18,21.0
4485,19,4.0
4486,4,8.0
4486,6,5.0
4486,19,1.0
4487,4,4.0
4487,6,6.0
4487,9,5.0
4487,14,1.0
4487,16,1.0
4487,18,3.0
4489,4,66.0
4489,6,9.0
4489,19,1.0
4490,4,10.0
4490,6,6.0
4490,19,4.0
4495,4,2.0
4495,6,1.0
4495,9,1.0
4499,4,4.0
4499,6,2.0
4500,4,9.0
4500,6,4.0
4500,9,4.0
4501,4,6.0
4501,6,8.0
4501,9,2.0
4501,14,13.0
4501,16,3.0
4501,18,3.0
4503,4,11.0
4503,6,2.0
4503,16,1.0
4503,18,1.0
4504,6,2.0
4504,14,15.0
4504,18,1.0
4505,4,47.0
4505,6,12.0
4505,8,1.0
4505,9,3.0
4505,14,3.0
4505,18,4.0
4505,19,1.0
4512,6,3.0
4512,19,2.0
4516,6,1.0
4516,19,1.0
4520,4,12.0
4520,6,11.0
4520,14,1.0
4520,18,5.0
4520,19,2.0
4525,4,12.0
4525,6,7.0
4525,14,16.0
4525,19,4.0
4526,4,8.0
4526,6,2.0
4526,18,1.0
4530,4,76.0
4530,6,6.0
4530,14,18.0
4532,4,54.0
4532,6,12.0
4532,19,4.0
4533,4,14.0
4533,6,1.0
4534,6,4.0
4537,4,53.0
4537,6,14.0
4537,14,12.0
4538,4,23.0
4538,6,12.0
4538,9,1.0
4538,19,1.0
4540,4,58.0
4540,6,4.0
4541,6,4.0
4541,19,2.0
4544,4,44.0
4544,6,8.0
4544,8,2.0
4544,14,29.0
4544,16,1.0
4544,18,1.0
4547,4,8.0
4547,6,2.0
4548,4,4.0
4548,6,6.0
4548,14,10.0
4548,16,8.0
4548,18,2.0
4548,19,2.0
4549,6,2.0
4549,19,1.0
4550,6,1.0
4552,6,4.0
4552,16,1.0
4552,18,1.0
4553,4,1.0
4553,6,7.0
4553,14,1.0
4554,4,8.0
4554,6,1.0
4556,4,36.0
4556,6,10.0
4556,9,2.0
4556,16,4.0
4556,18,8.0
4562,4,23.0
4562,6,11.0
4562,14,14.0
4562,19,3.0
4565,4,8.0
4565,6,3.0
4566,4,2.0
4566,6,1.0
4567,4,2.0
4567,6,6.0
4567,14,12.0
4567,19,2.0
4568,4,25.0
4568,6,8.0
4569,4,199.0
4569,6,14.0
4569,18,1.0
4569,19,5.0
4570,6,1.0
4570,14,19.0
4570,16,1.0
4570,18,3.0
4572,4,14.0
4572,6,12.0
4572,14,24.0
4573,4,6.0
4573,6,6.0
4573,14,12.0
4573,16,1.0
4573,18,2.0
4576,4,10.0
4576,6,7.0
4576,14,16.0
4576,18,1.0
4576,19,1.0
4579,6,1.0
4579,19,1.0
4580,4,3.0
4580,6,10.0
4580,14,16.0
4580,18,1.0
4582,6,3.0
4582,19,2.0
4583,6,5.0
4583,14,12.0
4583,19,1.0
4586,4,3.0
4586,6,11.0
4586,14,2.0
4587,4,431.0
4587,6,3.0
4587,14,12.0
4587,18,1.0
4588,6,5.0
4588,19,2.0
4591,6,2.0
4592,4,9.0
4592,6,31.0
4592,16,5.0
4592,18,2.0
4592,19,2.0
4594,4,14.0
4594,6,13.0
4594,9,2.0
4594,18,1.0
4597,4,16.0
4597,6,6.0
4597,14,21.0
4597,18,2.0
4597,19,1.0
4600,4,10.0
4600,6,5.0
4601,4,16.0
4601,6,3.0
4602,4,59.0
4602,5,2.0
4602,6,24.0
4602,9,5.0
4602,14,12.0
4602,18,3.0
4602,19,5.0
4603,4,2.0
4603,6,2.0
4603,14,2.0
4604,4,7.0
4604,6,4.0
4604,19,1.0
4605,4,4.0
4605,6,1.0
4610,4,15.0
4610,6,3.0
4611,4,158.0
4611,6,64.0
4611,14,31.0
4611,16,1.0
4611,18,2.0
4611,19,2.0
4615,6,1.0
4616,4,9.0
4616,6,16.0
4617,4,3.0
4620,4,10.0
4620,6,16.0
4620,14,1.0
4620,16,7.0
4620,18,13.0
4621,6,3.0
4621,14,1.0
4621,16,1.0
4621,18,3.0
4622,4,16.0
4622,6,5.0
4622,19,1.0
4629,6,1.0
4629,14,12.0
4630,4,6.0
4630,6,8.0
4630,14,1.0
4630,16,4.0
4630,18,6.0
4630,19,1.0
4631,4,7.0
4631,6,4.0
4631,14,3.0
4634,4,229.0
4634,6,61.0
4634,14,12.0
4634,18,3.0
4634,19,1.0
4635,6,1.0
4636,4,2.0
4636,6,10.0
4636,18,3.0
4638,4,3.0
4638,6,3.0
4638,14,21.0
4638,19,1.0
