user_id,behavioural_data,clicks
2437,6,1.0
2438,4,6.0
2438,6,9.0
2438,8,1.0
2438,11,25.0
2439,4,1.0
2439,6,3.0
2440,4,91.0
2440,6,77.0
2440,8,1.0
2440,9,27.0
2440,11,35.0
2440,16,2.0
2440,18,17.0
2440,19,8.0
2441,4,19.0
2441,6,17.0
2441,9,25.0
2441,11,72.0
2441,16,2.0
2441,18,13.0
2441,19,3.0
2443,4,12.0
2443,6,7.0
2443,9,4.0
2443,11,4.0
2444,6,4.0
2444,9,2.0
2445,4,85.0
2445,6,59.0
2445,8,1.0
2445,11,52.0
2445,18,3.0
2445,19,1.0
2446,6,8.0
2446,9,5.0
2446,18,6.0
2446,19,2.0
2448,4,6.0
2448,6,1.0
2448,11,1.0
2449,4,2.0
2449,6,3.0
2449,11,5.0
2450,4,35.0
2450,6,16.0
2450,9,20.0
2450,11,2.0
2450,16,6.0
2450,18,19.0
2450,19,1.0
2452,6,3.0
2452,9,3.0
2454,4,4.0
2454,6,9.0
2454,18,16.0
2455,2,1.0
2455,4,40.0
2455,6,17.0
2455,8,1.0
2455,9,3.0
2455,11,13.0
2455,16,2.0
2455,18,19.0
2455,19,3.0
2457,4,3.0
2457,6,4.0
2457,9,2.0
2458,4,33.0
2458,6,30.0
2458,9,8.0
2458,11,34.0
2458,18,23.0
2458,19,4.0
2459,6,2.0
2460,4,51.0
2460,6,26.0
2460,11,56.0
2460,19,6.0
2461,4,19.0
2461,6,6.0
2461,9,2.0
2461,11,33.0
2461,16,1.0
2461,18,10.0
2462,6,3.0
2463,6,1.0
2464,4,7.0
2464,6,2.0
2468,4,35.0
2468,6,13.0
2468,11,54.0
2468,16,2.0
2468,18,5.0
2470,4,6.0
2470,6,7.0
2470,9,3.0
2471,4,3.0
2471,6,8.0
2471,16,7.0
2471,18,3.0
2471,19,1.0
2472,4,26.0
2472,6,2.0
2473,4,3.0
2473,6,9.0
2473,9,17.0
2473,11,18.0
2473,16,1.0
2474,4,18.0
2474,6,9.0
2474,11,25.0
2474,16,1.0
2474,18,7.0
2474,19,1.0
2475,6,3.0
2475,9,3.0
2475,18,2.0
2476,6,1.0
2476,9,2.0
2476,18,1.0
2477,4,17.0
2477,6,10.0
2477,9,16.0
2477,11,5.0
2477,16,4.0
2477,18,12.0
2477,19,1.0
2478,4,10.0
2478,6,2.0
2478,8,1.0
2478,11,4.0
2481,4,39.0
2481,6,21.0
2481,9,11.0
2481,11,41.0
2481,16,1.0
2481,18,1.0
2483,5,0.001
2484,4,18.0
2484,6,22.0
2484,9,8.0
2484,11,16.0
2484,16,11.0
2484,18,40.0
2484,19,3.0
2485,4,37.0
2485,6,21.0
2485,9,3.0
2485,11,24.0
2485,16,1.0
2485,18,4.0
2486,4,24.0
2486,6,11.0
2486,11,3.0
2486,18,4.0
2486,19,1.0
2489,4,2.0
2489,6,1.0
2490,4,321.0
2490,6,38.0
2490,8,3.0
2490,9,10.0
2490,11,34.0
2490,16,1.0
2490,18,8.0
2490,19,1.0
2491,4,3.0
2491,6,1.0
2491,11,9.0
2492,4,25.0
2492,6,12.0
2492,11,65.0
2492,16,2.0
2492,18,10.0
2495,4,13.0
2495,6,2.0
2496,4,13.0
2496,6,10.0
2496,9,6.0
2496,11,4.0
2496,16,1.0
2496,18,17.0
2497,4,16.0
2497,6,9.0
2497,8,2.0
2497,18,2.0
2497,19,1.0
2500,4,8.0
2500,6,8.0
2500,8,2.0
2500,11,8.0
2500,18,12.0
2500,19,4.0
2501,2,2.0
2501,4,6.0
2501,6,9.0
2501,11,6.0
2501,18,3.0
2502,4,15.0
2502,6,6.0
2502,11,6.0
2504,4,71.0
2504,6,31.0
2504,11,6.0
2504,18,18.0
2504,19,7.0
2505,4,13.0
2505,6,8.0
2505,9,4.0
2505,11,11.0
2505,16,3.0
2505,18,2.0
2506,2,1.0
2506,4,70.0
2506,6,29.0
2506,9,3.0
2506,11,53.0
2506,16,1.0
2506,18,7.0
2507,4,32.0
2507,6,20.0
2507,11,8.0
2507,16,2.0
2507,18,25.0
2507,19,7.0
2510,4,14.0
2510,6,18.0
2510,9,26.0
2510,11,19.0
2510,18,18.0
2510,19,1.0
2513,4,13.0
2513,6,7.0
2513,9,2.0
2513,11,21.0
2513,16,1.0
2513,18,5.0
2513,19,1.0
2514,4,51.0
2514,5,2.0
2514,6,29.0
2514,9,12.0
2514,11,36.0
2514,16,1.0
2514,18,16.0
2514,19,3.0
2515,6,1.0
2516,6,3.0
2516,18,3.0
2516,19,1.0
2517,2,2.0
2517,4,28.0
2517,6,28.0
2517,9,1.0
2517,11,31.0
2517,16,4.0
2517,18,21.0
2517,19,4.0
2518,4,51.0
2518,6,14.0
2518,8,5.0
2518,9,10.0
2518,11,10.0
2518,16,1.0
2520,4,5.0
2520,6,6.0
2520,11,1.0
2520,16,2.0
2520,18,1.0
2521,4,26.0
2521,6,37.0
2521,8,5.0
2521,11,15.0
2521,16,1.0
2521,18,5.0
2523,4,12.0
2523,6,9.0
2523,11,2.0
2524,4,72.0
2524,6,8.0
2524,9,19.0
2524,11,19.0
2525,4,13.0
2525,6,13.0
2525,11,13.0
2525,18,9.0
2525,19,3.0
2527,4,18.0
2527,6,16.0
2527,9,2.0
2527,11,6.0
2527,16,2.0
2527,18,13.0
2527,19,4.0
2528,4,22.0
2528,6,17.0
2528,9,6.0
2528,11,8.0
2528,18,5.0
2528,19,1.0
2529,4,14.0
2529,6,8.0
2529,11,28.0
2529,18,4.0
2529,19,1.0
2530,4,5.0
2530,6,10.0
2530,11,12.0
2533,4,17.0
2533,6,5.0
2533,11,6.0
2535,4,20.0
2535,6,2.0
2535,9,2.0
2535,11,25.0
2536,2,7.0
2536,4,155.0
2536,6,111.0
2536,8,2.0
2536,9,54.0
2536,11,1.0
2536,16,13.0
2536,18,54.0
2536,19,17.0
2537,4,27.0
2537,6,7.0
2537,9,1.0
2537,11,14.0
2537,16,2.0
2537,18,7.0
2537,19,1.0
2543,4,68.0
2543,6,41.0
2543,9,2.0
2543,11,25.0
2543,16,2.0
2543,18,20.0
2543,19,9.0
2544,4,8.0
2544,6,6.0
2544,11,5.0
2544,16,2.0
2544,18,6.0
2547,4,3.0
2547,6,2.0
2547,8,4.0
2548,4,3.0
2548,6,4.0
2549,4,2.0
2549,6,3.0
2549,11,9.0
2550,4,82.0
2550,5,3.0
2550,6,13.0
2550,11,11.0
2552,4,71.0
2552,6,28.0
2552,9,2.0
2552,11,40.0
2552,18,1.0
2554,4,31.0
2554,6,22.0
2554,11,4.0
2555,4,17.0
2555,6,7.0
2555,9,1.0
2557,4,61.0
2557,5,3.0
2557,6,57.0
2557,9,2.0
2557,11,8.0
2557,16,2.0
2557,18,6.0
2558,2,6.0
2558,4,8.0
2558,6,7.0
2558,18,5.0
2559,2,1.0
2559,4,42.0
2559,6,27.0
2559,9,4.0
2559,11,46.0
2559,18,2.0
2560,4,33.0
2560,6,13.0
2560,9,1.0
2560,11,29.0
2560,16,4.0
2560,18,8.0
2564,4,13.0
2564,6,6.0
2564,18,6.0
2564,19,2.0
2566,4,48.0
2566,11,37.0
2566,16,5.0
2566,18,6.0
2568,6,1.0
2569,4,11.0
2569,6,2.0
2569,11,10.0
2570,4,68.0
2570,6,22.0
2570,8,4.0
2570,9,3.0
2570,11,59.0
2571,4,29.0
2571,6,18.0
2571,9,13.0
2571,11,39.0
2571,16,2.0
2574,4,4.0
2574,6,7.0
2574,9,2.0
2574,11,14.0
2574,16,1.0
2574,18,5.0
2575,4,37.0
2575,6,32.0
2575,8,1.0
2575,9,6.0
2575,11,4.0
2575,18,18.0
2575,19,2.0
2577,6,1.0
2581,4,3.0
2581,6,7.0
2581,11,14.0
2581,18,1.0
2582,4,3.0
2582,6,4.0
2582,11,10.0
2582,16,2.0
2582,18,5.0
2584,4,48.0
2584,6,25.0
2584,8,1.0
2584,16,3.0
2584,18,13.0
2584,19,4.0
2585,4,33.0
2585,6,10.0
2585,11,30.0
2585,16,3.0
2585,18,9.0
2585,19,1.0
2587,4,5.0
2587,6,5.0
2587,9,3.0
2587,11,24.0
2587,16,1.0
2587,18,5.0
2588,4,18.0
2588,6,15.0
2588,8,1.0
2588,9,11.0
2588,11,44.0
2588,19,1.0
2592,4,15.0
2592,6,10.0
2592,9,7.0
2594,4,24.0
2594,6,6.0
2594,11,4.0
2595,4,21.0
2595,6,23.0
2595,8,1.0
2595,9,7.0
2595,11,18.0
2595,16,1.0
2595,18,5.0
2595,19,2.0
2596,4,64.0
2596,6,30.0
2596,11,19.0
2597,4,5.0
2597,5,53.0
2597,6,4.0
2597,9,5.0
2597,16,2.0
2597,18,9.0
2599,4,16.0
2599,6,13.0
2599,11,6.0
2599,16,1.0
2599,18,3.0
2603,4,6.0
2603,6,4.0
2603,9,6.0
2603,11,12.0
2603,18,5.0
2604,4,5.0
2604,6,14.0
2604,8,1.0
2604,9,6.0
2604,16,1.0
2604,18,3.0
2604,19,1.0
2605,4,2.0
2605,6,2.0
2605,11,2.0
2606,4,4.0
2606,6,2.0
2606,11,2.0
2608,6,2.0
2608,9,1.0
2614,4,28.0
2614,6,25.0
2614,8,2.0
2614,9,3.0
2614,11,12.0
2614,16,1.0
2614,18,10.0
2614,19,3.0
2615,4,6.0
2615,6,3.0
2616,4,5.0
2616,5,9.0
2616,6,14.0
2616,9,11.0
2616,11,6.0
2616,16,1.0
2616,18,15.0
2616,19,3.0
2617,4,49.0
2617,6,36.0
2617,8,1.0
2617,11,5.0
2617,18,19.0
2617,19,6.0
2618,4,21.0
2618,6,5.0
2618,11,41.0
2618,16,2.0
2618,18,8.0
2629,4,15.0
2629,6,4.0
2629,9,3.0
2629,11,5.0
2629,16,1.0
2629,18,8.0
2630,4,14.0
2630,6,6.0
2630,18,3.0
2630,19,1.0
2635,6,9.0
2635,9,3.0
2635,18,2.0
2637,4,8.0
2637,6,9.0
2637,9,3.0
2637,11,27.0
2637,16,1.0
2637,18,5.0
2639,4,91.0
2639,5,5.0
2639,6,32.0
2639,9,24.0
2639,11,218.0
2639,16,3.0
2639,18,10.0
2639,19,2.0
2641,4,10.0
2641,6,3.0
2642,4,66.0
2642,5,22.0
2642,8,1.0
2642,11,20.0
2642,18,3.0
2643,4,5.0
2643,6,2.0
2645,4,33.0
2645,6,16.0
2645,9,8.0
2645,11,6.0
2645,16,1.0
2645,18,9.0
2645,19,1.0
2648,4,18.0
2648,6,17.0
2648,11,33.0
2649,4,15.0
2649,6,11.0
2650,6,2.0
2650,9,5.0
2650,18,2.0
2651,2,1.0
2651,4,6.0
2651,6,12.0
2651,9,1.0
2651,11,2.0
2651,18,5.0
2652,4,29.0
2652,6,20.0
2652,11,25.0
2652,16,1.0
2652,18,1.0
2656,4,7.0
2656,6,13.0
2656,9,13.0
2656,11,21.0
2656,16,19.0
2656,18,15.0
2657,4,10.0
2657,6,16.0
2657,8,2.0
2657,11,23.0
2657,18,12.0
2657,19,4.0
2658,4,46.0
2658,6,26.0
2658,11,35.0
2658,18,12.0
2658,19,4.0
2659,2,5.0
2659,6,13.0
2659,11,3.0
2659,16,1.0
2659,18,13.0
2661,6,3.0
2661,9,15.0
2661,16,2.0
2661,18,3.0
2662,4,10.0
2662,6,4.0
2662,11,6.0
2662,18,6.0
2662,19,1.0
2663,6,2.0
2663,9,2.0
2663,18,5.0
2665,4,8.0
2665,6,5.0
2665,11,5.0
2665,16,3.0
2665,18,6.0
2668,4,53.0
2668,6,40.0
2668,11,19.0
2668,16,1.0
2668,18,8.0
2668,19,3.0
2670,4,39.0
2670,6,21.0
2670,9,2.0
2670,11,22.0
2670,16,2.0
2670,18,9.0
2670,19,1.0
2674,4,21.0
2674,6,6.0
2674,11,16.0
2675,4,68.0
2675,6,332.0
2675,9,43.0
2675,11,133.0
2675,16,2.0
2675,18,16.0
2675,19,3.0
2676,4,14.0
2676,6,5.0
2676,11,3.0
2678,6,1.0
2678,16,3.0
2678,18,2.0
2681,6,3.0
2681,9,10.0
2683,4,24.0
2683,6,7.0
2683,11,39.0
2684,4,18.0
2684,6,18.0
2684,9,19.0
2684,11,7.0
2684,18,3.0
2688,4,1.0
2688,6,11.0
2688,9,6.0
2688,18,2.0
2688,19,1.0
2691,4,43.0
2691,6,24.0
2691,9,4.0
2691,11,8.0
2691,18,1.0
2692,4,16.0
2692,6,11.0
2692,9,1.0
2692,11,2.0
2692,18,11.0
2692,19,3.0
2693,4,35.0
2693,6,25.0
2693,8,1.0
2693,9,6.0
2693,11,31.0
2693,16,1.0
2693,18,8.0
2693,19,1.0
2694,4,9.0
2694,6,11.0
2694,11,35.0
2694,16,1.0
2694,18,2.0
2694,19,2.0
2695,4,4.0
2695,6,5.0
2695,11,10.0
2697,4,7.0
2697,6,14.0
2697,9,10.0
2697,11,19.0
2697,16,1.0
2697,18,7.0
2697,19,3.0
2698,4,28.0
2698,6,6.0
2698,11,25.0
2698,16,2.0
2698,18,18.0
2698,19,3.0
2701,4,7.0
2701,6,2.0
2701,11,8.0
2701,18,1.0
2705,4,13.0
2705,6,4.0
2705,9,2.0
2705,11,10.0
2705,16,1.0
2705,18,6.0
2707,4,5.0
2707,6,5.0
2707,9,11.0
2707,11,13.0
2707,16,1.0
2707,18,6.0
2708,4,6.0
2708,11,35.0
2709,2,1.0
2709,4,11.0
2709,6,17.0
2709,9,2.0
2709,11,27.0
2709,16,2.0
2709,18,8.0
2712,4,6.0
2712,6,8.0
2712,9,6.0
2712,11,2.0
2712,18,9.0
2712,19,2.0
2713,4,75.0
2713,6,16.0
2713,11,47.0
2713,18,4.0
2714,4,47.0
2714,6,11.0
2714,9,7.0
2714,11,18.0
2718,6,1.0
2719,4,19.0
2719,6,5.0
2720,4,5.0
2720,6,3.0
2729,4,19.0
2729,6,24.0
2729,11,76.0
2729,16,1.0
2729,18,12.0
2729,19,2.0
2731,4,11.0
2731,6,7.0
2731,11,15.0
2732,4,14.0
2732,6,10.0
2732,9,3.0
2732,11,45.0
2733,4,41.0
2733,6,20.0
2733,9,5.0
2733,11,26.0
2733,16,1.0
2733,18,17.0
2733,19,3.0
2734,4,8.0
2734,6,2.0
2734,9,6.0
2734,11,21.0
2734,16,5.0
2734,18,7.0
2736,4,10.0
2736,6,16.0
2736,9,12.0
2736,11,3.0
2736,18,12.0
2737,4,16.0
2737,6,8.0
2737,9,8.0
2739,4,16.0
2739,6,15.0
2739,9,1.0
2739,11,9.0
2740,4,14.0
2740,6,7.0
2740,9,5.0
2740,11,2.0
2740,18,2.0
2740,19,1.0
2741,4,19.0
2741,6,16.0
2741,18,8.0
2741,19,2.0
2742,4,6.0
2742,6,3.0
2742,11,4.0
2743,4,94.0
2743,6,68.0
2743,8,22.0
2743,9,6.0
2743,11,30.0
2743,16,8.0
2743,18,22.0
2744,4,22.0
2744,6,11.0
2744,11,12.0
2744,16,1.0
2744,18,17.0
2746,4,16.0
2746,6,3.0
2746,16,1.0
2746,18,2.0
2747,4,5.0
2747,6,4.0
2747,11,3.0
2747,18,1.0
2748,2,3.0
2748,4,44.0
2748,6,56.0
2748,11,8.0
2748,18,9.0
2748,19,2.0
2749,4,36.0
2749,6,21.0
2749,11,45.0
2749,18,3.0
2749,19,2.0
2750,4,52.0
2750,6,52.0
2750,11,14.0
2750,18,14.0
2750,19,4.0
2754,5,2.0
2754,6,5.0
2754,18,8.0
2754,19,1.0
2755,4,5.0
2755,6,14.0
2755,9,15.0
2755,18,2.0
2756,4,47.0
2756,6,25.0
2756,9,22.0
2756,11,20.0
2757,4,9.0
2757,6,6.0
2757,9,1.0
2757,16,2.0
2757,18,3.0
2760,4,8.0
2760,6,8.0
2760,11,26.0
2760,18,6.0
2761,4,20.0
2761,6,8.0
2761,11,29.0
2761,16,4.0
2761,18,5.0
2762,6,4.0
2762,16,6.0
2762,18,4.0
2768,4,24.0
2768,6,8.0
2768,11,8.0
2769,6,3.0
2769,9,3.0
2770,4,2.0
2770,6,1.0
2771,4,12.0
2771,5,2.0
2771,6,77.0
2771,9,3.0
2771,11,133.0
2771,16,22.0
2771,18,230.0
2771,19,36.0
2772,4,26.0
2772,6,10.0
2772,11,37.0
2772,16,3.0
2772,18,20.0
2772,19,3.0
2773,4,14.0
2773,6,6.0
2773,18,1.0
2774,6,5.0
2774,16,1.0
2774,18,15.0
2774,19,5.0
2775,6,5.0
2775,9,6.0
2778,4,21.0
2778,6,16.0
2778,16,1.0
2778,18,14.0
2779,4,14.0
2779,6,8.0
2779,11,14.0
2779,16,3.0
2779,18,13.0
2780,6,2.0
2780,9,1.0
2780,18,2.0
2785,2,3.0
2785,4,46.0
2785,6,33.0
2785,9,2.0
2785,11,41.0
2785,18,18.0
2785,19,6.0
2786,6,2.0
2786,9,3.0
2786,16,2.0
2786,18,15.0
2786,19,1.0
2788,4,1.0
2788,6,3.0
2788,11,26.0
2790,4,8.0
2790,6,12.0
2790,9,2.0
2790,11,38.0
2790,16,1.0
2790,18,16.0
2790,19,2.0
2791,4,4.0
2791,6,4.0
2791,11,5.0
2791,18,1.0
2794,4,5.0
2794,6,4.0
2794,16,1.0
2794,18,2.0
2796,4,6.0
2796,6,4.0
2796,11,3.0
2796,18,3.0
2796,19,1.0
2797,6,2.0
2797,9,3.0
2797,18,3.0
2797,19,1.0
2798,6,3.0
2798,9,11.0
2799,4,3.0
2799,6,5.0
2799,18,3.0
2799,19,1.0
2800,6,7.0
2800,9,9.0
2800,18,7.0
2801,4,20.0
2801,6,37.0
2801,9,19.0
2801,11,16.0
2801,16,4.0
2801,18,14.0
2801,19,3.0
2802,4,31.0
2802,6,29.0
2802,8,5.0
2802,11,24.0
2802,16,1.0
2802,18,35.0
2802,19,2.0
2807,4,26.0
2807,6,11.0
2807,11,19.0
2807,16,1.0
2807,18,3.0
2808,4,79.0
2808,6,40.0
2808,9,1.0
2808,11,10.0
2808,16,13.0
2808,18,16.0
2808,19,2.0
2809,4,11.0
2809,6,11.0
2809,11,20.0
2809,18,3.0
2815,6,1.0
2815,18,3.0
2815,19,1.0
2816,4,7.0
2816,6,4.0
2817,4,33.0
2817,6,23.0
2817,9,1.0
2817,11,38.0
2817,18,1.0
2818,4,39.0
2818,6,24.0
2818,9,7.0
2818,18,9.0
2819,4,50.0
2819,6,16.0
2819,11,1.0
2819,16,2.0
2819,18,18.0
2819,19,4.0
2821,2,1.0
2821,4,39.0
2821,6,81.0
2821,8,1.0
2821,9,3.0
2821,11,36.0
2821,18,10.0
2822,4,13.0
2822,6,11.0
2822,16,1.0
2822,18,9.0
2822,19,2.0
2826,6,14.0
2826,11,37.0
2826,16,3.0
2826,18,12.0
2826,19,2.0
2827,4,91.0
2827,6,39.0
2827,8,1.0
2827,9,3.0
2827,11,75.0
2827,18,4.0
2827,19,1.0
2829,4,51.0
2829,6,14.0
2829,9,3.0
2829,11,63.0
2829,18,3.0
2830,4,23.0
2830,6,11.0
2830,11,17.0
2830,16,2.0
2830,18,5.0
2830,19,1.0
2831,4,60.0
2831,6,45.0
2831,9,2.0
2831,11,24.0
2831,16,1.0
2831,18,5.0
2831,19,1.0
2836,4,18.0
2836,6,10.0
2836,16,5.0
2836,18,16.0
2836,19,1.0
2837,4,16.0
2837,6,4.0
2837,11,12.0
2837,16,1.0
2837,18,1.0
2840,4,10.0
2840,6,8.0
2840,16,3.0
2840,18,16.0
2840,19,2.0
2841,6,5.0
2841,18,3.0
2841,19,1.0
2842,6,1.0
2842,18,2.0
2842,19,1.0
2845,4,18.0
2845,6,17.0
2845,11,3.0
2845,18,2.0
2846,4,6.0
2846,6,9.0
2846,18,2.0
2846,19,1.0
2847,4,16.0
2847,6,16.0
2847,9,6.0
2847,11,19.0
2847,16,1.0
2847,18,9.0
2847,19,1.0
2851,2,1.0
2851,4,4.0
2851,6,10.0
2851,18,4.0
2851,19,1.0
2852,4,17.0
2852,6,18.0
2852,11,31.0
2853,4,19.0
2853,6,18.0
2853,11,29.0
2853,16,2.0
2853,18,11.0
2858,6,5.0
2858,9,13.0
2858,18,1.0
2860,4,27.0
2860,6,4.0
2862,2,1.0
2862,4,74.0
2862,6,26.0
2862,9,1.0
2862,11,2.0
2862,16,2.0
2862,18,21.0
2862,19,3.0
2863,4,36.0
2863,6,10.0
2863,11,15.0
2864,4,21.0
2864,6,12.0
2864,11,4.0
2864,18,3.0
2866,4,18.0
2866,6,6.0
2866,11,19.0
2867,6,5.0
2867,9,2.0
2867,18,5.0
2867,19,1.0
2868,4,14.0
2868,6,6.0
2868,11,21.0
2868,16,1.0
2869,4,38.0
2869,6,10.0
2869,11,3.0
2870,2,2.0
2870,4,15.0
2870,6,16.0
2870,8,2.0
2870,9,3.0
2870,11,2.0
2870,16,1.0
2870,18,18.0
2870,19,3.0
2872,2,2.0
2872,4,40.0
2872,5,60.0
2872,6,45.0
2872,11,14.0
2872,16,1.0
2872,18,22.0
2872,19,1.0
2873,4,10.0
2873,6,6.0
2873,11,11.0
2873,18,3.0
2874,4,44.0
2874,6,37.0
2874,9,2.0
2874,11,8.0
2874,16,2.0
2874,18,8.0
2874,19,1.0
2875,6,1.0
2876,4,7.0
2876,6,3.0
2876,11,11.0
2876,18,3.0
2876,19,1.0
2880,6,4.0
2880,9,1.0
2880,16,1.0
2880,19,1.0
2881,4,6.0
2881,6,26.0
2881,9,1.0
2881,16,2.0
2881,18,9.0
2881,19,1.0
2882,4,28.0
2882,6,16.0
2882,11,6.0
2882,18,4.0
2884,4,5.0
2884,6,2.0
2885,4,1.0
2885,6,1.0
2885,11,17.0
2888,4,41.0
2888,6,5.0
2888,11,72.0
2888,16,2.0
2888,18,9.0
2889,4,99.0
2889,6,23.0
2889,11,49.0
2890,4,12.0
2890,6,6.0
2890,9,8.0
2890,11,24.0
2890,16,1.0
2890,18,7.0
2892,4,3.0
2892,6,2.0
2892,9,3.0
2892,18,1.0
2894,4,52.0
2894,6,8.0
2894,11,39.0
2894,16,1.0
2894,18,5.0
2894,19,1.0
2895,4,9.0
2895,6,15.0
2895,9,3.0
2895,11,18.0
2895,16,19.0
2895,18,33.0
2896,4,26.0
2896,6,17.0
2898,4,89.0
2898,6,55.0
2898,11,121.0
2898,16,4.0
2898,18,8.0
2898,19,22.0
2903,4,18.0
2903,6,16.0
2903,8,1.0
2903,9,9.0
2903,11,3.0
2903,18,12.0
2903,19,4.0
2904,4,80.0
2904,6,26.0
2904,9,11.0
2904,11,16.0
2904,16,6.0
2904,18,16.0
2904,19,1.0
2912,4,10.0
2912,6,5.0
2912,11,10.0
2913,6,12.0
2913,9,3.0
2914,4,12.0
2914,6,14.0
2914,9,3.0
2914,11,2.0
2914,18,7.0
2914,19,3.0
2915,2,1.0
2915,4,8.0
2915,6,14.0
2915,9,1.0
2915,16,3.0
2915,18,11.0
2915,19,1.0
2916,4,47.0
2916,6,36.0
2916,8,4.0
2916,9,7.0
2916,11,78.0
2916,16,2.0
2916,18,13.0
2919,6,1.0
2920,4,22.0
2920,6,10.0
2920,9,5.0
2920,11,11.0
2920,16,3.0
2920,18,28.0
2920,19,4.0
2921,4,28.0
2921,6,1.0
2922,4,3.0
2922,6,2.0
2923,4,12.0
2923,6,14.0
2923,8,1.0
2923,9,2.0
2923,16,7.0
2923,18,6.0
2923,19,1.0
2925,4,8.0
2925,6,17.0
2925,9,23.0
2925,16,1.0
2925,18,1.0
2928,4,48.0
2928,6,13.0
2928,9,1.0
2928,11,38.0
2928,18,1.0
2930,4,16.0
2930,6,11.0
2930,11,22.0
2931,6,1.0
2933,6,1.0
2934,4,12.0
2934,6,4.0
2934,11,18.0
2935,4,21.0
2935,6,17.0
2935,11,15.0
2935,18,3.0
2936,4,60.0
2936,6,12.0
2936,9,13.0
2936,18,21.0
2936,19,2.0
2938,6,2.0
2939,6,1.0
2939,16,6.0
2939,18,11.0
2940,4,12.0
2940,6,7.0
2940,16,1.0
2940,18,4.0
2942,4,3.0
2942,6,2.0
2944,4,4.0
2944,6,4.0
2944,11,15.0
2946,6,3.0
2946,9,2.0
2949,4,26.0
2949,6,5.0
2949,9,2.0
2949,11,9.0
2949,18,4.0
2950,4,9.0
2950,6,7.0
2950,9,2.0
2950,16,1.0
2950,18,6.0
2950,19,1.0
2951,4,21.0
2951,6,11.0
2951,9,3.0
2951,11,27.0
2951,16,1.0
2951,18,6.0
2954,6,11.0
2954,9,20.0
2954,16,1.0
2954,18,3.0
2954,19,2.0
2955,4,96.0
2955,6,3.0
2955,8,3.0
2956,6,3.0
2956,9,2.0
2957,2,1.0
2957,4,39.0
2957,6,16.0
2957,9,6.0
2957,11,3.0
2957,16,1.0
2957,18,3.0
2961,4,13.0
2961,6,11.0
2961,9,8.0
2961,11,10.0
2961,18,8.0
2964,4,2.0
2964,6,4.0
2964,9,3.0
2964,11,2.0
2964,16,2.0
2964,18,3.0
2965,4,12.0
2965,6,7.0
2965,9,2.0
2965,11,7.0
2965,16,1.0
2965,18,1.0
2965,19,1.0
2966,6,5.0
2966,9,7.0
2966,18,2.0
2966,19,1.0
2971,4,15.0
2971,6,5.0
2971,9,9.0
2971,11,2.0
2972,4,13.0
2972,6,11.0
2972,9,3.0
2972,11,9.0
2972,18,3.0
2973,9,2.0
2973,11,10.0
2974,4,20.0
2974,6,21.0
2974,9,13.0
2974,16,11.0
2974,18,14.0
2974,19,1.0
2980,4,29.0
2980,6,4.0
2980,11,7.0
2981,4,24.0
2981,6,18.0
2981,9,24.0
2981,16,1.0
2981,18,6.0
2981,19,1.0
2992,11,0.001
2994,4,32.0
2994,6,20.0
2994,8,1.0
2994,9,2.0
2994,11,29.0
2994,18,4.0
2995,4,12.0
2995,6,8.0
2995,11,10.0
2997,4,16.0
2997,6,13.0
2997,9,58.0
2997,11,5.0
2997,16,1.0
2997,18,34.0
2999,4,17.0
2999,6,2.0
2999,9,1.0
3000,6,2.0
3000,9,3.0
3000,18,5.0
3001,4,9.0
3001,6,6.0
3001,9,10.0
3001,16,4.0
3001,18,5.0
3003,4,42.0
3003,6,5.0
3003,9,4.0
3003,11,21.0
3003,18,3.0
3008,4,74.0
3008,6,8.0
3008,18,1.0
3012,2,2.0
3012,4,27.0
3012,6,25.0
3012,8,3.0
3012,9,2.0
3012,16,2.0
3012,18,21.0
3012,19,2.0
3013,4,60.0
3013,6,24.0
3013,11,5.0
3013,18,12.0
3013,19,3.0
3017,4,2.0
3017,6,3.0
3017,18,1.0
3018,4,4.0
3018,6,8.0
3018,9,9.0
3018,18,1.0
3019,4,2.0
3019,6,6.0
3019,11,17.0
3019,16,2.0
3019,18,13.0
3023,4,25.0
3023,6,16.0
3023,11,28.0
3023,16,2.0
3023,18,8.0
3025,6,10.0
3025,9,9.0
3025,18,13.0
3025,19,4.0
3027,4,23.0
3027,6,10.0
3027,11,1.0
3028,6,11.0
3028,9,2.0
3028,11,5.0
3028,18,22.0
3028,19,2.0
3029,6,2.0
3031,4,33.0
3031,6,6.0
3031,8,1.0
3031,9,10.0
3031,11,51.0
3031,16,1.0
3031,18,6.0
3031,19,2.0
3032,4,6.0
3032,6,7.0
3032,9,4.0
3032,18,6.0
3034,4,25.0
3034,6,6.0
3034,11,5.0
3036,4,5.0
3036,6,1.0
3037,4,5.0
3037,6,6.0
3038,2,1.0
3038,4,38.0
3038,6,8.0
3038,18,6.0
3038,19,2.0
3040,4,4.0
3040,6,3.0
3042,2,1.0
3042,4,2.0
3042,6,1.0
3042,18,1.0
3046,4,30.0
3046,6,14.0
3046,11,35.0
3052,6,5.0
3054,4,10.0
3054,6,3.0
3055,4,37.0
3055,6,24.0
3055,11,10.0
3056,4,11.0
3056,6,5.0
3056,16,2.0
3056,18,2.0
3061,6,1.0
3061,9,2.0
3064,4,50.0
3064,6,27.0
3064,9,3.0
3064,11,10.0
3064,16,2.0
3064,18,10.0
3065,4,28.0
3065,6,12.0
3065,9,3.0
3065,11,45.0
