user_id,behavioural_data,clicks
352,2,2.0
352,4,21.0
352,6,31.0
352,9,20.0
352,11,7.0
352,16,3.0
352,18,21.0
352,19,16.0
353,4,8.0
353,6,6.0
353,16,1.0
353,18,3.0
353,19,4.0
354,6,1.0
354,9,3.0
355,4,9.0
355,6,26.0
355,9,20.0
355,11,4.0
355,16,11.0
355,18,18.0
355,19,11.0
357,4,9.0
357,6,4.0
359,2,8.0
359,4,106.0
359,6,82.0
359,9,7.0
359,10,2.0
359,11,28.0
359,16,5.0
359,18,24.0
359,19,1.0
360,2,2.0
360,6,5.0
360,9,12.0
360,16,1.0
360,18,9.0
360,19,4.0
362,2,1.0
362,4,31.0
362,6,25.0
362,10,2.0
362,11,3.0
362,18,7.0
362,19,4.0
364,6,3.0
365,6,9.0
365,9,4.0
365,16,2.0
365,18,1.0
365,19,1.0
366,4,5.0
366,6,13.0
366,9,3.0
366,10,1.0
366,11,14.0
366,16,16.0
366,18,41.0
366,19,5.0
368,2,1.0
368,4,10.0
368,6,22.0
368,9,3.0
368,11,9.0
368,16,3.0
368,18,7.0
368,19,10.0
370,4,66.0
370,6,48.0
370,9,5.0
370,11,36.0
370,16,4.0
370,18,28.0
370,19,18.0
371,2,8.0
371,4,64.0
371,6,45.0
371,9,9.0
371,10,4.0
371,11,5.0
371,16,5.0
371,18,50.0
371,19,10.0
373,2,6.0
373,4,35.0
373,6,42.0
373,9,10.0
373,16,2.0
373,18,52.0
373,19,9.0
374,4,14.0
374,6,15.0
374,9,2.0
374,16,2.0
374,18,8.0
374,19,4.0
375,2,3.0
375,4,22.0
375,6,9.0
375,9,28.0
375,10,2.0
375,11,12.0
375,16,3.0
375,18,36.0
377,2,2.0
377,4,16.0
377,6,18.0
377,9,6.0
377,16,2.0
377,18,4.0
377,19,2.0
378,4,13.0
378,6,6.0
378,9,22.0
378,16,2.0
378,18,1.0
379,2,3.0
379,4,11.0
379,6,10.0
379,9,6.0
379,11,10.0
379,16,1.0
379,18,5.0
379,19,7.0
380,2,1.0
380,6,5.0
380,9,5.0
380,16,4.0
380,18,4.0
380,19,1.0
381,4,4.0
381,6,3.0
381,9,1.0
381,11,5.0
381,16,1.0
381,18,2.0
381,19,1.0
382,2,2.0
382,4,28.0
382,5,13.0
382,6,17.0
382,9,13.0
382,10,2.0
382,11,9.0
382,16,3.0
382,18,29.0
383,2,2.0
383,4,66.0
383,6,33.0
383,9,15.0
383,10,13.0
383,11,11.0
383,16,11.0
383,18,44.0
383,19,12.0
384,2,2.0
384,6,14.0
384,9,6.0
384,16,1.0
384,18,11.0
384,19,6.0
385,2,3.0
385,4,51.0
385,6,41.0
385,9,4.0
385,10,1.0
385,11,18.0
385,16,3.0
385,18,13.0
385,19,16.0
386,4,26.0
386,6,15.0
386,9,3.0
386,18,1.0
387,4,28.0
387,6,16.0
387,9,9.0
387,11,29.0
387,16,1.0
387,18,13.0
388,2,2.0
388,4,52.0
388,6,23.0
388,10,11.0
388,11,20.0
388,12,1.0
388,16,5.0
388,18,32.0
388,19,5.0
389,2,3.0
389,4,29.0
389,6,26.0
389,9,13.0
389,11,5.0
389,16,4.0
389,18,6.0
389,19,3.0
390,4,2.0
390,6,2.0
391,2,5.0
391,4,26.0
391,6,23.0
391,9,2.0
391,10,3.0
391,16,3.0
391,18,21.0
391,19,14.0
392,2,3.0
392,4,1.0
392,6,9.0
392,9,1.0
392,16,2.0
392,18,5.0
392,19,2.0
395,2,1.0
395,4,5.0
395,6,5.0
395,18,1.0
395,19,1.0
396,2,1.0
396,4,12.0
396,6,19.0
396,11,12.0
396,16,1.0
396,18,10.0
396,19,10.0
397,4,2.0
397,6,2.0
397,9,6.0
398,2,3.0
398,4,28.0
398,6,41.0
398,9,33.0
398,11,19.0
398,12,1.0
398,16,9.0
398,18,25.0
398,19,20.0
399,6,1.0
399,9,4.0
399,18,5.0
400,6,7.0
400,9,7.0
400,16,6.0
400,18,2.0
400,19,3.0
401,6,28.0
401,9,14.0
401,11,10.0
401,16,11.0
401,18,23.0
401,19,21.0
403,2,1.0
403,4,4.0
403,6,24.0
403,9,19.0
403,12,2.0
403,16,7.0
403,18,14.0
403,19,7.0
404,2,1.0
404,4,6.0
404,6,9.0
404,9,2.0
404,11,5.0
404,16,2.0
404,18,4.0
405,4,1.0
405,6,9.0
405,9,3.0
405,16,3.0
405,18,6.0
405,19,5.0
406,4,27.0
406,6,28.0
406,9,1.0
406,11,25.0
406,16,3.0
406,18,15.0
406,19,19.0
407,2,2.0
407,4,50.0
407,6,41.0
407,9,11.0
407,10,3.0
407,11,8.0
407,18,6.0
407,19,1.0
408,2,1.0
408,4,7.0
408,6,50.0
408,9,41.0
408,16,8.0
408,18,28.0
408,19,27.0
409,2,1.0
409,4,41.0
409,6,18.0
409,9,4.0
409,11,2.0
409,16,4.0
409,18,10.0
409,19,2.0
410,2,3.0
410,4,22.0
410,6,15.0
410,11,9.0
410,16,2.0
410,18,10.0
410,19,5.0
411,6,4.0
411,9,10.0
411,18,2.0
411,19,1.0
413,4,24.0
413,6,65.0
413,9,39.0
413,11,26.0
413,16,17.0
413,18,26.0
413,19,12.0
414,6,7.0
414,16,2.0
414,18,7.0
414,19,4.0
415,4,18.0
415,6,4.0
415,9,8.0
415,16,1.0
415,18,1.0
415,19,1.0
416,4,21.0
416,5,3.0
416,6,7.0
416,9,34.0
416,16,28.0
416,18,109.0
416,19,4.0
417,4,13.0
417,6,14.0
417,12,1.0
417,16,3.0
417,18,6.0
417,19,7.0
419,6,7.0
419,9,3.0
419,11,7.0
419,18,4.0
419,19,4.0
420,2,1.0
420,4,14.0
420,6,15.0
420,11,6.0
420,16,2.0
420,18,1.0
421,4,9.0
421,6,4.0
421,9,2.0
421,18,3.0
422,2,7.0
422,4,32.0
422,6,29.0
422,9,11.0
422,10,1.0
422,11,8.0
422,16,4.0
422,18,29.0
422,19,8.0
423,4,5.0
423,6,4.0
423,9,5.0
423,11,9.0
423,16,1.0
423,18,4.0
425,4,11.0
425,6,4.0
425,11,5.0
427,2,1.0
427,4,33.0
427,5,6.0
427,6,36.0
427,9,26.0
427,10,3.0
427,11,22.0
427,16,5.0
427,18,20.0
427,19,13.0
428,4,28.0
428,6,9.0
428,9,3.0
428,11,9.0
428,18,9.0
429,2,4.0
429,4,10.0
429,6,10.0
429,9,15.0
429,10,4.0
429,11,1.0
429,16,7.0
429,18,38.0
429,19,9.0
430,6,1.0
430,9,4.0
431,6,6.0
431,9,8.0
431,18,17.0
431,19,6.0
432,2,1.0
432,6,4.0
432,9,5.0
432,16,1.0
432,18,2.0
432,19,3.0
433,2,3.0
433,4,52.0
433,6,30.0
433,9,1.0
433,11,7.0
433,16,5.0
433,18,25.0
433,19,12.0
434,2,7.0
434,4,23.0
434,6,45.0
434,9,3.0
434,11,28.0
434,16,3.0
434,18,43.0
434,19,20.0
435,4,9.0
435,6,4.0
435,9,17.0
435,16,1.0
435,18,16.0
435,19,1.0
437,2,1.0
437,6,12.0
437,9,5.0
437,11,1.0
437,16,6.0
437,18,5.0
437,19,2.0
438,2,1.0
438,4,12.0
438,6,12.0
438,9,5.0
438,11,9.0
438,16,2.0
438,18,19.0
438,19,2.0
439,2,1.0
439,4,113.0
439,6,52.0
439,9,13.0
439,10,3.0
439,11,10.0
439,16,5.0
439,18,26.0
439,19,4.0
440,4,31.0
440,6,41.0
440,9,8.0
440,11,8.0
440,16,6.0
440,18,31.0
440,19,27.0
441,2,4.0
441,4,12.0
441,6,26.0
441,9,13.0
441,10,2.0
441,11,8.0
441,16,3.0
441,18,18.0
441,19,12.0
442,2,1.0
442,4,11.0
442,6,9.0
442,18,2.0
444,2,2.0
444,4,50.0
444,6,38.0
444,9,11.0
444,10,2.0
444,11,15.0
444,16,5.0
444,18,24.0
444,19,15.0
446,4,51.0
446,6,38.0
446,9,17.0
446,11,33.0
446,16,8.0
446,18,23.0
446,19,15.0
447,6,6.0
447,9,2.0
447,16,1.0
447,18,1.0
447,19,1.0
448,2,1.0
448,4,40.0
448,5,25.0
448,6,40.0
448,9,15.0
448,11,12.0
448,16,10.0
448,18,21.0
448,19,1.0
449,4,1.0
449,6,3.0
449,10,2.0
449,16,1.0
449,18,1.0
450,2,1.0
450,4,42.0
450,6,38.0
450,9,14.0
450,11,3.0
450,16,7.0
450,18,12.0
450,19,4.0
452,4,3.0
452,6,3.0
452,10,1.0
453,4,3.0
453,6,4.0
453,10,1.0
454,2,1.0
454,4,33.0
454,6,56.0
454,9,14.0
454,10,14.0
454,11,17.0
454,16,7.0
454,18,24.0
454,19,25.0
455,2,2.0
455,4,14.0
455,6,35.0
455,9,19.0
455,11,17.0
455,16,4.0
455,18,19.0
455,19,19.0
456,4,15.0
456,6,9.0
456,9,12.0
456,10,1.0
456,11,4.0
456,16,3.0
456,18,4.0
456,19,1.0
458,2,9.0
458,4,11.0
458,6,41.0
458,9,30.0
458,11,2.0
458,16,3.0
458,18,15.0
458,19,13.0
459,2,1.0
459,4,33.0
459,6,22.0
459,9,31.0
459,11,7.0
459,16,2.0
459,18,42.0
459,19,3.0
460,2,2.0
460,6,2.0
460,16,1.0
460,18,4.0
461,4,6.0
461,6,11.0
461,9,2.0
461,10,6.0
461,11,4.0
461,16,3.0
461,18,4.0
461,19,3.0
464,2,1.0
464,6,16.0
464,9,14.0
464,16,3.0
464,18,5.0
464,19,5.0
465,2,5.0
465,4,17.0
465,6,34.0
465,9,12.0
465,10,8.0
465,11,16.0
465,16,3.0
465,18,16.0
465,19,6.0
468,4,8.0
468,6,4.0
468,9,2.0
468,18,2.0
468,19,2.0
469,2,2.0
469,4,19.0
469,6,20.0
469,9,4.0
469,12,1.0
469,16,1.0
469,18,5.0
469,19,5.0
470,4,14.0
470,6,16.0
470,9,4.0
470,11,2.0
470,16,3.0
470,18,11.0
470,19,10.0
471,2,1.0
471,4,3.0
471,5,8.0
471,6,6.0
471,9,1.0
471,11,4.0
471,18,3.0
472,2,1.0
472,4,27.0
472,6,24.0
472,9,14.0
472,11,14.0
472,16,6.0
472,18,8.0
472,19,5.0
473,2,7.0
473,4,10.0
473,6,25.0
473,9,16.0
473,10,1.0
473,11,5.0
473,16,4.0
473,18,37.0
474,2,1.0
474,4,2.0
474,6,31.0
474,9,14.0
474,10,5.0
474,11,11.0
474,16,2.0
474,18,31.0
474,19,7.0
475,2,1.0
475,4,33.0
475,6,27.0
475,9,6.0
475,11,5.0
475,16,7.0
475,18,26.0
475,19,8.0
477,4,11.0
477,6,16.0
477,10,1.0
477,11,3.0
477,16,2.0
477,18,11.0
477,19,4.0
479,2,2.0
479,4,15.0
479,6,15.0
479,11,4.0
479,16,5.0
479,18,18.0
479,19,11.0
480,2,1.0
480,4,43.0
480,6,31.0
480,9,13.0
480,10,5.0
480,11,13.0
480,16,3.0
480,18,14.0
480,19,8.0
481,4,9.0
481,6,10.0
481,9,21.0
481,18,1.0
481,19,4.0
482,2,3.0
482,4,80.0
482,6,23.0
482,10,2.0
482,11,6.0
482,16,3.0
482,18,7.0
485,2,1.0
485,4,23.0
485,11,2.0
485,16,1.0
485,18,6.0
485,19,3.0
486,5,2.0
486,6,10.0
486,9,7.0
486,16,2.0
486,18,6.0
486,19,1.0
487,4,16.0
487,6,1.0
487,9,3.0
488,6,2.0
488,9,12.0
489,2,2.0
489,4,4.0
489,6,21.0
489,9,13.0
489,11,8.0
489,16,2.0
489,18,13.0
489,19,17.0
490,2,2.0
490,4,19.0
490,6,22.0
490,9,12.0
490,16,2.0
490,18,24.0
490,19,5.0
491,2,10.0
491,4,62.0
491,5,5.0
491,6,62.0
491,9,31.0
491,10,9.0
491,11,17.0
491,16,16.0
491,18,89.0
491,19,8.0
493,2,1.0
493,4,53.0
493,6,25.0
493,9,26.0
493,11,31.0
493,16,8.0
493,18,25.0
493,19,6.0
494,2,4.0
494,4,22.0
494,5,6.0
494,6,28.0
494,9,5.0
494,10,4.0
494,11,2.0
494,16,2.0
494,18,11.0
494,19,2.0
495,2,2.0
495,6,8.0
495,9,8.0
495,16,5.0
495,18,11.0
495,19,3.0
496,2,2.0
496,4,4.0
496,6,16.0
496,9,8.0
496,16,9.0
496,18,26.0
496,19,2.0
498,4,5.0
498,6,5.0
498,9,4.0
499,4,7.0
499,6,7.0
499,9,6.0
499,11,4.0
499,16,2.0
499,18,3.0
499,19,2.0
500,2,1.0
500,6,5.0
500,9,1.0
500,18,13.0
500,19,2.0
501,4,28.0
501,6,50.0
501,9,16.0
501,11,2.0
501,16,4.0
501,18,22.0
501,19,23.0
503,2,5.0
503,4,35.0
503,6,9.0
503,9,4.0
503,10,4.0
503,11,8.0
503,16,1.0
503,18,17.0
503,19,5.0
504,6,9.0
504,9,5.0
504,16,1.0
504,18,2.0
504,19,1.0
505,4,17.0
505,6,1.0
505,11,4.0
506,6,1.0
506,16,1.0
506,18,1.0
506,19,1.0
507,6,8.0
507,9,4.0
507,16,1.0
507,18,1.0
508,2,2.0
508,4,2.0
508,6,10.0
508,9,9.0
508,10,2.0
508,18,9.0
508,19,1.0
509,2,3.0
509,4,21.0
509,6,45.0
509,9,55.0
509,10,1.0
509,11,16.0
509,16,9.0
509,18,55.0
509,19,23.0
511,2,1.0
511,6,3.0
511,9,2.0
511,18,1.0
511,19,1.0
512,4,15.0
512,6,7.0
512,9,2.0
512,11,8.0
512,18,1.0
512,19,1.0
513,4,23.0
513,6,22.0
513,9,12.0
513,10,1.0
513,11,25.0
513,16,4.0
513,18,16.0
513,19,8.0
514,4,24.0
514,5,3.0
514,6,39.0
514,9,31.0
514,11,4.0
514,16,7.0
514,18,18.0
514,19,8.0
515,4,20.0
515,6,12.0
515,9,11.0
515,10,2.0
515,16,4.0
515,18,11.0
515,19,2.0
516,6,11.0
516,9,3.0
516,12,1.0
516,16,4.0
516,18,8.0
516,19,4.0
517,4,17.0
517,6,18.0
517,9,2.0
517,11,2.0
517,16,1.0
517,18,3.0
517,19,2.0
518,4,3.0
518,6,4.0
518,18,2.0
518,19,2.0
519,2,2.0
519,4,3.0
519,6,11.0
519,9,4.0
519,16,2.0
519,18,8.0
519,19,2.0
520,2,1.0
520,6,25.0
520,9,13.0
520,11,4.0
520,16,3.0
520,18,10.0
520,19,11.0
521,4,56.0
521,6,22.0
521,9,2.0
521,11,16.0
521,16,5.0
521,18,98.0
521,19,13.0
522,4,26.0
522,6,12.0
522,9,3.0
522,11,1.0
522,16,4.0
522,18,11.0
522,19,14.0
523,6,1.0
524,2,1.0
524,4,5.0
524,5,5.0
524,6,6.0
524,10,5.0
524,11,8.0
524,16,14.0
524,18,33.0
524,19,3.0
525,2,1.0
525,6,10.0
525,9,2.0
525,16,2.0
525,18,7.0
525,19,2.0
526,2,4.0
526,4,11.0
526,6,20.0
526,16,1.0
526,18,36.0
526,19,5.0
527,2,2.0
527,4,10.0
527,6,18.0
527,9,14.0
527,16,6.0
527,18,13.0
527,19,3.0
528,2,2.0
528,4,11.0
528,6,9.0
528,9,19.0
528,16,2.0
528,18,3.0
528,19,1.0
529,4,15.0
529,6,1.0
529,18,2.0
529,19,1.0
530,2,2.0
530,4,22.0
530,6,13.0
530,9,9.0
530,11,13.0
530,16,3.0
530,18,5.0
530,19,3.0
531,2,2.0
531,6,4.0
531,9,4.0
531,16,2.0
531,18,5.0
531,19,1.0
533,2,3.0
533,4,12.0
533,6,21.0
533,9,3.0
533,11,1.0
533,16,2.0
533,18,13.0
533,19,11.0
534,4,9.0
534,6,9.0
534,9,14.0
534,16,6.0
534,18,9.0
534,19,5.0
535,6,7.0
535,9,9.0
535,11,3.0
535,16,3.0
535,18,4.0
535,19,2.0
536,2,1.0
536,6,9.0
536,9,12.0
536,16,2.0
536,18,3.0
536,19,1.0
537,2,1.0
537,6,7.0
537,9,7.0
537,16,3.0
537,18,17.0
537,19,3.0
538,2,1.0
538,6,10.0
538,16,2.0
538,18,7.0
538,19,4.0
539,4,2.0
539,6,2.0
539,10,1.0
539,11,1.0
541,2,1.0
541,4,52.0
541,6,50.0
541,10,5.0
541,11,12.0
541,16,4.0
541,18,15.0
541,19,15.0
542,2,1.0
542,4,2.0
542,6,19.0
542,9,6.0
542,11,8.0
542,16,9.0
542,18,19.0
542,19,2.0
545,4,12.0
545,6,23.0
545,9,12.0
545,16,1.0
545,18,14.0
545,19,16.0
546,2,1.0
546,6,1.0
546,18,1.0
549,2,1.0
549,4,13.0
549,6,12.0
549,9,4.0
549,16,3.0
549,18,15.0
549,19,8.0
550,4,10.0
550,6,7.0
550,9,1.0
550,16,3.0
550,18,1.0
551,2,4.0
551,4,35.0
551,6,14.0
551,9,7.0
551,16,2.0
551,18,6.0
553,4,4.0
553,6,5.0
553,9,2.0
553,18,3.0
553,19,1.0
554,2,3.0
554,6,3.0
554,9,1.0
554,18,3.0
555,2,2.0
555,4,38.0
555,6,13.0
555,9,14.0
555,10,2.0
555,11,15.0
555,16,3.0
555,18,16.0
555,19,1.0
556,2,1.0
556,4,17.0
556,6,7.0
556,9,1.0
556,10,3.0
556,16,2.0
556,18,1.0
556,19,1.0
558,2,1.0
558,4,102.0
558,6,50.0
558,9,13.0
558,10,1.0
558,11,12.0
558,16,9.0
558,18,37.0
558,19,22.0
559,4,2.0
559,6,2.0
560,2,5.0
560,4,53.0
560,6,92.0
560,9,17.0
560,11,24.0
560,16,13.0
560,18,55.0
560,19,42.0
561,2,1.0
561,6,3.0
561,9,12.0
561,18,2.0
561,19,1.0
563,6,13.0
563,9,20.0
563,16,4.0
563,18,22.0
563,19,6.0
564,4,12.0
564,6,20.0
564,9,3.0
564,10,22.0
564,11,1.0
564,16,6.0
564,18,13.0
564,19,15.0
565,6,5.0
565,9,6.0
565,16,1.0
565,18,3.0
565,19,1.0
566,2,1.0
566,4,35.0
566,6,42.0
566,9,7.0
566,10,2.0
566,11,22.0
566,16,8.0
566,18,34.0
566,19,15.0
567,2,3.0
567,4,42.0
567,6,37.0
567,9,7.0
567,10,1.0
567,11,48.0
567,16,9.0
567,18,35.0
567,19,20.0
568,4,49.0
568,6,11.0
568,9,2.0
568,11,14.0
568,16,5.0
568,18,10.0
568,19,2.0
569,4,15.0
569,6,29.0
569,9,3.0
569,10,1.0
569,11,19.0
569,16,6.0
569,18,11.0
569,19,11.0
570,2,3.0
570,4,28.0
570,6,29.0
570,9,8.0
570,11,6.0
570,16,4.0
570,18,19.0
570,19,18.0
571,2,2.0
571,4,2.0
571,6,4.0
571,9,2.0
571,11,2.0
571,18,4.0
571,19,3.0
572,6,4.0
572,9,1.0
573,9,9.0
573,16,2.0
573,18,5.0
574,6,1.0
575,4,64.0
575,6,29.0
575,9,3.0
575,10,7.0
575,11,17.0
575,18,9.0
575,19,6.0
576,2,1.0
576,4,22.0
576,6,25.0
576,9,1.0
576,11,29.0
576,16,4.0
576,18,14.0
576,19,11.0
577,2,1.0
577,4,9.0
577,6,3.0
577,18,5.0
578,2,1.0
578,4,11.0
578,6,3.0
578,9,6.0
578,16,3.0
578,18,8.0
578,19,3.0
579,2,1.0
579,4,7.0
579,6,18.0
579,9,10.0
579,16,6.0
579,18,12.0
579,19,11.0
580,2,2.0
580,4,46.0
580,6,19.0
580,9,29.0
580,10,7.0
580,11,12.0
580,18,22.0
580,19,9.0
581,4,32.0
581,6,12.0
581,9,2.0
581,10,2.0
581,11,12.0
581,16,4.0
581,18,33.0
581,19,2.0
583,4,17.0
583,6,4.0
583,10,3.0
583,11,3.0
584,2,2.0
584,4,7.0
584,6,7.0
584,9,8.0
584,10,2.0
584,11,4.0
584,16,1.0
584,18,2.0
586,4,15.0
586,6,12.0
586,9,7.0
586,10,1.0
586,11,2.0
586,16,4.0
586,18,4.0
587,2,1.0
587,4,2.0
587,6,6.0
587,9,8.0
587,10,2.0
587,11,2.0
587,16,3.0
587,18,12.0
587,19,2.0
588,2,2.0
588,4,45.0
588,6,21.0
588,9,34.0
588,11,7.0
588,16,6.0
588,18,37.0
590,6,3.0
590,9,3.0
591,2,1.0
591,4,44.0
591,6,45.0
591,9,15.0
591,10,10.0
591,11,24.0
591,16,9.0
591,18,17.0
591,19,13.0
592,4,2.0
592,6,4.0
592,9,4.0
592,16,2.0
592,18,2.0
592,19,2.0
593,2,2.0
593,6,11.0
593,9,2.0
593,16,1.0
593,18,18.0
593,19,10.0
594,4,7.0
594,6,7.0
594,11,12.0
594,18,2.0
594,19,2.0
596,2,3.0
596,4,8.0
596,6,23.0
596,9,8.0
596,16,2.0
596,18,31.0
596,19,1.0
597,4,84.0
597,6,32.0
597,9,1.0
597,10,2.0
597,11,1.0
597,16,4.0
597,18,23.0
597,19,16.0
598,4,3.0
598,5,11.0
598,6,3.0
598,9,3.0
598,11,1.0
598,16,2.0
598,18,14.0
598,19,1.0
599,2,1.0
599,4,18.0
599,6,21.0
599,9,6.0
599,10,8.0
599,11,17.0
599,18,1.0
600,2,3.0
600,4,29.0
600,6,28.0
600,11,12.0
600,16,5.0
600,18,33.0
600,19,4.0
601,2,3.0
601,4,18.0
601,6,71.0
601,9,42.0
601,11,20.0
601,16,8.0
601,18,60.0
601,19,44.0
602,4,12.0
602,6,12.0
602,9,7.0
602,11,3.0
602,16,4.0
602,18,27.0
602,19,3.0
603,2,1.0
603,6,8.0
603,9,5.0
603,18,5.0
603,19,4.0
604,2,1.0
604,6,2.0
604,9,8.0
604,16,3.0
604,18,2.0
605,4,52.0
605,6,30.0
605,9,21.0
605,11,8.0
605,16,15.0
605,18,21.0
605,19,9.0
606,2,1.0
606,4,33.0
606,6,22.0
606,9,10.0
606,10,5.0
606,11,7.0
606,16,5.0
606,18,8.0
607,2,1.0
607,6,3.0
607,18,2.0
608,2,2.0
608,4,32.0
608,6,26.0
608,9,1.0
608,10,3.0
608,16,2.0
608,18,24.0
608,19,3.0
610,4,23.0
610,6,28.0
610,10,5.0
610,11,14.0
610,18,1.0
611,6,6.0
611,9,16.0
611,11,5.0
611,18,2.0
611,19,1.0
612,4,18.0
612,6,27.0
612,9,25.0
612,11,30.0
612,16,4.0
612,18,19.0
612,19,1.0
613,4,34.0
613,6,13.0
613,9,4.0
613,16,2.0
613,18,10.0
613,19,9.0
614,2,1.0
614,6,4.0
614,9,2.0
614,16,1.0
614,18,5.0
616,4,21.0
616,6,7.0
616,9,2.0
616,16,1.0
616,18,2.0
616,19,1.0
618,6,5.0
618,9,9.0
618,16,1.0
619,4,7.0
619,6,2.0
619,18,5.0
619,19,2.0
620,2,1.0
620,6,19.0
620,9,5.0
620,16,1.0
620,18,15.0
620,19,15.0
621,2,3.0
621,4,10.0
621,6,12.0
621,9,31.0
621,16,1.0
621,18,14.0
621,19,5.0
623,2,3.0
623,4,20.0
623,6,40.0
623,9,25.0
623,11,14.0
623,16,4.0
623,18,26.0
623,19,31.0
624,2,4.0
624,6,30.0
624,9,46.0
624,16,4.0
624,18,11.0
624,19,6.0
625,4,4.0
625,6,35.0
625,9,30.0
625,11,14.0
625,16,7.0
625,18,45.0
625,19,4.0
626,2,1.0
626,4,18.0
626,6,26.0
626,9,9.0
626,11,131.0
626,16,1.0
626,18,3.0
626,19,1.0
628,4,2.0
629,2,2.0
629,4,15.0
629,6,18.0
629,9,4.0
629,16,10.0
629,18,27.0
629,19,6.0
630,2,2.0
630,4,44.0
630,6,49.0
630,9,25.0
630,11,18.0
630,16,5.0
630,18,21.0
630,19,24.0
631,4,31.0
631,6,51.0
631,9,32.0
631,10,1.0
631,11,24.0
631,16,13.0
631,18,99.0
631,19,16.0
632,2,1.0
632,4,47.0
632,6,39.0
632,9,17.0
632,11,2.0
632,16,5.0
632,18,10.0
632,19,8.0
633,2,4.0
633,4,87.0
633,6,17.0
633,9,7.0
633,11,12.0
633,16,6.0
633,18,9.0
633,19,8.0
634,4,5.0
634,6,5.0
634,9,11.0
634,16,2.0
635,4,2.0
635,6,2.0
635,10,1.0
635,18,1.0
635,19,1.0
636,9,5.0
636,16,1.0
636,18,1.0
637,2,1.0
637,4,20.0
637,6,23.0
637,9,12.0
637,11,4.0
637,16,3.0
637,18,9.0
637,19,10.0
638,6,9.0
638,9,1.0
638,16,4.0
638,19,1.0
639,2,1.0
639,4,24.0
639,6,6.0
639,9,3.0
639,18,6.0
640,2,1.0
640,4,1.0
640,6,2.0
640,9,7.0
640,18,1.0
641,16,2.0
641,18,5.0
641,19,4.0
642,2,1.0
642,4,60.0
642,6,25.0
642,9,19.0
642,10,5.0
642,11,2.0
642,16,1.0
642,18,15.0
642,19,3.0
643,2,3.0
643,4,29.0
643,6,33.0
643,9,9.0
643,11,25.0
643,16,8.0
643,18,21.0
643,19,19.0
644,2,1.0
644,4,13.0
644,6,5.0
644,9,1.0
644,18,1.0
645,2,1.0
645,4,47.0
645,5,17.0
645,6,32.0
645,9,11.0
645,10,4.0
645,11,12.0
645,16,12.0
645,18,21.0
645,19,4.0
646,2,1.0
646,4,3.0
646,6,7.0
646,11,2.0
646,16,1.0
646,18,5.0
646,19,1.0
647,2,1.0
647,6,6.0
647,9,5.0
647,16,1.0
647,18,2.0
647,19,1.0
648,6,9.0
648,9,8.0
648,16,1.0
648,18,2.0
648,19,2.0
652,4,15.0
652,6,27.0
652,9,7.0
652,11,8.0
652,16,5.0
652,18,11.0
652,19,9.0
653,4,12.0
653,6,16.0
653,9,14.0
653,11,11.0
653,16,4.0
653,18,16.0
653,19,1.0
654,4,94.0
654,6,36.0
654,9,9.0
654,12,1.0
654,16,5.0
654,18,14.0
654,19,13.0
655,2,1.0
655,4,8.0
655,6,9.0
655,9,11.0
655,16,3.0
655,18,17.0
655,19,2.0
656,2,9.0
656,4,22.0
656,6,74.0
656,9,36.0
656,11,9.0
656,16,12.0
656,18,61.0
656,19,14.0
657,2,2.0
657,4,17.0
657,6,11.0
657,10,1.0
657,11,12.0
657,16,1.0
657,18,11.0
657,19,1.0
658,2,1.0
658,4,26.0
658,6,32.0
658,9,6.0
658,11,22.0
658,16,13.0
658,18,30.0
658,19,19.0
659,2,1.0
659,4,20.0
659,6,24.0
659,9,6.0
659,10,1.0
659,11,7.0
659,16,3.0
659,18,13.0
659,19,18.0
661,2,7.0
661,6,8.0
661,9,20.0
661,16,9.0
661,18,35.0
661,19,23.0
662,4,10.0
662,6,7.0
662,9,11.0
662,11,8.0
662,16,14.0
662,18,6.0
662,19,3.0
663,2,1.0
663,4,20.0
663,5,11.0
663,6,22.0
663,9,18.0
663,10,1.0
663,16,11.0
663,18,25.0
663,19,4.0
664,6,1.0
664,9,2.0
666,2,6.0
666,4,42.0
666,6,44.0
666,9,31.0
666,10,2.0
666,11,21.0
666,16,13.0
666,18,37.0
666,19,10.0
667,2,1.0
667,4,31.0
667,6,24.0
667,10,1.0
667,11,2.0
667,16,3.0
667,18,11.0
667,19,15.0
668,2,3.0
668,4,4.0
668,6,8.0
668,9,8.0
668,11,2.0
668,16,1.0
668,18,5.0
669,6,1.0
670,4,15.0
670,6,5.0
670,9,5.0
670,11,3.0
670,16,2.0
670,18,5.0
670,19,3.0
671,2,3.0
671,4,28.0
671,6,47.0
671,9,32.0
671,11,27.0
671,16,3.0
671,18,16.0
671,19,3.0
672,2,1.0
672,4,14.0
672,6,9.0
672,9,5.0
672,11,1.0
672,16,3.0
672,18,3.0
672,19,3.0
673,2,4.0
673,4,43.0
673,5,2.0
673,6,36.0
673,9,7.0
673,16,8.0
673,18,11.0
673,19,4.0
674,6,1.0
674,9,4.0
674,16,1.0
675,2,1.0
675,6,7.0
675,9,11.0
675,18,1.0
676,6,5.0
676,18,5.0
676,19,5.0
679,4,16.0
679,9,3.0
679,11,5.0
679,16,2.0
679,18,6.0
680,2,19.0
680,5,39.0
680,6,45.0
680,11,30.0
680,16,11.0
680,18,119.0
680,19,6.0
681,2,4.0
681,4,108.0
681,6,80.0
681,9,10.0
681,10,21.0
681,11,24.0
681,16,6.0
681,18,25.0
