user_id,behavioural_data,clicks
3511,4,5
3511,6,6
3511,9,23
3511,16,2
3513,4,14
3513,6,6
3513,8,1
3513,9,6
3513,19,1
3516,6,4
3516,9,4
3518,4,2
3518,6,10
3518,9,6
3518,16,5
3518,18,5
3520,4,5
3520,6,4
3521,4,4
3521,6,4
3521,9,2
3521,16,1
3521,18,3
3522,6,7
3523,4,2
3523,6,3
3523,18,10
3523,19,1
3525,4,49
3525,6,29
3525,9,8
3525,18,4
3526,4,15
3526,6,8
3526,18,6
3527,2,1
3527,6,20
3527,9,5
3527,16,6
3527,18,38
3527,19,1
3528,4,1
3528,6,3
3528,9,6
3528,18,1
3529,4,15
3529,6,12
3529,18,1
3531,6,2
3531,9,1
3532,4,10
3532,6,10
3532,9,38
3532,11,7
3532,16,6
3535,6,2
3535,9,2
3536,6,3
3536,9,5
3537,4,6
3537,6,5
3537,9,5
3537,16,1
3538,6,4
3538,9,4
3538,16,3
3539,4,6
3539,6,6
3539,9,3
3542,6,9
3542,19,7
3543,4,9
3543,6,23
3543,9,1
3543,11,2
3543,19,7
3544,6,1
3546,6,6
3546,9,8
3546,18,8
3547,2,3
3547,6,25
3547,9,5
3547,16,14
3547,18,8
3548,6,1
3550,4,2
3550,6,16
3550,9,4
3551,6,1
3551,8,1
3554,6,1
3555,6,9
3555,9,29
3555,16,4
3555,18,4
3557,6,3
3557,9,2
3558,4,4
3558,6,5
3558,9,3
3558,18,1
3559,4,1
3559,6,4
3559,9,2
3559,16,4
3559,18,2
3560,4,7
3560,6,11
3561,6,1
3566,4,2
3566,6,7
3566,9,14
3566,18,1
3567,4,24
3567,6,7
3567,9,8
3567,16,1
3567,18,3
3570,6,2
3570,9,7
3576,6,18
3576,11,3
3577,4,24
3577,6,35
3577,18,20
3577,19,2
3579,2,1
3579,4,7
3579,6,21
3579,16,1
3579,18,6
3580,6,3
3580,9,7
3580,16,1
3580,18,9
3581,6,7
3581,9,4
3581,16,1
3583,6,1
3583,9,2
3584,4,4
3584,6,8
3584,9,25
3584,11,6
3584,16,30
3584,18,10
3585,4,2
3585,6,10
3585,9,4
3585,18,2
3585,19,1
3586,4,1
3586,6,3
3586,11,2
3587,6,2
3587,9,2
3587,18,3
3588,4,41
3588,6,54
3588,18,4
3588,19,18
3589,16,1
3590,2,1
3590,4,13
3590,6,4
3590,9,5
3590,16,7
3590,18,32
3590,19,1
3592,2,1
3592,4,3
3592,6,5
3592,18,1
3592,19,2
3593,6,1
3593,9,6
3595,2,5
3595,4,7
3595,6,14
3595,9,13
3595,18,7
3596,4,9
3596,6,15
3596,9,16
3596,16,2
3596,18,6
3598,4,33
3598,6,6
3598,9,6
3598,16,1
3598,18,1
3601,4,6
3601,6,5
3601,8,2
3601,19,1
3602,4,6
3602,6,5
3602,9,7
3602,18,6
3602,19,1
3603,4,8
3603,6,3
3604,4,3
3604,6,9
3605,4,20
3605,6,6
3606,4,11
3606,6,12
3606,9,4
3606,11,4
3606,18,3
3607,2,2
3607,4,13
3607,6,24
3607,9,14
3607,16,2
3607,18,18
3607,19,1
3608,6,2
3609,4,18
3609,6,12
3609,16,4
3609,18,7
3609,19,1
3612,2,1
3612,4,11
3612,6,15
3612,16,2
3612,18,3
3613,4,2
3613,6,5
3613,9,5
3614,6,4
3614,9,1
3615,4,3
3615,6,5
3615,9,8
3616,4,4
3616,6,9
3616,9,2
3616,16,4
3616,18,36
3616,19,2
3618,6,2
3618,18,1
3620,4,9
3620,6,32
3620,9,8
3620,16,6
3620,18,41
3620,19,4
3623,4,8
3623,5,15
3623,6,30
3623,9,4
3623,16,2
3623,18,6
3624,6,2
3624,9,3
3624,16,6
3625,6,9
3630,4,11
3630,6,12
3630,8,3
3630,9,22
3630,18,5
3630,19,1
3631,6,3
3631,9,2
3633,6,1
3634,4,8
3634,6,11
3634,9,7
3634,16,12
3634,18,4
3634,19,5
3638,4,1
3638,6,8
3638,16,6
3638,18,7
3639,4,1
3639,6,4
3641,6,4
3642,6,3
3642,9,5
3643,4,9
3643,6,9
3643,9,2
3643,16,1
3643,18,1
3645,6,1
3645,9,6
3646,6,12
3646,9,3
3646,16,1
3646,18,5
3647,6,5
3647,9,1
3647,18,4
3648,4,14
3648,5,6
3648,6,33
3648,9,6
3648,16,8
3648,18,26
3648,19,1
3650,4,14
3650,6,21
3650,9,8
3650,18,10
3650,19,2
3651,6,4
3651,9,10
3651,16,2
3652,6,24
3652,16,1
3652,18,33
3652,19,1
3653,4,3
3653,6,6
3653,9,7
3654,6,1
3654,9,3
3656,4,12
3656,6,11
3656,9,4
3656,16,1
3656,18,17
3657,2,1
3657,4,71
3657,6,36
3657,9,3
3657,18,13
3660,6,3
3660,9,3
3662,4,12
3662,6,8
3662,8,1
3662,9,16
3662,16,1
3662,18,8
3663,4,20
3663,6,14
3663,8,2
3663,9,15
3663,18,1
3664,6,3
3664,9,4
3665,2,1
3665,4,2
3665,6,10
3665,9,3
3665,18,1
3666,4,3
3666,6,6
3666,8,1
3666,18,2
3666,19,1
3667,4,14
3667,6,11
3667,8,1
3667,9,7
3669,4,7
3669,6,9
3669,8,2
3669,9,5
3669,16,1
3671,4,1
3671,6,3
3671,9,3
3671,16,2
3671,18,5
3672,6,2
3674,6,2
3676,4,9
3676,6,20
3676,9,5
3678,6,1
3678,9,4
3679,4,5
3679,6,3
3679,18,4
3679,19,1
3680,2,1
3680,4,2
3680,5,1
3680,6,16
3680,16,2
3680,18,7
3680,19,10
3682,6,2
3683,4,6
3683,6,9
3683,9,5
3683,18,6
3683,19,2
3684,6,6
3684,9,13
3685,6,1
3686,6,5
3686,9,1
3686,18,8
3688,6,1
3689,9,1
3690,6,1
3690,9,6
3691,6,2
3691,9,3
3691,18,1
3692,6,1
3692,9,6
3692,16,1
3693,6,2
3693,9,2
3693,18,3
3694,6,3
3694,9,22
3694,18,3
3695,4,20
3695,6,31
3695,9,2
3695,16,2
3695,18,5
3696,4,34
3696,6,14
3696,8,4
3696,18,19
3696,19,4
3697,4,1
3697,6,4
3698,4,8
3698,6,10
3698,9,16
3698,16,1
3698,18,3
3699,4,27
3699,6,26
3699,8,1
3699,9,9
3699,16,4
3699,18,4
3701,6,4
3701,9,4
3701,16,1
3702,6,2
3703,4,29
3703,6,3
3703,9,5
3704,2,1
3704,6,2
3704,18,1
3705,4,7
3705,6,3
3706,2,2
3706,4,3
3706,6,15
3706,16,10
3706,18,70
3706,19,6
3707,6,25
3707,9,6
3707,16,8
3707,18,14
3707,19,1
3709,4,19
3709,6,16
3709,8,1
3709,16,8
3709,18,4
3709,19,1
3710,6,2
3711,4,33
3711,6,9
3714,4,8
3714,6,4
3714,9,3
3714,16,4
3714,18,19
3714,19,2
3715,6,4
3715,11,1
3715,18,3
3715,19,1
3716,6,1
3718,6,3
3718,16,4
3718,18,10
3719,4,6
3719,6,7
3719,9,10
3720,2,2
3720,4,5
3720,6,17
3720,9,5
3720,16,1
3720,18,12
3721,5,2
3721,6,4
3721,9,3
3721,16,2
3721,18,2
3721,19,1
3724,6,9
3724,8,2
3724,9,8
3725,4,5
3725,6,17
3725,18,1
3727,6,1
3727,18,2
3727,19,1
3728,4,7
3728,6,3
3728,18,3
3728,19,1
3729,6,1
3732,6,2
3732,9,4
3736,4,18
3736,6,25
3736,8,3
3736,9,2
3736,16,2
3736,18,6
3736,19,1
3737,2,1
3737,4,7
3737,6,20
3737,9,16
3737,11,3
3737,16,3
3737,18,13
3737,19,2
3738,4,7
3738,6,8
3738,8,2
3738,9,9
3738,16,2
3738,18,1
3738,19,1
3739,4,3
3739,6,13
3739,9,18
3739,18,2
3740,4,3
3740,6,4
3740,16,3
3740,18,2
3742,6,3
3742,8,1
3742,9,3
3742,18,2
3742,19,1
3743,6,3
3743,18,1
3743,19,1
3744,4,3
3744,6,5
3744,9,24
3745,4,8
3745,6,9
3745,8,4
3745,16,2
3745,18,3
3748,2,1
3748,4,3
3748,6,4
3748,16,1
3748,18,7
3749,2,1
3749,4,12
3749,6,5
3749,16,2
3749,18,8
3749,19,1
3750,4,3
3750,6,3
3750,19,1
3751,4,1
3751,6,10
3751,9,13
3751,16,5
3751,18,10
3752,2,2
3752,4,26
3752,6,19
3752,9,4
3752,11,1
3752,16,7
3752,18,30
3752,19,1
3753,4,3
3753,6,2
3754,6,10
3754,9,14
3754,18,2
3754,19,1
3756,6,4
3756,16,1
3756,18,9
3759,2,1
3759,6,18
3759,9,9
3759,16,19
3759,18,36
3760,4,3
3760,6,4
3760,9,2
3760,18,1
3762,4,6
3762,6,4
3762,8,2
3763,6,2
3763,9,2
3764,6,1
3765,4,3
3765,6,11
3765,9,1
3765,18,2
3765,19,3
3766,6,2
3767,6,2
3768,4,7
3768,6,24
3768,9,13
3768,16,7
3768,18,33
3768,19,1
3769,4,18
3769,6,19
3769,9,4
3769,18,2
3770,4,5
3770,6,2
3771,5,186
3771,6,8
3771,18,23
3771,19,3
3773,6,3
3773,9,2
3773,16,3
3773,18,9
3773,19,1
3774,4,5
3774,6,9
3774,9,33
3774,16,1
3780,6,8
3780,9,6
3780,16,1
3780,18,3
3780,19,1
3781,6,3
3781,8,2
3781,16,2
3781,18,3
3783,4,38
3783,6,32
3783,8,1
3783,9,3
3783,18,16
3783,19,9
3784,6,1
3784,9,6
3785,4,12
3785,6,8
3785,9,8
3785,18,3
3787,4,6
3787,6,5
3787,9,3
3788,6,1
3790,6,4
3790,9,8
3790,16,6
3790,18,9
3791,4,10
3791,6,6
3791,9,6
3791,11,8
3791,16,1
3792,4,22
3792,6,6
3792,9,9
3792,18,1
3793,6,3
3794,6,1
3795,6,2
3796,6,2
3796,9,3
3797,4,2
3797,6,2
3797,9,10
3797,18,2
3799,4,2
3799,6,10
3799,9,3
3799,16,1
3799,18,2
3802,4,5
3802,6,12
3802,9,11
3802,16,1
3802,18,9
3802,19,2
3804,4,6
3804,6,12
3804,9,6
3805,4,4
3805,6,13
3805,8,3
3805,9,7
3805,11,8
3805,16,5
3805,18,21
3807,6,10
3807,11,3
3808,4,3
3808,6,7
3808,9,2
3808,16,3
3808,18,2
3809,4,23
3809,6,14
3809,16,2
3809,18,14
3810,4,3
3810,6,4
3810,9,2
3811,2,1
3811,4,11
3811,6,6
3811,8,3
3811,18,13
3811,19,3
3814,2,1
3814,6,5
3814,16,1
3814,18,1
3820,4,30
3820,6,2
3820,9,13
3820,11,2
3820,16,15
3820,18,17
3821,6,2
3821,9,2
3822,4,6
3822,6,22
3822,8,2
3822,9,11
3822,11,12
3822,16,12
3822,18,19
3823,6,1
3824,4,44
3824,6,36
3824,9,19
3824,16,1
3824,18,10
3825,2,1
3825,4,6
3825,6,13
3825,9,4
3825,16,1
3825,18,15
3826,4,6
3826,6,5
3826,9,1
3826,11,3
3826,16,1
3827,6,2
3827,16,1
3827,18,3
3829,6,6
3829,9,11
3830,4,6
3830,6,6
3830,9,11
3830,18,3
3830,19,1
3832,4,8
3832,6,9
3832,9,4
3832,18,2
3832,19,4
3834,2,1
3834,4,54
3834,6,27
3834,9,3
3834,16,5
3834,18,10
3835,6,4
3835,9,6
3836,2,1
3836,6,5
3836,8,3
3836,18,2
3837,6,5
3837,8,1
3837,18,10
3837,19,5
3839,6,2
3839,9,5
3839,18,4
3840,6,5
3840,8,1
3840,9,8
3840,11,2
3840,16,7
3840,18,19
3841,2,1
3841,6,6
3841,16,3
3841,18,5
3843,2,1
3843,4,5
3843,6,14
3843,8,5
3843,9,1
3843,16,4
3843,18,9
3843,19,2
3844,4,14
3844,6,14
3844,9,3
3844,16,3
3844,18,2
3844,19,1
3845,6,8
3845,9,9
3845,18,12
3845,19,2
3846,2,1
3846,4,11
3846,6,19
3846,16,1
3846,18,9
3847,6,5
3847,9,3
3848,2,3
3848,4,11
3848,6,20
3848,9,2
3848,16,4
3848,18,10
3849,2,2
3849,4,9
3849,6,38
3849,8,4
3849,9,6
3849,16,4
3849,18,22
3849,19,1
3850,4,23
3850,6,18
3850,8,1
3850,9,4
3850,16,2
3850,18,25
3850,19,3
3851,2,2
3851,4,10
3851,6,9
3851,9,3
3851,16,1
3851,18,9
3851,19,1
3852,4,8
3852,6,4
3852,11,2
3852,18,8
3852,19,1
3853,4,4
3853,6,5
3853,9,12
3853,18,3
3853,19,1
3854,2,1
3854,4,9
3854,6,15
3854,9,4
3854,16,2
3854,18,17
3854,19,1
3855,4,12
3855,6,30
3855,9,5
3855,16,15
3855,18,18
3855,19,2
3856,6,10
3856,9,21
3856,16,10
3856,18,14
3857,4,1
3857,6,4
3859,6,6
3859,8,2
3859,18,2
3860,4,2
3860,6,2
3863,4,25
3863,5,15
3863,6,11
3863,18,8
3864,2,2
3864,4,10
3864,6,47
3864,9,19
3864,11,3
3864,16,26
3864,18,29
3864,19,9
3865,6,3
3865,9,4
3865,18,2
3865,19,1
3866,4,3
3866,6,7
3866,18,4
3866,19,1
3868,4,12
3868,6,32
3868,8,1
3868,18,1
3868,19,1
3870,2,1
3870,4,38
3870,6,23
3870,8,3
3870,9,14
3870,11,5
3870,16,10
3870,18,13
3873,2,1
3873,4,7
3873,6,20
3873,8,1
3873,9,7
3873,16,7
3873,18,7
3873,19,1
3874,6,7
3874,8,2
3874,16,1
3874,19,1
3878,6,3
3878,9,2
3878,16,7
3878,18,3
3879,2,1
3879,6,17
3879,8,1
3879,9,17
3879,18,8
3879,19,3
3881,6,7
3881,16,5
3881,18,15
3881,19,1
3882,6,7
3882,18,13
3882,19,3
3883,6,7
3884,4,20
3884,6,34
3884,9,9
3884,16,11
3884,18,17
3884,19,2
3885,4,5
3885,6,4
3885,16,1
3885,18,3
3886,4,3
3886,6,2
3886,16,1
3886,18,3
3887,6,17
3887,9,17
3887,16,4
3887,18,3
3889,4,4
3889,6,3
3889,11,1
3889,16,3
3889,18,2
3891,2,2
3891,4,17
3891,6,38
3891,16,2
3891,18,24
3891,19,12
3892,6,4
3892,16,1
3892,18,2
3894,6,1
3897,6,2
3900,2,1
3900,6,9
3900,9,1
3900,16,14
3900,18,3
3901,2,6
3901,4,26
3901,6,21
3901,16,2
3901,18,8
3902,2,4
3902,4,27
3902,6,40
3902,8,1
3902,9,9
3902,11,3
3902,16,5
3902,18,39
3902,19,2
3903,2,2
3903,4,16
3903,6,18
3903,9,3
3903,18,3
3904,6,6
3904,9,2
3904,11,7
3904,16,5
3904,18,11
3906,4,15
3906,6,63
3906,8,4
3906,9,12
3906,18,14
3906,19,2
3907,4,2
3907,5,27
3907,6,5
3907,18,6
3908,2,1
3908,4,25
3908,6,52
3908,9,27
3908,16,10
3908,18,37
3908,19,14
3909,4,3
3909,6,2
3909,16,1
3909,18,2
3911,4,2
3911,6,6
3911,9,4
3911,16,2
3911,18,5
3911,19,1
3913,4,7
3913,6,5
3913,9,8
3913,16,1
3913,18,6
3914,2,2
3914,4,4
3914,6,32
3914,9,67
3914,11,3
3914,16,37
3914,18,34
3914,19,4
3916,4,12
3916,6,29
3916,8,1
3916,9,11
3916,18,9
3916,19,2
3919,4,13
3919,6,1
3922,6,2
3924,4,10
3924,6,8
3924,18,5
3924,19,1
3926,6,1
3926,9,4
3930,4,9
3930,6,13
3930,9,27
3930,16,2
3930,18,2
3931,4,9
3931,6,15
3931,16,1
3932,6,2
3932,9,3
3934,4,14
3934,6,22
3934,9,24
3934,11,7
3934,16,4
3934,18,17
3934,19,5
3936,6,3
3936,9,4
3939,6,6
3939,9,2
3939,16,6
3939,18,10
3940,2,1
3940,4,23
3940,6,45
3940,9,2
3940,18,17
3940,19,24
3942,6,5
3942,9,4
3942,11,3
3942,16,1
3943,4,3
3943,6,8
3943,9,8
3943,18,2
3943,19,1
3945,4,5
3945,6,17
3945,8,2
3945,9,29
3945,16,3
3945,18,29
3945,19,4
3946,6,6
3946,18,1
3947,6,3
3947,9,1
3948,4,4
3948,6,4
3949,4,2
3949,6,9
3949,9,2
3949,11,9
3949,16,8
3949,18,10
3950,4,22
3950,6,34
3950,9,47
3950,16,18
3950,18,33
3951,4,8
3951,6,5
3951,9,2
3951,18,1
3952,6,4
3952,9,5
3953,2,2
3953,4,10
3953,6,25
3953,9,8
3953,16,2
3953,18,4
3953,19,3
3954,4,13
3954,6,16
3954,9,5
3954,18,4
3954,19,2
3957,6,2
3957,9,3
3958,6,15
3958,9,59
3958,16,11
3958,18,1
3959,9,2
3959,16,1
3959,18,2
3960,9,9
3961,4,4
3961,6,3
3962,4,5
3962,6,10
3962,9,11
3962,11,14
3962,16,3
3962,18,15
3963,6,2
3963,9,12
