user_id,behavioural_data,clicks
3129,6,12.0
3129,9,17.0
3129,16,9.0
3129,18,29.0
3129,19,3.0
3130,4,8.0
3130,6,7.0
3130,9,1.0
3130,18,2.0
3132,4,5.0
3132,6,8.0
3132,9,7.0
3132,18,9.0
3132,19,1.0
3135,4,7.0
3135,6,18.0
3135,8,3.0
3135,9,20.0
3135,16,2.0
3135,18,4.0
3135,19,1.0
3136,6,2.0
3136,9,19.0
3136,16,2.0
3136,18,6.0
3137,4,5.0
3137,6,9.0
3137,9,6.0
3137,16,3.0
3137,18,6.0
3137,19,3.0
3139,6,1.0
3139,8,2.0
3139,9,60.0
3139,16,8.0
3139,18,17.0
3139,19,2.0
3140,6,16.0
3140,9,5.0
3140,16,11.0
3140,18,12.0
3140,19,2.0
3142,4,16.0
3142,6,13.0
3142,8,3.0
3142,9,9.0
3142,16,8.0
3142,18,10.0
3142,19,3.0
3145,9,15.0
3145,16,4.0
3145,18,4.0
3146,4,17.0
3146,6,7.0
3146,9,2.0
3146,16,3.0
3146,18,1.0
3147,2,1.0
3147,4,13.0
3147,6,11.0
3147,16,5.0
3147,18,4.0
3148,6,4.0
3148,9,12.0
3148,18,1.0
3153,6,6.0
3153,9,7.0
3153,16,4.0
3153,18,6.0
3154,4,2.0
3154,6,12.0
3154,9,2.0
3154,16,3.0
3154,18,3.0
3158,4,13.0
3158,6,16.0
3158,9,16.0
3158,16,4.0
3158,18,21.0
3158,19,3.0
3159,6,5.0
3159,9,16.0
3159,16,1.0
3159,18,5.0
3161,4,6.0
3161,6,9.0
3161,9,6.0
3161,16,1.0
3162,2,1.0
3162,4,6.0
3162,6,7.0
3162,9,3.0
3162,18,1.0
3163,6,7.0
3163,9,25.0
3163,16,7.0
3163,18,7.0
3164,6,12.0
3164,9,27.0
3164,16,9.0
3164,18,11.0
3165,6,2.0
3165,9,3.0
3167,4,11.0
3167,6,3.0
3167,9,24.0
3167,16,1.0
3167,18,6.0
3168,4,45.0
3168,6,8.0
3168,9,5.0
3168,16,2.0
3169,6,12.0
3169,9,7.0
3169,16,9.0
3169,18,18.0
3169,19,1.0
3172,4,1.0
3172,6,6.0
3172,9,9.0
3172,16,3.0
3172,18,3.0
3174,6,7.0
3174,9,9.0
3174,16,5.0
3174,18,13.0
3176,6,7.0
3176,9,1.0
3176,16,5.0
3176,18,7.0
3178,6,7.0
3178,9,8.0
3178,16,2.0
3180,4,3.0
3180,6,4.0
3180,9,3.0
3180,16,3.0
3181,6,5.0
3181,16,2.0
3181,18,3.0
3183,6,1.0
3183,18,2.0
3184,4,4.0
3184,6,17.0
3184,9,26.0
3184,16,4.0
3184,18,5.0
3185,6,6.0
3185,9,2.0
3185,16,1.0
3185,18,5.0
3188,2,1.0
3188,6,4.0
3188,9,21.0
3188,16,4.0
3188,18,7.0
3193,4,3.0
3193,6,10.0
3193,9,8.0
3193,16,1.0
3193,18,2.0
3196,6,5.0
3196,9,4.0
3197,4,2.0
3197,6,13.0
3197,8,2.0
3197,9,8.0
3197,16,2.0
3197,18,2.0
3200,6,4.0
3200,9,2.0
3200,16,5.0
3200,18,8.0
3201,4,3.0
3201,6,15.0
3201,9,33.0
3201,16,5.0
3201,18,18.0
3201,19,3.0
3203,6,10.0
3203,9,15.0
3203,18,2.0
3204,6,4.0
3204,9,2.0
3204,16,1.0
3204,18,2.0
3205,6,5.0
3205,9,15.0
3207,6,11.0
3207,9,34.0
3207,16,6.0
3207,18,5.0
3208,4,13.0
3208,6,14.0
3208,9,16.0
3208,16,5.0
3208,18,2.0
3210,4,2.0
3210,6,2.0
3210,16,4.0
3210,18,4.0
3212,2,1.0
3212,6,16.0
3212,9,69.0
3212,16,6.0
3212,18,7.0
3214,4,12.0
3214,6,14.0
3214,18,12.0
3214,19,1.0
3215,6,1.0
3216,2,1.0
3216,4,29.0
3216,6,6.0
3216,8,1.0
3216,9,2.0
3216,16,18.0
3216,18,50.0
3216,19,1.0
3217,4,37.0
3217,6,1.0
3217,9,1.0
3217,16,5.0
3217,18,8.0
3220,4,6.0
3220,6,1.0
3220,18,2.0
3222,6,4.0
3222,9,3.0
3222,18,5.0
3223,4,1.0
3223,6,5.0
3223,9,14.0
3223,16,3.0
3223,18,14.0
3223,19,1.0
3225,2,1.0
3225,4,10.0
3225,6,19.0
3225,9,34.0
3225,16,4.0
3225,18,13.0
3225,19,2.0
3226,2,1.0
3226,6,12.0
3226,9,26.0
3226,16,21.0
3226,18,63.0
3226,19,2.0
3227,2,1.0
3227,6,6.0
3227,9,6.0
3227,16,7.0
3227,18,7.0
3228,2,3.0
3228,4,16.0
3228,6,11.0
3228,8,1.0
3228,18,5.0
3228,19,1.0
3230,4,8.0
3230,6,13.0
3230,9,11.0
3230,16,3.0
3230,18,23.0
3230,19,2.0
3231,6,18.0
3231,9,3.0
3231,18,6.0
3232,4,30.0
3232,6,19.0
3232,9,57.0
3232,16,5.0
3234,5,14.0
3234,6,3.0
3234,9,1.0
3234,16,2.0
3234,18,15.0
3234,19,2.0
3235,6,5.0
3235,9,4.0
3235,16,2.0
3236,6,2.0
3236,16,2.0
3236,18,3.0
3237,4,9.0
3237,6,3.0
3237,9,21.0
3237,16,3.0
3237,18,1.0
3238,4,7.0
3238,6,9.0
3238,9,4.0
3238,16,7.0
3238,18,1.0
3238,19,3.0
3240,4,5.0
3240,6,16.0
3240,9,3.0
3240,16,13.0
3240,18,49.0
3242,6,5.0
3242,9,5.0
3243,6,19.0
3243,9,24.0
3243,16,13.0
3243,18,16.0
3244,4,2.0
3244,6,8.0
3244,8,1.0
3244,9,2.0
3244,16,2.0
3244,18,6.0
3244,19,1.0
3245,6,6.0
3245,9,19.0
3245,16,1.0
3246,2,2.0
3246,4,13.0
3246,6,12.0
3246,9,7.0
3246,16,6.0
3246,18,13.0
3246,19,3.0
3249,6,2.0
3249,9,4.0
3249,18,1.0
3249,19,1.0
3252,4,5.0
3252,6,2.0
3252,9,5.0
3252,18,3.0
3253,6,4.0
3253,9,22.0
3253,16,8.0
3253,18,4.0
3253,19,1.0
3257,4,1.0
3257,6,9.0
3257,8,3.0
3257,9,9.0
3257,16,4.0
3258,4,11.0
3258,6,10.0
3258,9,7.0
3258,16,14.0
3258,18,12.0
3258,19,1.0
3259,4,7.0
3259,6,6.0
3259,9,28.0
3259,16,2.0
3260,4,5.0
3260,6,6.0
3260,16,3.0
3260,18,16.0
3260,19,2.0
3261,6,3.0
3261,9,5.0
3261,16,7.0
3261,18,2.0
3263,6,2.0
3263,16,11.0
3263,18,3.0
3264,6,1.0
3264,9,2.0
3267,4,23.0
3267,6,13.0
3267,18,2.0
3268,4,5.0
3268,6,4.0
3268,9,6.0
3268,16,5.0
3268,18,8.0
3270,6,2.0
3270,9,3.0
3271,4,6.0
3271,6,5.0
3272,4,17.0
3272,6,10.0
3272,9,3.0
3272,16,1.0
3272,18,3.0
3274,6,5.0
3274,16,2.0
3274,18,1.0
3275,6,2.0
3275,9,40.0
3275,16,2.0
3275,18,8.0
3279,4,15.0
3279,6,8.0
3279,9,3.0
3280,6,4.0
3280,9,13.0
3280,18,2.0
3282,4,3.0
3282,6,12.0
3282,9,14.0
3282,16,7.0
3282,18,8.0
3282,19,1.0
3284,6,10.0
3284,9,20.0
3284,16,2.0
3284,18,6.0
3285,4,5.0
3285,6,9.0
3285,9,2.0
3286,4,12.0
3286,6,13.0
3286,9,4.0
3286,16,1.0
3286,18,3.0
3286,19,1.0
3287,4,5.0
3287,6,2.0
3289,6,1.0
3289,16,2.0
3289,18,1.0
3290,4,9.0
3290,6,7.0
3290,9,1.0
3290,18,4.0
3290,19,2.0
3291,6,5.0
3291,9,2.0
3291,16,2.0
3291,18,2.0
3293,4,47.0
3293,6,32.0
3293,19,21.0
3294,2,1.0
3294,4,21.0
3294,6,14.0
3294,9,34.0
3294,16,1.0
3294,18,24.0
3295,4,6.0
3295,6,26.0
3295,9,3.0
3295,16,9.0
3295,18,17.0
3295,19,6.0
3296,4,2.0
3296,6,6.0
3296,9,4.0
3296,16,13.0
3296,18,19.0
3299,2,1.0
3299,4,7.0
3299,6,26.0
3299,9,27.0
3299,16,6.0
3299,18,19.0
3299,19,10.0
3300,6,0.001
3303,6,13.0
3303,9,3.0
3303,16,3.0
3304,6,4.0
3304,9,9.0
3304,18,3.0
3305,6,1.0
3305,9,2.0
3306,4,7.0
3306,6,13.0
3306,9,1.0
3306,16,4.0
3306,18,9.0
3306,19,2.0
3307,4,1.0
3307,6,38.0
3307,9,5.0
3307,11,2.0
3307,16,3.0
3307,18,4.0
3307,19,15.0
3308,6,5.0
3308,9,11.0
3308,16,4.0
3308,18,6.0
3308,19,1.0
3309,6,6.0
3309,9,18.0
3309,16,3.0
3309,18,2.0
3310,4,7.0
3310,6,17.0
3310,9,48.0
3310,16,2.0
3310,18,2.0
3312,6,6.0
3312,9,20.0
3312,16,2.0
3312,18,3.0
3314,2,2.0
3314,4,2.0
3314,6,16.0
3314,9,34.0
3314,16,7.0
3314,18,9.0
3314,19,2.0
3315,6,5.0
3315,9,3.0
3315,16,1.0
3315,18,6.0
3315,19,1.0
3316,6,9.0
3316,9,28.0
3316,16,7.0
3316,18,9.0
3316,19,1.0
3317,6,9.0
3317,8,9.0
3317,9,3.0
3317,16,2.0
3317,18,6.0
3318,4,8.0
3318,6,20.0
3318,8,7.0
3318,9,21.0
3318,16,10.0
3318,18,17.0
3320,6,6.0
3320,9,12.0
3320,16,2.0
3320,18,3.0
3321,6,2.0
3321,9,3.0
3321,16,3.0
3321,18,8.0
3322,2,2.0
3322,6,4.0
3322,16,1.0
3322,18,7.0
3324,4,7.0
3324,6,9.0
3324,9,14.0
3324,16,11.0
3324,18,16.0
3326,4,9.0
3326,6,18.0
3326,9,1.0
3326,16,15.0
3326,18,4.0
3327,4,6.0
3327,6,6.0
3327,16,2.0
3327,18,6.0
3329,6,2.0
3329,9,12.0
3329,16,3.0
3329,18,5.0
3330,6,2.0
3330,9,6.0
3332,6,6.0
3332,9,14.0
3332,16,3.0
3332,18,17.0
3333,6,1.0
3335,6,2.0
3340,6,23.0
3340,9,63.0
3340,16,11.0
3340,18,5.0
3341,6,14.0
3341,9,25.0
3341,16,4.0
3342,6,4.0
3342,9,29.0
3342,16,3.0
3342,18,2.0
3344,4,13.0
3344,6,5.0
3344,9,11.0
3344,16,2.0
3345,6,6.0
3345,9,6.0
3345,16,5.0
3345,18,3.0
3346,6,6.0
3346,9,4.0
3346,16,1.0
3348,6,10.0
3348,9,5.0
3348,16,2.0
3348,18,2.0
3349,2,1.0
3349,4,21.0
3349,6,13.0
3349,9,8.0
3349,16,2.0
3349,18,11.0
3349,19,2.0
3352,9,4.0
3352,18,2.0
3352,19,1.0
3353,2,1.0
3353,6,5.0
3353,9,24.0
3353,16,2.0
3353,18,2.0
3354,6,13.0
3354,9,17.0
3354,16,3.0
3354,18,2.0
3354,19,2.0
3355,6,3.0
3355,16,1.0
3355,18,5.0
3355,19,2.0
3356,2,1.0
3356,4,12.0
3356,6,22.0
3356,9,5.0
3356,16,2.0
3356,18,6.0
3356,19,2.0
3357,4,3.0
3357,6,19.0
3357,9,18.0
3357,16,2.0
3357,18,3.0
3357,19,2.0
3358,6,1.0
3358,9,6.0
3358,16,1.0
3359,2,1.0
3359,6,15.0
3359,9,9.0
3359,16,6.0
3359,18,5.0
3360,2,1.0
3360,6,30.0
3360,9,18.0
3360,16,5.0
3360,18,20.0
3360,19,1.0
3364,6,8.0
3364,9,11.0
3364,16,2.0
3365,2,1.0
3365,6,31.0
3365,9,10.0
3365,16,2.0
3365,18,32.0
3366,4,3.0
3366,6,22.0
3366,9,43.0
3366,16,9.0
3366,18,2.0
3367,4,6.0
3367,6,9.0
3367,16,4.0
3367,18,9.0
3368,4,5.0
3368,6,25.0
3368,9,68.0
3368,16,3.0
3368,18,3.0
3369,4,5.0
3369,6,3.0
3369,9,14.0
3369,16,2.0
3369,18,5.0
3371,6,7.0
3371,9,17.0
3371,16,10.0
3371,18,12.0
3371,19,2.0
3372,4,7.0
3372,6,11.0
3372,9,5.0
3372,16,3.0
3372,18,3.0
3373,4,1.0
3373,6,12.0
3373,9,20.0
3373,16,5.0
3373,18,9.0
3373,19,1.0
3374,6,5.0
3374,9,21.0
3374,16,5.0
3375,6,6.0
3375,9,23.0
3375,16,3.0
3376,6,8.0
3376,9,10.0
3378,2,1.0
3378,6,12.0
3378,9,21.0
3378,16,5.0
3378,18,8.0
3380,6,3.0
3380,8,1.0
3380,9,12.0
3380,16,5.0
3380,18,3.0
3381,6,2.0
3381,9,12.0
3381,16,2.0
3381,18,1.0
3382,4,9.0
3382,6,10.0
3382,9,6.0
3382,16,2.0
3382,18,1.0
3382,19,1.0
3384,4,1.0
3384,6,5.0
3384,9,8.0
3384,16,1.0
3387,4,9.0
3387,6,5.0
3387,9,5.0
3387,16,2.0
3387,18,7.0
3389,4,2.0
3389,6,8.0
3389,9,20.0
3389,16,5.0
3389,18,18.0
3390,4,2.0
3390,6,16.0
3390,9,19.0
3390,16,57.0
3390,18,5.0
3392,6,2.0
3392,9,19.0
3392,16,2.0
3392,18,4.0
3395,2,1.0
3395,4,8.0
3395,6,16.0
3395,8,4.0
3395,9,8.0
3395,16,4.0
3395,18,13.0
3395,19,3.0
3398,4,4.0
3398,6,19.0
3398,9,22.0
3398,16,2.0
3398,18,17.0
3398,19,6.0
3399,6,4.0
3399,9,12.0
3399,18,2.0
3399,19,1.0
3400,4,7.0
3400,5,12.0
3400,6,31.0
3400,8,1.0
3400,9,50.0
3400,16,8.0
3400,18,30.0
3400,19,8.0
3403,4,1.0
3403,6,11.0
3403,9,53.0
3403,16,8.0
3403,18,5.0
3404,6,10.0
3404,9,37.0
3404,16,4.0
3404,18,7.0
3404,19,2.0
3405,4,2.0
3405,5,17.0
3405,6,10.0
3405,9,4.0
3405,16,6.0
3405,18,10.0
3406,6,1.0
3408,2,1.0
3408,4,8.0
3408,6,6.0
3408,9,7.0
3408,16,5.0
3408,18,4.0
3409,2,2.0
3409,6,32.0
3409,9,13.0
3409,16,7.0
3409,18,55.0
3409,19,9.0
3410,4,9.0
3410,6,12.0
3410,9,28.0
3410,16,4.0
3410,18,10.0
3411,4,6.0
3411,6,5.0
3411,9,11.0
3411,16,5.0
3411,18,4.0
3412,4,9.0
3412,6,19.0
3412,16,4.0
3412,18,5.0
3415,4,46.0
3415,6,16.0
3415,8,1.0
3415,9,4.0
3415,18,3.0
3420,6,12.0
3420,9,5.0
3420,16,4.0
3420,18,3.0
3421,4,7.0
3421,6,12.0
3421,9,10.0
3421,16,6.0
3421,18,28.0
3421,19,2.0
3423,4,7.0
3423,6,21.0
3423,9,25.0
3423,18,8.0
3423,19,1.0
3424,6,5.0
3424,9,26.0
3424,16,2.0
3424,18,5.0
3425,6,2.0
3425,9,2.0
3425,16,4.0
3425,18,8.0
3426,4,7.0
3426,6,5.0
3426,9,14.0
3426,18,1.0
3429,6,10.0
3429,9,19.0
3429,16,4.0
3429,18,2.0
3431,6,7.0
3431,9,3.0
3431,16,2.0
3431,18,3.0
3431,19,1.0
3432,4,17.0
3432,6,9.0
3432,9,16.0
3432,16,1.0
3433,6,5.0
3433,9,11.0
3433,16,6.0
3433,18,13.0
3434,4,2.0
3434,6,11.0
3434,9,5.0
3434,16,7.0
3434,18,10.0
3435,16,3.0
3435,18,1.0
3436,4,30.0
3436,6,29.0
3436,8,1.0
3436,9,11.0
3436,16,20.0
3436,18,30.0
3436,19,2.0
3438,6,5.0
3438,8,1.0
3438,9,11.0
3438,16,1.0
3438,18,1.0
3439,6,5.0
3439,9,5.0
3439,16,10.0
3439,18,22.0
3440,2,1.0
3440,6,6.0
3440,8,2.0
3440,9,1.0
3440,16,1.0
3440,18,33.0
3440,19,2.0
3442,6,3.0
3442,9,5.0
3443,4,3.0
3443,6,4.0
3448,4,3.0
3448,6,7.0
3448,9,5.0
3448,16,3.0
3448,18,1.0
3449,2,1.0
3449,4,4.0
3449,6,9.0
3449,9,11.0
3449,16,3.0
3449,18,10.0
3450,6,2.0
3450,9,4.0
3450,16,4.0
3450,18,7.0
3451,2,1.0
3451,4,4.0
3451,6,13.0
3451,9,2.0
3451,16,3.0
3451,18,8.0
3452,4,22.0
3452,6,9.0
3452,9,4.0
3452,16,2.0
3452,18,10.0
3452,19,1.0
3453,2,1.0
3453,4,8.0
3453,6,13.0
3453,11,5.0
3453,16,3.0
3453,18,15.0
3454,6,3.0
3454,9,8.0
3454,18,1.0
3456,2,1.0
3456,4,30.0
3456,6,16.0
3456,9,9.0
3456,16,25.0
3456,18,7.0
3457,4,3.0
3457,6,4.0
3457,9,4.0
3457,16,2.0
3457,18,1.0
3458,4,3.0
3458,6,14.0
3458,16,4.0
3458,18,4.0
3458,19,2.0
3459,6,5.0
3459,9,10.0
3459,16,3.0
3459,18,3.0
3460,4,4.0
3460,6,5.0
3460,9,20.0
3460,18,1.0
3461,4,14.0
3461,6,5.0
3462,4,11.0
3462,6,16.0
3462,9,28.0
3462,16,2.0
3463,6,5.0
3463,9,4.0
3463,16,3.0
3463,18,10.0
3463,19,1.0
3466,6,4.0
3466,9,4.0
3466,16,3.0
3466,18,7.0
3467,6,4.0
3467,16,3.0
3467,18,9.0
3467,19,1.0
3469,4,5.0
3469,6,9.0
3469,8,1.0
3469,9,3.0
3469,16,2.0
3469,18,1.0
3470,4,5.0
3470,6,3.0
3470,16,1.0
3471,6,1.0
3471,9,3.0
3474,6,10.0
3474,18,4.0
3474,19,1.0
3475,4,4.0
3475,6,5.0
3475,9,33.0
3475,16,1.0
3475,18,1.0
3476,2,1.0
3476,4,18.0
3476,6,55.0
3476,9,33.0
3476,16,7.0
3476,18,11.0
3480,4,8.0
3480,6,12.0
3480,16,7.0
3480,18,15.0
3480,19,2.0
3482,6,2.0
3482,18,1.0
3485,4,6.0
3485,6,6.0
3485,9,2.0
3485,16,8.0
3485,18,12.0
3486,4,27.0
3486,6,18.0
3486,9,9.0
3486,16,1.0
3486,18,1.0
3487,4,30.0
3487,6,25.0
3487,9,31.0
3487,16,4.0
3487,18,7.0
3487,19,1.0
3489,6,5.0
3489,9,7.0
3490,4,6.0
3490,6,19.0
3490,9,16.0
3490,16,3.0
3490,18,6.0
3491,4,16.0
3491,6,18.0
3491,9,10.0
3491,16,5.0
3491,18,13.0
3494,4,1.0
3494,6,9.0
3494,9,17.0
3494,16,6.0
3494,18,5.0
3495,4,10.0
3495,6,12.0
3495,9,1.0
3495,16,5.0
3495,18,4.0
3496,2,1.0
3496,6,9.0
3496,9,10.0
3496,16,2.0
3496,18,3.0
3496,19,1.0
3497,6,4.0
3498,4,1.0
3498,6,6.0
3498,9,3.0
3498,18,3.0
3500,4,15.0
3500,6,13.0
3500,8,1.0
3500,9,14.0
3500,16,3.0
3500,18,19.0
3500,19,3.0
3501,4,10.0
3501,6,6.0
3501,9,20.0
3501,18,1.0
3502,4,5.0
3502,5,2.0
3502,6,15.0
3502,9,6.0
3502,16,4.0
3502,18,7.0
3504,4,1.0
3504,5,5.0
3504,6,12.0
3504,9,17.0
3504,16,6.0
3504,18,12.0
3505,4,6.0
3505,6,6.0
3505,9,8.0
3505,18,2.0
3505,19,1.0
3510,4,4.0
3510,6,6.0
3510,16,3.0
3510,18,13.0
3510,19,1.0
3511,4,2.0
3511,6,4.0
3511,9,12.0
3511,16,4.0
3511,18,1.0
3513,2,3.0
3513,4,39.0
3513,6,15.0
3513,9,19.0
3513,16,10.0
3513,18,14.0
3513,19,1.0
3514,6,6.0
3514,9,9.0
3514,18,2.0
3516,4,2.0
3516,6,7.0
3516,9,18.0
3516,11,2.0
3516,16,9.0
3516,18,1.0
3517,6,4.0
3517,9,6.0
3518,4,5.0
3518,6,3.0
3520,4,8.0
3520,6,8.0
3520,9,7.0
3520,16,2.0
3520,18,4.0
3521,4,2.0
3521,6,6.0
3521,9,9.0
3521,16,1.0
3521,18,1.0
3523,6,23.0
3523,9,44.0
3523,16,12.0
3523,18,14.0
3523,19,4.0
3525,4,13.0
3525,6,22.0
3525,9,25.0
3525,16,5.0
3525,18,11.0
3525,19,1.0
3526,6,8.0
3526,16,4.0
3526,18,12.0
3526,19,1.0
3527,2,2.0
3527,6,22.0
3527,9,19.0
3527,16,20.0
3527,18,94.0
3527,19,2.0
3528,6,2.0
3528,9,7.0
3528,18,1.0
3529,4,3.0
3529,6,4.0
3529,9,7.0
3529,16,3.0
3529,18,5.0
3531,6,21.0
3531,9,7.0
3531,16,7.0
3531,18,36.0
3531,19,4.0
3532,4,5.0
3532,6,5.0
3532,9,12.0
3532,16,1.0
3535,6,2.0
3536,6,10.0
3536,9,27.0
3536,16,1.0
3537,2,1.0
3537,6,7.0
3537,9,5.0
3537,16,2.0
3537,18,3.0
3538,6,9.0
3538,9,5.0
3538,18,2.0
3539,4,1.0
3539,6,1.0
3541,6,6.0
3541,9,6.0
3541,16,5.0
3541,18,6.0
3542,6,16.0
3542,9,3.0
3542,16,1.0
3542,18,33.0
3542,19,9.0
3543,2,1.0
3543,4,60.0
3543,6,41.0
3543,9,3.0
3543,16,3.0
3543,18,6.0
3543,19,10.0
3544,4,9.0
3544,6,3.0
3545,18,0.001
3546,6,12.0
3546,9,18.0
3546,16,1.0
3546,18,3.0
3547,6,6.0
3547,9,5.0
3547,16,8.0
3547,18,14.0
3547,19,4.0
3548,4,2.0
3548,6,6.0
3548,9,45.0
3548,18,1.0
3549,2,2.0
3549,6,7.0
3549,9,12.0
3549,18,7.0
3549,19,2.0
3550,2,2.0
3550,6,31.0
3550,9,7.0
3550,16,3.0
3550,18,17.0
3550,19,4.0
3551,6,3.0
3551,9,3.0
3551,16,11.0
3551,18,26.0
3554,4,1.0
3554,6,9.0
3554,9,27.0
3554,16,3.0
3554,18,1.0
3555,2,1.0
3555,6,6.0
3555,9,39.0
3555,16,4.0
3555,18,8.0
3555,19,1.0
3557,4,6.0
3557,6,8.0
3557,16,1.0
3557,18,8.0
3557,19,2.0
3558,4,7.0
3558,6,6.0
3558,9,8.0
3558,16,3.0
3559,4,2.0
3559,6,2.0
3559,19,1.0
3560,4,7.0
3560,6,5.0
3560,9,13.0
3560,16,3.0
3560,18,2.0
3561,6,1.0
3561,9,2.0
3561,18,1.0
3566,6,7.0
3566,9,50.0
3566,16,2.0
3566,18,9.0
3567,2,1.0
3567,4,11.0
3567,6,13.0
3567,9,17.0
3567,16,3.0
3567,18,4.0
3570,6,4.0
3570,9,9.0
3570,18,1.0
3573,6,1.0
3573,9,2.0
3573,16,2.0
3574,6,3.0
3574,9,3.0
3575,6,2.0
3576,4,3.0
3576,6,19.0
3576,16,2.0
3576,18,4.0
3577,4,68.0
3577,6,25.0
3577,16,3.0
3577,18,23.0
3577,19,1.0
3579,4,4.0
3579,6,9.0
3579,9,2.0
3579,16,1.0
3579,18,4.0
3580,6,5.0
3580,9,9.0
3580,16,6.0
3580,18,1.0
3581,6,4.0
3581,9,1.0
3581,16,1.0
3581,18,1.0
3583,6,4.0
3583,9,16.0
3583,16,9.0
3583,18,8.0
3583,19,1.0
3584,6,1.0
3584,9,22.0
3584,16,7.0
3584,18,8.0
3585,4,4.0
3585,6,5.0
3585,9,27.0
3586,4,7.0
3586,6,2.0
3586,9,7.0
3586,11,2.0
3586,16,2.0
3586,18,4.0
3588,4,32.0
3588,6,31.0
3588,16,4.0
3588,18,8.0
3588,19,14.0
3589,6,2.0
3590,6,6.0
3590,9,6.0
3590,11,7.0
3590,16,1.0
3590,18,12.0
3590,19,1.0
3592,4,2.0
3592,6,4.0
3592,9,6.0
3592,19,1.0
3593,4,1.0
3593,6,6.0
3593,9,39.0
3593,16,6.0
3593,18,4.0
3595,4,1.0
3595,6,12.0
3595,9,21.0
3595,16,3.0
3595,18,1.0
3596,4,24.0
3596,6,22.0
3596,9,9.0
3596,16,8.0
3596,18,2.0
3598,4,56.0
3598,6,5.0
3598,9,11.0
3598,16,1.0
3598,18,3.0
3602,6,8.0
3602,9,46.0
3602,16,4.0
3602,18,11.0
3602,19,3.0
3603,4,9.0
3603,6,13.0
3603,9,24.0
3603,16,2.0
3603,18,8.0
3603,19,1.0
3604,6,3.0
3604,9,5.0
3604,11,2.0
3605,4,1.0
3605,6,1.0
3606,4,26.0
3606,6,72.0
3606,9,11.0
3606,16,4.0
3606,18,5.0
3606,19,1.0
3607,4,2.0
3607,6,7.0
3607,8,3.0
3607,9,15.0
3607,18,15.0
3607,19,2.0
3608,6,1.0
3609,4,15.0
3609,6,12.0
3609,9,12.0
3609,16,1.0
3609,18,7.0
3611,9,14.0
3611,18,3.0
3612,2,4.0
3612,4,33.0
3612,6,62.0
3612,9,9.0
3612,16,10.0
3612,18,23.0
3613,4,1.0
3613,6,10.0
3613,9,13.0
3613,16,4.0
3615,4,3.0
3615,6,22.0
3615,9,32.0
3615,16,4.0
3616,4,33.0
3616,6,15.0
3616,9,6.0
3616,16,7.0
3616,18,26.0
3617,6,8.0
3617,16,2.0
3617,18,6.0
3618,6,10.0
3618,9,12.0
3618,16,2.0
3618,18,2.0
3618,19,1.0
3620,2,1.0
3620,4,13.0
3620,6,26.0
3620,9,7.0
3620,16,4.0
3620,18,25.0
3620,19,1.0
3622,6,1.0
3623,4,4.0
3623,5,25.0
3623,6,23.0
3623,9,3.0
3623,16,2.0
3623,18,24.0
3623,19,3.0
3624,6,12.0
3624,9,30.0
3624,16,5.0
3624,18,1.0
3625,6,11.0
3625,9,8.0
3625,16,3.0
3625,18,36.0
3625,19,2.0
3629,6,11.0
3629,9,8.0
3629,18,8.0
3629,19,1.0
3630,4,7.0
3630,6,12.0
3630,9,14.0
3630,16,2.0
3630,18,12.0
3630,19,4.0
3631,4,8.0
3631,6,2.0
3631,9,3.0
3632,6,1.0
3632,9,7.0
3632,18,1.0
3633,4,14.0
3633,6,4.0
3633,9,4.0
3633,16,2.0
3634,4,3.0
3634,6,11.0
3634,9,13.0
3634,16,1.0
3634,18,10.0
3634,19,1.0
3635,6,7.0
3635,9,3.0
3635,18,2.0
3637,6,1.0
3638,4,2.0
3638,6,11.0
3638,9,15.0
3638,16,7.0
3638,18,5.0
3638,19,2.0
3639,4,2.0
3639,6,4.0
3639,9,13.0
3639,16,2.0
3639,18,1.0
3640,6,5.0
3640,9,2.0
3640,16,3.0
3640,18,19.0
3641,4,8.0
3641,6,10.0
3641,9,5.0
3641,16,3.0
3641,18,14.0
3642,4,16.0
3642,6,5.0
3642,9,4.0
3642,16,1.0
3643,4,7.0
3643,6,5.0
3643,19,2.0
3645,6,6.0
3645,9,4.0
3646,4,4.0
3646,6,12.0
3646,16,7.0
3646,18,23.0
3646,19,3.0
3647,6,6.0
3647,18,2.0
3648,4,8.0
3648,5,2.0
3648,6,20.0
3648,9,5.0
3648,16,2.0
3648,18,34.0
3648,19,3.0
3650,4,8.0
3650,6,11.0
3650,9,7.0
3650,16,8.0
3650,18,14.0
3650,19,1.0
3651,6,3.0
3651,9,22.0
3651,16,4.0
3652,4,3.0
3652,6,11.0
3652,9,3.0
3652,16,6.0
3652,18,10.0
3654,6,2.0
3654,9,3.0
3656,6,2.0
3656,18,5.0
3656,19,1.0
3657,4,41.0
3657,6,21.0
3657,16,1.0
3657,18,11.0
3658,2,1.0
3658,6,10.0
3658,9,18.0
3658,16,3.0
3658,18,12.0
3658,19,2.0
3660,4,2.0
3660,6,12.0
3660,9,59.0
3660,16,1.0
3660,18,11.0
3661,4,6.0
3661,6,2.0
3661,9,1.0
3662,2,2.0
3662,4,4.0
3662,6,19.0
3662,8,1.0
3662,9,34.0
3662,16,9.0
3662,18,23.0
3663,6,10.0
3663,9,11.0
3663,16,5.0
3663,18,2.0
3664,6,4.0
3664,18,4.0
3665,6,7.0
3665,9,32.0
3665,16,2.0
3665,18,4.0
3666,4,4.0
