user_id,behavioural_data,clicks
1913,6,13
1913,8,4
1913,9,2
1913,16,1
1913,18,9
1914,4,33
1914,6,17
1914,8,2
1914,9,3
1914,11,5
1914,19,1
1915,4,10
1915,6,6
1915,9,13
1917,4,40
1917,6,24
1917,9,6
1917,16,11
1917,18,12
1918,2,2
1918,4,78
1918,6,32
1918,8,1
1918,9,6
1918,11,7
1918,16,2
1918,18,33
1918,19,6
1919,4,4
1919,6,4
1919,9,3
1919,16,1
1919,18,3
1919,19,1
1920,6,3
1920,9,15
1921,4,2
1921,6,1
1922,2,1
1922,4,4
1922,6,5
1922,9,2
1922,16,2
1922,18,12
1923,2,1
1923,4,51
1923,6,47
1923,9,14
1923,11,7
1923,16,2
1923,18,49
1923,19,2
1925,6,2
1926,4,11
1926,6,12
1926,11,4
1926,19,1
1927,6,2
1928,6,2
1928,9,5
1928,18,1
1929,2,1
1929,4,5
1929,6,6
1929,18,2
1930,4,30
1930,6,12
1930,9,5
1930,18,1
1932,2,3
1932,4,23
1932,6,29
1932,8,1
1932,9,6
1932,18,23
1932,19,4
1934,4,25
1934,6,25
1934,11,7
1934,16,3
1934,18,12
1934,19,1
1935,4,7
1935,6,5
1935,9,1
1935,11,2
1935,16,1
1935,18,4
1936,2,3
1936,6,17
1936,9,27
1936,16,3
1936,18,9
1936,19,6
1937,2,1
1937,4,7
1937,6,6
1937,11,5
1937,18,8
1938,2,1
1938,6,3
1938,9,3
1938,18,3
1939,4,18
1939,6,3
1940,2,9
1940,4,10
1940,6,52
1940,9,28
1940,11,3
1940,16,6
1940,18,101
1940,19,16
1941,2,6
1941,5,1
1941,6,40
1941,9,36
1941,16,8
1941,18,47
1941,19,6
1943,4,10
1943,6,7
1943,16,3
1943,18,5
1944,2,5
1944,6,28
1944,9,3
1944,16,2
1944,18,24
1945,4,30
1945,6,7
1945,11,3
1945,18,7
1946,4,59
1946,6,18
1946,8,1
1946,16,2
1946,18,7
1947,4,34
1947,6,17
1947,9,2
1947,18,5
1947,19,2
1948,2,1
1948,4,12
1948,5,25
1948,6,10
1948,9,11
1948,16,1
1948,18,7
1949,2,2
1949,6,10
1949,9,36
1949,16,11
1949,18,64
1949,19,3
1950,4,9
1950,6,8
1950,11,23
1950,19,1
1951,2,1
1951,4,16
1951,6,25
1951,9,4
1951,11,4
1951,16,11
1951,18,29
1951,19,1
1953,2,1
1953,6,3
1953,18,6
1954,6,1
1954,8,2
1954,9,2
1954,18,6
1955,2,3
1955,4,25
1955,6,32
1955,9,7
1955,11,11
1955,16,2
1955,18,14
1955,19,4
1957,16,2
1958,2,1
1958,6,7
1958,16,2
1958,18,16
1959,4,5
1959,6,3
1960,4,20
1960,6,3
1960,8,2
1961,2,1
1961,6,6
1961,18,7
1961,19,3
1963,4,42
1963,6,15
1963,9,8
1963,18,1
1964,2,1
1964,9,4
1964,18,2
1967,2,1
1967,4,3
1967,6,6
1967,16,1
1967,18,6
1967,19,2
1968,4,4
1968,6,4
1968,18,3
1969,4,76
1969,6,52
1969,9,9
1969,11,56
1969,18,23
1969,19,13
1970,6,8
1970,18,2
1970,19,2
1971,4,8
1971,6,2
1971,11,3
1971,16,2
1971,18,3
1972,2,3
1972,4,21
1972,6,18
1972,9,6
1972,16,3
1972,18,13
1972,19,1
1973,2,2
1973,4,62
1973,6,34
1973,9,1
1973,11,12
1973,16,5
1973,18,29
1973,19,7
1975,2,1
1975,4,22
1975,6,23
1975,9,3
1975,16,3
1975,18,32
1975,19,1
1976,2,1
1976,4,27
1976,6,24
1976,9,1
1976,11,11
1976,16,3
1976,18,12
1976,19,1
1978,4,24
1978,6,8
1978,9,4
1978,11,7
1979,2,2
1979,4,55
1979,6,31
1979,8,1
1979,9,9
1979,16,3
1979,18,30
1979,19,2
1980,2,11
1980,4,22
1980,6,25
1980,9,18
1980,11,4
1980,16,1
1980,18,98
1980,19,2
1981,2,2
1981,6,18
1981,9,4
1981,16,2
1981,18,14
1981,19,2
1983,2,2
1983,4,7
1983,6,8
1983,18,2
1984,2,1
1984,6,2
1984,9,7
1984,18,2
1987,6,10
1987,9,17
1987,18,12
1988,2,1
1988,4,29
1988,6,15
1988,9,1
1988,16,1
1988,18,13
1988,19,2
1991,2,1
1991,4,15
1991,6,27
1991,8,2
1991,9,6
1991,16,2
1991,18,11
1992,2,2
1992,6,5
1992,9,1
1992,18,3
1993,6,1
1994,2,2
1994,4,13
1994,6,12
1994,9,4
1994,11,1
1994,18,9
1995,4,12
1995,6,5
1995,9,6
1995,11,2
1995,16,2
1995,18,5
1996,2,1
1996,4,5
1996,6,6
1996,9,2
1996,16,1
1996,18,7
1997,2,1
1997,4,15
1997,6,9
1997,8,1
1997,9,3
1997,18,1
1999,4,40
1999,6,7
2000,2,1
2000,6,4
2000,18,2
2000,19,2
2001,6,1
2002,2,1
2002,4,16
2002,6,22
2002,18,8
2002,19,2
2003,4,16
2003,6,10
2003,9,4
2003,16,3
2003,18,8
2004,6,1
2004,18,1
2005,2,1
2005,4,28
2005,6,39
2005,9,55
2005,16,8
2005,18,16
2005,19,7
2007,4,4
2007,6,1
2008,2,1
2008,4,33
2008,6,31
2008,9,2
2008,11,2
2008,16,8
2008,18,4
2008,19,2
2009,4,2
2009,6,1
2010,4,26
2010,6,18
2010,9,15
2010,11,1
2010,16,1
2010,18,7
2010,19,2
2012,4,41
2012,6,16
2012,16,1
2012,18,11
2012,19,2
2013,2,3
2013,4,44
2013,6,34
2013,9,8
2013,11,15
2013,16,5
2013,18,24
2013,19,5
2015,4,2
2015,6,5
2015,19,2
2017,4,108
2017,6,19
2017,8,2
2017,9,3
2017,11,34
2017,16,39
2017,18,144
2017,19,7
2018,2,1
2018,4,33
2018,6,12
2018,11,5
2018,16,1
2018,18,13
2018,19,1
2019,4,28
2019,6,29
2019,9,4
2019,11,6
2019,18,7
2020,4,24
2020,6,18
2020,8,1
2020,9,10
2020,16,1
2020,18,12
2020,19,2
2021,2,1
2021,4,103
2021,6,47
2021,8,17
2021,11,10
2021,16,3
2021,18,21
2021,19,2
2022,4,8
2022,5,3
2022,6,30
2022,9,8
2022,16,17
2022,18,67
2022,19,6
2023,4,28
2023,6,19
2023,9,2
2023,16,4
2023,18,9
2025,2,3
2025,4,25
2025,6,25
2025,8,9
2025,9,15
2025,11,24
2025,18,12
2025,19,1
2026,2,1
2026,4,15
2026,6,27
2026,8,4
2026,9,8
2026,16,1
2026,18,11
2027,2,9
2027,4,25
2027,6,27
2027,9,4
2027,11,3
2027,16,9
2027,18,81
2027,19,2
2028,4,30
2028,6,10
2028,16,1
2028,18,4
2029,6,1
2029,18,2
2030,2,1
2030,4,18
2030,6,14
2030,9,5
2030,11,4
2030,16,5
2030,18,14
2031,2,2
2031,4,40
2031,6,42
2031,9,20
2031,16,18
2031,18,55
2031,19,4
2032,2,1
2032,4,44
2032,6,17
2032,9,3
2032,18,7
2032,19,2
2033,2,1
2033,4,29
2033,6,30
2033,16,2
2033,18,1
2033,19,14
2034,2,1
2034,4,37
2034,6,16
2034,11,4
2034,16,1
2034,18,23
2034,19,1
2035,2,2
2035,4,17
2035,6,12
2035,18,19
2036,2,1
2036,4,6
2036,6,12
2036,8,1
2036,9,3
2036,16,2
2036,18,11
2036,19,3
2037,4,9
2037,6,5
2037,9,1
2037,11,3
2037,16,1
2037,18,11
2037,19,1
2038,2,2
2038,4,9
2038,6,25
2038,9,7
2038,11,3
2038,16,5
2038,18,31
2038,19,6
2040,2,4
2040,4,16
2040,6,14
2040,9,5
2040,11,2
2040,18,10
2040,19,3
2041,6,8
2041,8,1
2041,9,1
2041,16,2
2041,18,17
2042,2,1
2042,4,13
2042,6,3
2042,9,3
2042,11,3
2042,16,1
2042,18,9
2043,4,45
2043,6,25
2043,8,2
2043,9,13
2043,11,1
2043,16,4
2043,18,30
2043,19,2
2045,2,1
2045,4,12
2045,6,8
2045,18,13
2046,2,2
2046,4,60
2046,5,4
2046,6,56
2046,8,6
2046,9,4
2046,11,10
2046,16,20
2046,18,57
2046,19,10
2047,2,2
2047,6,7
2047,9,8
2047,18,3
2048,4,13
2048,5,9
2048,6,8
2048,11,1
2048,16,6
2048,18,12
2050,2,1
2050,4,36
2050,6,20
2050,9,1
2050,16,1
2050,18,11
2051,2,1
2051,4,35
2051,6,32
2051,8,2
2051,9,5
2051,16,1
2051,18,14
2051,19,1
2052,2,1
2052,4,24
2052,6,20
2052,9,7
2052,16,2
2052,18,41
2052,19,2
2053,2,2
2053,4,27
2053,6,25
2053,8,2
2053,9,10
2053,11,6
2053,16,3
2053,18,10
2053,19,1
2054,2,5
2054,4,34
2054,5,5
2054,6,14
2054,9,2
2054,11,5
2054,18,9
2056,2,3
2056,6,13
2056,9,3
2056,11,3
2056,16,2
2056,18,16
2057,4,16
2057,6,15
2057,9,10
2057,18,2
2057,19,1
2058,4,29
2058,6,8
2058,9,1
2058,11,5
2058,16,1
2058,18,13
2058,19,1
2059,2,3
2059,4,22
2059,6,28
2059,8,1
2059,9,4
2059,16,1
2059,18,16
2059,19,4
2060,2,1
2060,4,38
2060,6,30
2060,18,4
2062,4,49
2062,6,38
2062,8,4
2062,11,24
2062,16,1
2062,18,9
2062,19,1
2063,4,24
2063,6,11
2063,9,29
2063,11,2
2063,16,3
2063,18,27
2064,2,1
2064,4,74
2064,6,40
2064,9,3
2064,11,2
2064,16,2
2064,18,9
2064,19,2
2065,2,2
2065,4,26
2065,6,29
2065,9,16
2065,11,2
2065,16,4
2065,18,20
2065,19,6
2066,2,2
2066,4,15
2066,6,26
2066,9,1
2066,11,11
2066,16,2
2066,18,27
2066,19,10
2067,4,7
2067,6,4
2067,18,2
2068,2,3
2068,4,56
2068,6,31
2068,9,9
2068,11,3
2068,16,5
2068,18,25
2068,19,4
2069,2,2
2069,4,19
2069,6,23
2069,8,1
2069,11,9
2069,16,2
2069,18,15
2069,19,2
2070,6,1
2072,2,1
2072,4,31
2072,6,22
2072,8,2
2072,9,3
2072,11,2
2072,16,2
2072,18,9
2072,19,1
2073,4,77
2073,6,71
2073,9,8
2073,11,1
2073,16,7
2073,18,35
2073,19,10
2074,6,2
2074,9,4
2075,2,2
2075,4,41
2075,6,31
2075,8,8
2075,9,5
2075,11,16
2075,16,1
2075,18,34
2075,19,1
2076,2,1
2076,4,28
2076,6,5
2076,9,7
2076,16,5
2076,18,16
2076,19,2
2077,2,1
2077,6,5
2077,18,1
2078,2,1
2078,4,9
2078,6,17
2078,9,12
2078,18,7
2078,19,2
2079,2,1
2079,6,3
2079,16,2
2079,18,11
2080,4,52
2080,6,20
2080,8,2
2080,9,3
2080,11,4
2080,16,3
2080,18,9
2082,4,4
2082,6,9
2082,9,8
2082,11,7
2082,16,1
2082,18,5
2083,4,48
2083,6,9
2083,19,1
2084,4,57
2084,5,5
2084,6,89
2084,9,47
2084,11,11
2084,16,7
2084,18,51
2084,19,5
2085,2,1
2085,4,28
2085,5,1
2085,6,25
2085,8,1
2085,9,27
2085,11,1
2085,16,6
2085,18,49
2085,19,4
2086,4,11
2086,6,4
2086,9,4
2086,18,4
2086,19,2
2087,2,3
2087,4,17
2087,6,16
2087,8,1
2087,9,2
2087,16,2
2087,18,8
2088,2,1
2088,4,7
2088,6,20
2088,9,4
2088,16,1
2088,18,16
2088,19,6
2089,2,1
2089,4,44
2089,6,35
2089,8,5
2089,9,6
2089,11,1
2089,16,1
2089,18,15
2089,19,5
2090,4,55
2090,6,27
2090,9,2
2090,16,2
2090,18,8
2090,19,1
2091,4,48
2091,6,16
2091,8,2
2091,11,3
2091,16,7
2091,18,10
2092,2,2
2092,4,14
2092,6,10
2092,8,1
2092,11,1
2092,16,7
2092,18,19
2092,19,4
2093,2,1
2093,4,56
2093,6,71
2093,8,1
2093,9,6
2093,18,10
2094,4,7
2094,6,8
2094,9,4
2094,11,2
2094,16,1
2094,18,8
2095,18,1
2096,4,10
2096,6,10
2096,11,3
2097,4,56
2097,5,1
2097,6,17
2097,9,4
2097,16,24
2097,18,45
2097,19,3
2098,4,4
2098,6,1
2098,18,3
2098,19,1
2099,2,4
2099,4,9
2099,6,15
2099,9,6
2099,18,8
2100,2,1
2100,4,48
2100,6,14
2100,8,1
2100,11,8
2100,16,1
2100,18,10
2100,19,1
2101,2,3
2101,4,92
2101,6,41
2101,8,5
2101,9,3
2101,11,1
2101,16,4
2101,18,35
2102,2,1
2102,6,15
2102,9,32
2102,16,1
2102,18,17
2103,2,2
2103,4,83
2103,6,38
2103,9,20
2103,11,5
2103,16,6
2103,18,36
2103,19,2
2104,4,3
2104,6,4
2104,11,4
2105,2,1
2105,6,8
2105,11,12
2105,18,3
2105,19,1
2106,4,50
2106,6,28
2106,9,5
2106,11,13
2106,16,5
2106,18,29
2106,19,1
2107,4,20
2107,6,5
2107,8,1
2107,9,1
2107,11,3
2107,16,8
2107,18,7
2108,2,2
2108,4,29
2108,6,44
2108,9,11
2108,11,3
2108,16,3
2108,18,26
2108,19,9
2109,4,1
2109,6,15
2109,8,1
2109,9,3
2109,16,1
2109,18,13
2110,2,5
2110,4,13
2110,6,18
2110,8,1
2110,9,3
2110,11,3
2110,16,5
2110,18,29
2110,19,2
2111,2,4
2111,4,16
2111,6,10
2111,9,9
2111,11,2
2111,16,1
2111,18,17
2111,19,1
2112,2,3
2112,4,50
2112,6,31
2112,9,9
2112,11,5
2112,16,3
2112,18,23
2112,19,1
2113,2,2
2113,4,60
2113,6,29
2113,8,1
2113,9,4
2113,11,5
2113,18,2
2114,2,4
2114,4,36
2114,6,33
2114,8,2
2114,9,5
2114,11,6
2114,16,5
2114,18,29
2114,19,1
2115,2,3
2115,4,20
2115,6,23
2115,11,5
2115,18,18
2115,19,1
2116,4,18
2116,6,4
2116,9,10
2116,16,1
2116,18,2
2117,4,29
2117,6,7
2117,18,1
2118,2,2
2118,4,5
2118,6,11
2118,8,1
2118,9,3
2118,11,1
2118,18,10
2119,2,1
2119,6,12
2119,8,2
2119,9,1
2119,16,1
2119,18,10
2120,2,1
2120,4,11
2120,6,22
2120,18,17
2121,2,1
2121,4,99
2121,6,62
2121,8,3
2121,9,4
2121,11,5
2121,16,13
2121,18,45
2121,19,7
2122,2,1
2122,4,10
2122,6,15
2122,16,4
2122,18,11
2123,6,4
2123,9,3
2123,16,1
2123,18,5
2123,19,2
2124,2,3
2124,6,19
2124,8,1
2124,9,15
2124,16,1
2124,18,22
2124,19,1
2126,2,1
2126,4,4
2126,6,17
2126,8,4
2126,9,15
2126,16,2
2126,18,13
2126,19,2
2127,4,17
2127,6,5
2127,11,2
2127,18,6
2128,2,1
2128,4,7
2128,6,8
2128,9,1
2128,16,1
2128,18,16
2129,2,3
2129,4,51
2129,6,22
2129,9,16
2129,16,4
2129,18,22
2129,19,1
2130,4,20
2130,6,13
2130,11,2
2130,16,3
2130,18,42
2131,2,1
2131,4,10
2131,6,8
2131,8,1
2131,9,3
2131,18,3
2131,19,1
2132,2,1
2132,4,12
2132,6,6
2132,9,10
2132,18,1
2133,2,4
2133,4,23
2133,6,40
2133,9,2
2133,11,7
2133,16,1
2133,18,12
2133,19,1
2134,6,6
2134,9,18
2135,4,24
2135,6,11
2135,11,2
2135,18,4
2135,19,2
2136,2,2
2136,4,18
2136,6,20
2136,8,1
2136,9,11
2136,16,5
2136,18,12
2136,19,3
2137,2,4
2137,4,53
2137,6,38
2137,11,33
2137,18,23
2137,19,1
2138,2,1
2138,6,1
2138,16,1
2138,18,5
2140,2,1
2140,4,4
2140,6,4
2140,8,2
2140,9,6
2140,16,1
2140,18,4
2141,4,45
2141,6,34
2141,11,12
2141,19,8
2143,2,1
2143,4,51
2143,6,26
2143,9,1
2143,11,5
2143,16,1
2143,18,13
2143,19,2
2144,2,3
2144,4,52
2144,6,22
2144,9,15
2144,11,4
2144,16,5
2144,18,42
2144,19,3
2145,4,25
2145,6,26
2145,11,9
2145,16,4
2145,18,20
2146,2,5
2146,4,41
2146,6,86
2146,8,2
2146,9,43
2146,11,9
2146,16,5
2146,18,25
2146,19,25
2148,6,1
2149,2,1
2149,6,8
2149,8,1
2149,9,1
2149,16,2
2149,18,8
2150,2,1
2150,4,24
2150,6,3
2150,9,6
2150,11,11
2150,16,1
2150,18,9
2151,4,10
2151,6,26
2151,8,3
2151,18,21
2151,19,4
2152,2,1
2152,4,75
2152,6,132
2152,8,2
2152,9,6
2152,11,4
2152,16,5
2152,18,13
2152,19,1
2154,6,5
2154,18,5
2155,2,1
2155,4,5
2155,6,8
2155,9,7
2155,11,1
2155,18,9
2156,2,1
2156,4,21
2156,6,6
2156,9,14
2156,11,3
2156,16,1
2156,18,13
2156,19,3
2157,2,2
2157,4,51
2157,6,52
2157,8,7
2157,9,14
2157,11,15
2157,16,6
2157,18,24
2157,19,1
2158,2,2
2158,4,87
2158,6,52
2158,9,7
2158,11,4
2158,16,2
2158,18,16
2158,19,3
2159,4,2
2159,6,1
2161,2,1
2161,4,132
2161,6,34
2161,8,1
2161,9,8
2161,11,65
2161,16,5
2161,18,27
2161,19,3
2164,6,1
2164,18,2
2165,2,1
2165,4,21
2165,6,26
2165,16,6
2165,18,40
2168,4,22
2168,6,4
2168,9,9
2168,11,4
2168,16,2
2168,18,10
2169,2,3
2169,4,79
2169,6,37
2169,8,1
2169,9,1
2169,11,4
2169,16,3
2169,18,17
2170,4,4
2170,6,1
2171,4,22
2171,6,13
2171,11,7
2171,16,2
2171,18,12
2173,2,3
2173,4,1
2173,6,16
2173,9,1
2173,16,1
2173,18,37
2174,4,44
2174,6,21
2174,9,5
2174,11,3
2174,16,1
2174,18,4
2174,19,1
2175,4,18
2175,6,6
2175,18,2
2176,2,1
2176,6,4
2176,9,1
2176,18,3
2177,4,9
2177,6,4
2177,8,1
2177,19,1
2178,4,7
2178,6,9
2178,16,1
2178,18,5
2179,2,1
2179,4,20
2179,6,29
2179,8,6
2179,9,3
2179,16,3
2179,18,18
2180,2,4
2180,4,2
2180,6,29
2180,9,2
2180,16,2
2180,18,10
2180,19,1
2181,2,1
2181,4,46
2181,6,32
2181,9,1
2181,11,4
2181,16,2
2181,18,13
2181,19,2
2182,2,1
2182,6,3
2182,18,8
2183,2,4
2183,4,13
2183,6,18
2183,9,8
2183,16,1
2183,18,22
2184,2,1
2184,6,6
2184,9,5
2184,18,4
2184,19,1
2186,6,4
2186,9,4
2186,16,1
2186,18,2
2188,2,2
2188,4,24
2188,6,17
2188,9,4
2188,16,1
2188,18,8
2189,2,1
2189,4,29
2189,6,6
2189,9,3
2189,18,1
2190,2,3
2190,4,28
2190,6,18
2190,8,4
2190,9,4
2190,16,5
2190,18,19
2190,19,1
2191,2,1
2191,6,9
2191,8,1
2191,9,12
2191,16,1
2191,18,17
2192,2,2
2192,4,21
2192,6,26
2192,11,4
2192,16,14
2192,18,11
2193,2,2
2193,6,5
2193,8,1
2193,18,14
2194,4,12
2194,6,15
2194,9,10
2194,16,1
2194,18,2
2194,19,1
2195,2,2
2195,4,41
2195,6,10
2195,8,2
2195,9,2
2195,18,2
2196,4,24
2196,6,47
2196,9,8
2196,11,21
2196,16,3
2196,18,49
2196,19,2
2197,4,33
2197,6,10
2197,11,6
2197,18,5
2198,2,1
2198,4,15
2198,6,14
2198,9,8
2198,11,2
2198,16,4
2198,18,7
2198,19,1
2199,2,1
2199,4,1
2199,6,7
2199,8,8
2199,16,1
2199,18,6
2200,2,1
2200,6,9
2200,18,5
2201,4,6
2201,6,9
2201,9,6
2201,11,3
2201,16,3
2201,18,5
2203,6,4
2203,16,4
2203,18,8
2203,19,1
2204,2,3
2204,4,71
2204,6,37
2204,9,7
2204,11,2
2204,16,2
2204,18,31
2204,19,2
2205,6,3
2207,4,67
2207,6,20
2207,19,1
2208,2,1
2208,4,6
2208,6,15
2208,9,2
2208,11,1
2208,16,1
2208,18,17
2209,2,1
2209,4,9
2209,6,10
2209,9,18
2209,16,4
2209,18,36
2209,19,2
2210,2,2
2210,4,61
2210,6,36
2210,11,9
2210,16,3
2210,18,20
2210,19,7
2211,9,4
2211,16,1
2211,18,5
2211,19,3
2212,4,7
2212,6,3
2213,2,1
2213,6,13
2213,9,17
2213,16,2
2213,18,12
2213,19,4
2214,2,2
2214,4,7
2214,6,16
2214,9,2
2214,18,6
2214,19,5
2215,2,1
2215,6,3
2215,16,1
2215,18,6
2216,2,1
2216,6,3
2216,16,3
2216,18,15
2217,6,5
2217,9,15
2218,6,1
2218,18,1
2219,2,2
2219,6,5
2219,9,2
2219,16,2
2219,18,7
2221,4,35
2221,6,13
2221,8,3
2221,18,17
2221,19,1
2222,2,1
2222,4,12
2222,6,15
2222,9,1
2222,11,5
2222,16,3
2222,18,17
2223,2,3
2223,4,63
2223,6,33
2223,8,1
2223,9,1
2223,11,6
2223,16,9
2223,18,78
2223,19,1
2224,6,6
2224,9,13
2224,16,1
2224,18,8
2225,2,1
2225,4,10
2225,6,9
2225,8,4
2225,16,3
2225,18,8
2225,19,1
2226,4,38
2226,6,45
2226,8,3
2226,9,21
2226,11,6
2226,16,4
2226,18,19
2226,19,2
2227,2,3
2227,4,22
2227,6,9
2227,9,1
2227,11,2
2227,18,6
2227,19,1
2228,4,33
2228,6,30
2228,8,3
2228,9,3
2228,18,16
2228,19,6
2230,2,2
2230,4,37
2230,6,30
2230,8,1
2230,9,1
2230,11,6
2230,16,1
2230,18,12
2230,19,7
2231,16,1
2232,2,1
2232,6,9
2232,16,2
2232,18,21
2233,2,1
2233,4,28
2233,6,30
2233,8,1
2233,9,12
2233,11,6
2233,16,6
2233,18,34
2233,19,7
2234,2,2
2234,4,18
2234,6,8
2234,8,2
2234,9,2
2234,11,1
2234,18,6
2235,4,11
2235,6,5
2235,9,1
2236,2,2
2236,4,45
2236,6,29
2236,8,2
2236,9,1
2236,11,26
2236,16,9
2236,18,18
2236,19,2
2237,2,2
2237,4,4
2237,6,6
2237,9,1
2237,18,8
2237,19,1
2238,4,23
2238,6,5
2238,16,1
2238,18,2
2239,2,1
2239,4,74
2239,6,46
2239,8,3
2239,9,11
2239,16,1
2239,18,5
2239,19,2
2240,6,3
2240,18,1
2241,2,1
2241,4,17
2241,6,21
2241,9,1
2241,11,3
2241,18,11
2241,19,1
2242,4,18
2242,6,15
2242,8,1
2242,9,1
2242,11,16
2242,19,2
2243,2,2
2243,6,8
2243,9,27
2243,16,3
2243,18,11
2244,2,1
2244,4,45
2244,6,17
2244,8,1
2244,9,3
2244,16,2
2244,18,11
2244,19,2
2245,2,1
2245,4,34
2245,6,8
2245,8,1
2245,11,3
2245,18,8
2246,2,2
2246,4,32
2246,6,12
2246,9,5
2246,11,1
2246,16,1
2246,18,13
2247,2,1
2247,4,4
2247,6,5
2247,11,2
2247,16,5
2247,18,26
2248,2,2
2248,6,52
2248,9,38
2248,16,4
2248,18,83
2249,4,6
2249,6,14
2249,8,1
2249,9,15
2249,16,1
2249,18,14
2249,19,4
2250,4,18
2250,6,4
2250,11,3
2251,4,20
2251,6,15
2251,11,7
2251,18,14
2251,19,1
2253,2,3
2253,6,17
2253,9,1
2253,16,1
2253,18,13
2253,19,1
2254,2,2
2254,4,11
2254,6,10
2254,9,2
2254,18,9
2254,19,2
2255,6,5
2255,9,1
2255,16,1
2255,18,3
2255,19,2
2256,4,19
2256,6,3
2256,18,1
2256,19,1
2257,2,4
2257,4,25
2257,6,28
2257,8,1
2257,9,9
2257,11,5
2257,16,1
2257,18,10
2257,19,1
2258,4,6
2258,6,4
2259,2,2
2259,4,42
2259,6,28
2259,9,11
2259,16,2
2259,18,18
2260,2,2
2260,4,22
2260,6,39
2260,9,14
2260,11,2
2260,16,11
2260,18,26
2263,2,1
2263,6,5
2263,9,5
2263,16,4
2263,18,11
2264,2,2
2264,4,19
2264,6,19
2264,8,1
2264,9,2
2264,11,7
2264,16,3
2264,18,17
2264,19,3
2265,2,1
2265,4,51
2265,6,30
2265,8,12
2265,9,8
2265,11,7
2265,16,1
2265,18,17
2266,2,1
2266,4,11
2266,6,22
2266,9,8
2266,16,1
2266,18,9
2266,19,4
2267,2,1
2267,4,26
2267,6,11
2267,8,1
2267,18,3
2268,2,4
2268,4,112
2268,6,40
2268,8,4
2268,9,10
2268,11,9
2268,16,2
2268,18,14
2269,4,44
2269,6,16
2269,9,1
2269,11,5
2269,16,4
2269,18,17
2269,19,1
2270,4,38
2270,6,74
2270,8,4
2270,9,18
2270,11,6
2270,16,10
2270,18,44
2270,19,8
2271,2,1
2271,4,4
2271,6,5
2271,9,3
2271,18,3
2271,19,2
2273,2,3
2273,4,78
2273,6,43
2273,8,1
2273,9,3
2273,11,7
2273,16,4
2273,18,30
2273,19,1
2274,4,8
2274,6,4
2274,18,2
2276,4,14
2276,6,2
2277,2,4
2277,4,3
2277,6,19
2277,8,3
2277,9,4
2277,11,2
2277,18,3
2277,19,1
2278,4,40
2278,6,26
2278,8,3
2278,9,13
2278,11,1
2278,16,9
2278,18,27
2278,19,4
2279,2,2
2279,4,17
2279,6,13
2279,9,3
2279,16,1
2279,18,6
2281,2,1
2281,4,11
2281,6,18
2281,9,1
2281,11,9
2281,16,1
2281,18,25
2282,6,4
2282,9,4
2282,18,2
2284,6,3
2284,9,7
2284,18,5
2285,2,1
2285,4,12
2285,6,4
2285,11,3
2285,16,2
2285,18,12
2285,19,3
2286,2,1
2286,4,75
2286,6,28
2286,8,3
2286,9,5
2286,11,35
2286,16,2
2286,18,20
2286,19,2
2287,2,3
2287,4,42
2287,6,53
2287,9,9
2287,11,25
2287,16,3
2287,18,59
2287,19,1
2288,4,54
2288,6,41
2288,9,1
2288,11,12
2288,16,10
2288,18,45
2288,19,1
2289,2,1
2289,4,40
2289,6,20
2289,9,6
2289,11,2
2289,16,4
2289,18,30
2291,6,9
2291,16,6
2291,18,15
2292,4,8
2292,6,12
2293,2,1
2293,4,9
2293,6,10
2293,18,2
2294,6,3
2295,2,2
2295,4,10
2295,6,3
2295,9,9
2295,18,4
2295,19,1
2296,6,3
2296,9,2
2296,16,2
2296,18,2
2297,2,2
2297,4,7
2297,6,7
2297,9,1
2297,16,1
2297,18,4
2297,19,1
2300,2,1
2300,4,5
2300,6,10
2300,9,14
2300,16,1
2300,18,22
2300,19,2
2301,6,2
2302,2,1
2302,6,20
2302,9,29
2302,16,4
2302,18,14
2302,19,1
2304,6,1
2305,2,1
2305,4,16
2305,6,7
2305,18,1
2307,2,1
2307,4,4
2307,6,2
2307,18,1
2308,2,1
2308,4,7
2308,6,4
2308,9,4
2308,16,2
2308,18,9
2309,2,2
2309,4,11
2309,6,9
2309,16,2
2309,18,10
2309,19,1
2310,4,43
2310,6,17
2310,8,1
2310,9,2
2310,11,1
2312,2,3
2312,4,27
2312,6,33
2312,9,11
2312,18,15
2312,19,3
2313,2,1
2313,4,23
2313,6,23
2313,9,19
2313,11,2
2313,18,8
2313,19,5
2314,2,1
2314,4,28
2314,6,21
2314,9,5
2314,11,10
2314,16,1
2314,18,55
2314,19,1
2315,2,2
2315,6,3
2315,16,2
2315,18,10
2316,2,1
2316,4,16
2316,6,14
2316,18,10
2316,19,2
2317,2,1
2317,4,32
2317,6,7
2317,9,1
2317,18,2
2318,4,15
2318,6,24
2318,11,10
2318,16,16
2318,18,52
2318,19,3
2319,4,22
2319,6,8
2319,9,4
2319,16,2
2319,18,7
2320,2,1
2320,4,15
2320,6,24
2320,8,8
2320,9,7
2320,11,3
2320,16,2
2320,18,8
2321,2,2
2321,4,86
2321,6,48
2321,9,1
2321,11,1
2321,16,12
2321,18,81
2321,19,1
2322,2,1
2322,4,16
2322,6,5
2322,9,1
2322,16,2
2322,18,16
2323,2,1
2323,4,19
2323,6,11
2323,8,1
2323,11,2
2323,16,2
2323,18,9
2324,2,3
2324,4,33
2324,6,33
2324,9,8
2324,11,30
2324,16,1
2324,18,6
2324,19,1
2325,4,28
2325,6,4
