user_id,behavioural_data,clicks
2867,19,1.0
2868,4,5.0
2868,6,4.0
2869,6,2.0
2869,18,3.0
2870,4,9.0
2870,6,4.0
2870,8,1.0
2870,18,3.0
2870,19,1.0
2872,5,27.0
2872,6,6.0
2872,9,1.0
2872,16,1.0
2872,18,18.0
2872,19,1.0
2873,6,2.0
2873,9,2.0
2873,16,1.0
2873,18,2.0
2874,4,8.0
2874,6,18.0
2874,16,2.0
2874,18,8.0
2874,19,5.0
2876,6,8.0
2876,8,2.0
2876,18,5.0
2876,19,1.0
2880,4,1.0
2880,6,9.0
2880,9,12.0
2880,16,9.0
2880,18,4.0
2881,6,1.0
2882,2,1.0
2882,4,45.0
2882,5,1.0
2882,6,25.0
2882,9,1.0
2882,16,4.0
2882,18,9.0
2882,19,1.0
2884,4,3.0
2884,6,5.0
2886,6,1.0
2886,9,4.0
2886,18,2.0
2888,4,2.0
2888,6,3.0
2888,9,6.0
2889,4,24.0
2889,6,21.0
2889,16,10.0
2889,18,40.0
2889,19,5.0
2890,4,17.0
2890,6,14.0
2890,9,3.0
2890,16,4.0
2890,18,16.0
2890,19,2.0
2891,6,4.0
2892,6,2.0
2892,9,4.0
2894,4,1.0
2894,6,2.0
2895,4,1.0
2895,6,2.0
2896,2,2.0
2896,4,30.0
2896,6,127.0
2896,11,2.0
2896,18,1.0
2898,4,2.0
2898,6,39.0
2898,19,26.0
2901,4,3.0
2901,6,2.0
2901,18,1.0
2903,6,1.0
2903,9,3.0
2904,6,26.0
2904,9,9.0
2904,16,2.0
2904,18,7.0
2904,19,1.0
2908,2,1.0
2908,4,50.0
2908,6,36.0
2908,9,3.0
2908,11,14.0
2908,16,14.0
2908,18,34.0
2912,4,6.0
2912,6,2.0
2913,6,10.0
2913,9,6.0
2913,18,3.0
2913,19,1.0
2914,6,8.0
2914,8,1.0
2914,9,1.0
2914,16,1.0
2914,18,4.0
2915,2,2.0
2915,4,5.0
2915,6,12.0
2915,9,5.0
2915,16,1.0
2915,18,5.0
2916,4,7.0
2916,6,14.0
2916,8,1.0
2916,9,2.0
2916,19,3.0
2919,4,1.0
2919,6,2.0
2921,4,9.0
2921,6,2.0
2921,9,6.0
2922,4,4.0
2922,6,2.0
2923,4,14.0
2923,6,14.0
2923,8,1.0
2923,9,12.0
2923,16,4.0
2923,18,11.0
2923,19,1.0
2925,6,4.0
2925,9,3.0
2926,4,5.0
2926,6,5.0
2927,6,2.0
2927,9,3.0
2927,18,1.0
2927,19,1.0
2930,6,2.0
2930,9,2.0
2930,16,1.0
2931,4,3.0
2931,6,3.0
2934,6,1.0
2935,4,8.0
2935,6,11.0
2935,8,6.0
2936,4,2.0
2936,6,6.0
2936,9,5.0
2936,18,35.0
2936,19,3.0
2938,6,11.0
2938,9,5.0
2938,18,8.0
2938,19,1.0
2939,6,2.0
2939,9,2.0
2939,18,1.0
2942,4,5.0
2942,6,2.0
2942,18,2.0
2942,19,1.0
2943,4,14.0
2943,5,4.0
2943,6,8.0
2943,9,9.0
2943,16,2.0
2943,18,4.0
2943,19,2.0
2944,4,18.0
2944,6,5.0
2944,18,6.0
2946,2,1.0
2946,4,7.0
2946,6,17.0
2946,9,20.0
2946,16,4.0
2946,18,11.0
2946,19,2.0
2947,6,4.0
2948,6,2.0
2949,6,3.0
2949,9,2.0
2949,16,2.0
2949,18,7.0
2950,4,3.0
2950,6,10.0
2950,16,6.0
2950,18,4.0
2951,6,1.0
2951,9,1.0
2952,6,1.0
2954,6,4.0
2954,9,8.0
2954,16,1.0
2955,4,39.0
2955,6,8.0
2955,8,2.0
2955,9,20.0
2955,16,1.0
2955,18,3.0
2955,19,2.0
2956,6,3.0
2957,4,23.0
2957,6,7.0
2957,18,32.0
2957,19,3.0
2960,4,2.0
2960,6,11.0
2960,9,4.0
2960,18,5.0
2960,19,2.0
2961,6,11.0
2961,16,2.0
2961,18,8.0
2964,6,1.0
2965,4,5.0
2965,6,6.0
2965,9,2.0
2965,16,2.0
2965,18,2.0
2966,6,14.0
2966,9,3.0
2966,16,6.0
2966,18,14.0
2966,19,1.0
2969,6,1.0
2969,9,2.0
2969,18,2.0
2969,19,1.0
2971,6,5.0
2971,9,14.0
2971,16,4.0
2972,4,32.0
2972,6,17.0
2972,9,4.0
2972,16,3.0
2972,18,7.0
2973,4,4.0
2973,6,5.0
2973,18,2.0
2973,19,1.0
2974,2,2.0
2974,4,15.0
2974,6,49.0
2974,8,2.0
2974,9,24.0
2974,16,13.0
2974,18,31.0
2974,19,6.0
2975,4,1.0
2975,6,2.0
2975,9,2.0
2978,2,2.0
2978,6,1.0
2978,18,2.0
2980,4,10.0
2980,6,4.0
2980,8,2.0
2980,16,2.0
2981,4,16.0
2981,6,23.0
2981,9,21.0
2981,18,39.0
2981,19,8.0
2986,4,62.0
2986,6,23.0
2986,8,1.0
2986,9,2.0
2986,16,6.0
2986,18,20.0
2987,6,2.0
2987,9,1.0
2989,2,2.0
2989,4,2.0
2989,6,4.0
2989,16,7.0
2989,18,5.0
2994,2,1.0
2994,4,1.0
2994,5,5.0
2994,6,19.0
2994,8,3.0
2994,9,9.0
2994,16,5.0
2994,18,35.0
2995,4,1.0
2995,6,12.0
2995,9,6.0
2995,18,1.0
2996,6,1.0
2996,9,6.0
2997,4,46.0
2997,6,34.0
2997,8,2.0
2997,9,36.0
2997,16,7.0
2997,18,14.0
2997,19,2.0
2998,4,2.0
2998,6,13.0
2998,9,18.0
2998,18,3.0
2998,19,1.0
2999,2,1.0
2999,4,13.0
2999,6,10.0
2999,8,3.0
2999,9,4.0
2999,11,3.0
2999,18,26.0
2999,19,2.0
3000,4,5.0
3000,6,4.0
3001,6,2.0
3001,16,9.0
3003,2,2.0
3003,4,5.0
3003,6,14.0
3003,9,6.0
3003,16,9.0
3003,18,25.0
3003,19,1.0
3004,6,2.0
3004,9,10.0
3004,16,5.0
3005,4,5.0
3005,6,11.0
3005,8,2.0
3005,9,11.0
3005,16,1.0
3005,18,3.0
3005,19,1.0
3008,4,3.0
3008,6,10.0
3008,9,3.0
3008,16,3.0
3008,18,5.0
3009,6,3.0
3009,9,17.0
3009,18,1.0
3012,2,2.0
3012,4,1.0
3012,6,22.0
3012,9,11.0
3012,16,4.0
3012,18,32.0
3012,19,1.0
3013,4,8.0
3013,6,12.0
3013,16,2.0
3013,18,4.0
3013,19,1.0
3014,6,1.0
3017,4,1.0
3017,6,4.0
3017,16,5.0
3017,18,1.0
3018,2,1.0
3018,4,52.0
3018,6,28.0
3018,8,2.0
3018,9,12.0
3018,16,3.0
3018,18,15.0
3019,6,2.0
3019,8,1.0
3019,9,7.0
3023,4,4.0
3023,6,11.0
3023,8,1.0
3024,4,14.0
3024,6,12.0
3024,9,11.0
3024,16,2.0
3024,18,1.0
3025,4,7.0
3025,6,10.0
3025,9,20.0
3025,18,30.0
3025,19,3.0
3027,2,1.0
3027,4,9.0
3027,6,9.0
3027,16,1.0
3027,18,1.0
3028,4,7.0
3028,6,3.0
3028,9,2.0
3028,18,5.0
3029,6,1.0
3029,9,3.0
3029,18,1.0
3032,2,1.0
3032,4,6.0
3032,6,23.0
3032,8,1.0
3032,9,5.0
3032,16,4.0
3032,18,8.0
3032,19,3.0
3034,4,2.0
3034,6,7.0
3034,9,4.0
3034,18,6.0
3036,4,1.0
3036,6,4.0
3036,19,1.0
3037,6,2.0
3037,9,2.0
3037,18,3.0
3038,4,42.0
3038,6,23.0
3038,9,3.0
3038,16,4.0
3038,18,7.0
3040,6,1.0
3042,6,1.0
3042,9,4.0
3042,18,1.0
3046,4,7.0
3046,6,9.0
3046,9,7.0
3046,16,7.0
3046,18,7.0
3051,6,2.0
3051,9,2.0
3051,16,10.0
3052,6,2.0
3052,9,6.0
3052,16,1.0
3052,18,1.0
3053,4,6.0
3053,6,4.0
3053,9,2.0
3053,16,2.0
3053,18,2.0
3054,4,4.0
3054,6,4.0
3054,9,2.0
3054,18,6.0
3054,19,1.0
3055,4,4.0
3055,6,10.0
3055,16,3.0
3055,18,16.0
3055,19,2.0
3056,2,1.0
3056,4,1.0
3056,6,5.0
3056,9,2.0
3056,16,1.0
3056,18,1.0
3056,19,1.0
3058,5,6.0
3058,6,4.0
3058,9,2.0
3058,16,3.0
3058,18,11.0
3060,6,2.0
3060,9,7.0
3061,6,2.0
3062,6,1.0
3062,9,3.0
3063,6,2.0
3063,9,2.0
3063,18,1.0
3064,6,7.0
3064,9,6.0
3064,16,1.0
3064,18,9.0
3064,19,1.0
3065,6,6.0
3065,18,1.0
3068,6,2.0
3070,6,2.0
3071,4,1.0
3071,6,1.0
3073,4,9.0
3073,6,11.0
3073,9,8.0
3073,16,1.0
3073,18,4.0
3074,4,1.0
3074,6,23.0
3074,9,2.0
3074,18,25.0
3074,19,3.0
3075,6,1.0
3075,8,1.0
3075,18,1.0
3075,19,1.0
3076,6,1.0
3076,9,5.0
3076,18,3.0
3077,6,3.0
3077,16,302.0
3077,18,1.0
3079,4,7.0
3079,6,3.0
3079,9,10.0
3080,4,3.0
3080,6,4.0
3080,9,2.0
3081,2,1.0
3081,4,53.0
3081,6,78.0
3081,9,79.0
3081,16,11.0
3081,18,53.0
3081,19,10.0
3083,4,3.0
3083,6,5.0
3083,9,9.0
3083,18,1.0
3083,19,1.0
3084,4,8.0
3084,6,2.0
3085,4,11.0
3085,5,2.0
3085,6,27.0
3085,9,5.0
3085,16,1.0
3085,18,16.0
3085,19,5.0
3086,6,3.0
3086,9,10.0
3086,16,2.0
3086,18,2.0
3087,4,14.0
3087,6,4.0
3087,9,6.0
3089,6,4.0
3089,9,6.0
3089,18,5.0
3089,19,1.0
3094,4,5.0
3094,6,14.0
3094,18,1.0
3095,4,16.0
3095,6,10.0
3095,9,3.0
3095,16,1.0
3095,18,2.0
3096,2,1.0
3096,4,5.0
3096,6,7.0
3096,9,6.0
3096,16,2.0
3096,18,3.0
3096,19,1.0
3102,4,2.0
3102,6,7.0
3102,9,2.0
3102,16,1.0
3102,18,2.0
3103,6,1.0
3104,6,8.0
3104,16,1.0
3104,18,5.0
3106,4,18.0
3106,6,15.0
3106,8,1.0
3107,4,14.0
3107,6,24.0
3107,9,5.0
3107,16,3.0
3107,18,7.0
3110,4,5.0
3110,6,15.0
3110,9,2.0
3110,16,2.0
3110,18,9.0
3111,6,2.0
3111,18,3.0
3111,19,1.0
3114,4,3.0
3114,6,4.0
3114,19,1.0
3115,6,1.0
3115,9,10.0
3116,2,2.0
3116,4,7.0
3116,6,7.0
3116,9,5.0
3116,16,3.0
3116,18,4.0
3117,4,6.0
3117,6,8.0
3117,9,15.0
3117,16,2.0
3117,18,18.0
3119,6,4.0
3119,9,7.0
3119,16,1.0
3120,6,6.0
3120,16,1.0
3120,18,9.0
3120,19,3.0
3122,6,2.0
3122,9,7.0
3122,18,1.0
3124,9,31.0
3124,16,2.0
3124,18,8.0
3125,6,8.0
3125,9,10.0
3125,18,3.0
3126,4,4.0
3126,6,14.0
3126,9,27.0
3126,16,4.0
3128,6,7.0
3128,9,4.0
3128,16,1.0
3129,4,3.0
3129,6,13.0
3129,16,3.0
3129,18,9.0
3129,19,3.0
3130,4,12.0
3130,6,12.0
3130,9,3.0
3130,16,2.0
3130,18,1.0
3132,4,7.0
3132,6,5.0
3132,9,10.0
3132,16,1.0
3133,6,1.0
3135,4,25.0
3135,6,6.0
3135,9,6.0
3135,16,2.0
3135,18,1.0
3137,6,6.0
3137,9,2.0
3137,18,1.0
3140,2,2.0
3140,4,6.0
3140,6,14.0
3140,9,5.0
3140,18,8.0
3142,4,4.0
3142,6,4.0
3142,9,6.0
3146,6,1.0
3147,6,1.0
3147,18,2.0
3147,19,1.0
3148,2,1.0
3148,4,9.0
3148,6,15.0
3148,9,12.0
3148,16,2.0
3148,18,3.0
3149,4,4.0
3149,6,5.0
3149,9,6.0
3149,19,1.0
3154,4,1.0
3154,6,5.0
3154,16,1.0
3154,18,1.0
3154,19,1.0
3156,4,2.0
3156,6,3.0
3156,9,4.0
3156,18,1.0
3158,4,30.0
3158,6,12.0
3158,8,1.0
3158,9,4.0
3158,11,1.0
3158,16,5.0
3158,18,18.0
3158,19,1.0
3159,6,1.0
3161,4,9.0
3161,5,2.0
3161,6,21.0
3161,9,35.0
3161,16,1.0
3161,18,15.0
3161,19,4.0
3162,6,5.0
3162,9,9.0
3162,16,2.0
3162,18,3.0
3163,6,1.0
3164,6,1.0
3164,9,9.0
3164,16,2.0
3164,18,2.0
3165,6,1.0
3165,9,4.0
3165,11,7.0
3165,16,3.0
3165,18,9.0
3168,4,3.0
3168,6,3.0
3168,9,2.0
3168,16,1.0
3168,18,2.0
3169,6,20.0
3169,9,44.0
3169,11,5.0
3169,16,8.0
3169,18,1.0
3172,4,16.0
3172,6,7.0
3172,8,1.0
3172,9,11.0
3176,6,2.0
3178,4,2.0
3178,6,7.0
3178,9,2.0
3178,16,1.0
3179,4,2.0
3179,6,2.0
3179,9,2.0
3179,18,3.0
3181,6,1.0
3181,9,3.0
3183,6,2.0
3183,9,4.0
3183,18,4.0
3184,2,1.0
3184,4,2.0
3184,6,12.0
3184,9,8.0
3184,16,2.0
3184,18,7.0
3184,19,1.0
3185,6,2.0
3185,18,1.0
3187,2,1.0
3187,6,4.0
3187,9,3.0
3187,16,1.0
3187,18,5.0
3191,6,3.0
3191,9,8.0
3191,16,3.0
3193,4,5.0
3193,6,6.0
3193,9,2.0
3196,6,3.0
3196,9,3.0
3197,6,6.0
3197,8,8.0
3197,16,1.0
3197,18,15.0
3197,19,1.0
3199,9,4.0
3199,18,6.0
3200,6,3.0
3201,4,3.0
3201,6,3.0
3201,16,2.0
3201,18,2.0
3202,4,5.0
3202,6,15.0
3202,9,15.0
3202,16,7.0
3202,18,8.0
3202,19,3.0
3203,2,1.0
3203,6,5.0
3203,9,24.0
3203,18,2.0
3205,4,4.0
3205,6,15.0
3205,9,36.0
3206,9,16.0
3206,18,10.0
3207,6,1.0
3208,4,24.0
3208,6,12.0
3208,9,5.0
3208,18,1.0
3212,6,12.0
3212,9,36.0
3212,16,5.0
3214,6,7.0
3214,9,2.0
3214,16,1.0
3214,18,20.0
3214,19,1.0
3216,6,6.0
3216,9,16.0
3216,16,2.0
3216,18,2.0
3217,4,15.0
3217,6,1.0
3217,9,15.0
3217,16,3.0
3217,18,18.0
3218,4,13.0
3218,6,12.0
3218,9,9.0
3218,11,7.0
3218,16,2.0
3218,18,3.0
3220,4,4.0
3220,6,2.0
3220,18,1.0
3222,4,5.0
3222,6,13.0
3222,9,6.0
3222,16,9.0
3222,18,16.0
3222,19,2.0
3223,4,3.0
3223,6,11.0
3223,9,4.0
3223,16,4.0
3223,18,20.0
3223,19,1.0
3225,4,8.0
3225,6,8.0
3225,9,12.0
3225,16,1.0
3225,18,4.0
3225,19,1.0
3226,2,1.0
3226,6,13.0
3226,18,1.0
3229,4,2.0
3229,6,1.0
3229,11,4.0
3230,4,5.0
3230,6,7.0
3230,9,9.0
3230,16,2.0
3230,18,5.0
3230,19,1.0
3231,6,5.0
3231,9,4.0
3231,16,2.0
3231,18,7.0
3232,6,3.0
3232,9,6.0
3234,2,3.0
3234,6,13.0
3234,9,8.0
3234,16,6.0
3234,18,22.0
3234,19,2.0
3235,6,14.0
3235,9,14.0
3235,16,3.0
3235,18,1.0
3235,19,1.0
3240,4,12.0
3240,6,11.0
3240,9,13.0
3240,11,2.0
3240,16,2.0
3240,18,1.0
3242,6,2.0
3243,4,5.0
3243,6,11.0
3243,9,17.0
3243,16,11.0
3243,18,3.0
3244,4,5.0
3244,6,10.0
3244,8,1.0
3244,9,4.0
3245,2,3.0
3245,6,8.0
3245,9,4.0
3245,18,10.0
3245,19,4.0
3246,4,2.0
3246,6,1.0
3253,4,5.0
3253,6,3.0
3253,16,1.0
3253,18,2.0
3253,19,1.0
3256,4,9.0
3256,6,4.0
3256,9,6.0
3256,18,1.0
3257,4,7.0
3257,6,17.0
3257,9,7.0
3257,16,3.0
3258,4,11.0
3258,6,18.0
3258,9,10.0
3258,18,7.0
3258,19,3.0
3259,6,1.0
3259,9,8.0
3260,4,21.0
3260,6,6.0
3260,9,2.0
3260,18,12.0
3260,19,2.0
3261,6,1.0
3261,18,1.0
3262,6,2.0
3262,9,2.0
3262,16,6.0
3262,18,1.0
3264,4,17.0
3264,6,21.0
3264,9,18.0
3264,16,4.0
3264,18,2.0
3265,6,6.0
3265,9,5.0
3265,18,1.0
3267,4,13.0
3267,6,20.0
3267,9,23.0
3267,16,5.0
3267,18,17.0
3270,2,13.0
3270,4,13.0
3270,6,18.0
3270,8,4.0
3270,9,23.0
3270,18,38.0
3270,19,4.0
3271,2,1.0
3271,4,12.0
3271,6,9.0
3271,9,2.0
3271,16,4.0
3271,18,16.0
3271,19,1.0
3272,4,10.0
3272,6,15.0
3274,6,5.0
3274,16,11.0
3274,18,10.0
3275,6,2.0
3275,9,2.0
3277,6,1.0
3279,6,3.0
3279,9,3.0
3279,18,1.0
3280,6,1.0
3280,9,9.0
3282,6,9.0
3282,9,25.0
3282,16,2.0
3282,18,7.0
3282,19,1.0
3284,4,2.0
3284,6,15.0
3284,9,21.0
3284,16,4.0
3284,18,17.0
3286,2,2.0
3286,4,23.0
3286,6,33.0
3286,9,8.0
3286,16,17.0
3286,18,20.0
3286,19,2.0
3287,4,2.0
3287,6,2.0
3287,11,10.0
3289,6,1.0
3289,18,2.0
3289,19,1.0
3290,6,1.0
3290,9,3.0
3290,16,6.0
3290,18,4.0
3291,4,18.0
3291,6,17.0
3291,9,28.0
3291,11,2.0
3291,16,2.0
3291,18,13.0
3291,19,3.0
3293,4,34.0
3293,6,55.0
3293,9,9.0
3293,19,34.0
3294,4,28.0
3294,6,21.0
3294,9,35.0
3294,16,1.0
3294,18,12.0
3295,4,17.0
3295,6,12.0
3295,9,2.0
3295,18,5.0
3295,19,2.0
3296,4,3.0
3296,6,1.0
3296,19,1.0
3298,6,2.0
3298,9,1.0
3298,18,6.0
3298,19,2.0
3299,2,1.0
3299,4,10.0
3299,6,35.0
3299,8,7.0
3299,9,11.0
3299,16,4.0
3299,18,33.0
3299,19,13.0
3303,4,5.0
3303,6,18.0
3303,9,12.0
3303,16,3.0
3303,18,3.0
3303,19,1.0
3304,4,2.0
3304,6,3.0
3304,9,2.0
3304,18,1.0
3305,6,1.0
3306,2,2.0
3306,4,8.0
3306,6,12.0
3306,9,1.0
3306,16,1.0
3306,18,2.0
3307,4,19.0
3307,6,22.0
3307,9,16.0
3307,18,8.0
3307,19,8.0
3308,6,3.0
3308,9,12.0
3308,18,7.0
3308,19,1.0
3309,6,2.0
3310,2,1.0
3310,4,5.0
3310,6,7.0
3310,18,15.0
3310,19,1.0
3312,6,1.0
3314,2,1.0
3314,4,7.0
3314,6,8.0
3314,8,1.0
3314,9,2.0
3314,16,2.0
3314,18,1.0
3315,4,11.0
3315,6,9.0
3315,16,1.0
3315,18,9.0
3315,19,1.0
3316,6,8.0
3316,9,7.0
3316,18,4.0
3316,19,1.0
3317,6,2.0
3317,18,7.0
3317,19,1.0
3318,6,2.0
3318,9,2.0
3320,6,2.0
3320,9,6.0
3321,6,5.0
3321,9,3.0
3321,18,8.0
3322,4,4.0
3322,6,6.0
3322,9,5.0
3322,16,3.0
3322,18,12.0
3322,19,2.0
3324,6,1.0
3324,9,1.0
3324,18,3.0
3324,19,1.0
3326,6,12.0
3326,16,3.0
3326,18,8.0
3326,19,2.0
3327,4,6.0
3327,6,16.0
3327,9,9.0
3327,18,11.0
3327,19,2.0
3329,4,1.0
3329,6,2.0
3329,9,9.0
3329,18,4.0
3330,6,2.0
3330,9,3.0
3330,16,2.0
3330,18,1.0
3331,4,8.0
3331,6,8.0
3331,9,3.0
3331,16,1.0
3331,18,12.0
3331,19,3.0
3332,6,5.0
3332,9,4.0
3332,18,20.0
3333,4,5.0
3333,6,8.0
3333,16,7.0
3335,2,1.0
3335,6,6.0
3335,9,10.0
3335,18,2.0
3340,4,9.0
3340,6,8.0
3340,9,21.0
3340,16,4.0
3340,18,12.0
3340,19,2.0
3341,4,10.0
3341,6,16.0
3341,9,11.0
3341,18,7.0
3341,19,3.0
3342,2,2.0
3342,6,13.0
3342,9,17.0
3342,16,5.0
3342,18,9.0
3346,4,12.0
3346,6,14.0
3346,8,3.0
3346,9,3.0
3346,18,9.0
3346,19,3.0
3348,4,10.0
3348,6,4.0
3348,18,1.0
3349,4,8.0
3349,6,6.0
3349,18,4.0
3349,19,1.0
3352,4,10.0
3352,6,3.0
3352,9,7.0
3352,16,12.0
3352,18,4.0
3352,19,1.0
3353,4,1.0
3353,6,1.0
3353,9,4.0
3354,4,4.0
3354,6,9.0
3354,9,19.0
3354,16,1.0
3354,18,2.0
3354,19,1.0
3355,6,2.0
3355,9,3.0
3355,18,1.0
3356,4,5.0
3356,6,8.0
3356,9,2.0
3356,16,3.0
3356,18,4.0
3356,19,1.0
3357,4,5.0
3357,6,2.0
3357,19,1.0
3358,6,1.0
3358,9,2.0
3358,18,2.0
3359,4,6.0
3359,6,8.0
3359,16,1.0
3359,18,1.0
3360,4,4.0
3360,6,15.0
3360,9,3.0
3360,16,7.0
3360,18,50.0
3360,19,1.0
3364,6,5.0
3364,9,5.0
3364,16,5.0
3364,18,2.0
3365,6,22.0
3365,9,3.0
3365,16,27.0
3365,18,31.0
3365,19,1.0
3366,6,1.0
3367,2,1.0
3367,4,10.0
3367,6,9.0
3367,8,1.0
3367,9,8.0
3367,16,3.0
3367,18,10.0
3367,19,3.0
3368,2,1.0
3368,6,5.0
3368,9,9.0
3368,18,3.0
3369,4,7.0
3369,6,4.0
3369,9,3.0
3369,18,3.0
3370,4,8.0
3370,6,10.0
3370,11,7.0
3370,18,2.0
3370,19,1.0
3371,6,8.0
3371,9,6.0
3371,16,5.0
3371,18,14.0
3371,19,1.0
3372,4,5.0
3372,6,10.0
3372,9,8.0
3372,16,11.0
3372,18,4.0
3373,2,4.0
3373,4,27.0
3373,6,30.0
3373,8,1.0
3373,16,3.0
3373,18,26.0
3373,19,3.0
3374,6,8.0
3374,9,1.0
3374,16,5.0
3374,18,2.0
3375,4,4.0
3375,6,9.0
3375,9,6.0
3375,18,6.0
3375,19,1.0
3376,6,3.0
3376,9,12.0
3376,16,1.0
3378,6,1.0
3379,4,2.0
3379,6,10.0
3379,9,29.0
3379,16,4.0
3381,2,1.0
3381,4,3.0
3381,6,10.0
3381,9,8.0
3381,18,3.0
3384,4,11.0
3384,6,17.0
3384,9,17.0
3384,18,3.0
3384,19,1.0
3387,4,12.0
3387,6,5.0
3387,9,8.0
3387,16,4.0
3387,18,1.0
3389,6,8.0
3389,9,36.0
3389,18,20.0
3391,2,1.0
3391,6,14.0
3391,9,16.0
3391,16,1.0
3391,18,1.0
3392,6,6.0
3392,9,24.0
3392,16,1.0
3392,18,13.0
3393,6,2.0
3393,9,3.0
3393,16,2.0
3395,2,1.0
3395,6,12.0
3395,9,10.0
3395,16,1.0
3395,18,5.0
3395,19,1.0
3398,4,3.0
3398,6,12.0
3398,9,29.0
3398,16,5.0
3398,18,16.0
3398,19,2.0
3400,6,16.0
3400,9,21.0
3400,16,3.0
3400,18,2.0
3403,6,4.0
3403,16,1.0
3403,18,7.0
3404,4,9.0
3404,6,6.0
3404,18,3.0
3405,4,4.0
3405,5,10.0
3405,6,2.0
3405,11,1.0
3405,18,4.0
3406,6,7.0
3406,9,7.0
3407,4,1.0
3407,6,5.0
3407,9,13.0
3408,4,7.0
3408,6,2.0
3408,9,2.0
3408,16,2.0
3408,18,4.0
3408,19,1.0
3409,4,10.0
3409,6,22.0
3409,9,1.0
3409,18,5.0
3409,19,6.0
3410,4,9.0
3410,6,8.0
3410,9,11.0
3410,16,3.0
3410,18,3.0
3411,4,1.0
3411,6,2.0
3411,9,7.0
3412,4,6.0
3412,6,9.0
3412,16,1.0
3412,18,3.0
3415,2,1.0
3415,4,136.0
3415,6,28.0
3415,8,3.0
3415,9,1.0
3415,11,4.0
3415,16,11.0
3415,18,29.0
3415,19,2.0
3419,4,17.0
3419,6,7.0
3419,9,2.0
3420,6,4.0
3420,9,14.0
3420,16,3.0
3420,18,14.0
3421,4,4.0
3421,6,3.0
3421,9,2.0
3421,18,3.0
3423,4,11.0
3423,6,15.0
3423,9,48.0
3423,16,2.0
3423,18,19.0
3423,19,1.0
3424,4,6.0
3424,6,4.0
3424,9,18.0
3429,6,10.0
3429,9,18.0
3429,16,4.0
3429,18,6.0
3429,19,1.0
3432,4,10.0
3432,6,3.0
3432,9,6.0
3434,4,9.0
3434,6,5.0
3434,8,1.0
3434,18,3.0
3434,19,2.0
3435,9,3.0
3436,4,37.0
3436,6,23.0
3436,9,6.0
3436,16,5.0
3436,18,28.0
3436,19,1.0
3438,4,1.0
3438,6,18.0
3438,9,22.0
3438,16,9.0
3438,18,8.0
3438,19,2.0
3439,6,2.0
3439,18,2.0
3439,19,1.0
3440,6,4.0
3440,9,1.0
3440,16,5.0
3440,18,5.0
3442,6,1.0
3443,4,11.0
3443,6,13.0
3443,9,15.0
3443,16,4.0
3443,18,4.0
3444,6,1.0
3448,4,32.0
3448,6,33.0
3448,8,4.0
3448,9,26.0
3448,16,5.0
3448,18,3.0
3448,19,1.0
3449,4,1.0
3449,6,4.0
3449,16,1.0
3449,18,4.0
3450,4,2.0
3450,6,2.0
3450,9,3.0
3450,16,1.0
3450,18,5.0
3451,2,2.0
3451,6,6.0
3451,16,3.0
3451,18,5.0
3452,6,12.0
3452,9,28.0
3452,18,18.0
3452,19,1.0
3453,4,7.0
3453,6,4.0
3453,18,6.0
3454,6,1.0
3454,9,5.0
3456,4,27.0
3456,6,29.0
3456,8,3.0
3456,9,13.0
3456,16,5.0
3456,18,11.0
3456,19,1.0
3458,4,7.0
3458,6,16.0
3458,9,12.0
3458,16,2.0
3458,18,2.0
3458,19,1.0
3459,6,1.0
3460,2,1.0
3460,4,12.0
3460,6,29.0
3460,16,11.0
3460,18,13.0
3461,4,13.0
3461,6,6.0
3461,9,2.0
3461,16,3.0
3461,18,2.0
3462,4,12.0
3462,6,7.0
3462,9,19.0
3463,6,3.0
3463,9,3.0
3463,18,3.0
3466,4,6.0
3466,6,7.0
3466,9,2.0
3466,16,3.0
3466,18,6.0
3467,6,2.0
3467,9,4.0
3467,16,2.0
3467,18,2.0
3469,4,9.0
3469,6,5.0
3469,8,1.0
3469,16,3.0
3469,18,7.0
3470,4,6.0
3470,6,5.0
3470,9,11.0
3470,16,4.0
3470,18,6.0
3474,6,8.0
3474,16,1.0
3474,18,4.0
3475,6,6.0
3476,4,17.0
3476,6,48.0
3476,8,1.0
3476,9,19.0
3476,11,2.0
3476,16,1.0
3476,18,8.0
3476,19,1.0
3479,6,2.0
3479,9,2.0
3479,16,1.0
3479,18,4.0
3480,4,11.0
3480,6,8.0
3480,8,1.0
3480,9,1.0
3480,16,4.0
3480,18,9.0
3480,19,1.0
3482,4,4.0
3482,6,2.0
3482,18,2.0
3482,19,1.0
3485,2,1.0
3485,4,9.0
3485,5,6.0
3485,6,12.0
3485,16,2.0
3485,18,17.0
3485,19,1.0
3486,4,14.0
3486,6,14.0
3486,9,4.0
3486,16,2.0
3486,18,10.0
3486,19,3.0
3487,2,1.0
3487,4,29.0
3487,6,48.0
3487,9,20.0
3487,16,6.0
3487,18,18.0
3489,6,11.0
3489,9,8.0
3489,18,1.0
3490,4,4.0
3490,6,9.0
3490,9,24.0
3490,18,1.0
3491,4,7.0
3491,6,6.0
3491,16,4.0
3491,18,6.0
3494,4,4.0
3494,6,3.0
3495,4,6.0
3495,6,21.0
3495,9,1.0
3495,16,1.0
3495,18,1.0
3495,19,4.0
3496,6,2.0
3497,6,6.0
3497,9,3.0
3497,18,1.0
3498,4,2.0
3498,6,4.0
3500,4,6.0
3500,6,8.0
