user_id,behavioural_data,clicks
2847,19,2.0
2850,4,36.0
2850,6,3.0
2850,9,5.0
2850,16,1.0
2850,18,4.0
2851,2,2.0
2851,6,7.0
2851,16,1.0
2851,18,14.0
2851,19,3.0
2852,6,1.0
2852,16,1.0
2852,18,3.0
2853,4,60.0
2853,6,24.0
2853,8,5.0
2853,16,11.0
2853,18,24.0
2853,19,1.0
2858,6,2.0
2858,9,2.0
2859,6,8.0
2859,16,4.0
2859,18,17.0
2859,19,1.0
2860,4,10.0
2860,6,5.0
2860,18,2.0
2861,6,2.0
2861,9,2.0
2861,18,10.0
2861,19,1.0
2862,4,33.0
2862,6,10.0
2862,18,7.0
2862,19,2.0
2863,4,11.0
2863,6,37.0
2863,8,2.0
2863,9,5.0
2863,16,6.0
2863,18,32.0
2863,19,4.0
2864,4,36.0
2864,6,26.0
2864,8,5.0
2864,16,10.0
2864,18,26.0
2866,2,1.0
2866,6,5.0
2866,9,15.0
2866,18,2.0
2867,6,2.0
2867,16,6.0
2867,18,2.0
2868,4,4.0
2868,6,11.0
2868,9,5.0
2868,16,5.0
2868,18,1.0
2869,6,7.0
2869,16,5.0
2869,18,8.0
2870,2,2.0
2870,4,30.0
2870,6,19.0
2870,8,5.0
2870,9,1.0
2870,16,3.0
2870,18,26.0
2870,19,5.0
2872,2,3.0
2872,4,4.0
2872,5,35.0
2872,6,19.0
2872,9,3.0
2872,16,6.0
2872,18,28.0
2872,19,3.0
2874,2,7.0
2874,4,8.0
2874,5,5.0
2874,6,47.0
2874,9,31.0
2874,16,10.0
2874,18,33.0
2874,19,3.0
2875,6,12.0
2875,8,1.0
2875,9,6.0
2875,16,12.0
2875,18,48.0
2875,19,1.0
2876,4,3.0
2876,6,2.0
2876,18,1.0
2880,6,6.0
2880,9,1.0
2880,16,8.0
2880,18,4.0
2881,6,1.0
2881,16,1.0
2881,18,2.0
2882,4,46.0
2882,6,5.0
2882,8,1.0
2882,16,1.0
2882,18,13.0
2884,6,1.0
2889,4,23.0
2889,6,31.0
2889,16,7.0
2889,18,20.0
2889,19,5.0
2890,4,7.0
2890,6,6.0
2890,16,4.0
2890,18,11.0
2890,19,1.0
2892,4,7.0
2892,6,5.0
2892,9,3.0
2892,18,5.0
2895,6,5.0
2895,16,2.0
2895,18,15.0
2895,19,3.0
2896,6,4.0
2898,4,115.0
2898,6,31.0
2898,8,4.0
2898,16,2.0
2898,18,32.0
2898,19,15.0
2903,6,5.0
2903,9,52.0
2903,16,1.0
2903,18,13.0
2903,19,2.0
2904,6,1.0
2904,18,3.0
2904,19,1.0
2912,4,7.0
2912,6,3.0
2912,9,4.0
2914,2,6.0
2914,4,135.0
2914,6,12.0
2914,8,3.0
2914,18,29.0
2914,19,1.0
2919,6,2.0
2920,4,9.0
2920,6,5.0
2920,9,1.0
2923,2,1.0
2923,4,4.0
2923,6,18.0
2923,8,1.0
2923,9,2.0
2923,16,4.0
2923,18,27.0
2923,19,4.0
2925,6,20.0
2925,8,3.0
2925,9,6.0
2925,16,13.0
2925,18,30.0
2926,4,5.0
2926,6,8.0
2926,9,29.0
2926,18,5.0
2928,4,33.0
2928,6,19.0
2928,8,2.0
2928,18,14.0
2928,19,3.0
2930,6,2.0
2930,18,1.0
2931,4,5.0
2931,6,15.0
2931,9,2.0
2931,16,4.0
2931,18,18.0
2933,4,28.0
2933,6,22.0
2933,8,2.0
2933,9,12.0
2933,18,5.0
2935,4,14.0
2935,6,9.0
2935,8,4.0
2935,18,3.0
2936,4,2.0
2936,6,11.0
2936,9,8.0
2936,16,8.0
2936,18,23.0
2940,4,27.0
2940,6,10.0
2940,8,3.0
2940,16,17.0
2940,18,13.0
2942,4,2.0
2942,6,6.0
2942,9,14.0
2942,16,1.0
2942,18,10.0
2942,19,1.0
2943,2,9.0
2943,4,137.0
2943,6,39.0
2943,8,5.0
2943,16,4.0
2943,18,53.0
2943,19,5.0
2944,4,14.0
2944,6,8.0
2944,8,4.0
2944,18,1.0
2947,16,7.0
2950,6,4.0
2950,8,1.0
2950,16,2.0
2950,18,8.0
2954,6,6.0
2955,4,7.0
2955,6,7.0
2955,8,3.0
2955,9,64.0
2955,16,2.0
2955,18,9.0
2955,19,1.0
2957,4,25.0
2957,6,9.0
2957,8,1.0
2957,18,2.0
2957,19,1.0
2961,2,8.0
2961,4,9.0
2961,6,36.0
2961,9,226.0
2961,16,40.0
2961,18,73.0
2961,19,1.0
2963,2,4.0
2963,6,19.0
2963,8,14.0
2963,16,2.0
2963,18,19.0
2965,4,4.0
2965,6,4.0
2965,16,2.0
2965,18,2.0
2971,2,11.0
2971,6,7.0
2971,18,20.0
2972,4,6.0
2972,6,10.0
2972,16,8.0
2972,18,16.0
2980,4,5.0
2980,6,4.0
2980,8,1.0
2981,4,1.0
2981,6,3.0
2981,9,1.0
2987,6,4.0
2987,18,7.0
2987,19,3.0
2997,4,4.0
2997,6,1.0
2999,4,21.0
2999,6,3.0
2999,9,1.0
2999,16,3.0
2999,18,4.0
3000,4,5.0
3000,6,8.0
3000,18,2.0
3003,2,2.0
3003,4,11.0
3003,6,1.0
3003,16,3.0
3003,18,6.0
3008,4,7.0
3008,6,3.0
3009,6,1.0
3011,3,0.001
3012,4,7.0
3012,6,9.0
3012,8,2.0
3012,16,5.0
3012,18,24.0
3012,19,1.0
3013,4,11.0
3013,6,9.0
3013,8,4.0
3013,18,4.0
3014,6,1.0
3017,6,5.0
3017,18,2.0
3019,6,1.0
3019,16,3.0
3019,18,7.0
3023,6,2.0
3025,2,1.0
3025,6,1.0
3025,16,1.0
3025,18,4.0
3028,4,3.0
3032,6,3.0
3034,4,3.0
3034,6,10.0
3034,9,8.0
3034,16,7.0
3034,18,31.0
3034,19,1.0
3036,4,11.0
3036,6,12.0
3036,8,9.0
3036,16,1.0
3036,18,12.0
3036,19,3.0
3041,6,2.0
3046,4,3.0
3046,5,1.0
3046,6,7.0
3046,16,12.0
3046,18,20.0
3054,6,1.0
3055,2,1.0
3055,4,45.0
3055,6,16.0
3055,9,2.0
3055,16,7.0
3055,18,17.0
3055,19,1.0
3056,2,5.0
3056,4,33.0
3056,6,34.0
3056,8,5.0
3056,16,11.0
3056,18,44.0
3062,9,1.0
3065,4,9.0
3065,6,4.0
3065,16,1.0
3065,18,3.0
3065,19,1.0
3070,6,2.0
3070,18,2.0
3070,19,1.0
3071,4,34.0
3071,6,10.0
3071,8,3.0
3071,16,1.0
3071,18,4.0
3071,19,3.0
3073,4,17.0
3073,6,8.0
3073,16,11.0
3073,18,7.0
3073,19,2.0
3076,6,8.0
3076,8,1.0
3076,19,1.0
3081,4,9.0
3081,6,20.0
3081,16,1.0
3081,18,6.0
3081,19,1.0
3084,4,5.0
3084,6,4.0
3085,4,12.0
3085,6,6.0
3085,9,7.0
3085,18,9.0
3085,19,1.0
3087,2,4.0
3087,4,61.0
3087,5,9.0
3087,6,21.0
3087,8,3.0
3087,18,18.0
3095,4,9.0
3095,6,8.0
3095,8,2.0
3095,18,9.0
3095,19,3.0
3099,6,11.0
3099,9,49.0
3099,16,2.0
3099,18,24.0
3099,19,3.0
3106,2,1.0
3106,4,34.0
3106,6,14.0
3106,8,2.0
3106,16,8.0
3106,18,15.0
3107,4,10.0
3107,6,6.0
3110,2,4.0
3110,4,32.0
3110,6,18.0
3110,16,4.0
3110,18,37.0
3110,19,2.0
3111,4,7.0
3111,6,2.0
3116,2,6.0
3116,6,6.0
3116,16,6.0
3116,18,29.0
3119,6,3.0
3119,16,10.0
3119,18,10.0
3120,6,5.0
3120,9,1.0
3120,18,23.0
3120,19,1.0
3125,4,2.0
3125,6,6.0
3125,8,2.0
3125,9,2.0
3125,16,3.0
3125,18,8.0
3126,6,4.0
3129,2,1.0
3129,4,42.0
3129,6,15.0
3129,9,6.0
3129,16,16.0
3129,18,42.0
3129,19,2.0
3130,4,7.0
3130,6,10.0
3130,16,15.0
3130,18,8.0
3132,6,1.0
3135,6,2.0
3135,8,2.0
3135,18,1.0
3137,6,2.0
3140,6,1.0
3140,8,1.0
3140,16,2.0
3140,18,4.0
3146,2,1.0
3146,4,15.0
3146,6,2.0
3146,16,7.0
3146,18,7.0
3147,4,4.0
3147,6,6.0
3147,18,4.0
3147,19,1.0
3148,4,20.0
3148,6,7.0
3148,16,6.0
3148,18,8.0
3154,4,7.0
3154,6,4.0
3154,16,1.0
3154,18,5.0
3156,4,50.0
3156,6,17.0
3156,9,1.0
3156,16,15.0
3156,18,49.0
3156,19,7.0
3158,6,1.0
3161,6,3.0
3163,2,7.0
3163,4,2.0
3163,6,8.0
3163,8,3.0
3163,16,1.0
3163,18,13.0
3163,19,1.0
3164,2,1.0
3164,4,15.0
3164,6,10.0
3164,16,1.0
3164,18,23.0
3164,19,8.0
3165,6,2.0
3165,8,1.0
3165,18,2.0
3176,6,4.0
3176,8,2.0
3176,16,2.0
3176,18,2.0
3176,19,1.0
3178,6,2.0
3178,18,3.0
3178,19,2.0
3180,4,3.0
3180,6,2.0
3181,6,5.0
3181,9,2.0
3181,16,4.0
3181,18,4.0
3184,4,7.0
3184,6,12.0
3184,9,18.0
3184,18,4.0
3184,19,1.0
3193,6,1.0
3197,2,1.0
3197,6,10.0
3197,16,20.0
3197,18,49.0
3197,19,1.0
3201,4,10.0
3201,6,10.0
3201,18,9.0
3201,19,3.0
3202,6,4.0
3203,6,5.0
3203,16,2.0
3203,18,1.0
3212,6,6.0
3212,16,1.0
3212,18,2.0
3212,19,1.0
3216,4,38.0
3216,6,10.0
3216,8,1.0
3216,16,9.0
3216,18,14.0
3216,19,1.0
3217,4,127.0
3217,6,1.0
3217,9,1.0
3217,16,10.0
3217,18,15.0
3217,19,1.0
3218,6,1.0
3220,2,1.0
3220,4,12.0
3220,6,11.0
3220,8,1.0
3220,9,2.0
3220,16,16.0
3220,18,46.0
3222,2,8.0
3222,4,7.0
3222,6,5.0
3222,8,1.0
3222,9,1.0
3222,16,5.0
3222,18,27.0
3223,6,1.0
3225,2,4.0
3225,4,87.0
3225,6,34.0
3225,8,4.0
3225,9,4.0
3225,16,4.0
3225,18,41.0
3225,19,1.0
3228,6,6.0
3228,9,1.0
3228,16,2.0
3228,18,5.0
3230,6,4.0
3230,16,4.0
3230,18,14.0
3230,19,2.0
3231,6,56.0
3231,18,3.0
3234,2,2.0
3234,5,10.0
3234,6,14.0
3234,8,2.0
3234,16,14.0
3234,18,42.0
3234,19,1.0
3237,6,1.0
3243,2,6.0
3243,4,2.0
3243,6,16.0
3243,9,1.0
3243,16,4.0
3243,18,22.0
3243,19,1.0
3244,2,4.0
3244,4,68.0
3244,6,25.0
3244,8,5.0
3244,16,10.0
3244,18,26.0
3246,6,4.0
3249,6,1.0
3253,6,3.0
3253,18,2.0
3257,6,4.0
3259,4,2.0
3259,6,4.0
3260,4,5.0
3260,18,1.0
3262,4,2.0
3262,6,7.0
3262,18,2.0
3264,4,12.0
3264,6,2.0
3264,16,3.0
3264,18,7.0
3267,6,7.0
3267,16,1.0
3267,18,1.0
3272,4,35.0
3272,6,18.0
3272,8,2.0
3272,16,1.0
3272,18,6.0
3274,6,4.0
3274,8,3.0
3274,16,2.0
3274,18,1.0
3279,6,3.0
3279,18,1.0
3280,6,1.0
3280,18,2.0
3280,19,1.0
3282,6,1.0
3285,6,2.0
3286,4,3.0
3286,6,14.0
3286,8,3.0
3286,9,1.0
3286,16,8.0
3286,18,31.0
3286,19,4.0
3291,6,6.0
3291,16,2.0
3291,18,13.0
3291,19,2.0
3293,4,110.0
3293,6,150.0
3293,8,6.0
3293,16,8.0
3293,18,12.0
3293,19,50.0
3294,4,10.0
3294,6,9.0
3294,18,1.0
3295,4,3.0
3295,6,3.0
3296,6,2.0
3296,18,2.0
3299,6,1.0
3299,16,1.0
3299,18,2.0
3303,6,1.0
3306,2,6.0
3306,6,10.0
3306,16,1.0
3306,18,9.0
3306,19,1.0
3307,2,2.0
3307,4,138.0
3307,6,72.0
3307,8,11.0
3307,9,99.0
3307,11,4.0
3307,18,59.0
3307,19,19.0
3308,6,3.0
3308,9,2.0
3308,18,7.0
3308,19,1.0
3310,6,8.0
3310,9,38.0
3310,16,3.0
3312,4,3.0
3312,6,5.0
3314,6,1.0
3318,4,2.0
3318,6,3.0
3318,9,1.0
3318,18,5.0
3318,19,3.0
3320,2,3.0
3320,6,3.0
3320,16,14.0
3320,18,28.0
3322,4,16.0
3322,6,12.0
3322,8,5.0
3322,18,2.0
3322,19,1.0
3324,2,2.0
3324,6,6.0
3324,8,5.0
3324,9,1.0
3324,16,9.0
3324,18,14.0
3326,2,1.0
3326,4,18.0
3326,6,9.0
3326,8,17.0
3326,9,2.0
3326,16,2.0
3326,18,42.0
3326,19,5.0
3327,2,1.0
3327,4,8.0
3327,6,14.0
3327,8,3.0
3327,18,9.0
3327,19,1.0
3329,4,4.0
3329,6,8.0
3329,9,1.0
3329,18,5.0
3329,19,1.0
3332,2,6.0
3332,6,5.0
3332,18,18.0
3335,4,5.0
3335,6,4.0
3342,6,1.0
3348,4,13.0
3348,6,6.0
3348,8,1.0
3348,9,2.0
3348,16,2.0
3348,18,9.0
3349,4,10.0
3349,6,2.0
3349,16,9.0
3349,18,12.0
3352,8,1.0
3352,16,2.0
3352,18,2.0
3354,2,8.0
3354,4,9.0
3354,6,16.0
3354,18,24.0
3354,19,1.0
3355,2,7.0
3355,4,19.0
3355,6,4.0
3355,16,3.0
3355,18,26.0
3359,4,3.0
3359,6,6.0
3359,16,1.0
3359,18,2.0
3360,6,3.0
3365,2,3.0
3365,4,91.0
3365,6,66.0
3365,8,47.0
3365,16,12.0
3365,18,114.0
3365,19,2.0
3366,4,1.0
3366,6,4.0
3367,4,2.0
3367,6,1.0
3367,8,1.0
3371,2,3.0
3371,6,3.0
3371,18,5.0
3372,4,1.0
3372,6,4.0
3372,16,10.0
3372,18,16.0
3373,2,1.0
3373,6,1.0
3373,18,3.0
3374,6,2.0
3374,16,1.0
3374,18,4.0
3378,4,24.0
3378,6,38.0
3378,8,1.0
3378,16,3.0
3378,18,14.0
3378,19,13.0
3384,2,5.0
3384,4,22.0
3384,6,19.0
3384,8,2.0
3384,9,14.0
3384,16,6.0
3384,18,40.0
3387,4,6.0
3387,6,2.0
3390,6,2.0
3390,9,3.0
3390,18,4.0
3391,6,3.0
3391,16,1.0
3391,18,2.0
3398,2,4.0
3398,4,45.0
3398,6,29.0
3398,8,8.0
3398,9,2.0
3398,16,7.0
3398,18,36.0
3398,19,5.0
3400,6,6.0
3400,9,2.0
3400,16,5.0
3400,18,5.0
3400,19,1.0
3403,6,5.0
3403,9,7.0
3405,6,1.0
3405,9,2.0
3407,6,4.0
3407,8,1.0
3407,16,1.0
3407,18,6.0
3407,19,1.0
3408,4,4.0
3408,6,4.0
3408,16,1.0
3408,18,3.0
3409,6,1.0
3412,4,2.0
3412,6,2.0
3415,4,171.0
3415,6,34.0
3415,8,6.0
3415,16,8.0
3415,18,57.0
3419,6,4.0
3420,6,1.0
3421,2,1.0
3421,4,64.0
3421,6,15.0
3421,16,2.0
3421,18,18.0
3421,19,1.0
3423,4,10.0
3423,6,16.0
3423,8,1.0
3423,9,16.0
3423,16,2.0
3423,18,22.0
3423,19,1.0
3424,6,1.0
3424,18,2.0
3424,19,1.0
3429,6,1.0
3434,4,2.0
3434,6,1.0
3436,2,2.0
3436,4,81.0
3436,6,45.0
3436,16,5.0
3436,18,35.0
3438,2,2.0
3438,4,11.0
3438,6,28.0
3438,8,3.0
3438,9,4.0
3438,16,6.0
3438,18,21.0
3438,19,4.0
3448,4,14.0
3448,6,9.0
3448,18,4.0
3448,19,2.0
3449,4,1.0
3449,6,3.0
3449,18,6.0
3450,6,3.0
3450,16,2.0
3450,18,4.0
3451,4,9.0
3451,6,9.0
3451,8,2.0
3451,16,1.0
3451,18,14.0
3452,4,1.0
3452,6,4.0
3452,9,3.0
3456,2,2.0
3456,4,191.0
3456,6,34.0
3456,8,2.0
3456,9,10.0
3456,16,30.0
3456,18,76.0
3456,19,9.0
3457,6,8.0
3457,8,1.0
3457,16,5.0
3457,18,11.0
3457,19,1.0
3460,4,91.0
3460,6,20.0
3460,16,11.0
3460,18,23.0
3460,19,1.0
3469,6,4.0
3469,16,12.0
3469,18,4.0
3470,6,2.0
3475,6,2.0
3475,9,4.0
3476,4,6.0
3476,6,18.0
3476,8,1.0
3476,16,2.0
3476,18,25.0
3476,19,2.0
3479,2,5.0
3479,6,2.0
3479,18,18.0
3480,4,41.0
3480,6,3.0
3480,8,1.0
3480,16,2.0
3480,18,8.0
3480,19,1.0
3485,2,1.0
3485,4,14.0
3485,6,6.0
3485,16,3.0
3485,18,10.0
3485,19,1.0
3487,6,2.0
3487,9,1.0
3487,16,2.0
3487,18,4.0
3489,6,4.0
3490,4,3.0
3490,6,19.0
3490,9,30.0
3490,16,2.0
3490,18,7.0
3490,19,3.0
3495,4,18.0
3495,6,10.0
3495,8,6.0
3495,16,15.0
3495,18,7.0
3495,19,1.0
3496,6,1.0
3500,2,9.0
3500,4,8.0
3500,6,23.0
3500,9,2.0
3500,16,1.0
3500,18,25.0
3500,19,7.0
3505,2,4.0
3505,4,21.0
3505,6,12.0
3505,9,23.0
3505,16,10.0
3505,18,9.0
3510,4,19.0
3510,6,7.0
3510,8,5.0
3510,16,5.0
3510,18,24.0
3511,6,3.0
3513,2,4.0
3513,4,10.0
3513,6,6.0
3513,18,18.0
3520,4,2.0
3520,6,3.0
3523,2,2.0
3523,4,12.0
3523,6,14.0
3523,18,5.0
3525,6,2.0
3527,4,3.0
3527,6,29.0
3527,8,1.0
3527,16,2.0
3527,18,62.0
3527,19,11.0
3529,4,3.0
3529,6,1.0
3531,4,29.0
3531,6,22.0
3531,9,238.0
3531,18,11.0
3537,6,6.0
3538,8,2.0
3542,2,4.0
3542,4,58.0
3542,6,18.0
3542,8,2.0
3542,16,1.0
3542,18,31.0
3542,19,9.0
3543,4,5.0
3543,6,19.0
3543,8,1.0
3543,16,1.0
3543,18,6.0
3543,19,12.0
3547,4,22.0
3547,6,27.0
3547,8,8.0
3547,9,13.0
3547,16,6.0
3547,18,24.0
3547,19,1.0
3549,6,1.0
3550,6,1.0
3550,16,16.0
3551,6,6.0
3551,8,9.0
3551,18,2.0
3551,19,1.0
3554,6,5.0
3554,9,20.0
3554,18,14.0
3554,19,1.0
3560,6,1.0
3566,4,2.0
3566,6,2.0
3567,2,1.0
3567,4,21.0
3567,6,17.0
3567,8,2.0
3567,16,2.0
3567,18,9.0
3567,19,1.0
3574,6,2.0
3577,4,56.0
3577,6,24.0
3577,8,5.0
3577,16,1.0
3577,18,17.0
3579,4,4.0
3579,6,2.0
3583,6,1.0
3584,6,12.0
3584,16,4.0
3584,18,12.0
3585,4,3.0
3585,6,1.0
3586,4,5.0
3586,6,2.0
3588,4,58.0
3588,6,19.0
3588,8,1.0
3588,18,26.0
3588,19,5.0
3594,6,1.0
3595,6,1.0
3596,4,4.0
3596,6,13.0
3596,16,1.0
3596,18,8.0
3596,19,4.0
3602,4,5.0
3602,6,2.0
3602,16,1.0
3602,18,2.0
3603,4,6.0
3603,6,3.0
3603,18,5.0
3603,19,2.0
3606,6,1.0
3608,4,3.0
3608,6,2.0
3612,4,2.0
3612,6,13.0
3612,8,1.0
3612,16,4.0
3612,18,6.0
3612,19,1.0
3615,4,3.0
3615,6,5.0
3616,2,5.0
3616,6,12.0
3616,18,9.0
3618,6,2.0
3618,16,2.0
3618,18,4.0
3620,2,2.0
3620,4,23.0
3620,6,13.0
3620,8,1.0
3620,18,4.0
3623,2,3.0
3623,4,67.0
3623,6,42.0
3623,8,2.0
3623,16,8.0
3623,18,41.0
3623,19,1.0
3624,2,4.0
3624,6,4.0
3624,16,9.0
3624,18,9.0
3624,19,1.0
3625,2,17.0
3625,4,14.0
3625,6,21.0
3625,8,6.0
3625,16,12.0
3625,18,65.0
3625,19,1.0
3629,4,16.0
3629,6,10.0
3629,18,3.0
3630,2,4.0
3630,6,7.0
3630,9,3.0
3630,18,8.0
3630,19,1.0
3634,4,5.0
3634,6,3.0
3638,2,3.0
3638,4,26.0
3638,6,7.0
3638,8,2.0
3638,9,4.0
3638,16,8.0
3638,18,28.0
3638,19,2.0
3640,6,3.0
3641,2,1.0
3641,4,20.0
3641,6,4.0
3641,16,2.0
3641,18,9.0
3642,4,3.0
3642,6,7.0
3642,9,3.0
3642,18,1.0
3643,4,8.0
3643,6,8.0
3643,16,15.0
3643,18,8.0
3643,19,1.0
3645,6,1.0
3647,4,1.0
3647,6,6.0
3647,18,6.0
3647,19,1.0
3650,2,1.0
3650,4,2.0
3650,6,1.0
3650,18,1.0
3652,4,20.0
3652,6,14.0
3652,8,2.0
3652,16,4.0
3652,18,15.0
3652,19,1.0
3656,6,3.0
3657,4,7.0
3657,6,5.0
3661,6,2.0
3665,6,1.0
3666,4,10.0
3666,6,37.0
3666,18,1.0
3667,2,1.0
3667,4,33.0
3667,6,12.0
3667,16,6.0
3667,18,13.0
3668,4,7.0
3668,6,8.0
3668,8,2.0
3668,18,1.0
3674,6,1.0
3676,6,1.0
3678,6,4.0
3678,9,25.0
3679,4,3.0
3679,6,1.0
3680,2,5.0
3680,4,10.0
3680,6,13.0
3680,16,3.0
3680,18,18.0
3680,19,2.0
3685,4,8.0
3685,6,3.0
3685,16,1.0
3685,18,1.0
3685,19,1.0
3688,2,1.0
3688,6,4.0
3688,16,3.0
3688,18,5.0
3688,19,1.0
3690,6,1.0
3691,4,3.0
3691,6,7.0
3692,4,4.0
3692,6,3.0
3692,18,1.0
3693,4,2.0
3693,6,10.0
3693,16,3.0
3693,18,8.0
3696,2,5.0
3696,4,19.0
3696,6,14.0
3696,16,2.0
3696,18,22.0
3699,4,35.0
3699,6,7.0
3699,18,4.0
3701,6,3.0
3706,2,3.0
3706,4,54.0
3706,6,16.0
3706,8,1.0
3706,16,10.0
3706,18,81.0
3706,19,7.0
3707,2,1.0
3707,4,61.0
3707,6,13.0
3707,8,1.0
3707,18,16.0
3710,2,7.0
3710,6,6.0
3710,16,1.0
3710,18,24.0
3710,19,1.0
3711,4,2.0
3711,6,3.0
3714,4,96.0
3714,6,28.0
3714,8,6.0
3714,9,7.0
3714,16,23.0
3714,18,95.0
3714,19,7.0
3719,4,7.0
3719,6,10.0
3719,8,4.0
3719,9,2.0
3719,16,5.0
3719,18,11.0
3719,19,1.0
3720,2,2.0
3720,4,6.0
3720,6,7.0
3720,16,4.0
3720,18,14.0
3720,19,2.0
3721,4,1.0
3721,6,3.0
3721,16,8.0
3721,18,5.0
3724,6,3.0
3724,18,1.0
3725,4,8.0
3725,6,7.0
3725,8,3.0
3733,2,2.0
3733,6,4.0
3733,18,2.0
3736,2,5.0
3736,4,77.0
3736,6,35.0
3736,8,1.0
3736,9,2.0
3736,16,17.0
3736,18,54.0
3736,19,2.0
3737,2,10.0
3737,6,8.0
3737,9,2.0
3737,18,32.0
3737,19,3.0
3738,6,3.0
3739,6,2.0
3740,4,1.0
3740,6,6.0
3740,9,3.0
3740,16,2.0
3740,18,13.0
3740,19,1.0
3742,4,8.0
3742,6,7.0
3742,8,2.0
3742,18,4.0
3744,4,4.0
3744,6,10.0
3744,16,3.0
3744,18,10.0
3744,19,4.0
3747,2,3.0
3747,6,10.0
3747,8,2.0
3747,18,3.0
3749,4,18.0
3749,6,13.0
3749,8,14.0
3749,16,14.0
3749,18,15.0
3749,19,1.0
3751,4,1.0
3751,6,3.0
3751,18,3.0
3751,19,1.0
3752,4,6.0
3752,6,7.0
3752,8,8.0
3752,16,1.0
3752,18,6.0
3754,6,5.0
3754,18,5.0
3754,19,2.0
3756,4,1.0
3756,6,5.0
3756,8,2.0
3756,18,1.0
3760,4,7.0
3760,6,5.0
3760,16,1.0
3760,18,4.0
3762,4,2.0
3762,6,4.0
3765,4,73.0
3765,6,30.0
3765,8,1.0
3765,16,1.0
3765,18,29.0
3765,19,3.0
3770,6,1.0
3771,2,1.0
3771,4,45.0
3771,5,20.0
3771,6,24.0
3771,8,9.0
3771,9,8.0
3771,16,6.0
3771,18,44.0
3780,6,4.0
3780,9,1.0
3780,18,3.0
3781,4,1.0
3781,6,5.0
3781,18,13.0
3781,19,3.0
3783,2,6.0
3783,4,32.0
3783,6,14.0
3783,8,1.0
3783,16,5.0
3783,18,27.0
3783,19,4.0
3784,4,1.0
3784,6,11.0
3784,9,1.0
3784,16,13.0
3784,18,29.0
3785,6,1.0
3787,2,2.0
3787,6,1.0
3787,18,1.0
3790,4,9.0
3790,6,14.0
3790,8,5.0
3790,18,10.0
3790,19,2.0
3793,4,48.0
3793,6,11.0
3793,8,1.0
3793,16,1.0
3793,18,15.0
3795,6,1.0
3795,9,14.0
3795,16,1.0
3795,18,4.0
3796,6,7.0
3796,18,3.0
3799,2,5.0
3799,6,8.0
3799,9,1.0
3799,16,11.0
3799,18,30.0
3799,19,1.0
3802,4,3.0
3802,6,2.0
3802,16,2.0
3802,18,4.0
3804,4,17.0
3804,6,8.0
3804,16,4.0
3804,18,6.0
3805,6,2.0
3808,4,2.0
3808,6,3.0
3808,16,2.0
3808,18,5.0
3810,6,2.0
3811,4,12.0
3811,6,4.0
3811,8,9.0
3811,16,2.0
3811,18,5.0
3814,2,1.0
3814,4,18.0
3814,6,8.0
3814,16,2.0
3814,18,6.0
3815,4,2.0
3815,6,6.0
3815,9,48.0
3815,16,4.0
3815,18,5.0
3815,19,1.0
3821,4,52.0
3821,6,7.0
3821,8,7.0
3821,9,1.0
3821,16,4.0
3821,18,17.0
3821,19,2.0
3823,2,1.0
3823,4,15.0
3823,6,19.0
3823,8,4.0
3823,9,1.0
3823,16,26.0
3823,18,25.0
3826,4,6.0
3826,6,42.0
3826,16,1.0
3826,18,4.0
3827,4,11.0
3827,6,2.0
3830,6,3.0
3830,9,8.0
3834,4,2.0
3834,6,1.0
3839,4,7.0
3839,6,1.0
3839,8,2.0
3839,18,1.0
3841,6,6.0
3843,6,4.0
3843,16,2.0
3848,6,6.0
3848,18,2.0
3848,19,2.0
3849,4,88.0
3849,6,33.0
3849,8,15.0
3849,9,3.0
3849,16,5.0
3849,18,39.0
3854,6,2.0
3855,6,9.0
3855,16,1.0
3855,18,5.0
3855,19,1.0
3856,6,2.0
3857,4,10.0
3857,6,2.0
3862,4,7.0
3862,6,4.0
3863,2,4.0
3863,4,14.0
3863,6,6.0
3863,16,10.0
3863,18,15.0
3864,4,3.0
3864,6,7.0
3865,6,3.0
3865,8,1.0
3865,16,2.0
3865,18,3.0
3866,2,2.0
3866,4,2.0
3866,6,6.0
3866,18,5.0
3871,6,1.0
3873,4,27.0
3873,6,14.0
3873,8,6.0
3873,16,5.0
3873,18,14.0
3873,19,1.0
3874,4,39.0
3874,6,9.0
3874,8,4.0
3874,16,2.0
3874,18,9.0
3879,6,2.0
3879,16,1.0
3879,18,2.0
3882,6,7.0
3882,9,1.0
3882,16,9.0
3882,18,16.0
3883,6,1.0
3884,6,12.0
3884,9,7.0
3884,16,1.0
3884,18,2.0
3889,6,3.0
3889,18,5.0
3890,6,1.0
3890,16,9.0
3890,18,11.0
3897,6,15.0
3897,8,4.0
3897,16,1.0
3897,18,7.0
3900,2,9.0
3900,6,20.0
3900,8,8.0
3900,9,2.0
3900,16,2.0
3900,18,13.0
3900,19,1.0
3901,4,3.0
3901,6,1.0
3902,2,7.0
3902,4,2.0
3902,6,19.0
3902,8,4.0
3902,16,1.0
3902,18,29.0
3903,2,7.0
3903,4,80.0
3903,6,64.0
3903,8,12.0
3903,9,14.0
3903,16,6.0
3903,18,74.0
3903,19,3.0
3906,4,25.0
3906,6,13.0
3906,11,5.0
3906,18,3.0
3911,2,1.0
3911,4,8.0
3911,6,7.0
3911,8,1.0
3911,9,2.0
3911,16,1.0
3911,18,8.0
3914,2,3.0
