user_id,behavioural_data,clicks
1829,9,2.0
1829,16,5.0
1829,18,28.0
1829,19,2.0
1830,4,2.0
1830,6,3.0
1830,18,1.0
1831,4,3.0
1831,6,1.0
1831,16,6.0
1831,18,16.0
1831,19,2.0
1834,4,19.0
1834,6,20.0
1834,9,22.0
1834,11,15.0
1834,16,12.0
1834,18,3.0
1835,2,7.0
1835,4,21.0
1835,6,35.0
1835,9,7.0
1835,16,16.0
1835,18,59.0
1835,19,3.0
1836,4,4.0
1836,6,9.0
1836,9,10.0
1836,18,10.0
1836,19,1.0
1837,6,4.0
1837,9,10.0
1837,16,3.0
1837,18,2.0
1838,4,1.0
1838,6,13.0
1838,9,9.0
1838,16,8.0
1838,18,7.0
1839,2,1.0
1839,4,32.0
1839,6,33.0
1839,9,3.0
1839,16,1.0
1839,18,34.0
1839,19,1.0
1840,4,37.0
1840,6,26.0
1840,9,14.0
1840,11,22.0
1840,16,1.0
1843,6,3.0
1843,9,4.0
1846,2,2.0
1846,4,11.0
1846,6,6.0
1846,9,6.0
1846,16,1.0
1846,18,2.0
1849,4,14.0
1849,6,12.0
1849,9,16.0
1849,16,16.0
1849,18,27.0
1849,19,1.0
1851,4,4.0
1851,6,15.0
1851,9,6.0
1851,11,5.0
1851,16,5.0
1851,18,12.0
1851,19,4.0
1852,2,5.0
1852,4,52.0
1852,6,28.0
1852,9,3.0
1852,16,5.0
1852,18,28.0
1853,2,4.0
1853,6,7.0
1853,9,4.0
1853,18,5.0
1854,4,3.0
1854,6,9.0
1854,9,6.0
1854,11,6.0
1854,16,2.0
1854,18,1.0
1855,4,23.0
1855,6,17.0
1855,8,2.0
1855,9,4.0
1855,16,6.0
1855,18,20.0
1855,19,4.0
1857,4,5.0
1857,6,11.0
1857,9,12.0
1857,11,2.0
1857,16,6.0
1859,6,2.0
1859,9,7.0
1859,16,5.0
1860,4,5.0
1860,6,5.0
1860,9,7.0
1860,11,2.0
1860,16,5.0
1860,18,2.0
1861,6,2.0
1861,8,1.0
1861,18,1.0
1862,9,3.0
1863,6,1.0
1864,4,11.0
1864,6,9.0
1864,8,2.0
1864,9,19.0
1864,11,2.0
1864,16,1.0
1864,18,2.0
1864,19,2.0
1866,4,5.0
1866,6,9.0
1866,9,6.0
1866,11,2.0
1866,16,4.0
1866,18,18.0
1866,19,3.0
1867,6,3.0
1867,9,6.0
1867,18,2.0
1868,4,3.0
1868,6,6.0
1868,9,7.0
1868,16,1.0
1869,2,1.0
1869,4,31.0
1869,6,6.0
1869,8,7.0
1869,18,1.0
1871,2,2.0
1871,4,37.0
1871,6,16.0
1871,8,1.0
1871,11,13.0
1871,16,3.0
1871,18,16.0
1872,4,18.0
1872,6,14.0
1872,9,18.0
1872,11,44.0
1872,16,21.0
1872,18,82.0
1872,19,1.0
1873,6,4.0
1873,8,1.0
1873,9,2.0
1873,18,2.0
1875,2,1.0
1875,4,12.0
1875,6,17.0
1875,8,1.0
1875,9,14.0
1875,16,7.0
1875,18,11.0
1875,19,1.0
1877,4,15.0
1877,6,17.0
1877,9,27.0
1877,11,9.0
1877,16,8.0
1877,18,17.0
1877,19,1.0
1878,6,28.0
1878,9,10.0
1878,16,5.0
1878,18,23.0
1878,19,4.0
1880,4,15.0
1880,5,2.0
1880,6,9.0
1880,9,1.0
1880,18,5.0
1880,19,1.0
1881,4,71.0
1881,6,31.0
1881,8,2.0
1881,9,22.0
1881,11,5.0
1881,16,10.0
1881,18,17.0
1881,19,1.0
1882,4,7.0
1882,6,5.0
1882,9,17.0
1882,11,18.0
1882,16,2.0
1883,4,50.0
1883,6,27.0
1883,8,3.0
1883,9,12.0
1883,11,17.0
1883,16,7.0
1883,18,2.0
1884,6,6.0
1884,9,2.0
1884,18,10.0
1884,19,2.0
1887,4,16.0
1887,6,12.0
1887,9,31.0
1887,11,3.0
1887,16,8.0
1892,4,3.0
1892,6,5.0
1892,9,4.0
1892,16,3.0
1892,18,5.0
1892,19,1.0
1893,6,4.0
1893,9,1.0
1893,18,3.0
1894,4,33.0
1894,6,7.0
1894,9,3.0
1894,16,2.0
1894,19,2.0
1895,6,1.0
1898,6,1.0
1900,2,1.0
1900,4,23.0
1900,6,27.0
1900,9,10.0
1900,11,10.0
1900,16,5.0
1900,18,10.0
1900,19,2.0
1901,4,7.0
1901,6,3.0
1901,9,2.0
1901,16,3.0
1902,4,16.0
1902,6,6.0
1902,9,6.0
1902,11,2.0
1902,16,2.0
1903,6,1.0
1905,6,2.0
1905,9,4.0
1905,18,2.0
1906,4,5.0
1906,6,10.0
1906,9,44.0
1906,16,7.0
1906,18,19.0
1907,6,1.0
1908,2,1.0
1908,4,3.0
1908,6,12.0
1908,9,25.0
1908,11,4.0
1908,16,7.0
1908,18,5.0
1908,19,1.0
1910,2,1.0
1910,4,32.0
1910,5,4.0
1910,6,14.0
1910,8,2.0
1910,9,2.0
1910,11,6.0
1910,16,7.0
1910,18,15.0
1911,4,48.0
1911,5,6.0
1911,6,72.0
1911,8,3.0
1911,9,7.0
1911,11,3.0
1911,16,22.0
1911,18,41.0
1911,19,9.0
1913,2,1.0
1913,4,23.0
1913,6,27.0
1913,8,1.0
1913,9,8.0
1913,11,6.0
1913,16,3.0
1913,18,4.0
1914,4,8.0
1914,6,9.0
1914,8,2.0
1914,9,2.0
1915,6,7.0
1915,9,7.0
1915,16,1.0
1917,4,19.0
1917,6,22.0
1917,8,4.0
1917,9,6.0
1917,11,25.0
1917,16,13.0
1917,18,38.0
1917,19,4.0
1918,2,2.0
1918,4,5.0
1918,5,4.0
1918,6,19.0
1918,9,2.0
1918,16,6.0
1918,18,36.0
1918,19,2.0
1919,4,9.0
1919,5,2.0
1919,6,12.0
1919,9,5.0
1919,16,2.0
1919,18,9.0
1920,2,1.0
1920,6,13.0
1920,9,20.0
1920,16,2.0
1920,18,2.0
1921,4,3.0
1921,6,7.0
1921,16,5.0
1921,18,36.0
1921,19,3.0
1922,4,3.0
1922,6,9.0
1922,8,6.0
1922,9,8.0
1922,16,9.0
1922,18,19.0
1922,19,3.0
1923,4,20.0
1923,6,14.0
1923,9,19.0
1924,2,5.0
1924,4,15.0
1924,6,33.0
1924,16,17.0
1924,18,50.0
1924,19,1.0
1925,2,1.0
1925,6,3.0
1925,9,2.0
1925,18,2.0
1926,4,31.0
1926,6,2.0
1926,19,1.0
1930,6,5.0
1930,9,2.0
1930,16,1.0
1930,18,2.0
1930,19,1.0
1932,2,2.0
1932,4,6.0
1932,6,13.0
1932,9,7.0
1932,16,1.0
1932,18,4.0
1932,19,2.0
1934,4,10.0
1934,6,9.0
1934,9,4.0
1934,11,4.0
1934,16,20.0
1934,18,32.0
1934,19,1.0
1937,2,1.0
1937,4,3.0
1937,6,6.0
1937,9,3.0
1937,16,2.0
1937,18,8.0
1937,19,1.0
1938,6,1.0
1938,8,1.0
1939,4,19.0
1939,6,22.0
1939,11,7.0
1939,16,4.0
1939,18,18.0
1939,19,2.0
1940,6,1.0
1941,4,13.0
1941,6,7.0
1941,9,1.0
1941,11,14.0
1941,16,2.0
1943,4,14.0
1943,6,7.0
1943,9,8.0
1943,16,3.0
1943,18,22.0
1944,6,2.0
1944,9,7.0
1944,16,3.0
1945,4,16.0
1945,6,2.0
1945,9,2.0
1945,18,2.0
1945,19,1.0
1947,4,21.0
1947,6,17.0
1947,9,13.0
1947,11,14.0
1947,16,10.0
1947,18,16.0
1948,4,12.0
1948,5,40.0
1948,6,17.0
1948,9,7.0
1948,16,2.0
1948,18,7.0
1949,2,1.0
1949,6,5.0
1949,9,5.0
1949,16,5.0
1949,18,4.0
1950,4,4.0
1950,6,2.0
1950,9,2.0
1950,18,2.0
1952,4,22.0
1952,6,9.0
1952,9,16.0
1952,11,8.0
1952,16,7.0
1952,18,16.0
1953,6,11.0
1953,9,20.0
1953,11,10.0
1953,16,2.0
1953,18,4.0
1955,2,3.0
1955,4,38.0
1955,6,63.0
1955,8,3.0
1955,9,3.0
1955,11,2.0
1955,16,4.0
1955,18,25.0
1955,19,5.0
1956,2,1.0
1956,6,11.0
1956,9,18.0
1956,11,2.0
1956,16,5.0
1956,18,21.0
1956,19,4.0
1957,2,1.0
1957,4,10.0
1957,6,6.0
1957,9,3.0
1957,16,3.0
1957,18,1.0
1958,4,7.0
1958,6,9.0
1958,9,6.0
1958,16,1.0
1958,18,33.0
1958,19,1.0
1959,4,1.0
1959,6,3.0
1959,9,1.0
1959,16,5.0
1959,18,2.0
1959,19,1.0
1960,4,17.0
1960,6,8.0
1960,9,15.0
1960,16,3.0
1960,18,5.0
1960,19,1.0
1961,6,8.0
1961,9,10.0
1961,16,3.0
1961,18,7.0
1961,19,1.0
1963,4,9.0
1963,6,4.0
1967,4,5.0
1967,6,6.0
1967,9,5.0
1967,16,1.0
1968,6,1.0
1969,4,39.0
1969,6,20.0
1969,8,1.0
1969,11,9.0
1969,19,1.0
1970,4,2.0
1970,6,9.0
1970,9,15.0
1970,16,5.0
1970,18,7.0
1970,19,1.0
1972,4,9.0
1972,6,8.0
1972,8,1.0
1972,9,3.0
1972,11,5.0
1973,4,20.0
1973,6,22.0
1973,8,1.0
1973,9,40.0
1973,16,5.0
1973,19,1.0
1975,2,1.0
1975,6,9.0
1975,9,6.0
1975,16,5.0
1975,18,1.0
1976,6,2.0
1976,9,31.0
1976,16,7.0
1978,4,14.0
1978,6,24.0
1978,9,33.0
1978,16,15.0
1978,18,12.0
1978,19,1.0
1979,4,6.0
1979,6,12.0
1979,9,41.0
1979,16,1.0
1979,18,17.0
1980,6,1.0
1983,4,39.0
1983,6,4.0
1983,11,1.0
1984,2,2.0
1984,4,7.0
1984,5,3.0
1984,6,18.0
1984,8,2.0
1984,9,12.0
1984,11,2.0
1984,16,4.0
1984,18,11.0
1984,19,1.0
1985,6,4.0
1985,9,11.0
1985,16,1.0
1987,6,2.0
1987,9,6.0
1988,4,11.0
1988,6,18.0
1988,9,4.0
1988,11,2.0
1988,16,6.0
1988,18,17.0
1988,19,1.0
1991,6,1.0
1992,4,11.0
1992,6,5.0
1992,9,8.0
1992,11,14.0
1993,4,7.0
1993,6,2.0
1993,11,12.0
1994,4,6.0
1994,6,2.0
1994,9,5.0
1994,11,1.0
1995,4,3.0
1995,6,18.0
1995,9,25.0
1995,16,6.0
1995,18,2.0
1996,4,2.0
1996,6,4.0
1996,9,4.0
1996,11,6.0
1996,16,6.0
1996,18,2.0
1997,4,4.0
1997,6,2.0
1997,9,4.0
1997,18,1.0
1998,6,1.0
1998,9,2.0
1998,18,1.0
1999,2,1.0
1999,4,20.0
1999,6,8.0
1999,9,20.0
1999,11,5.0
1999,16,5.0
1999,18,1.0
2001,6,4.0
2001,9,6.0
2001,16,5.0
2001,18,4.0
2001,19,1.0
2002,4,7.0
2002,6,4.0
2002,11,14.0
2003,2,1.0
2003,4,9.0
2003,5,2.0
2003,6,24.0
2003,9,32.0
2003,16,5.0
2003,18,21.0
2003,19,2.0
2005,6,1.0
2006,4,9.0
2006,6,13.0
2006,9,16.0
2006,11,12.0
2006,16,8.0
2006,18,5.0
2006,19,3.0
2008,4,4.0
2008,6,4.0
2008,9,2.0
2008,16,2.0
2008,18,5.0
2010,4,2.0
2010,6,2.0
2010,16,1.0
2012,4,6.0
2012,6,4.0
2012,18,4.0
2012,19,1.0
2013,2,1.0
2013,4,22.0
2013,6,10.0
2013,8,2.0
2013,9,5.0
2013,16,3.0
2013,18,15.0
2014,6,2.0
2014,9,4.0
2014,11,10.0
2014,16,2.0
2014,18,5.0
2015,4,2.0
2015,6,2.0
2017,4,21.0
2017,6,20.0
2017,8,1.0
2017,9,13.0
2017,11,4.0
2017,16,12.0
2017,18,51.0
2018,4,42.0
2018,6,18.0
2018,9,11.0
2018,11,11.0
2018,16,5.0
2018,18,2.0
2019,2,3.0
2019,4,29.0
2019,6,33.0
2019,9,17.0
2019,16,4.0
2019,18,13.0
2019,19,2.0
2020,4,6.0
2020,6,1.0
2021,2,1.0
2021,4,30.0
2021,6,10.0
2021,9,2.0
2021,11,11.0
2021,16,3.0
2021,18,12.0
2022,4,28.0
2022,6,29.0
2022,9,4.0
2022,11,43.0
2022,18,5.0
2022,19,5.0
2023,4,3.0
2023,6,5.0
2023,9,4.0
2024,6,7.0
2024,9,10.0
2024,16,1.0
2024,18,2.0
2025,2,1.0
2025,6,10.0
2025,9,6.0
2025,11,7.0
2025,16,2.0
2025,18,2.0
2026,4,12.0
2026,6,5.0
2026,11,2.0
2027,6,5.0
2027,9,2.0
2027,18,9.0
2027,19,1.0
2030,4,9.0
2030,6,24.0
2030,9,49.0
2030,11,4.0
2030,16,6.0
2032,4,34.0
2032,6,19.0
2032,9,3.0
2032,16,9.0
2032,18,27.0
2032,19,2.0
2033,4,22.0
2033,6,33.0
2033,9,35.0
2033,11,7.0
2033,16,7.0
2033,19,9.0
2034,4,6.0
2034,6,5.0
2034,8,5.0
2034,19,1.0
2035,6,3.0
2035,9,10.0
2035,16,1.0
2036,4,13.0
2036,6,5.0
2037,6,4.0
2037,16,2.0
2037,18,4.0
2038,6,1.0
2040,4,10.0
2040,6,8.0
2040,9,1.0
2040,16,2.0
2041,6,3.0
2045,4,13.0
2045,6,28.0
2045,9,12.0
2045,11,2.0
2045,16,5.0
2045,18,13.0
2046,2,1.0
2046,4,31.0
2046,6,16.0
2046,8,1.0
2046,9,2.0
2046,16,3.0
2046,18,12.0
2047,4,2.0
2047,6,5.0
2047,9,2.0
2048,2,2.0
2048,4,17.0
2048,6,10.0
2048,9,4.0
2048,16,5.0
2048,18,15.0
2048,19,3.0
2049,4,16.0
2049,6,13.0
2049,8,1.0
2049,9,29.0
2049,11,40.0
2049,16,5.0
2049,18,2.0
2050,4,1.0
2050,6,14.0
2050,16,1.0
2050,18,27.0
2050,19,5.0
2051,4,29.0
2051,6,23.0
2051,9,36.0
2051,11,42.0
2051,16,8.0
2051,18,1.0
2052,6,5.0
2052,9,4.0
2052,18,12.0
2057,4,2.0
2057,6,5.0
2057,9,9.0
2059,6,1.0
2059,16,1.0
2059,18,2.0
2060,6,1.0
2061,13,0.001
2062,4,5.0
2062,6,3.0
2062,9,4.0
2062,16,1.0
2062,18,2.0
2063,4,6.0
2063,6,7.0
2063,9,56.0
2063,11,2.0
2063,16,2.0
2063,18,22.0
2063,19,3.0
2064,4,3.0
2064,6,19.0
2064,9,21.0
2064,16,5.0
2064,18,20.0
2064,19,3.0
2065,2,1.0
2065,4,10.0
2065,6,10.0
2065,9,20.0
2065,11,2.0
2065,18,6.0
2066,4,2.0
2066,6,3.0
2066,9,5.0
2066,18,1.0
2067,6,1.0
2068,4,15.0
2068,6,5.0
2068,9,3.0
2068,16,1.0
2068,18,5.0
2068,19,2.0
2069,6,1.0
2069,9,4.0
2071,4,24.0
2071,6,22.0
2071,9,6.0
2071,16,15.0
2071,18,25.0
2071,19,3.0
2072,2,1.0
2072,4,4.0
2072,6,3.0
2072,9,6.0
2072,18,1.0
2073,2,1.0
2073,4,38.0
2073,6,44.0
2073,9,8.0
2073,11,3.0
2073,16,11.0
2073,18,40.0
2075,4,12.0
2075,6,4.0
2075,9,2.0
2076,4,46.0
2076,6,34.0
2076,8,2.0
2076,11,30.0
2076,16,3.0
2076,18,13.0
2076,19,2.0
2077,4,15.0
2077,6,11.0
2077,9,7.0
2077,11,4.0
2077,18,3.0
2078,4,8.0
2078,6,6.0
2078,9,15.0
2078,11,2.0
2078,16,2.0
2079,4,8.0
2079,6,4.0
2079,9,2.0
2079,11,19.0
2079,16,1.0
2080,2,3.0
2080,4,15.0
2080,6,19.0
2080,8,1.0
2080,9,7.0
2080,16,5.0
2080,18,17.0
2082,6,2.0
2082,9,3.0
2082,16,1.0
2082,18,2.0
2083,4,9.0
2083,6,6.0
2083,9,5.0
2083,18,4.0
2083,19,1.0
2084,4,147.0
2084,5,5.0
2084,6,97.0
2084,8,2.0
2084,9,49.0
2084,16,20.0
2084,18,46.0
2086,4,10.0
2086,6,5.0
2086,9,2.0
2086,11,5.0
2087,4,11.0
2087,6,21.0
2087,9,19.0
2087,11,3.0
2087,16,9.0
2087,18,2.0
2087,19,1.0
2088,4,4.0
2088,6,7.0
2088,9,1.0
2088,16,3.0
2088,18,16.0
2088,19,2.0
2089,2,2.0
2089,4,12.0
2089,6,16.0
2089,8,1.0
2089,9,11.0
2089,16,2.0
2089,18,11.0
2090,4,4.0
2090,6,2.0
2091,2,1.0
2091,4,2.0
2091,6,7.0
2091,9,6.0
2091,18,7.0
2091,19,2.0
2092,2,1.0
2092,4,4.0
2092,6,10.0
2092,9,6.0
2092,16,2.0
2092,18,2.0
2094,4,10.0
2094,6,13.0
2094,9,7.0
2094,11,2.0
2094,16,1.0
2095,6,3.0
2095,9,5.0
2095,16,1.0
2095,18,3.0
2096,4,19.0
2096,6,31.0
2096,9,4.0
2096,11,20.0
2096,16,8.0
2096,18,33.0
2096,19,5.0
2097,2,3.0
2097,4,49.0
2097,6,31.0
2097,8,2.0
2097,9,20.0
2097,11,5.0
2097,16,5.0
2097,18,14.0
2097,19,2.0
2098,4,4.0
2098,6,9.0
2098,9,15.0
2098,16,2.0
2098,18,1.0
2099,6,7.0
2099,9,9.0
2099,16,1.0
2099,18,24.0
2099,19,2.0
2101,2,2.0
2101,4,34.0
2101,6,24.0
2101,8,3.0
2101,9,12.0
2101,16,3.0
2101,18,10.0
2102,2,1.0
2102,4,39.0
2102,6,17.0
2102,9,17.0
2102,16,1.0
2102,18,2.0
2103,4,23.0
2103,6,11.0
2103,9,1.0
2103,16,3.0
2103,18,5.0
2103,19,1.0
2104,4,4.0
2104,6,5.0
2104,9,6.0
2104,18,3.0
2104,19,1.0
2105,2,1.0
2105,4,13.0
2105,6,14.0
2105,16,6.0
2105,18,15.0
2106,4,19.0
2106,6,19.0
2106,9,15.0
2106,11,8.0
2106,16,1.0
2106,18,19.0
2106,19,3.0
2110,6,3.0
2110,9,14.0
2110,16,3.0
2110,18,3.0
2111,4,19.0
2111,6,11.0
2111,11,6.0
2111,16,12.0
2111,18,12.0
2112,4,32.0
2112,6,28.0
2112,9,30.0
2112,11,6.0
2112,16,4.0
2112,18,6.0
2113,6,9.0
2113,9,11.0
2113,11,4.0
2114,4,17.0
2114,6,5.0
2114,11,12.0
2114,16,4.0
2114,18,5.0
2116,4,2.0
2116,6,3.0
2117,4,14.0
2117,6,33.0
2117,9,4.0
2118,6,2.0
2118,9,21.0
2118,16,2.0
2119,4,37.0
2119,6,13.0
2119,11,3.0
2119,19,1.0
2120,4,6.0
2120,6,4.0
2120,9,7.0
2120,11,15.0
2121,4,11.0
2121,6,7.0
2121,9,2.0
2121,16,2.0
2121,18,9.0
2121,19,1.0
2122,4,11.0
2122,6,15.0
2122,9,8.0
2122,11,4.0
2122,16,1.0
2122,18,1.0
2124,4,19.0
2124,6,8.0
2124,9,3.0
2124,11,19.0
2126,4,20.0
2126,6,9.0
2126,11,15.0
2126,18,6.0
2127,4,10.0
2127,6,5.0
2127,9,4.0
2127,16,1.0
2128,4,5.0
2128,6,4.0
2128,9,2.0
2129,6,4.0
2130,2,1.0
2130,4,5.0
2130,6,4.0
2130,9,2.0
2130,16,4.0
2130,18,2.0
2131,4,8.0
2131,6,4.0
2131,9,22.0
2131,16,2.0
2131,18,5.0
2132,4,14.0
2132,6,8.0
2132,9,2.0
2133,4,10.0
2133,6,9.0
2133,9,9.0
2133,16,3.0
2134,4,16.0
2134,6,13.0
2134,9,4.0
2134,11,6.0
2135,4,8.0
2135,6,2.0
2135,18,2.0
2135,19,1.0
2136,2,5.0
2136,4,6.0
2136,6,25.0
2136,8,1.0
2136,9,9.0
2136,16,1.0
2136,18,17.0
2136,19,1.0
2137,4,36.0
2137,6,21.0
2137,8,1.0
2137,9,10.0
2137,11,4.0
2137,16,4.0
2137,18,2.0
2137,19,1.0
2138,6,3.0
2138,9,4.0
2138,16,1.0
2138,18,1.0
2139,4,3.0
2139,6,4.0
2139,9,26.0
2139,18,3.0
2141,4,3.0
2141,6,6.0
2141,9,4.0
2141,16,1.0
2142,4,2.0
2142,6,1.0
2143,2,1.0
2143,4,48.0
2143,6,32.0
2143,8,1.0
2143,9,23.0
2143,16,2.0
2143,18,1.0
2144,6,1.0
2144,18,4.0
2144,19,1.0
2145,4,26.0
2145,6,23.0
2145,9,11.0
2145,11,34.0
2145,18,4.0
2146,6,2.0
2146,18,1.0
2147,4,33.0
2147,6,11.0
2147,9,3.0
2147,11,27.0
2147,16,5.0
2147,18,5.0
2148,4,16.0
2148,6,5.0
2148,9,9.0
2148,11,5.0
2148,18,2.0
2148,19,1.0
2150,2,1.0
2150,4,17.0
2150,6,2.0
2150,16,1.0
2150,18,4.0
2151,6,2.0
2152,4,50.0
2152,6,29.0
2152,9,5.0
2152,11,10.0
2152,16,3.0
2153,4,4.0
2153,6,5.0
2153,9,3.0
2153,11,9.0
2153,18,6.0
2156,2,4.0
2156,4,3.0
2156,6,14.0
2156,9,7.0
2156,18,1.0
2156,19,5.0
2157,4,19.0
2157,6,10.0
2157,9,3.0
2157,11,2.0
2157,16,1.0
2157,18,10.0
2157,19,2.0
2159,6,10.0
2159,9,3.0
2159,18,2.0
2159,19,1.0
2160,6,1.0
2160,9,4.0
2161,4,38.0
2161,5,2.0
2161,6,12.0
2161,8,1.0
2161,9,8.0
2161,11,2.0
2161,18,6.0
2161,19,2.0
2162,6,1.0
2162,16,3.0
2164,4,15.0
2164,6,20.0
2164,9,29.0
2164,16,8.0
2165,6,5.0
2165,9,1.0
2165,11,5.0
2165,16,7.0
2165,18,4.0
2166,4,18.0
2166,6,4.0
2166,9,3.0
2166,16,1.0
2168,6,2.0
2168,9,5.0
2168,18,1.0
2169,4,43.0
2169,6,16.0
2169,8,1.0
2170,2,3.0
2170,4,4.0
2170,6,6.0
2170,9,4.0
2170,18,5.0
2171,4,7.0
2171,6,6.0
2171,9,7.0
2171,11,2.0
2171,16,4.0
2172,4,10.0
2172,6,3.0
2172,9,3.0
2172,11,10.0
2173,6,1.0
2174,4,11.0
2174,6,9.0
2174,9,2.0
2174,11,6.0
2174,18,2.0
2174,19,1.0
2175,4,19.0
2175,6,9.0
2175,9,7.0
2175,11,5.0
2175,16,1.0
2175,18,5.0
2177,6,3.0
2177,9,11.0
2177,16,3.0
2177,18,8.0
2178,6,3.0
2178,9,4.0
2179,6,3.0
2179,9,2.0
2179,18,4.0
2179,19,2.0
2180,2,1.0
2180,4,40.0
2180,6,55.0
2180,9,29.0
2180,11,69.0
2180,16,16.0
2180,18,53.0
2180,19,3.0
2181,4,32.0
2181,6,30.0
2181,9,3.0
2181,16,1.0
2183,2,2.0
2183,4,9.0
2183,6,10.0
2183,9,48.0
2183,16,3.0
2183,18,2.0
2184,4,17.0
2184,6,11.0
2184,9,21.0
2184,11,15.0
2184,16,10.0
2184,18,14.0
2184,19,1.0
2185,6,3.0
2188,4,11.0
2188,6,8.0
2188,9,19.0
2188,16,5.0
2190,2,1.0
2190,4,40.0
2190,6,25.0
2190,8,1.0
2190,9,15.0
2190,11,9.0
2190,16,5.0
2190,18,5.0
2191,2,1.0
2191,4,10.0
2191,6,5.0
2191,9,2.0
2191,16,1.0
2191,18,2.0
2192,4,3.0
2192,6,4.0
2192,16,2.0
2192,18,5.0
2192,19,2.0
2193,4,16.0
2193,6,10.0
2193,9,27.0
2193,11,9.0
2193,16,5.0
2193,18,12.0
2193,19,3.0
2194,4,3.0
2194,6,2.0
2194,16,1.0
2194,18,2.0
2195,4,46.0
2195,6,35.0
2195,8,2.0
2195,9,69.0
2195,11,11.0
2195,16,15.0
2195,18,16.0
2195,19,2.0
2196,4,2.0
2196,6,7.0
2196,9,2.0
2196,16,6.0
2196,18,2.0
2198,2,1.0
2198,4,23.0
2198,6,22.0
2198,9,5.0
2198,18,1.0
2199,4,2.0
2199,6,14.0
2199,9,10.0
2199,11,12.0
2199,16,3.0
2199,18,3.0
2199,19,1.0
2200,6,1.0
2202,2,2.0
2202,4,22.0
2202,6,6.0
2202,9,3.0
2202,16,2.0
2202,18,15.0
2202,19,1.0
2203,6,4.0
2204,2,2.0
2204,4,9.0
2204,6,12.0
2204,9,2.0
2204,18,4.0
2205,6,1.0
2206,4,8.0
2206,6,2.0
2206,9,9.0
2206,11,12.0
2206,16,3.0
2207,2,2.0
2207,4,55.0
2207,6,34.0
2207,8,1.0
2207,9,4.0
2207,16,5.0
2207,18,19.0
2209,2,1.0
2209,6,1.0
2209,9,20.0
2209,16,6.0
2209,18,4.0
2210,4,41.0
2210,6,31.0
2210,9,8.0
2210,16,1.0
2210,18,14.0
2210,19,7.0
2211,2,2.0
2211,4,12.0
2211,6,16.0
2211,11,5.0
2211,18,8.0
2211,19,1.0
2212,4,3.0
2212,6,1.0
2213,4,2.0
2213,6,9.0
2213,9,48.0
2213,16,2.0
2213,18,5.0
2215,4,52.0
2215,6,34.0
2215,9,64.0
2215,11,31.0
2215,16,14.0
2215,18,3.0
2215,19,2.0
2217,6,2.0
2217,9,5.0
2218,4,7.0
2218,6,12.0
2218,8,1.0
2218,9,48.0
2218,16,3.0
2218,18,1.0
2221,2,1.0
2221,4,43.0
2221,6,7.0
2221,16,3.0
2221,18,12.0
2222,4,11.0
2222,6,8.0
2222,9,5.0
2222,11,4.0
2223,4,29.0
2223,6,9.0
2223,8,1.0
2223,16,2.0
2223,18,7.0
2223,19,1.0
2224,4,5.0
2224,6,3.0
2224,9,10.0
2224,16,1.0
2225,6,3.0
2225,9,4.0
2226,4,17.0
2226,6,6.0
2226,9,1.0
2226,16,2.0
2227,6,1.0
2228,4,55.0
2228,6,35.0
2228,9,41.0
2228,11,4.0
2228,16,1.0
2228,19,5.0
2229,6,1.0
2229,9,2.0
2230,2,1.0
2230,4,30.0
2230,6,21.0
2230,9,12.0
2230,16,2.0
2230,18,3.0
2232,6,9.0
2232,9,18.0
2232,16,5.0
2232,18,3.0
2233,4,15.0
2233,6,8.0
2233,9,11.0
2233,16,1.0
2234,4,8.0
2234,6,13.0
2234,9,5.0
2234,16,5.0
2234,18,5.0
2234,19,2.0
2236,2,3.0
2236,4,38.0
2236,6,12.0
2236,18,5.0
2237,2,4.0
2237,4,41.0
2237,6,21.0
2237,8,2.0
2237,9,4.0
2237,16,5.0
2237,18,26.0
2237,19,2.0
2239,4,56.0
2239,6,28.0
2239,8,1.0
2239,9,4.0
2239,18,6.0
2239,19,2.0
2241,4,18.0
2241,6,17.0
2241,11,5.0
2241,18,14.0
2241,19,3.0
2242,2,1.0
2242,6,5.0
2242,9,6.0
2242,16,1.0
2242,18,1.0
2243,6,1.0
2243,18,2.0
2243,19,1.0
2244,2,1.0
2244,4,6.0
2244,6,8.0
2244,9,3.0
2244,18,1.0
2245,4,22.0
2245,6,5.0
2245,11,49.0
2246,4,16.0
2246,6,13.0
2246,9,1.0
2246,11,7.0
2246,16,2.0
2246,18,3.0
2246,19,1.0
2247,2,1.0
2247,4,11.0
2247,6,12.0
2247,8,1.0
2247,9,11.0
2247,11,8.0
2247,16,6.0
2247,18,14.0
2249,6,1.0
2249,11,2.0
2250,4,10.0
2250,6,4.0
2250,11,7.0
2250,19,1.0
2251,4,41.0
2251,6,23.0
2251,8,1.0
2251,9,36.0
2251,16,9.0
2251,18,6.0
2253,2,1.0
2253,4,31.0
2253,6,35.0
2253,8,11.0
2253,9,32.0
2253,11,33.0
2253,16,14.0
2253,18,18.0
2253,19,1.0
2254,4,33.0
2254,6,2.0
2254,11,5.0
2257,2,1.0
2257,4,25.0
2257,6,22.0
2257,9,41.0
2257,11,14.0
2257,16,18.0
2257,18,22.0
2259,4,14.0
2259,6,9.0
2259,9,8.0
2259,11,7.0
2259,16,2.0
2259,18,1.0
2262,6,6.0
2262,9,4.0
2262,11,15.0
2262,18,5.0
2262,19,1.0
2263,4,17.0
