user_id,behavioural_data,clicks
2734,9,2.0
2736,6,2.0
2736,9,6.0
2736,18,1.0
2737,4,2.0
2737,6,8.0
2737,9,16.0
2737,16,2.0
2738,4,25.0
2738,6,10.0
2739,4,3.0
2739,6,14.0
2740,4,24.0
2740,5,9.0
2740,6,17.0
2740,9,11.0
2740,16,14.0
2740,18,15.0
2741,4,4.0
2741,6,10.0
2741,16,7.0
2741,18,11.0
2741,19,2.0
2742,4,5.0
2742,6,4.0
2742,8,3.0
2742,11,1.0
2743,2,1.0
2743,4,59.0
2743,6,39.0
2743,9,6.0
2743,16,7.0
2743,18,27.0
2743,19,1.0
2744,4,1.0
2744,6,4.0
2744,18,10.0
2744,19,1.0
2746,2,5.0
2746,4,4.0
2746,6,9.0
2746,9,6.0
2746,16,3.0
2746,18,25.0
2748,4,27.0
2748,6,34.0
2748,16,1.0
2748,18,8.0
2749,2,1.0
2749,4,15.0
2749,6,10.0
2749,9,13.0
2749,16,4.0
2749,18,12.0
2750,2,1.0
2750,4,34.0
2750,5,3.0
2750,6,51.0
2750,8,3.0
2750,11,2.0
2750,16,6.0
2750,18,17.0
2754,6,1.0
2754,16,1.0
2754,18,1.0
2755,6,7.0
2755,9,12.0
2755,11,15.0
2755,16,3.0
2755,18,2.0
2756,4,17.0
2756,6,37.0
2756,9,54.0
2756,16,2.0
2756,18,29.0
2756,19,5.0
2757,4,9.0
2757,6,4.0
2757,16,1.0
2757,18,1.0
2758,6,1.0
2759,5,5.0
2759,6,13.0
2759,9,13.0
2759,11,3.0
2759,16,5.0
2759,18,21.0
2759,19,1.0
2760,6,7.0
2760,9,2.0
2761,6,4.0
2761,9,2.0
2761,18,7.0
2762,2,1.0
2762,4,7.0
2762,6,10.0
2762,18,13.0
2762,19,2.0
2767,4,13.0
2767,6,2.0
2767,9,2.0
2767,16,3.0
2767,18,4.0
2768,4,21.0
2768,6,8.0
2768,18,1.0
2770,6,11.0
2770,9,25.0
2770,16,2.0
2770,18,10.0
2771,2,1.0
2771,6,16.0
2771,9,7.0
2771,16,2.0
2771,18,12.0
2771,19,5.0
2772,2,3.0
2772,4,12.0
2772,6,14.0
2772,18,13.0
2774,4,31.0
2774,6,16.0
2774,8,2.0
2774,9,8.0
2774,11,3.0
2774,16,11.0
2774,18,5.0
2775,6,3.0
2775,18,1.0
2777,6,1.0
2778,2,2.0
2778,4,5.0
2778,6,16.0
2778,9,11.0
2778,16,8.0
2778,18,16.0
2778,19,1.0
2779,2,3.0
2779,6,5.0
2779,9,1.0
2779,18,5.0
2780,2,4.0
2780,6,12.0
2780,9,7.0
2780,18,27.0
2780,19,6.0
2783,4,10.0
2783,6,4.0
2785,4,40.0
2785,6,36.0
2785,9,3.0
2785,16,5.0
2785,18,21.0
2785,19,6.0
2786,2,1.0
2786,4,23.0
2786,6,11.0
2786,9,2.0
2786,11,4.0
2786,18,15.0
2788,4,8.0
2788,6,10.0
2788,8,10.0
2788,9,2.0
2790,2,1.0
2790,6,17.0
2790,9,13.0
2790,16,4.0
2790,18,8.0
2790,19,1.0
2791,2,1.0
2791,4,4.0
2791,6,9.0
2791,9,1.0
2791,16,2.0
2791,18,17.0
2794,4,4.0
2794,6,15.0
2794,9,9.0
2794,16,3.0
2794,18,6.0
2796,6,4.0
2797,6,2.0
2797,9,4.0
2799,4,13.0
2799,6,8.0
2799,9,4.0
2799,16,1.0
2800,2,2.0
2800,6,13.0
2800,9,29.0
2800,11,12.0
2800,16,22.0
2800,18,24.0
2801,6,11.0
2801,9,38.0
2801,16,3.0
2801,18,4.0
2802,4,4.0
2802,6,17.0
2802,16,4.0
2802,18,27.0
2802,19,6.0
2803,2,1.0
2803,4,1.0
2803,6,8.0
2803,9,5.0
2803,18,1.0
2805,6,18.0
2805,9,27.0
2805,16,8.0
2805,18,9.0
2807,4,24.0
2807,6,5.0
2808,4,22.0
2808,6,11.0
2808,8,4.0
2808,19,1.0
2809,2,3.0
2809,4,19.0
2809,6,26.0
2809,9,9.0
2809,16,4.0
2809,18,40.0
2809,19,4.0
2810,2,1.0
2810,6,3.0
2812,4,39.0
2812,6,41.0
2812,16,1.0
2812,18,2.0
2813,6,7.0
2813,9,22.0
2813,18,1.0
2814,4,2.0
2814,6,3.0
2814,8,14.0
2814,9,2.0
2815,4,9.0
2815,6,5.0
2815,9,9.0
2816,4,8.0
2816,6,10.0
2816,16,1.0
2816,18,7.0
2816,19,1.0
2817,4,2.0
2817,6,1.0
2818,4,41.0
2818,6,56.0
2818,9,10.0
2818,16,7.0
2818,18,15.0
2819,4,1.0
2819,6,4.0
2819,18,1.0
2821,2,1.0
2821,4,2.0
2821,6,103.0
2821,8,1.0
2821,9,4.0
2821,16,2.0
2821,18,25.0
2821,19,1.0
2822,4,14.0
2822,6,4.0
2822,16,3.0
2822,18,6.0
2823,6,2.0
2826,6,3.0
2826,9,2.0
2826,16,1.0
2826,18,5.0
2826,19,1.0
2827,2,2.0
2827,4,2.0
2827,6,15.0
2827,16,1.0
2827,18,4.0
2827,19,2.0
2829,4,7.0
2829,6,4.0
2829,19,1.0
2830,4,20.0
2830,6,14.0
2830,8,3.0
2830,9,5.0
2831,6,5.0
2831,16,1.0
2833,4,15.0
2833,6,18.0
2836,2,1.0
2836,4,7.0
2836,6,16.0
2836,9,1.0
2836,16,2.0
2836,18,7.0
2836,19,1.0
2837,6,2.0
2840,6,6.0
2841,4,9.0
2841,6,11.0
2842,6,4.0
2842,18,9.0
2842,19,3.0
2845,6,2.0
2846,4,38.0
2846,6,33.0
2846,18,28.0
2846,19,4.0
2847,2,2.0
2847,4,21.0
2847,5,2.0
2847,6,15.0
2847,9,22.0
2847,11,2.0
2847,16,2.0
2847,18,8.0
2847,19,4.0
2848,4,10.0
2848,6,14.0
2848,9,10.0
2848,18,2.0
2848,19,1.0
2851,2,3.0
2851,4,24.0
2851,6,30.0
2851,16,6.0
2851,18,9.0
2852,4,10.0
2852,6,26.0
2852,9,2.0
2852,11,10.0
2852,16,8.0
2852,18,19.0
2853,6,2.0
2854,6,1.0
2860,4,14.0
2860,6,4.0
2861,6,3.0
2861,18,12.0
2861,19,1.0
2862,2,1.0
2862,4,44.0
2862,6,29.0
2862,9,4.0
2862,16,4.0
2862,18,16.0
2862,19,2.0
2863,4,11.0
2863,6,129.0
2863,9,2.0
2863,11,4.0
2863,16,5.0
2863,18,24.0
2863,19,2.0
2864,2,2.0
2864,4,64.0
2864,6,46.0
2864,8,3.0
2864,9,2.0
2864,11,7.0
2864,16,24.0
2864,18,81.0
2864,19,1.0
2868,4,8.0
2868,6,2.0
2868,16,2.0
2869,6,2.0
2869,18,3.0
2870,6,3.0
2870,16,3.0
2870,18,6.0
2870,19,1.0
2872,5,42.0
2872,6,12.0
2872,9,1.0
2872,16,6.0
2872,18,14.0
2872,19,1.0
2873,6,5.0
2873,9,13.0
2873,16,3.0
2873,18,1.0
2874,2,2.0
2874,4,17.0
2874,6,37.0
2874,9,38.0
2874,16,7.0
2874,18,8.0
2874,19,4.0
2875,6,5.0
2875,9,9.0
2876,4,2.0
2876,6,11.0
2876,9,3.0
2876,16,1.0
2876,18,3.0
2876,19,2.0
2880,4,11.0
2880,6,6.0
2880,9,3.0
2880,16,2.0
2880,18,3.0
2881,6,1.0
2882,4,16.0
2882,6,5.0
2884,6,1.0
2885,6,1.0
2885,9,3.0
2885,16,4.0
2885,18,3.0
2887,4,2.0
2887,6,4.0
2887,11,16.0
2888,4,6.0
2888,6,1.0
2888,11,5.0
2889,4,44.0
2889,6,28.0
2889,9,8.0
2889,16,15.0
2889,18,28.0
2890,2,1.0
2890,6,6.0
2890,9,5.0
2890,18,26.0
2890,19,2.0
2891,6,5.0
2891,9,2.0
2891,18,7.0
2891,19,1.0
2894,4,14.0
2894,6,21.0
2894,9,8.0
2894,16,4.0
2894,18,11.0
2896,2,1.0
2896,4,25.0
2896,6,394.0
2896,8,2.0
2896,9,3.0
2896,16,3.0
2896,18,4.0
2898,2,2.0
2898,4,9.0
2898,6,51.0
2898,16,1.0
2898,18,5.0
2898,19,29.0
2901,4,12.0
2901,6,9.0
2901,8,3.0
2901,9,2.0
2901,18,1.0
2903,6,2.0
2903,9,12.0
2904,4,7.0
2904,6,27.0
2904,9,35.0
2904,16,17.0
2904,18,12.0
2904,19,2.0
2907,6,3.0
2908,4,6.0
2908,6,13.0
2908,11,14.0
2908,18,10.0
2908,19,3.0
2912,4,12.0
2912,6,5.0
2912,16,1.0
2912,18,1.0
2913,6,5.0
2913,9,10.0
2914,4,6.0
2914,6,2.0
2914,16,2.0
2914,18,1.0
2915,4,6.0
2915,6,13.0
2915,9,12.0
2915,18,2.0
2915,19,1.0
2916,4,15.0
2916,6,9.0
2916,9,6.0
2916,16,1.0
2916,18,2.0
2920,4,10.0
2920,6,11.0
2921,4,27.0
2921,6,14.0
2921,9,21.0
2921,16,2.0
2921,18,3.0
2922,4,1.0
2922,6,2.0
2923,2,4.0
2923,4,5.0
2923,5,6.0
2923,6,33.0
2923,9,6.0
2923,11,1.0
2923,16,2.0
2923,18,12.0
2923,19,5.0
2925,2,1.0
2925,4,2.0
2925,6,7.0
2925,18,1.0
2926,4,9.0
2926,6,9.0
2926,9,7.0
2926,16,6.0
2926,18,38.0
2926,19,1.0
2928,2,1.0
2928,4,16.0
2928,6,15.0
2928,9,4.0
2928,18,13.0
2928,19,2.0
2930,4,6.0
2930,6,7.0
2930,9,5.0
2930,18,3.0
2933,4,33.0
2933,6,22.0
2933,11,4.0
2934,4,2.0
2934,6,4.0
2934,9,8.0
2934,16,3.0
2934,18,1.0
2935,4,39.0
2935,6,12.0
2936,2,1.0
2936,4,15.0
2936,6,13.0
2936,9,3.0
2936,18,13.0
2936,19,1.0
2938,2,1.0
2938,6,10.0
2938,9,4.0
2938,16,3.0
2938,18,20.0
2939,4,1.0
2939,6,1.0
2940,4,10.0
2940,6,7.0
2940,9,3.0
2940,16,8.0
2940,18,22.0
2942,6,5.0
2943,4,16.0
2943,6,6.0
2943,8,1.0
2943,9,1.0
2943,16,2.0
2943,18,3.0
2944,4,44.0
2944,6,5.0
2944,18,3.0
2946,4,10.0
2946,6,11.0
2946,9,4.0
2946,18,3.0
2947,6,1.0
2947,8,2.0
2948,2,2.0
2948,4,7.0
2948,6,9.0
2948,9,10.0
2948,16,14.0
2948,18,15.0
2949,4,2.0
2949,6,5.0
2949,9,2.0
2949,16,3.0
2949,18,8.0
2950,6,3.0
2951,4,5.0
2951,6,4.0
2951,9,4.0
2952,6,1.0
2953,4,1.0
2953,6,5.0
2953,9,8.0
2953,16,1.0
2953,18,2.0
2955,2,1.0
2955,4,29.0
2955,6,8.0
2955,9,5.0
2955,16,1.0
2955,18,4.0
2956,6,3.0
2956,9,2.0
2957,2,2.0
2957,4,8.0
2957,6,13.0
2957,9,4.0
2957,16,3.0
2957,18,13.0
2957,19,1.0
2960,4,20.0
2960,6,3.0
2960,9,1.0
2960,16,1.0
2960,18,2.0
2961,6,21.0
2961,9,11.0
2961,16,2.0
2961,18,29.0
2963,2,1.0
2963,4,4.0
2963,6,4.0
2963,18,13.0
2964,6,11.0
2964,9,16.0
2964,16,4.0
2964,18,16.0
2965,6,3.0
2965,16,1.0
2966,2,1.0
2966,6,4.0
2966,9,3.0
2966,18,1.0
2969,6,2.0
2969,9,1.0
2969,18,1.0
2971,4,8.0
2971,6,5.0
2971,9,10.0
2971,18,2.0
2972,4,14.0
2972,6,8.0
2972,16,1.0
2972,18,2.0
2973,6,2.0
2973,9,2.0
2973,16,3.0
2973,18,4.0
2974,4,18.0
2974,6,44.0
2974,9,6.0
2974,16,2.0
2974,18,24.0
2974,19,4.0
2975,4,4.0
2975,6,4.0
2975,9,2.0
2976,6,1.0
2976,9,3.0
2978,2,1.0
2978,4,1.0
2978,6,14.0
2978,9,12.0
2978,11,2.0
2978,16,7.0
2978,18,11.0
2978,19,1.0
2980,6,2.0
2981,6,1.0
2985,4,3.0
2985,6,2.0
2986,4,11.0
2986,6,2.0
2987,6,3.0
2987,9,1.0
2989,2,1.0
2989,4,3.0
2989,6,5.0
2989,16,3.0
2989,18,5.0
2990,4,3.0
2990,6,2.0
2990,19,1.0
2994,4,31.0
2994,6,11.0
2994,9,3.0
2994,18,5.0
2995,4,31.0
2995,6,26.0
2995,8,1.0
2995,9,4.0
2995,11,28.0
2995,16,24.0
2995,18,27.0
2995,19,1.0
2996,6,1.0
2997,4,8.0
2997,6,5.0
2998,4,18.0
2998,6,17.0
2998,18,10.0
2998,19,2.0
3000,4,14.0
3000,6,7.0
3000,8,1.0
3000,9,13.0
3000,16,5.0
3000,18,12.0
3000,19,1.0
3001,4,6.0
3001,6,10.0
3001,9,8.0
3001,16,1.0
3001,18,1.0
3003,4,10.0
3003,6,12.0
3003,9,2.0
3003,16,3.0
3003,18,16.0
3003,19,2.0
3004,2,2.0
3004,6,5.0
3004,18,4.0
3005,4,3.0
3005,6,9.0
3005,9,18.0
3005,18,3.0
3005,19,1.0
3008,6,1.0
3012,2,2.0
3012,4,9.0
3012,6,22.0
3012,8,1.0
3012,16,9.0
3012,18,41.0
3013,4,7.0
3013,6,19.0
3013,16,5.0
3013,18,3.0
3013,19,1.0
3014,4,2.0
3014,6,10.0
3014,9,10.0
3014,16,4.0
3014,18,6.0
3017,4,2.0
3017,6,3.0
3017,9,3.0
3018,4,6.0
3018,6,12.0
3018,16,1.0
3019,6,2.0
3019,9,5.0
3019,18,9.0
3020,4,2.0
3020,6,11.0
3020,8,4.0
3020,9,7.0
3020,11,4.0
3020,18,7.0
3020,19,4.0
3023,6,8.0
3023,9,2.0
3023,18,3.0
3024,6,1.0
3025,4,1.0
3025,5,3.0
3025,6,10.0
3025,18,6.0
3025,19,1.0
3027,2,2.0
3027,4,8.0
3027,6,6.0
3027,18,10.0
3027,19,1.0
3028,2,1.0
3028,4,10.0
3028,6,18.0
3028,8,1.0
3028,9,3.0
3028,16,1.0
3028,18,17.0
3028,19,1.0
3029,4,4.0
3029,6,9.0
3029,9,28.0
3029,11,3.0
3029,16,12.0
3029,18,13.0
3030,6,6.0
3030,9,3.0
3030,16,2.0
3030,18,3.0
3031,6,4.0
3032,6,1.0
3034,4,16.0
3034,6,41.0
3034,9,6.0
3034,11,10.0
3034,16,7.0
3034,18,20.0
3034,19,1.0
3036,4,11.0
3036,6,8.0
3036,18,2.0
3036,19,3.0
3037,2,1.0
3037,4,8.0
3037,6,9.0
3037,8,1.0
3037,9,5.0
3037,18,8.0
3038,4,9.0
3038,6,9.0
3038,16,7.0
3038,18,9.0
3038,19,2.0
3039,6,1.0
3040,6,6.0
3040,9,5.0
3040,16,1.0
3040,18,12.0
3042,6,1.0
3042,9,2.0
3042,16,3.0
3042,18,2.0
3043,6,4.0
3043,16,1.0
3043,18,6.0
3045,6,1.0
3046,6,6.0
3051,6,5.0
3051,9,6.0
3052,6,1.0
3052,9,6.0
3052,18,1.0
3053,2,1.0
3053,4,4.0
3053,6,4.0
3053,18,2.0
3054,4,6.0
3054,6,3.0
3055,4,3.0
3055,6,20.0
3055,9,7.0
3055,18,14.0
3055,19,2.0
3056,2,2.0
3056,4,8.0
3056,6,4.0
3056,9,5.0
3056,16,2.0
3056,18,3.0
3058,4,2.0
3058,5,5.0
3058,6,12.0
3058,9,2.0
3058,16,7.0
3058,18,25.0
3060,6,9.0
3060,9,12.0
3060,16,7.0
3060,18,12.0
3062,4,7.0
3062,6,10.0
3062,9,7.0
3062,18,1.0
3064,6,9.0
3064,18,2.0
3064,19,1.0
3065,4,2.0
3065,6,3.0
3067,6,2.0
3067,9,7.0
3068,6,2.0
3068,9,7.0
3070,6,3.0
3070,9,4.0
3070,18,2.0
3071,4,10.0
3071,6,6.0
3071,9,2.0
3071,18,3.0
3074,6,14.0
3074,9,7.0
3074,16,4.0
3074,18,9.0
3075,4,1.0
3075,6,1.0
3075,8,1.0
3075,18,1.0
3075,19,1.0
3076,6,2.0
3076,16,2.0
3076,18,4.0
3077,6,3.0
3077,16,5.0
3077,18,1.0
3078,2,1.0
3078,6,4.0
3078,9,7.0
3078,16,2.0
3078,18,2.0
3079,6,3.0
3079,9,13.0
3079,18,2.0
3080,4,3.0
3080,6,5.0
3080,9,3.0
3080,11,5.0
3081,2,3.0
3081,4,16.0
3081,6,32.0
3081,9,1.0
3081,16,1.0
3081,18,24.0
3081,19,2.0
3083,4,1.0
3083,6,1.0
3084,6,4.0
3084,8,2.0
3084,9,2.0
3084,18,3.0
3085,4,1.0
3085,6,14.0
3085,9,3.0
3085,16,4.0
3085,18,15.0
3085,19,1.0
3087,4,57.0
3087,6,39.0
3087,9,33.0
3087,18,7.0
3087,19,1.0
3092,6,1.0
3094,4,6.0
3094,6,10.0
3095,2,1.0
3095,4,3.0
3095,5,5.0
3095,6,6.0
3095,9,8.0
3095,18,9.0
3096,2,1.0
3096,5,1.0
3096,6,3.0
3096,8,1.0
3096,9,5.0
3099,6,1.0
3102,4,10.0
3102,6,11.0
3102,8,2.0
3102,16,1.0
3102,18,3.0
3103,6,1.0
3104,6,3.0
3104,9,5.0
3106,4,10.0
3106,6,11.0
3106,9,3.0
3106,16,3.0
3106,18,8.0
3107,6,3.0
3110,2,1.0
3110,6,2.0
3110,9,10.0
3110,16,4.0
3110,18,6.0
3111,4,4.0
3111,6,6.0
3111,18,10.0
3111,19,3.0
3112,6,1.0
3112,9,8.0
3114,4,11.0
3114,6,9.0
3114,18,1.0
3114,19,2.0
3115,6,3.0
3115,9,14.0
3116,4,9.0
3116,6,7.0
3116,16,1.0
3116,18,3.0
3116,19,1.0
3117,4,3.0
3117,6,6.0
3117,9,17.0
3119,4,10.0
3119,6,9.0
3119,8,1.0
3119,9,13.0
3119,18,5.0
3119,19,1.0
3120,4,22.0
3120,6,6.0
3120,9,3.0
3120,18,3.0
3120,19,1.0
3121,4,5.0
3121,6,9.0
3121,9,5.0
3121,16,1.0
3122,4,2.0
3122,6,3.0
3122,18,5.0
3122,19,2.0
3124,6,5.0
3124,9,11.0
3124,11,2.0
3125,2,3.0
3125,4,1.0
3125,6,12.0
3125,9,2.0
3125,18,4.0
3126,6,2.0
3126,9,1.0
3128,6,3.0
3128,9,16.0
3129,4,5.0
3129,6,7.0
3129,9,17.0
3129,16,2.0
3129,18,13.0
3130,2,2.0
3130,4,6.0
3130,6,9.0
3130,9,2.0
3130,16,6.0
3130,18,11.0
3132,4,39.0
3132,6,19.0
3132,9,16.0
3132,18,5.0
3132,19,1.0
3135,2,1.0
3135,4,9.0
3135,6,23.0
3135,8,1.0
3135,9,5.0
3135,18,12.0
3135,19,3.0
3136,6,1.0
3137,2,1.0
3137,6,2.0
3137,18,1.0
3139,2,1.0
3139,9,3.0
3139,16,1.0
3139,18,2.0
3140,2,1.0
3140,4,5.0
3140,6,12.0
3140,9,2.0
3140,18,3.0
3142,4,3.0
3142,6,4.0
3142,9,6.0
3144,4,3.0
3144,6,1.0
3144,11,4.0
3146,6,1.0
3147,2,1.0
3147,4,3.0
3147,6,6.0
3147,9,5.0
3147,18,2.0
3148,4,10.0
3148,6,17.0
3148,9,12.0
3148,18,3.0
3149,6,1.0
3149,9,2.0
3153,9,5.0
3156,4,2.0
3156,6,6.0
3156,9,1.0
3156,16,1.0
3158,4,11.0
3158,6,19.0
3158,9,20.0
3158,11,15.0
3158,16,3.0
3158,18,2.0
3161,4,22.0
3161,6,6.0
3161,9,8.0
3163,6,4.0
3163,9,6.0
3163,18,1.0
3164,2,1.0
3164,6,5.0
3164,9,9.0
3164,18,3.0
3167,4,9.0
3167,6,3.0
3167,9,8.0
3167,16,1.0
3167,18,3.0
3168,6,7.0
3168,18,7.0
3168,19,3.0
3172,4,2.0
3172,6,5.0
3174,6,5.0
3176,6,7.0
3176,9,30.0
3176,18,1.0
3178,4,6.0
3178,6,12.0
3178,9,15.0
3179,6,2.0
3179,9,2.0
3179,18,4.0
3180,4,1.0
3180,6,4.0
3180,9,2.0
3180,18,1.0
3181,6,8.0
3181,9,5.0
3181,16,1.0
3181,18,4.0
3184,4,2.0
3184,6,9.0
3184,18,4.0
3184,19,2.0
3185,2,1.0
3185,6,2.0
3185,18,6.0
3185,19,2.0
3186,3,0.001
3191,4,1.0
3191,6,4.0
3191,9,6.0
3191,16,2.0
3191,18,7.0
3192,6,3.0
3192,9,4.0
3193,4,3.0
3193,6,5.0
3193,9,2.0
3196,6,3.0
3196,9,9.0
3197,4,11.0
3197,6,11.0
3197,8,2.0
3197,9,6.0
3197,16,1.0
3197,18,1.0
3197,19,2.0
3200,6,1.0
3201,4,5.0
3201,6,3.0
3202,4,9.0
3202,6,9.0
3202,9,13.0
3203,6,2.0
3203,9,2.0
3205,4,1.0
3205,6,8.0
3205,9,38.0
3205,16,9.0
3206,9,11.0
3208,4,4.0
3208,6,11.0
3208,8,1.0
3208,9,18.0
3208,16,1.0
3208,18,6.0
3212,4,1.0
3212,6,12.0
3212,9,47.0
3212,18,2.0
3213,6,1.0
3214,4,19.0
3214,6,14.0
3216,4,3.0
3216,5,5.0
3216,6,6.0
3216,9,7.0
3216,18,13.0
3216,19,2.0
3217,4,26.0
3217,9,7.0
3217,16,3.0
3218,6,7.0
3218,18,16.0
3218,19,4.0
3220,4,13.0
3220,6,4.0
3220,9,3.0
3220,11,5.0
3220,16,3.0
3220,18,6.0
3220,19,1.0
3222,6,4.0
3222,16,2.0
3223,6,2.0
3223,9,2.0
3223,18,4.0
3223,19,1.0
3225,4,6.0
3225,6,11.0
3225,9,20.0
3226,6,7.0
3227,6,7.0
3227,9,18.0
3227,16,7.0
3227,18,46.0
3228,6,9.0
3228,9,11.0
3228,16,3.0
3229,2,1.0
3229,6,3.0
3229,11,4.0
3229,18,1.0
3230,4,3.0
3230,6,9.0
3230,9,4.0
3230,16,12.0
3230,18,2.0
3231,6,4.0
3231,16,6.0
3231,18,9.0
3232,6,8.0
3232,9,20.0
3232,18,1.0
3234,2,1.0
3234,5,3.0
3234,6,4.0
3234,18,5.0
3235,6,7.0
3235,9,19.0
3235,18,3.0
3235,19,1.0
3236,6,2.0
3236,9,2.0
3236,18,1.0
3238,4,5.0
3238,6,2.0
3243,6,3.0
3243,9,7.0
3244,2,1.0
3244,4,7.0
3244,6,15.0
3244,16,5.0
3244,18,4.0
3245,6,6.0
3245,9,16.0
3245,18,1.0
3246,4,4.0
3246,6,2.0
3246,19,1.0
3253,4,2.0
3253,6,6.0
3253,16,2.0
3256,4,2.0
3256,6,5.0
3256,18,1.0
3257,6,3.0
3257,8,1.0
3258,4,15.0
3258,6,13.0
3258,18,6.0
3258,19,3.0
3259,6,2.0
3259,9,3.0
3259,18,1.0
3260,4,5.0
3260,6,4.0
3262,4,10.0
3262,6,15.0
3262,11,5.0
3262,16,7.0
3262,18,7.0
3263,6,1.0
3263,9,15.0
3263,16,2.0
3263,18,1.0
3264,2,1.0
3264,4,1.0
3264,6,8.0
3264,9,4.0
3264,18,2.0
3264,19,1.0
3265,2,2.0
3265,6,8.0
3265,16,2.0
3265,18,5.0
3267,4,7.0
3267,6,4.0
3267,18,2.0
3268,4,8.0
3268,6,2.0
3268,9,2.0
3268,18,6.0
3268,19,1.0
3269,4,2.0
3269,6,2.0
3269,19,1.0
3270,6,10.0
3270,8,4.0
3271,2,1.0
3271,4,5.0
3271,6,2.0
3271,18,1.0
3272,2,1.0
3272,4,27.0
3272,6,26.0
3272,8,6.0
3272,16,1.0
3272,18,8.0
3274,4,2.0
3274,6,1.0
3275,6,6.0
3275,9,27.0
3275,16,5.0
3275,18,5.0
3279,6,3.0
3282,4,4.0
3282,6,3.0
3282,18,6.0
3282,19,2.0
3283,6,1.0
3283,9,2.0
3284,4,8.0
3284,6,21.0
3284,9,3.0
3284,18,4.0
3285,6,3.0
3286,4,1.0
3286,6,9.0
3286,9,2.0
3286,18,6.0
3286,19,2.0
3287,4,10.0
3287,6,15.0
3287,9,21.0
3287,11,10.0
3287,16,7.0
3291,2,1.0
3291,4,5.0
3291,6,6.0
3291,8,2.0
3291,18,13.0
3291,19,2.0
3293,2,3.0
3293,4,53.0
3293,6,120.0
3293,9,7.0
3293,16,4.0
3293,18,12.0
3293,19,59.0
3294,4,9.0
3294,6,13.0
3294,9,21.0
3294,18,10.0
3295,4,6.0
3295,6,16.0
3295,18,9.0
3295,19,5.0
3298,6,2.0
3298,16,1.0
3298,18,6.0
3298,19,1.0
3299,2,3.0
3299,4,8.0
3299,6,31.0
3299,9,12.0
3299,16,6.0
3299,18,10.0
3299,19,8.0
3303,6,15.0
3303,9,3.0
3303,16,3.0
3304,6,5.0
3305,4,6.0
3305,6,2.0
3306,4,20.0
3306,6,13.0
3306,16,4.0
3307,4,14.0
3307,6,36.0
3307,8,2.0
3307,9,5.0
3307,16,3.0
3307,18,12.0
3307,19,14.0
3308,9,6.0
3309,6,1.0
3310,4,5.0
3310,6,11.0
3310,9,8.0
3310,16,3.0
3312,4,3.0
3312,6,14.0
3312,9,3.0
3314,4,5.0
3314,6,3.0
3314,9,2.0
3314,16,2.0
3315,6,2.0
3315,9,2.0
3316,6,10.0
3316,9,21.0
3316,16,4.0
3316,18,9.0
3316,19,1.0
3317,4,6.0
3318,4,4.0
3318,6,13.0
3318,9,12.0
3318,11,2.0
3321,6,3.0
3322,4,9.0
3322,6,2.0
3324,4,3.0
3324,6,1.0
3324,9,15.0
3326,2,2.0
3326,4,6.0
3326,6,10.0
3326,8,1.0
3326,16,1.0
3326,18,33.0
3326,19,3.0
3327,2,2.0
3327,4,13.0
3327,6,25.0
3327,9,3.0
3327,16,6.0
3327,18,28.0
3327,19,1.0
3329,4,6.0
3329,6,3.0
3329,9,2.0
3329,18,6.0
3330,6,2.0
3330,9,2.0
3331,4,17.0
3331,6,11.0
3331,16,2.0
3331,18,4.0
3332,6,15.0
3332,9,12.0
3332,16,5.0
3332,18,16.0
3333,6,3.0
3333,16,1.0
3333,18,5.0
3335,4,4.0
3335,6,9.0
3335,9,1.0
3340,6,3.0
3340,18,4.0
3340,19,1.0
3341,4,2.0
3341,6,1.0
3345,2,1.0
3345,6,5.0
3345,9,5.0
3345,16,2.0
3345,18,1.0
3346,4,16.0
3346,6,13.0
3348,6,1.0
3349,4,16.0
3349,6,5.0
3352,2,2.0
3352,9,10.0
3352,18,9.0
3352,19,2.0
3354,4,20.0
3354,6,23.0
3354,9,11.0
3354,11,2.0
3354,18,2.0
3354,19,1.0
3355,4,5.0
3355,6,7.0
3355,18,5.0
3355,19,3.0
3356,2,1.0
3356,6,1.0
3356,18,1.0
3357,4,3.0
3357,6,4.0
3357,18,3.0
3358,6,1.0
3359,2,1.0
3359,4,5.0
3359,6,13.0
3359,16,1.0
3359,18,2.0
3360,4,1.0
3360,6,17.0
3360,9,12.0
3360,16,1.0
3360,18,14.0
3360,19,1.0
3361,6,2.0
3361,16,1.0
3361,18,3.0
3364,6,8.0
3364,8,1.0
3364,9,6.0
3364,16,2.0
3365,4,2.0
3365,6,45.0
3365,9,6.0
3365,16,7.0
3365,18,34.0
3365,19,1.0
3366,6,5.0
3366,9,7.0
3367,2,1.0
3367,4,9.0
3367,6,6.0
3367,18,2.0
3368,6,6.0
3368,9,4.0
3369,6,1.0
3370,4,6.0
3370,6,2.0
3370,9,5.0
3370,11,2.0
3371,6,2.0
3371,9,2.0
3372,2,1.0
3372,4,6.0
3372,5,8.0
3372,6,19.0
3372,9,2.0
3372,16,1.0
3372,18,16.0
3373,2,1.0
3373,4,7.0
3373,6,6.0
3373,18,9.0
3373,19,2.0
3374,4,4.0
3374,6,8.0
3374,9,3.0
3375,4,4.0
3375,6,3.0
3376,6,3.0
3378,6,2.0
3379,6,1.0
3379,9,12.0
3380,6,1.0
3380,9,2.0
3381,2,1.0
3381,6,4.0
3381,16,1.0
3381,18,5.0
3382,4,7.0
