user_id,behavioural_data,clicks
1995,6,1.0
1995,18,2.0
1995,19,1.0
1996,4,4.0
1996,6,3.0
1996,11,2.0
1997,6,1.0
1997,16,1.0
1997,18,3.0
1999,4,9.0
1999,6,3.0
1999,18,3.0
1999,19,1.0
2000,6,3.0
2002,6,1.0
2003,4,5.0
2003,5,3.0
2003,6,23.0
2003,9,37.0
2003,11,11.0
2003,16,8.0
2003,18,19.0
2004,6,5.0
2005,2,1.0
2005,6,1.0
2005,18,1.0
2006,4,4.0
2006,6,6.0
2006,9,3.0
2006,16,9.0
2006,18,19.0
2006,19,3.0
2007,4,2.0
2007,6,2.0
2008,2,1.0
2008,4,6.0
2008,6,15.0
2008,9,5.0
2008,16,6.0
2008,18,23.0
2008,19,1.0
2009,6,3.0
2009,18,1.0
2010,4,12.0
2010,6,7.0
2010,16,1.0
2010,18,4.0
2010,19,1.0
2011,4,12.0
2011,6,10.0
2011,9,2.0
2011,11,13.0
2011,16,1.0
2011,18,20.0
2012,4,13.0
2012,6,9.0
2012,9,6.0
2012,18,6.0
2012,19,1.0
2013,4,43.0
2013,6,18.0
2013,9,6.0
2013,11,13.0
2013,16,6.0
2013,18,8.0
2014,6,1.0
2014,16,1.0
2014,18,7.0
2015,4,4.0
2015,6,2.0
2017,4,55.0
2017,6,9.0
2017,11,27.0
2017,18,2.0
2018,4,8.0
2018,6,8.0
2018,9,7.0
2018,16,1.0
2019,4,16.0
2019,6,14.0
2019,9,7.0
2019,16,1.0
2020,4,3.0
2020,6,4.0
2021,2,1.0
2021,4,33.0
2021,6,14.0
2021,11,2.0
2021,16,7.0
2021,18,14.0
2022,4,6.0
2022,6,15.0
2022,9,3.0
2022,11,11.0
2022,16,8.0
2022,18,19.0
2022,19,1.0
2023,4,16.0
2023,6,14.0
2023,9,10.0
2023,11,2.0
2023,16,1.0
2023,18,6.0
2025,4,3.0
2025,6,3.0
2025,8,1.0
2026,6,1.0
2027,4,5.0
2027,6,12.0
2027,11,4.0
2027,18,6.0
2027,19,2.0
2031,6,10.0
2031,9,2.0
2031,18,6.0
2031,19,2.0
2032,4,34.0
2032,6,22.0
2032,9,3.0
2032,11,26.0
2032,16,2.0
2032,18,10.0
2033,4,32.0
2033,6,101.0
2033,9,10.0
2033,11,20.0
2033,19,53.0
2034,6,3.0
2035,4,2.0
2035,6,2.0
2037,2,1.0
2037,4,2.0
2037,6,11.0
2037,11,4.0
2037,16,3.0
2037,18,22.0
2037,19,10.0
2038,4,5.0
2038,6,16.0
2038,8,1.0
2038,9,7.0
2038,16,1.0
2040,2,1.0
2040,4,2.0
2040,6,13.0
2040,18,1.0
2041,6,8.0
2042,4,5.0
2042,6,2.0
2042,9,5.0
2042,16,2.0
2043,4,8.0
2043,6,9.0
2043,16,5.0
2043,18,3.0
2043,19,1.0
2045,4,3.0
2045,6,10.0
2045,16,1.0
2045,18,10.0
2046,2,1.0
2046,4,40.0
2046,6,42.0
2046,8,2.0
2046,9,3.0
2046,16,3.0
2046,18,21.0
2046,19,4.0
2047,4,4.0
2047,6,6.0
2047,9,5.0
2047,16,1.0
2048,4,57.0
2048,5,6.0
2048,6,18.0
2048,9,9.0
2048,11,22.0
2048,16,8.0
2048,18,27.0
2048,19,3.0
2049,6,2.0
2049,9,3.0
2049,18,2.0
2050,4,15.0
2050,6,10.0
2050,11,2.0
2050,16,1.0
2050,18,4.0
2051,4,10.0
2051,6,12.0
2051,8,3.0
2052,6,8.0
2052,8,2.0
2052,9,4.0
2052,16,7.0
2052,18,16.0
2057,4,6.0
2057,6,3.0
2057,9,16.0
2057,16,3.0
2058,4,6.0
2058,6,11.0
2058,8,1.0
2058,11,4.0
2058,16,1.0
2058,18,17.0
2058,19,3.0
2059,4,19.0
2059,6,5.0
2059,9,4.0
2059,11,4.0
2059,16,2.0
2060,6,1.0
2062,4,5.0
2062,6,9.0
2062,9,2.0
2062,11,3.0
2062,16,4.0
2062,18,4.0
2062,19,1.0
2063,4,2.0
2063,6,8.0
2063,9,1.0
2063,16,1.0
2063,18,6.0
2063,19,3.0
2064,2,1.0
2064,4,33.0
2064,6,20.0
2064,9,7.0
2064,16,3.0
2064,18,3.0
2064,19,1.0
2065,4,6.0
2065,6,17.0
2065,9,56.0
2065,16,10.0
2065,18,10.0
2065,19,1.0
2066,4,2.0
2066,6,6.0
2066,18,8.0
2066,19,2.0
2067,6,1.0
2068,4,15.0
2068,6,11.0
2068,9,3.0
2068,16,3.0
2068,18,4.0
2069,4,19.0
2069,6,5.0
2069,11,2.0
2069,18,2.0
2071,4,21.0
2071,6,10.0
2071,9,4.0
2071,11,14.0
2071,16,1.0
2071,18,4.0
2072,4,14.0
2072,6,14.0
2072,9,12.0
2072,16,4.0
2072,18,14.0
2073,4,62.0
2073,6,45.0
2073,8,1.0
2073,9,8.0
2073,16,4.0
2073,18,17.0
2073,19,2.0
2074,4,14.0
2074,6,4.0
2074,9,15.0
2074,16,1.0
2074,18,7.0
2074,19,2.0
2075,4,30.0
2075,6,8.0
2075,16,2.0
2075,18,4.0
2076,4,17.0
2076,6,5.0
2076,11,3.0
2077,4,3.0
2077,6,5.0
2077,11,21.0
2077,18,1.0
2078,4,6.0
2078,6,10.0
2078,9,16.0
2078,11,2.0
2078,16,1.0
2080,4,30.0
2080,6,47.0
2080,8,3.0
2080,9,22.0
2080,16,3.0
2080,18,16.0
2080,19,2.0
2082,4,4.0
2082,6,13.0
2082,8,1.0
2082,11,45.0
2083,6,1.0
2084,4,59.0
2084,6,39.0
2084,9,11.0
2084,16,3.0
2084,18,18.0
2084,19,1.0
2085,2,1.0
2085,4,41.0
2085,6,13.0
2085,9,4.0
2085,18,5.0
2086,4,8.0
2086,6,3.0
2086,16,1.0
2086,18,2.0
2087,4,6.0
2087,6,8.0
2087,9,2.0
2087,11,4.0
2088,4,7.0
2088,6,6.0
2088,8,1.0
2088,9,14.0
2088,11,8.0
2088,16,2.0
2088,18,1.0
2089,4,8.0
2089,6,2.0
2090,6,1.0
2091,6,4.0
2092,4,23.0
2092,6,26.0
2092,9,10.0
2092,11,2.0
2092,16,5.0
2092,18,38.0
2092,19,4.0
2093,4,6.0
2093,6,2.0
2094,4,12.0
2094,6,7.0
2094,9,6.0
2094,16,1.0
2094,18,2.0
2094,19,2.0
2095,2,2.0
2095,4,10.0
2095,6,14.0
2095,9,11.0
2095,11,2.0
2095,16,3.0
2095,18,20.0
2095,19,1.0
2096,4,5.0
2096,6,3.0
2097,4,48.0
2097,5,8.0
2097,6,17.0
2097,8,1.0
2097,9,1.0
2097,11,4.0
2097,16,5.0
2097,18,25.0
2097,19,3.0
2098,4,5.0
2098,6,10.0
2098,8,3.0
2098,9,10.0
2098,11,39.0
2098,16,6.0
2099,6,4.0
2099,9,13.0
2099,16,1.0
2100,4,11.0
2100,6,11.0
2100,9,8.0
2100,18,2.0
2100,19,1.0
2101,2,1.0
2101,4,17.0
2101,6,23.0
2101,9,1.0
2101,16,2.0
2101,18,3.0
2102,4,29.0
2102,6,16.0
2102,9,22.0
2102,16,4.0
2103,4,30.0
2103,6,34.0
2103,9,12.0
2103,16,1.0
2104,4,8.0
2104,6,9.0
2104,9,2.0
2104,16,2.0
2104,18,3.0
2105,6,1.0
2106,4,62.0
2106,6,30.0
2106,8,1.0
2106,9,30.0
2106,11,2.0
2106,16,5.0
2106,18,11.0
2107,4,8.0
2107,6,9.0
2107,9,4.0
2107,16,2.0
2107,18,10.0
2107,19,2.0
2110,4,11.0
2110,6,34.0
2110,9,30.0
2110,11,7.0
2110,16,27.0
2110,18,19.0
2110,19,2.0
2111,4,9.0
2111,6,5.0
2111,11,2.0
2112,4,34.0
2112,6,40.0
2112,9,22.0
2112,11,2.0
2112,18,1.0
2113,4,16.0
2113,6,3.0
2114,4,18.0
2114,6,13.0
2116,4,8.0
2116,6,11.0
2116,9,9.0
2116,11,21.0
2117,4,32.0
2117,6,77.0
2117,8,4.0
2117,9,2.0
2117,11,2.0
2117,18,4.0
2117,19,2.0
2118,6,3.0
2118,9,16.0
2118,16,3.0
2119,4,11.0
2119,6,5.0
2120,4,3.0
2120,6,8.0
2120,9,2.0
2120,11,12.0
2120,18,10.0
2121,4,29.0
2121,6,12.0
2121,16,1.0
2121,18,5.0
2121,19,1.0
2122,6,3.0
2124,2,2.0
2124,4,5.0
2124,6,10.0
2124,18,1.0
2124,19,1.0
2125,6,1.0
2125,9,2.0
2125,16,1.0
2125,18,2.0
2126,4,2.0
2126,6,4.0
2126,18,3.0
2127,4,1.0
2127,6,11.0
2127,9,10.0
2127,16,1.0
2128,4,13.0
2128,6,3.0
2128,9,2.0
2129,4,21.0
2129,6,8.0
2129,9,3.0
2129,11,10.0
2130,4,12.0
2130,5,1.0
2130,6,17.0
2130,11,3.0
2130,16,2.0
2130,18,14.0
2132,4,46.0
2132,6,21.0
2132,9,4.0
2132,16,1.0
2133,2,1.0
2133,4,14.0
2133,6,6.0
2133,18,1.0
2134,4,28.0
2134,6,14.0
2134,11,5.0
2134,18,6.0
2134,19,1.0
2135,2,2.0
2135,4,7.0
2135,6,18.0
2135,11,2.0
2135,16,3.0
2135,18,6.0
2135,19,1.0
2136,4,13.0
2136,6,12.0
2137,4,25.0
2137,6,16.0
2137,9,5.0
2137,16,1.0
2139,2,1.0
2139,6,5.0
2139,9,3.0
2139,18,3.0
2140,4,2.0
2140,6,2.0
2140,9,3.0
2141,4,8.0
2141,6,3.0
2141,11,6.0
2142,4,27.0
2142,6,5.0
2142,18,3.0
2143,4,82.0
2143,6,32.0
2143,9,8.0
2143,16,2.0
2144,4,12.0
2144,6,10.0
2144,9,15.0
2144,11,4.0
2144,16,4.0
2144,18,29.0
2144,19,4.0
2145,4,7.0
2145,6,5.0
2145,9,2.0
2146,4,2.0
2146,6,2.0
2146,11,3.0
2147,6,1.0
2150,4,11.0
2150,6,2.0
2151,6,3.0
2152,4,20.0
2152,6,6.0
2153,4,15.0
2153,6,8.0
2153,9,2.0
2153,18,12.0
2153,19,2.0
2155,4,7.0
2155,6,2.0
2155,9,3.0
2155,11,11.0
2155,16,3.0
2155,18,16.0
2156,6,1.0
2156,16,1.0
2156,18,2.0
2157,2,1.0
2157,4,27.0
2157,6,25.0
2157,9,4.0
2157,16,2.0
2157,18,42.0
2157,19,2.0
2159,4,4.0
2159,6,9.0
2159,9,9.0
2159,11,4.0
2159,16,3.0
2159,18,2.0
2161,2,1.0
2161,4,17.0
2161,5,5.0
2161,6,4.0
2161,9,3.0
2161,16,2.0
2161,18,25.0
2164,4,7.0
2164,6,5.0
2164,9,4.0
2165,4,21.0
2165,6,10.0
2165,9,2.0
2165,16,2.0
2166,4,41.0
2166,6,11.0
2166,9,9.0
2166,11,13.0
2168,4,6.0
2169,4,60.0
2169,6,23.0
2169,8,5.0
2171,4,22.0
2171,6,13.0
2171,8,4.0
2171,9,2.0
2171,11,2.0
2171,16,2.0
2171,19,1.0
2172,4,2.0
2172,6,3.0
2172,9,4.0
2173,6,1.0
2174,4,34.0
2174,6,19.0
2174,9,1.0
2174,16,2.0
2174,18,11.0
2174,19,2.0
2175,6,1.0
2177,4,2.0
2177,6,2.0
2177,9,2.0
2177,18,4.0
2178,6,3.0
2178,11,4.0
2178,18,4.0
2179,4,22.0
2179,6,19.0
2179,9,2.0
2179,16,5.0
2179,18,8.0
2179,19,1.0
2180,4,3.0
2180,6,13.0
2180,9,6.0
2180,16,3.0
2180,18,6.0
2181,4,35.0
2181,6,16.0
2181,9,6.0
2181,11,2.0
2183,2,2.0
2183,6,9.0
2183,9,8.0
2183,16,1.0
2183,18,2.0
2184,6,6.0
2184,9,19.0
2184,16,4.0
2184,18,4.0
2185,4,2.0
2185,6,3.0
2185,18,2.0
2188,4,9.0
2188,6,13.0
2188,9,10.0
2188,11,2.0
2188,16,3.0
2189,6,2.0
2190,4,3.0
2190,6,6.0
2190,9,7.0
2190,11,2.0
2190,16,1.0
2191,2,1.0
2191,6,6.0
2191,9,10.0
2191,16,3.0
2191,18,1.0
2192,4,2.0
2192,6,4.0
2192,18,3.0
2192,19,1.0
2193,4,1.0
2193,6,13.0
2193,9,25.0
2193,11,20.0
2193,16,5.0
2193,18,4.0
2193,19,1.0
2194,2,1.0
2194,4,15.0
2194,6,15.0
2194,9,8.0
2194,11,6.0
2194,16,2.0
2194,18,2.0
2195,2,1.0
2195,4,21.0
2195,6,12.0
2195,9,2.0
2195,11,5.0
2195,18,17.0
2195,19,1.0
2196,4,8.0
2196,6,9.0
2196,11,4.0
2197,4,3.0
2197,6,8.0
2197,9,11.0
2197,16,1.0
2198,2,1.0
2198,4,39.0
2198,6,33.0
2198,9,9.0
2198,16,7.0
2198,18,5.0
2199,6,13.0
2199,9,23.0
2199,16,3.0
2199,18,9.0
2199,19,3.0
2200,4,8.0
2200,6,17.0
2200,9,44.0
2200,11,3.0
2200,16,8.0
2200,18,3.0
2202,4,5.0
2202,6,1.0
2202,11,4.0
2203,6,2.0
2203,9,7.0
2203,16,2.0
2204,4,17.0
2204,5,13.0
2204,6,17.0
2204,18,5.0
2206,6,1.0
2206,9,2.0
2206,18,2.0
2207,4,27.0
2207,6,27.0
2207,8,1.0
2207,9,4.0
2207,16,11.0
2207,18,32.0
2207,19,1.0
2209,4,19.0
2209,6,10.0
2209,11,2.0
2209,18,2.0
2210,4,25.0
2210,6,35.0
2210,9,18.0
2210,11,13.0
2210,16,4.0
2210,18,1.0
2210,19,3.0
2211,2,2.0
2211,6,6.0
2211,18,3.0
2212,4,15.0
2212,6,5.0
2212,9,2.0
2212,16,6.0
2212,18,6.0
2212,19,2.0
2213,6,6.0
2213,9,41.0
2213,16,4.0
2215,4,7.0
2215,6,2.0
2215,9,5.0
2217,6,1.0
2217,9,8.0
2218,6,12.0
2218,9,3.0
2218,16,3.0
2218,18,17.0
2218,19,5.0
2219,4,2.0
2219,6,1.0
2221,4,3.0
2221,6,12.0
2221,9,13.0
2221,16,24.0
2221,18,25.0
2221,19,1.0
2222,4,14.0
2222,6,15.0
2222,9,18.0
2222,11,13.0
2222,16,2.0
2223,4,13.0
2223,6,3.0
2224,6,4.0
2224,9,2.0
2224,16,1.0
2225,4,3.0
2225,6,4.0
2226,4,29.0
2226,6,34.0
2226,9,9.0
2226,11,19.0
2226,16,3.0
2226,18,7.0
2226,19,2.0
2228,4,17.0
2228,6,18.0
2228,9,6.0
2228,11,5.0
2228,16,2.0
2228,18,1.0
2228,19,5.0
2229,6,1.0
2229,9,3.0
2230,2,4.0
2230,4,67.0
2230,6,34.0
2230,9,4.0
2230,11,12.0
2230,18,5.0
2231,4,6.0
2231,6,2.0
2231,18,3.0
2232,4,5.0
2232,6,16.0
2232,9,24.0
2232,11,2.0
2232,16,2.0
2232,18,7.0
2232,19,1.0
2233,4,9.0
2233,6,10.0
2233,9,339.0
2233,16,5.0
2233,18,6.0
2234,4,6.0
2234,6,4.0
2234,16,1.0
2234,18,7.0
2234,19,2.0
2236,4,61.0
2236,6,16.0
2236,9,14.0
2236,11,7.0
2236,16,1.0
2236,18,18.0
2236,19,4.0
2237,4,38.0
2237,6,17.0
2237,9,19.0
2237,16,5.0
2237,18,11.0
2237,19,3.0
2238,6,2.0
2239,4,44.0
2239,6,16.0
2239,9,5.0
2239,16,2.0
2239,18,7.0
2241,4,2.0
2241,6,6.0
2241,18,6.0
2241,19,1.0
2242,4,5.0
2242,6,2.0
2243,9,8.0
2243,18,2.0
2244,4,3.0
2244,6,5.0
2244,11,5.0
2244,18,7.0
2244,19,2.0
2245,4,5.0
2245,6,5.0
2245,11,39.0
2246,4,9.0
2246,6,6.0
2247,4,4.0
2247,6,3.0
2247,9,8.0
2247,11,2.0
2247,16,3.0
2247,18,2.0
2249,6,4.0
2249,9,7.0
2249,16,1.0
2249,18,2.0
2249,19,1.0
2250,6,2.0
2250,9,3.0
2251,4,13.0
2251,6,12.0
2251,9,7.0
2251,18,2.0
2252,6,3.0
2252,9,4.0
2252,19,1.0
2253,2,2.0
2253,4,12.0
2253,6,20.0
2253,11,7.0
2253,18,9.0
2254,2,1.0
2254,4,13.0
2254,6,6.0
2254,11,2.0
2254,18,4.0
2254,19,1.0
2257,4,14.0
2257,6,18.0
2257,9,12.0
2257,11,14.0
2257,16,9.0
2257,18,31.0
2257,19,4.0
2259,4,27.0
2259,6,16.0
2259,9,17.0
2259,11,6.0
2259,16,1.0
2259,18,6.0
2260,2,2.0
2260,4,3.0
2260,6,7.0
2260,9,3.0
2260,18,3.0
2262,4,8.0
2262,6,13.0
2262,9,21.0
2262,11,4.0
2262,18,32.0
2262,19,1.0
2263,4,14.0
2263,6,1.0
2264,4,19.0
2264,6,11.0
2264,9,8.0
2264,11,37.0
2264,16,9.0
2264,18,9.0
2264,19,1.0
2266,4,24.0
2266,6,17.0
2266,8,1.0
2266,9,1.0
2266,11,7.0
2266,16,1.0
2267,6,3.0
2267,8,1.0
2268,4,18.0
2268,6,8.0
2268,9,15.0
2268,16,3.0
2268,18,6.0
2269,4,11.0
2269,6,14.0
2269,9,4.0
2269,11,8.0
2269,16,2.0
2269,18,18.0
2269,19,5.0
2270,4,30.0
2270,6,18.0
2270,9,2.0
2270,18,7.0
2271,4,1.0
2271,6,4.0
2271,9,8.0
2271,11,2.0
2273,4,6.0
2273,6,12.0
2273,18,2.0
2273,19,1.0
2275,4,16.0
2275,6,12.0
2275,9,15.0
2275,16,1.0
2275,18,29.0
2276,4,9.0
2276,6,12.0
2276,9,7.0
2276,11,23.0
2276,16,1.0
2276,18,25.0
2276,19,1.0
2277,2,1.0
2277,6,6.0
2277,9,2.0
2277,11,4.0
2277,18,1.0
2278,4,16.0
2278,6,7.0
2278,11,2.0
2278,18,2.0
2278,19,1.0
2279,2,1.0
2279,4,7.0
2279,6,3.0
2279,18,3.0
2279,19,1.0
2281,4,28.0
2281,6,6.0
2282,6,9.0
2282,9,1.0
2282,16,3.0
2282,18,17.0
2282,19,3.0
2285,4,22.0
2285,6,15.0
2285,9,17.0
2285,16,6.0
2285,18,5.0
2286,2,1.0
2286,4,31.0
2286,6,7.0
2286,9,2.0
2286,11,10.0
2286,16,10.0
2286,18,6.0
2287,4,16.0
2287,6,27.0
2287,9,22.0
2287,11,6.0
2287,16,6.0
2287,18,2.0
2287,19,1.0
2288,4,2.0
2288,6,5.0
2288,9,1.0
2288,18,1.0
2289,4,31.0
2289,6,14.0
2289,11,8.0
2290,6,1.0
2293,4,4.0
2293,6,9.0
2293,9,15.0
2293,16,5.0
2293,18,4.0
2293,19,1.0
2295,2,1.0
2295,4,10.0
2295,6,4.0
2295,9,2.0
2295,18,4.0
2296,2,2.0
2296,4,5.0
2296,6,21.0
2296,9,15.0
2296,16,2.0
2296,18,20.0
2296,19,2.0
2297,4,9.0
2297,6,3.0
2297,18,4.0
2297,19,5.0
2299,4,29.0
2299,6,6.0
2299,16,1.0
2299,18,4.0
2299,19,1.0
2300,4,7.0
2300,6,12.0
2300,9,3.0
2300,11,8.0
2300,16,2.0
2300,18,11.0
2303,6,4.0
2303,9,5.0
2303,18,6.0
2303,19,3.0
2304,6,2.0
2304,18,1.0
2305,4,7.0
2305,6,12.0
2305,9,15.0
2305,16,1.0
2305,18,2.0
2307,4,25.0
2307,6,9.0
2307,11,6.0
2307,16,1.0
2307,18,6.0
2307,19,1.0
2308,4,21.0
2308,6,33.0
2308,9,15.0
2308,11,5.0
2308,16,1.0
2309,6,17.0
2310,6,5.0
2312,4,11.0
2312,6,12.0
2312,8,1.0
2312,9,3.0
2313,2,2.0
2313,4,20.0
2313,6,43.0
2313,8,3.0
2313,9,21.0
2313,11,13.0
2313,16,8.0
2313,18,72.0
2313,19,8.0
2314,4,22.0
2314,6,19.0
2314,9,7.0
2314,11,28.0
2314,16,6.0
2314,18,10.0
2315,6,4.0
2315,9,3.0
2315,16,1.0
2317,6,2.0
2317,9,2.0
2317,11,1.0
2318,2,1.0
2318,4,6.0
2318,6,14.0
2318,9,10.0
2318,11,2.0
2318,16,2.0
2318,18,6.0
2318,19,4.0
2319,4,11.0
2319,6,2.0
2320,2,1.0
2320,4,15.0
2320,6,8.0
2320,9,6.0
2320,16,5.0
2320,18,7.0
2320,19,1.0
2321,4,9.0
2321,6,20.0
2321,8,1.0
2321,16,6.0
2321,18,50.0
2322,4,8.0
2322,6,11.0
2322,9,14.0
2322,16,8.0
2322,18,5.0
2323,2,1.0
2323,4,3.0
2323,6,14.0
2323,9,25.0
2323,16,6.0
2323,18,5.0
2324,4,10.0
2324,6,2.0
2324,9,3.0
2325,4,21.0
2325,6,10.0
2325,9,6.0
2325,11,4.0
2325,18,2.0
2326,4,53.0
2326,6,28.0
2326,9,7.0
2326,11,5.0
2326,16,1.0
2326,18,25.0
2326,19,3.0
2328,4,9.0
2328,6,3.0
2328,18,1.0
2329,6,2.0
2329,16,26.0
2329,18,6.0
2329,19,1.0
2331,4,25.0
2331,6,21.0
2331,9,9.0
2331,11,14.0
2331,18,3.0
2331,19,1.0
2332,2,1.0
2332,4,34.0
2332,6,53.0
2332,9,9.0
2332,11,18.0
2332,18,6.0
2332,19,16.0
2334,4,32.0
2334,6,19.0
2334,9,10.0
2334,11,2.0
2334,18,2.0
2334,19,2.0
2336,4,13.0
2336,6,12.0
2336,9,8.0
2336,11,16.0
2336,18,14.0
2336,19,4.0
2341,6,7.0
2342,6,1.0
2342,9,2.0
2343,4,4.0
2343,6,2.0
2344,2,1.0
2344,4,116.0
2344,6,55.0
2344,9,7.0
2344,11,8.0
2344,16,6.0
2344,18,61.0
2344,19,3.0
2345,4,1.0
2345,6,3.0
2346,5,7.0
2346,6,4.0
2346,9,2.0
2346,16,4.0
2346,18,10.0
2347,4,6.0
2347,6,2.0
2347,18,3.0
2347,19,1.0
2348,4,53.0
2348,5,13.0
2348,6,68.0
2348,9,33.0
2348,11,54.0
2348,16,5.0
2348,18,14.0
2349,4,44.0
2349,6,45.0
2349,8,1.0
2349,11,5.0
2349,16,2.0
2349,18,28.0
2349,19,8.0
2350,2,2.0
2350,4,24.0
2350,6,17.0
2350,9,1.0
2350,16,3.0
2350,18,2.0
2352,4,33.0
2352,6,4.0
2352,11,3.0
2353,4,7.0
2353,6,5.0
2353,9,13.0
2353,16,1.0
2354,6,15.0
2354,9,8.0
2354,18,3.0
2355,2,2.0
2355,4,39.0
2355,6,46.0
2355,9,6.0
2355,16,5.0
2355,18,10.0
2356,6,15.0
2356,9,12.0
2356,11,4.0
2356,16,8.0
2356,18,23.0
2356,19,1.0
2357,2,3.0
2357,4,78.0
2357,6,154.0
2357,9,10.0
2357,16,14.0
2357,18,35.0
2357,19,2.0
2358,4,7.0
2358,6,12.0
2358,8,1.0
2358,9,11.0
2358,16,1.0
2358,18,3.0
2360,4,8.0
2360,6,1.0
2361,6,1.0
2361,11,1.0
2362,4,36.0
2362,5,51.0
2362,6,75.0
2362,9,1.0
2362,11,2.0
2362,16,12.0
2362,18,26.0
2362,19,36.0
2363,4,2.0
2363,6,5.0
2364,4,35.0
2364,6,23.0
2364,9,44.0
2364,11,11.0
2364,16,7.0
2364,18,6.0
2365,4,26.0
2365,6,8.0
2365,9,16.0
2365,11,7.0
2365,16,1.0
2365,18,15.0
2365,19,1.0
2366,6,1.0
2367,4,10.0
2367,6,18.0
2367,9,30.0
2367,11,10.0
2367,16,8.0
2367,18,2.0
2368,6,3.0
2368,9,1.0
2370,4,12.0
2370,6,8.0
2371,4,14.0
2371,6,9.0
2371,9,21.0
2371,11,25.0
2371,16,6.0
2371,18,3.0
2373,2,5.0
2373,4,54.0
2373,6,23.0
2373,9,14.0
2373,11,21.0
2373,18,11.0
2373,19,1.0
2375,2,1.0
2375,4,32.0
2375,6,21.0
2375,9,2.0
2375,16,2.0
2375,18,4.0
2375,19,1.0
2376,6,3.0
2376,9,2.0
2376,18,6.0
2377,2,1.0
2377,6,7.0
2377,9,1.0
2377,18,1.0
2379,4,6.0
2379,6,7.0
2379,18,2.0
2380,6,8.0
2380,9,17.0
2380,16,6.0
2380,18,3.0
2380,19,2.0
2381,4,6.0
2381,6,5.0
2382,4,4.0
2382,6,3.0
2382,18,6.0
2382,19,2.0
2384,6,4.0
2384,9,2.0
2384,16,1.0
2388,4,6.0
2388,6,3.0
2389,6,2.0
2389,8,1.0
2389,9,6.0
2389,16,1.0
2389,18,1.0
2390,4,5.0
2390,6,14.0
2390,9,2.0
2390,11,5.0
2390,16,2.0
2390,18,25.0
2390,19,3.0
2393,4,37.0
2393,6,30.0
2393,9,3.0
2393,11,2.0
2393,16,2.0
2393,18,1.0
2394,4,3.0
2394,6,1.0
2396,4,21.0
2396,6,31.0
2396,9,10.0
2396,11,12.0
2396,16,1.0
2397,4,2.0
2397,6,3.0
2397,16,2.0
2397,18,6.0
2397,19,2.0
2398,4,7.0
2398,6,3.0
2398,18,2.0
2398,19,1.0
2399,4,4.0
2399,6,2.0
2400,4,1.0
2400,6,4.0
2400,9,6.0
2400,16,5.0
2400,18,4.0
2402,6,5.0
2403,6,1.0
2404,4,56.0
2404,6,18.0
2404,8,3.0
2404,9,3.0
2405,4,30.0
2405,6,15.0
2405,9,10.0
2405,16,2.0
2408,4,10.0
2408,6,2.0
2408,19,1.0
2409,4,14.0
2409,6,9.0
2409,16,8.0
2409,18,12.0
2410,4,12.0
2410,6,1.0
2411,4,16.0
2411,6,17.0
2411,9,16.0
2411,11,11.0
2411,16,6.0
2411,18,5.0
2411,19,1.0
2412,6,12.0
2412,8,3.0
2412,9,10.0
2412,16,2.0
2412,18,8.0
2412,19,3.0
2413,6,3.0
2413,9,12.0
2413,16,2.0
2413,18,6.0
2414,6,4.0
2415,6,3.0
2418,4,21.0
2418,6,7.0
2418,9,5.0
2418,11,4.0
2418,16,1.0
2418,18,2.0
2420,4,11.0
2420,6,4.0
2421,4,12.0
2421,6,9.0
2421,18,3.0
2421,19,1.0
2422,4,11.0
2422,6,4.0
2422,11,2.0
2422,18,4.0
2422,19,2.0
2423,6,3.0
2424,2,5.0
2424,6,27.0
2424,9,23.0
2424,16,8.0
2424,18,7.0
2424,19,1.0
2425,4,7.0
2425,6,8.0
2425,9,3.0
2425,19,2.0
2426,4,13.0
2426,6,5.0
2427,4,26.0
2427,6,37.0
2427,19,1.0
2428,6,4.0
2428,9,6.0
2428,16,2.0
2428,18,1.0
2429,6,8.0
2429,9,2.0
2429,16,2.0
2429,18,18.0
2429,19,2.0
2431,4,31.0
2431,6,15.0
2431,9,5.0
2431,18,1.0
2432,4,13.0
2432,6,15.0
2432,9,1.0
2432,18,6.0
2433,9,3.0
2433,18,5.0
2434,4,5.0
2434,6,8.0
2434,11,2.0
2437,6,6.0
2437,9,3.0
2437,16,2.0
2437,18,13.0
2437,19,4.0
2438,2,11.0
2438,4,7.0
2438,6,28.0
2438,9,13.0
2438,16,6.0
2438,18,29.0
2438,19,3.0
2439,4,15.0
2439,6,5.0
2439,9,2.0
2439,11,4.0
2440,4,18.0
2440,6,18.0
2440,9,7.0
2440,16,6.0
2440,18,11.0
2440,19,1.0
2441,4,8.0
2441,6,11.0
2441,9,18.0
2441,11,4.0
2441,16,5.0
2442,4,9.0
2442,6,1.0
2442,11,4.0
2442,18,10.0
2443,6,7.0
2444,6,6.0
2444,9,5.0
2444,16,3.0
2444,18,6.0
2445,4,168.0
2445,6,128.0
2445,11,1.0
2445,18,9.0
2446,2,2.0
2446,4,27.0
2446,6,7.0
2446,9,6.0
2446,11,14.0
2446,16,2.0
2446,18,2.0
2447,6,3.0
2447,18,3.0
2448,6,2.0
2448,16,3.0
2448,18,7.0
2448,19,1.0
2449,4,3.0
2449,6,1.0
2450,4,19.0
2450,6,11.0
2450,9,1.0
2450,16,5.0
2450,18,6.0
2452,4,3.0
2452,6,6.0
2452,9,6.0
2452,16,6.0
2452,18,8.0
2452,19,1.0
