user_id,behavioural_data,clicks
1316,14,3.0
1318,6,6.0
1318,14,2.0
1318,16,5.0
1318,18,3.0
1319,4,6.0
1319,6,3.0
1321,4,44.0
1321,6,7.0
1327,4,5.0
1327,6,8.0
1328,6,1.0
1330,4,5.0
1330,6,7.0
1333,4,21.0
1333,6,5.0
1335,4,6.0
1335,6,2.0
1337,4,9.0
1337,6,5.0
1339,4,11.0
1339,6,2.0
1340,6,2.0
1341,4,15.0
1341,6,8.0
1345,4,8.0
1345,6,4.0
1346,4,51.0
1346,6,8.0
1346,19,1.0
1347,4,7.0
1347,6,69.0
1347,18,1.0
1348,4,22.0
1348,6,5.0
1349,4,6.0
1349,6,5.0
1352,4,11.0
1352,6,6.0
1355,6,1.0
1360,6,1.0
1366,4,5.0
1366,6,1.0
1369,6,4.0
1369,16,3.0
1369,18,3.0
1371,6,7.0
1371,16,17.0
1371,18,10.0
1372,6,13.0
1372,14,3.0
1372,18,2.0
1374,4,21.0
1374,6,6.0
1375,4,12.0
1375,6,4.0
1376,4,9.0
1376,6,5.0
1377,4,5.0
1377,6,3.0
1380,6,1.0
1380,16,1.0
1380,18,1.0
1381,4,11.0
1381,6,5.0
1384,4,21.0
1384,6,20.0
1384,16,16.0
1384,18,3.0
1384,19,1.0
1387,4,8.0
1387,6,2.0
1394,6,2.0
1394,16,2.0
1394,18,2.0
1395,4,42.0
1395,6,8.0
1397,6,4.0
1399,4,14.0
1399,6,6.0
1399,19,1.0
1401,4,81.0
1401,6,11.0
1402,4,3.0
1402,6,1.0
1403,4,32.0
1403,6,6.0
1405,4,26.0
1405,6,8.0
1405,19,2.0
1406,4,3.0
1406,6,14.0
1406,18,1.0
1407,6,2.0
1409,4,9.0
1409,6,6.0
1410,4,2.0
1410,6,8.0
1410,14,5.0
1410,16,10.0
1410,18,4.0
1411,4,16.0
1411,6,2.0
1411,16,1.0
1411,18,3.0
1412,4,231.0
1412,5,1.0
1412,6,35.0
1412,14,2.0
1412,18,2.0
1412,19,1.0
1414,4,133.0
1414,6,25.0
1418,6,6.0
1418,14,2.0
1418,18,3.0
1420,4,4.0
1420,6,11.0
1420,16,2.0
1420,18,2.0
1421,4,147.0
1421,6,88.0
1421,10,1.0
1421,14,14.0
1421,16,5.0
1421,18,2.0
1421,19,1.0
1425,4,8.0
1425,6,13.0
1425,16,7.0
1425,18,7.0
1425,19,1.0
1426,4,8.0
1426,6,12.0
1426,16,3.0
1426,18,5.0
1429,4,20.0
1429,6,15.0
1429,16,1.0
1429,18,3.0
1429,19,3.0
1431,4,7.0
1431,6,8.0
1431,19,1.0
1432,4,63.0
1432,6,7.0
1432,18,1.0
1434,6,2.0
1434,16,2.0
1436,6,7.0
1438,4,1.0
1438,6,5.0
1440,6,7.0
1440,16,6.0
1440,18,16.0
1440,19,3.0
1445,4,188.0
1445,6,40.0
1446,4,3.0
1446,6,1.0
1448,4,80.0
1448,6,60.0
1448,16,5.0
1448,18,7.0
1451,4,12.0
1451,6,6.0
1451,16,2.0
1451,18,8.0
1451,19,2.0
1452,4,6.0
1452,6,6.0
1454,6,1.0
1455,4,138.0
1455,5,1.0
1455,6,79.0
1455,16,7.0
1455,18,14.0
1455,19,7.0
1456,4,82.0
1456,6,18.0
1456,18,1.0
1459,4,2.0
1459,6,19.0
1459,16,1.0
1461,6,2.0
1462,4,7.0
1462,6,7.0
1463,6,2.0
1463,14,1.0
1464,4,9.0
1464,6,2.0
1465,4,30.0
1465,6,18.0
1466,4,1.0
1466,6,5.0
1472,4,7.0
1472,6,1.0
1475,4,9.0
1475,6,4.0
1476,6,1.0
1481,4,2.0
1481,6,3.0
1481,16,1.0
1481,19,1.0
1482,6,1.0
1492,4,13.0
1492,6,9.0
1492,16,2.0
1492,18,3.0
1492,19,1.0
1500,4,23.0
1500,6,4.0
1504,4,5.0
1504,6,3.0
1505,4,9.0
1505,6,6.0
1505,19,1.0
1506,4,13.0
1506,6,7.0
1507,4,11.0
1507,6,7.0
1507,16,1.0
1507,18,2.0
1508,4,9.0
1508,6,2.0
1512,6,1.0
1514,4,298.0
1514,6,63.0
1514,16,5.0
1514,18,6.0
1514,19,1.0
1517,4,1.0
1517,6,4.0
1521,4,6.0
1521,6,3.0
1522,4,3.0
1522,6,1.0
1524,6,12.0
1524,14,3.0
1524,16,3.0
1524,18,4.0
1528,6,3.0
1528,14,2.0
1530,4,14.0
1530,6,6.0
1532,6,2.0
1532,16,6.0
1532,18,1.0
1535,4,117.0
1535,6,13.0
1536,6,1.0
1538,6,2.0
1538,16,8.0
1538,18,2.0
1539,6,4.0
1540,4,67.0
1540,6,6.0
1540,18,1.0
1541,6,6.0
1541,14,4.0
1541,16,2.0
1541,18,6.0
1542,6,5.0
1543,6,12.0
1543,16,8.0
1543,18,8.0
1546,4,22.0
1546,6,8.0
1548,4,16.0
1548,6,9.0
1548,16,1.0
1548,18,1.0
1549,6,6.0
1555,4,70.0
1555,6,15.0
1555,14,3.0
1556,4,12.0
1556,6,6.0
1557,6,1.0
1557,19,1.0
1558,6,8.0
1558,9,3.0
1558,16,2.0
1558,18,7.0
1559,4,10.0
1559,6,1.0
1565,4,1.0
1565,6,2.0
1565,16,1.0
1565,18,1.0
1568,4,20.0
1568,5,1.0
1568,6,2.0
1568,18,2.0
1568,19,1.0
1571,6,1.0
1577,4,3.0
1577,6,16.0
1577,14,15.0
1577,19,1.0
1578,4,53.0
1578,6,15.0
1578,14,23.0
1578,19,2.0
1580,4,51.0
1580,6,43.0
1580,16,24.0
1580,18,31.0
1580,19,2.0
1581,6,3.0
1588,4,4.0
1588,6,2.0
1590,4,14.0
1590,6,6.0
1590,18,2.0
1590,19,1.0
1591,4,18.0
1591,6,17.0
1591,14,12.0
1591,19,1.0
1596,4,13.0
1596,6,9.0
1598,4,2.0
1598,6,12.0
1598,14,12.0
1598,19,5.0
1599,4,16.0
1599,6,8.0
1602,4,125.0
1602,6,33.0
1602,16,6.0
1602,18,2.0
1603,4,5.0
1603,6,5.0
1603,19,1.0
1605,4,92.0
1605,6,16.0
1605,16,1.0
1605,18,2.0
1608,6,1.0
1611,6,1.0
1615,4,19.0
1615,6,1.0
1619,6,5.0
1619,19,1.0
1622,6,5.0
1622,14,13.0
1622,19,1.0
1638,4,4.0
1638,6,22.0
1638,14,12.0
1638,16,14.0
1638,18,17.0
1640,4,5.0
1640,6,4.0
1644,4,2.0
1644,6,3.0
1644,18,2.0
1646,6,12.0
1646,14,22.0
1646,16,1.0
1646,18,2.0
1646,19,6.0
1649,4,20.0
1649,6,4.0
1653,4,10.0
1653,6,4.0
1656,4,4.0
1656,6,3.0
1656,14,12.0
1658,4,4.0
1661,4,28.0
1661,6,8.0
1661,9,1.0
1661,18,7.0
1662,6,19.0
1662,14,21.0
1662,16,4.0
1662,18,11.0
1662,19,3.0
1665,4,5.0
1665,6,10.0
1665,16,3.0
1665,18,7.0
1665,19,4.0
1667,4,70.0
1667,6,15.0
1667,9,1.0
1667,16,8.0
1667,18,10.0
1669,6,4.0
1669,9,1.0
1669,14,22.0
1669,18,5.0
1670,6,1.0
1672,4,33.0
1672,6,3.0
1673,6,1.0
1674,4,13.0
1674,6,11.0
1674,16,6.0
1674,18,5.0
1675,6,2.0
1677,6,4.0
1677,16,2.0
1677,18,1.0
1680,4,7.0
1680,6,1.0
1681,4,40.0
1681,6,23.0
1681,16,3.0
1681,18,2.0
1681,19,1.0
1682,4,57.0
1682,6,30.0
1682,14,19.0
1682,16,14.0
1682,18,13.0
1682,19,7.0
1683,4,1.0
1683,6,13.0
1683,9,4.0
1683,14,12.0
1683,18,9.0
1683,19,3.0
1691,6,2.0
1693,6,1.0
1698,4,6.0
1698,6,9.0
1698,14,14.0
1698,18,1.0
1698,19,2.0
1699,4,1.0
1699,6,2.0
1700,4,12.0
1700,6,5.0
1703,4,4.0
1703,6,4.0
1703,14,12.0
1703,19,1.0
1707,4,4.0
1707,6,12.0
1707,16,2.0
1707,18,6.0
1707,19,3.0
1708,6,11.0
1708,9,2.0
1708,14,14.0
1708,16,1.0
1708,18,7.0
1708,19,3.0
1721,6,2.0
1721,14,12.0
1731,4,15.0
1731,6,7.0
1731,19,2.0
1732,6,4.0
1732,14,12.0
1732,18,1.0
1735,4,2.0
1735,6,6.0
1735,19,4.0
1737,6,1.0
1737,14,12.0
1737,18,1.0
1738,4,4.0
1738,6,1.0
1741,6,1.0
1743,4,3.0
1743,6,2.0
1749,4,22.0
1749,6,8.0
1749,9,1.0
1749,14,14.0
1749,16,3.0
1749,18,3.0
1751,6,2.0
1751,14,19.0
1753,6,1.0
1753,16,1.0
1753,18,1.0
1758,4,5.0
1758,6,3.0
1758,19,1.0
1761,4,17.0
1761,6,11.0
1761,16,1.0
1761,18,2.0
1763,4,1.0
1763,6,3.0
1763,9,1.0
1763,16,11.0
1763,18,14.0
1765,6,2.0
1768,4,5.0
1768,6,5.0
1768,16,1.0
1768,18,3.0
1768,19,1.0
1772,6,1.0
1772,19,1.0
1775,4,4.0
1775,6,4.0
1775,19,1.0
1781,4,13.0
1781,6,2.0
1785,6,2.0
1795,6,13.0
1795,19,2.0
1796,6,1.0
1799,4,9.0
1799,6,8.0
1799,16,1.0
1799,18,3.0
1800,4,35.0
1800,6,27.0
1800,9,5.0
1800,16,2.0
1800,18,4.0
1802,4,24.0
1802,6,17.0
1802,18,5.0
1802,19,3.0
1804,4,2.0
1804,6,8.0
1804,14,1.0
1804,16,1.0
1804,18,2.0
1808,6,2.0
1808,14,1.0
1811,6,1.0
1813,4,3.0
1813,6,3.0
1813,14,13.0
1814,4,4.0
1814,6,7.0
1814,16,2.0
1814,18,5.0
1814,19,1.0
1815,6,6.0
1815,14,1.0
1815,18,5.0
1816,6,2.0
1816,19,1.0
1818,6,3.0
1818,18,3.0
1818,19,1.0
1819,6,10.0
1819,9,5.0
1819,16,1.0
1819,18,4.0
1819,19,3.0
1823,4,6.0
1823,6,2.0
1835,4,45.0
1835,6,14.0
1835,16,2.0
1835,18,3.0
1839,6,3.0
1839,14,1.0
1839,19,1.0
1841,4,5.0
1841,6,5.0
1841,19,1.0
1842,6,15.0
1842,16,4.0
1842,18,7.0
1842,19,6.0
1843,4,5.0
1843,6,3.0
1848,4,35.0
1848,6,11.0
1848,16,1.0
1848,18,1.0
1849,6,3.0
1849,16,9.0
1849,18,2.0
1853,6,2.0
1853,16,1.0
1853,18,1.0
1856,4,1.0
1856,6,6.0
1856,14,12.0
1856,16,1.0
1856,18,2.0
1860,4,15.0
1860,6,2.0
1863,4,9.0
1863,6,6.0
1864,6,7.0
1864,16,3.0
1864,18,5.0
1866,4,6.0
1866,6,6.0
1866,14,12.0
1869,4,8.0
1869,6,2.0
1871,6,5.0
1871,16,2.0
1871,18,4.0
1871,19,2.0
1873,6,6.0
1873,16,5.0
1873,18,7.0
1877,4,102.0
1877,6,56.0
1877,9,1.0
1877,16,7.0
1877,18,16.0
1877,19,2.0
1880,4,6.0
1880,6,2.0
1891,6,6.0
1891,14,12.0
1891,16,5.0
1891,18,8.0
1891,19,1.0
1892,6,3.0
1900,4,30.0
1900,6,19.0
1902,6,2.0
1904,6,3.0
1904,9,14.0
1904,16,1.0
1904,18,5.0
1906,6,1.0
1907,6,1.0
1911,4,43.0
1911,6,12.0
1911,14,9.0
1911,19,1.0
1914,4,2.0
1914,6,2.0
1916,4,37.0
1916,6,23.0
1916,14,14.0
1916,18,7.0
1916,19,1.0
1917,6,1.0
1918,6,5.0
1918,14,1.0
1918,16,1.0
1918,18,1.0
1919,4,3.0
1919,6,60.0
1919,9,54.0
1919,14,1.0
1919,16,24.0
1919,18,75.0
1919,19,13.0
1922,6,12.0
1930,6,1.0
1930,19,1.0
1931,4,10.0
1931,6,3.0
1931,19,1.0
1932,6,9.0
1932,16,7.0
1933,4,9.0
1933,6,8.0
1935,4,7.0
1935,6,5.0
1935,19,1.0
1936,4,2.0
1936,6,7.0
1936,16,7.0
1936,18,12.0
1936,19,1.0
1937,4,4.0
1937,6,2.0
1937,14,12.0
1940,4,3.0
1941,6,4.0
1941,14,14.0
1941,19,2.0
1943,13,0.001
1945,4,33.0
1945,6,12.0
1945,14,12.0
1945,16,1.0
1945,18,3.0
1945,19,2.0
1949,6,1.0
1949,19,1.0
1952,4,54.0
1952,6,10.0
1952,9,7.0
1952,14,14.0
1952,16,4.0
1952,18,8.0
1955,4,3.0
1955,6,2.0
1959,6,1.0
1964,4,9.0
1964,6,5.0
1967,6,5.0
1967,14,12.0
1967,19,3.0
1968,6,1.0
1968,18,1.0
1969,6,3.0
1971,6,2.0
1972,4,12.0
1975,6,1.0
1978,4,29.0
1978,6,28.0
1978,16,58.0
1978,18,17.0
1978,19,3.0
1979,6,1.0
1979,19,1.0
1982,6,10.0
1982,14,12.0
1984,6,1.0
1989,6,5.0
1989,18,2.0
1989,19,2.0
1990,6,3.0
1990,14,12.0
1992,6,1.0
1994,6,1.0
1996,6,7.0
1996,9,3.0
1996,14,4.0
1996,16,9.0
1996,18,7.0
1996,19,2.0
2000,4,13.0
2000,6,9.0
2000,16,16.0
2000,18,4.0
2002,4,8.0
2002,6,6.0
2002,16,1.0
2002,18,3.0
2003,6,1.0
2003,9,5.0
2003,18,1.0
2008,6,1.0
2010,4,8.0
2010,6,9.0
2010,18,2.0
2010,19,3.0
2012,4,3.0
2012,6,3.0
2012,14,1.0
2016,4,35.0
2016,6,9.0
2016,9,5.0
2016,16,2.0
2016,18,6.0
2016,19,4.0
2018,6,1.0
2022,4,3.0
2022,6,5.0
2027,4,6.0
2027,6,9.0
2027,19,5.0
2030,4,42.0
2030,6,8.0
2034,4,188.0
2034,6,87.0
2034,9,5.0
2034,14,11.0
2034,16,3.0
2034,18,5.0
2034,19,5.0
2035,4,8.0
2035,6,10.0
2037,6,1.0
2045,4,6.0
2045,5,4.0
2045,6,5.0
2045,16,3.0
2045,18,7.0
2047,6,2.0
2047,16,1.0
2047,18,1.0
2047,19,1.0
2048,4,8.0
2048,6,8.0
2052,6,5.0
2052,16,1.0
2052,18,2.0
2055,6,1.0
2058,4,35.0
2058,6,16.0
2058,14,1.0
2058,16,1.0
2058,18,2.0
2060,4,40.0
2060,6,10.0
2061,4,32.0
2061,6,4.0
2061,14,12.0
2065,6,7.0
2065,16,3.0
2065,18,13.0
2066,4,8.0
2066,6,8.0
2066,9,3.0
2066,16,4.0
2066,18,9.0
2067,6,4.0
2067,14,1.0
2067,19,1.0
2068,6,4.0
2068,9,10.0
2068,18,4.0
2068,19,1.0
2072,4,13.0
2072,6,6.0
2077,6,4.0
2077,14,16.0
2078,4,8.0
2078,6,12.0
2078,14,14.0
2078,18,3.0
2078,19,3.0
2080,4,3.0
2080,6,2.0
2084,6,5.0
2084,16,2.0
2084,18,6.0
2085,4,26.0
2085,6,30.0
2085,16,10.0
2085,18,15.0
2085,19,2.0
2088,4,124.0
2088,6,31.0
2088,14,30.0
2088,18,3.0
2088,19,6.0
2089,4,5.0
2089,6,4.0
2092,4,2.0
2092,6,3.0
2093,4,9.0
2093,6,26.0
2093,16,24.0
2093,18,28.0
2093,19,3.0
2095,6,3.0
2095,14,12.0
2096,6,9.0
2096,14,14.0
2096,16,2.0
2096,18,6.0
2096,19,2.0
2097,6,6.0
2097,14,17.0
2097,16,4.0
2097,18,4.0
2100,6,1.0
2101,6,2.0
2103,4,3.0
2103,6,6.0
2103,14,13.0
2103,16,2.0
2103,18,2.0
2103,19,1.0
2104,4,29.0
2104,6,11.0
2104,19,1.0
2105,4,49.0
2105,6,8.0
2108,4,127.0
2108,6,18.0
2108,9,3.0
2108,16,1.0
2108,18,2.0
2111,4,16.0
2111,6,3.0
2115,4,4.0
2115,6,1.0
2116,4,5.0
2116,6,5.0
2116,14,12.0
2116,19,1.0
2118,6,17.0
2118,14,26.0
2118,16,7.0
2118,18,9.0
2128,4,12.0
2128,6,19.0
2128,16,10.0
2128,18,8.0
2128,19,8.0
2129,6,1.0
2129,19,1.0
2131,4,4.0
2131,6,5.0
2131,14,12.0
2132,4,21.0
2132,6,31.0
2132,14,17.0
2132,16,11.0
2132,18,18.0
2132,19,7.0
2133,4,8.0
2133,6,3.0
2135,4,56.0
2135,6,14.0
2135,9,1.0
2135,14,2.0
2135,16,4.0
2135,18,11.0
2136,4,57.0
2136,6,5.0
2139,6,2.0
2139,14,12.0
2141,6,1.0
2144,6,4.0
2144,8,2.0
2144,14,12.0
2147,4,33.0
2147,6,7.0
2147,14,2.0
2151,4,2.0
2151,6,5.0
2151,19,1.0
2157,6,9.0
2157,14,19.0
2157,16,2.0
2157,18,5.0
2161,6,2.0
2168,6,8.0
2168,16,8.0
2168,18,8.0
2168,19,1.0
2172,4,15.0
2172,6,4.0
2172,14,12.0
2174,4,1.0
2174,6,2.0
2174,19,1.0
2175,4,7.0
2175,6,8.0
2175,19,1.0
2176,4,3.0
2176,6,6.0
2176,14,13.0
2176,16,2.0
2176,18,7.0
2177,4,11.0
2177,5,2.0
2177,6,7.0
2177,9,12.0
2177,16,1.0
2177,18,8.0
2177,19,1.0
2186,4,4.0
2186,6,5.0
2186,14,13.0
2187,6,1.0
2187,16,1.0
2187,18,1.0
2191,4,57.0
2191,6,11.0
2194,4,1.0
2194,6,23.0
2194,14,12.0
2194,16,9.0
2194,18,9.0
2194,19,3.0
2198,4,2.0
2198,6,3.0
2198,14,12.0
2200,6,1.0
2201,6,2.0
2202,6,2.0
2204,4,66.0
2204,6,13.0
2204,19,1.0
2207,4,2.0
2207,6,7.0
2207,16,3.0
2207,18,6.0
2207,19,1.0
2209,4,1.0
2209,6,7.0
2209,14,12.0
2209,16,2.0
2209,18,3.0
2209,19,5.0
2212,4,6.0
2212,6,2.0
2213,4,115.0
2213,6,7.0
2213,16,1.0
2213,18,4.0
2218,6,1.0
2218,19,1.0
2220,6,12.0
2220,19,6.0
2221,4,5.0
2221,6,2.0
2222,4,6.0
2222,6,7.0
2224,4,48.0
2224,6,15.0
2224,19,1.0
2229,6,6.0
2229,16,5.0
2229,18,8.0
2229,19,1.0
2234,6,2.0
2236,4,7.0
2236,6,18.0
2236,14,27.0
2236,16,14.0
2236,18,9.0
2236,19,1.0
2237,4,9.0
2237,6,17.0
2237,14,1.0
2237,16,1.0
2237,18,3.0
2238,4,69.0
2238,6,11.0
2238,14,11.0
2238,16,1.0
2238,18,2.0
2242,4,10.0
2242,6,7.0
2242,18,3.0
2244,4,11.0
2244,6,2.0
2247,6,3.0
2247,14,13.0
2251,4,18.0
2251,6,3.0
2251,18,2.0
2252,6,2.0
2252,14,19.0
2257,16,1.0
2258,6,3.0
2258,14,12.0
2258,19,1.0
2262,6,3.0
2262,14,19.0
2268,4,10.0
2268,6,22.0
2271,4,5.0
2271,6,5.0
2272,4,48.0
2272,6,5.0
2274,6,2.0
2274,16,1.0
2274,18,1.0
2277,4,12.0
2277,6,6.0
2278,6,1.0
2278,16,1.0
2278,18,1.0
2279,4,154.0
2279,6,28.0
2279,16,1.0
2279,18,3.0
2279,19,3.0
2283,4,4.0
2283,6,8.0
2283,9,4.0
2283,14,1.0
2283,16,3.0
2283,18,6.0
2283,19,1.0
2284,4,7.0
2284,6,6.0
2284,14,13.0
2284,19,1.0
2288,4,22.0
2288,6,3.0
2289,6,2.0
2289,14,12.0
2292,6,1.0
2292,19,1.0
2295,4,4.0
2295,6,2.0
2296,6,1.0
2297,6,2.0
2300,4,8.0
2300,6,3.0
2302,6,6.0
2302,16,3.0
2302,18,5.0
2308,4,8.0
2308,6,6.0
2310,4,29.0
2310,6,10.0
2310,14,18.0
2310,19,1.0
2312,6,3.0
2312,14,14.0
2314,6,3.0
2314,19,2.0
2315,6,1.0
2315,18,1.0
2316,4,2.0
2316,6,1.0
2318,4,3.0
2318,6,2.0
2318,19,1.0
2321,6,1.0
2321,16,2.0
2321,18,1.0
2323,6,1.0
2325,4,4.0
2325,6,1.0
2327,4,10.0
2327,6,19.0
2327,18,4.0
2327,19,5.0
2329,4,1.0
2329,6,5.0
2329,9,1.0
2329,16,1.0
2329,18,3.0
2334,6,2.0
2334,14,23.0
2343,6,11.0
2343,9,6.0
2343,14,20.0
2343,18,2.0
2343,19,3.0
2344,4,2.0
2344,6,3.0
2344,14,2.0
2344,18,2.0
2345,4,10.0
2345,6,15.0
2345,14,12.0
2345,18,1.0
2345,19,1.0
2346,4,5.0
2346,6,6.0
2346,14,15.0
2346,16,1.0
2346,18,1.0
2347,4,13.0
2347,6,11.0
2347,19,3.0
2349,4,25.0
2349,6,9.0
2349,14,14.0
2349,16,1.0
2349,18,6.0
2351,4,3.0
2351,6,4.0
2353,4,6.0
2353,6,11.0
2353,14,17.0
2353,18,1.0
2353,19,4.0
2355,6,3.0
2362,4,2.0
2362,6,9.0
2362,16,1.0
2362,18,7.0
2363,6,5.0
2363,19,1.0
2366,4,4.0
2366,6,2.0
2368,6,9.0
2368,14,17.0
2368,16,5.0
2368,18,4.0
2368,19,7.0
2369,4,7.0
2369,6,6.0
2369,9,6.0
2369,16,6.0
2369,18,7.0
2369,19,2.0
2380,4,12.0
2380,6,5.0
2380,16,1.0
2380,18,1.0
2380,19,1.0
2381,4,10.0
2381,6,19.0
2381,16,2.0
2381,18,10.0
2381,19,3.0
2386,6,6.0
2386,14,19.0
2387,6,5.0
2387,16,2.0
2387,18,2.0
2395,4,3.0
2395,6,4.0
2395,16,5.0
2395,18,4.0
2399,18,1.0
2402,4,2.0
2402,6,3.0
2403,4,16.0
2403,6,17.0
2403,14,2.0
2405,4,10.0
2405,6,1.0
2407,6,1.0
2407,16,3.0
2407,18,3.0
2408,4,14.0
2408,6,7.0
2408,9,3.0
2408,18,1.0
2409,4,3.0
2409,6,3.0
2413,6,17.0
2413,9,2.0
2413,14,1.0
2413,16,3.0
2413,18,8.0
2420,4,6.0
2420,6,7.0
2420,14,1.0
2420,16,1.0
2420,18,3.0
2420,19,1.0
2422,4,61.0
2422,6,20.0
2422,16,4.0
2422,18,6.0
2425,4,7.0
2425,6,6.0
2425,16,1.0
2425,18,2.0
2426,6,1.0
2427,6,2.0
2427,16,2.0
2427,18,3.0
2428,4,4.0
2428,6,6.0
2428,16,1.0
2428,18,7.0
2432,4,8.0
2432,6,16.0
2436,6,1.0
2436,16,7.0
2438,6,1.0
2439,4,71.0
2439,6,14.0
2439,9,10.0
2439,16,1.0
2439,18,3.0
2439,19,1.0
2442,4,4.0
2442,6,14.0
2442,19,7.0
2444,4,54.0
2444,6,13.0
2444,9,4.0
2444,18,6.0
2446,6,13.0
2446,16,4.0
2446,18,4.0
2454,4,1.0
2454,6,7.0
2454,18,1.0
2454,19,1.0
2457,6,2.0
2457,14,12.0
2457,18,1.0
2459,6,4.0
2460,4,70.0
2460,6,13.0
2460,19,1.0
2467,6,3.0
2467,14,21.0
2468,4,23.0
2468,6,4.0
2473,6,3.0
2473,14,16.0
2473,16,1.0
2473,18,1.0
2476,4,35.0
2476,6,5.0
2477,6,7.0
2479,4,6.0
2479,6,4.0
2482,6,5.0
2482,16,11.0
2482,18,5.0
2482,19,1.0
2484,6,1.0
2484,16,10.0
2489,6,4.0
2489,14,11.0
2492,4,2.0
2492,6,2.0
2493,4,2.0
2493,6,3.0
2493,14,1.0
2497,6,2.0
2497,19,1.0
2499,4,13.0
2499,6,4.0
2499,9,1.0
2499,16,2.0
2499,18,2.0
2501,6,1.0
2501,19,1.0
2511,6,1.0
2514,4,12.0
2514,6,12.0
2514,16,15.0
2514,18,5.0
2516,6,1.0
2517,4,27.0
2517,6,11.0
2520,4,73.0
2520,6,15.0
2524,6,1.0
2524,19,1.0
2526,4,6.0
2526,6,2.0
2527,4,2.0
2527,6,1.0
2529,4,11.0
2529,6,20.0
2529,16,7.0
2529,18,6.0
2530,4,9.0
2530,6,8.0
2531,4,13.0
2531,6,6.0
2531,16,1.0
2531,18,1.0
2531,19,1.0
2540,6,3.0
2540,16,1.0
2540,18,3.0
2545,6,6.0
2545,14,19.0
2545,16,1.0
2545,18,5.0
2545,19,1.0
2547,6,2.0
2547,9,1.0
2547,16,1.0
2547,18,4.0
2547,19,1.0
2553,4,6.0
2553,5,1.0
2553,6,3.0
2554,4,2.0
2554,6,2.0
2558,4,77.0
2558,6,21.0
2558,9,5.0
2558,16,5.0
2558,18,6.0
2558,19,1.0
2559,4,11.0
2559,6,6.0
2559,14,12.0
2563,6,3.0
2563,14,13.0
2563,19,1.0
2566,4,5.0
2566,6,3.0
2568,6,11.0
2568,14,13.0
2568,16,1.0
2568,18,8.0
2568,19,1.0
2570,6,1.0
2570,14,10.0
2573,4,13.0
2573,6,8.0
2573,9,1.0
2573,14,14.0
2573,16,2.0
2573,18,8.0
2574,6,14.0
2574,9,1.0
2574,14,1.0
2574,18,8.0
2574,19,2.0
2577,6,4.0
2577,14,18.0
2578,4,10.0
2578,6,3.0
2578,19,2.0
2579,6,1.0
2583,4,30.0
2583,6,12.0
2583,16,3.0
2583,18,6.0
2583,19,1.0
2584,4,3.0
2584,6,3.0
2585,6,4.0
2585,16,1.0
2585,18,3.0
2585,19,2.0
2589,4,6.0
2589,6,1.0
2591,4,2.0
2591,6,5.0
2591,18,2.0
2593,6,4.0
2593,9,1.0
2593,16,2.0
2593,18,6.0
2598,6,3.0
2598,14,18.0
2607,6,10.0
2611,6,2.0
2613,6,4.0
2613,9,20.0
2613,14,2.0
2613,18,1.0
2617,4,2.0
2617,6,17.0
2617,14,22.0
2617,16,19.0
2617,18,13.0
2617,19,3.0
2625,6,8.0
2625,16,6.0
2625,18,7.0
2625,19,2.0
2627,4,7.0
2627,6,1.0
2631,6,1.0
2631,14,1.0
2632,6,1.0
2632,19,1.0
2636,6,3.0
2636,19,3.0
2639,4,68.0
2639,6,30.0
2639,9,2.0
2639,16,7.0
2639,18,13.0
2645,4,21.0
2645,6,5.0
2647,4,6.0
2647,6,1.0
2649,6,1.0
2649,19,1.0
2654,14,20.0
2654,16,2.0
2654,18,5.0
2657,4,1.0
2657,6,27.0
2657,16,13.0
2657,18,24.0
2657,19,8.0
2660,6,3.0
2663,4,26.0
2666,4,5.0
2666,6,8.0
2666,18,4.0
2666,19,4.0
2672,4,20.0
2672,6,6.0
2672,16,1.0
2672,18,1.0
2672,19,3.0
2673,4,1.0
2673,6,15.0
2673,14,19.0
2675,4,2.0
2675,6,1.0
2678,4,122.0
2678,6,9.0
2679,4,11.0
2679,5,1.0
2679,6,15.0
2679,19,3.0
2680,4,28.0
2680,6,10.0
2680,19,1.0
2682,4,6.0
2682,6,18.0
2682,14,25.0
2682,18,5.0
2684,6,5.0
2684,16,3.0
2684,18,4.0
2684,19,1.0
2687,4,54.0
2687,6,3.0
2688,6,2.0
2693,6,2.0
2693,9,1.0
2693,16,1.0
2693,18,2.0
2695,6,9.0
2695,9,4.0
2695,16,3.0
2695,18,12.0
2697,4,7.0
2697,6,10.0
2697,14,12.0
2697,19,2.0
2703,6,1.0
2704,6,1.0
2707,4,82.0
2707,6,44.0
2707,16,2.0
2707,18,11.0
2707,19,2.0
2712,6,1.0
2712,19,1.0
2717,4,3.0
2717,6,1.0
2717,19,1.0
2718,6,4.0
2718,19,1.0
2724,6,1.0
2724,19,1.0
2728,4,8.0
2728,6,15.0
2728,9,17.0
2728,14,12.0
2728,18,7.0
2728,19,1.0
2732,6,1.0
2733,4,3.0
2733,6,12.0
2733,9,11.0
2733,16,5.0
2733,18,9.0
2733,19,1.0
2735,4,13.0
2735,6,7.0
2735,19,1.0
2736,6,6.0
2736,19,3.0
2737,4,23.0
2737,6,12.0
2737,14,12.0
2737,16,1.0
2737,18,5.0
2738,4,3.0
2738,6,2.0
2738,14,15.0
2739,16,1.0
2745,6,4.0
2745,14,3.0
2747,6,4.0
2747,14,12.0
2747,18,2.0
2752,4,6.0
2752,6,4.0
2752,18,3.0
2752,19,3.0
