user_id,behavioural_data,clicks
1000,18,4.0
1000,19,1.0
1002,4,7.0
1002,6,10.0
1002,14,13.0
1002,16,1.0
1002,18,2.0
1003,4,17.0
1003,6,1.0
1003,16,1.0
1006,16,6.0
1008,6,3.0
1008,14,12.0
1013,4,7.0
1013,6,10.0
1013,16,3.0
1013,18,4.0
1018,6,3.0
1018,14,13.0
1021,6,3.0
1021,16,1.0
1021,18,3.0
1024,4,31.0
1024,6,20.0
1024,9,1.0
1024,18,2.0
1028,4,16.0
1028,6,6.0
1028,14,12.0
1029,4,7.0
1029,6,2.0
1030,6,2.0
1030,14,12.0
1032,4,2.0
1032,6,4.0
1032,10,1.0
1033,4,122.0
1033,6,39.0
1033,14,14.0
1033,16,1.0
1033,18,6.0
1034,4,55.0
1034,6,34.0
1034,16,3.0
1034,18,7.0
1037,4,13.0
1037,6,5.0
1037,14,19.0
1037,18,4.0
1038,4,7.0
1038,6,4.0
1038,16,3.0
1038,18,6.0
1039,6,3.0
1045,4,2.0
1045,6,5.0
1046,6,4.0
1047,6,1.0
1049,6,1.0
1049,16,3.0
1049,18,1.0
1051,4,3.0
1051,6,1.0
1052,4,1.0
1052,6,2.0
1053,4,8.0
1053,6,9.0
1053,14,12.0
1053,16,2.0
1053,18,5.0
1057,4,18.0
1057,6,9.0
1057,18,1.0
1060,6,1.0
1061,4,2.0
1061,6,6.0
1061,14,1.0
1061,16,1.0
1061,18,1.0
1061,19,1.0
1062,6,1.0
1062,14,12.0
1063,4,1.0
1063,6,4.0
1063,14,20.0
1067,4,5.0
1067,6,3.0
1067,18,1.0
1071,6,1.0
1071,16,1.0
1071,18,1.0
1078,6,2.0
1080,6,1.0
1080,14,13.0
1080,18,1.0
1082,4,2.0
1082,6,3.0
1082,14,5.0
1084,4,0.001
1088,4,1.0
1088,6,1.0
1091,4,3.0
1091,6,3.0
1091,14,6.0
1093,4,34.0
1093,6,18.0
1093,16,4.0
1093,18,16.0
1093,19,1.0
1094,4,8.0
1094,6,15.0
1094,16,3.0
1094,18,5.0
1094,19,1.0
1097,4,26.0
1097,6,28.0
1097,14,12.0
1100,4,5.0
1100,6,6.0
1100,14,1.0
1100,16,1.0
1100,18,2.0
1101,4,7.0
1101,6,3.0
1102,4,22.0
1102,6,7.0
1102,19,1.0
1104,4,3.0
1104,6,4.0
1106,4,6.0
1106,6,10.0
1106,16,9.0
1106,18,7.0
1108,6,7.0
1108,14,16.0
1108,16,3.0
1108,18,4.0
1109,4,3.0
1109,6,3.0
1110,6,1.0
1111,16,1.0
1112,4,8.0
1112,6,8.0
1112,18,1.0
1113,6,4.0
1113,14,1.0
1113,16,2.0
1113,18,4.0
1116,4,3.0
1116,6,1.0
1117,4,149.0
1117,6,22.0
1117,14,6.0
1117,18,2.0
1117,19,1.0
1118,4,1.0
1118,6,5.0
1118,18,2.0
1120,4,5.0
1120,6,2.0
1121,6,12.0
1121,16,10.0
1121,18,10.0
1123,4,42.0
1123,6,9.0
1124,6,3.0
1128,6,7.0
1128,14,19.0
1129,6,1.0
1129,16,1.0
1129,18,1.0
1130,4,2.0
1130,6,1.0
1132,6,1.0
1132,18,2.0
1133,6,2.0
1133,14,12.0
1133,16,1.0
1133,18,1.0
1135,4,56.0
1135,6,27.0
1135,14,20.0
1136,4,10.0
1136,6,12.0
1136,14,31.0
1139,4,14.0
1139,6,11.0
1139,14,12.0
1139,16,6.0
1139,18,9.0
1139,19,1.0
1140,6,3.0
1141,4,12.0
1141,6,6.0
1141,14,15.0
1141,16,1.0
1141,18,2.0
1143,4,15.0
1143,6,8.0
1143,14,13.0
1143,16,1.0
1143,18,1.0
1143,19,1.0
1145,6,5.0
1145,10,1.0
1145,16,5.0
1145,18,3.0
1145,19,1.0
1146,6,2.0
1146,16,1.0
1146,18,1.0
1150,4,2.0
1150,6,1.0
1152,4,2.0
1152,6,3.0
1157,6,1.0
1157,19,1.0
1161,4,2.0
1161,6,1.0
1162,4,7.0
1162,6,1.0
1163,6,5.0
1163,14,13.0
1163,16,1.0
1163,18,1.0
1164,4,13.0
1164,6,18.0
1164,14,28.0
1164,16,1.0
1164,18,7.0
1166,4,104.0
1166,6,20.0
1166,18,2.0
1167,4,2.0
1167,6,8.0
1167,16,3.0
1167,18,5.0
1169,4,18.0
1169,6,10.0
1170,4,21.0
1170,6,5.0
1170,18,3.0
1175,6,1.0
1176,6,2.0
1176,14,14.0
1176,18,1.0
1178,4,105.0
1178,6,14.0
1178,16,9.0
1178,18,38.0
1178,19,1.0
1179,6,1.0
1182,4,1.0
1182,6,3.0
1182,18,4.0
1182,19,1.0
1183,6,1.0
1187,6,2.0
1188,4,6.0
1188,6,11.0
1188,18,1.0
1188,19,1.0
1194,16,6.0
1197,4,5.0
1197,6,2.0
1199,4,5.0
1199,6,3.0
1206,4,5.0
1206,6,8.0
1206,14,12.0
1206,18,1.0
1209,6,2.0
1209,14,14.0
1214,4,7.0
1214,6,7.0
1214,18,2.0
1218,4,38.0
1218,6,11.0
1218,18,1.0
1219,6,1.0
1222,6,1.0
1225,4,1.0
1225,6,2.0
1225,14,13.0
1228,4,3.0
1228,6,3.0
1229,6,1.0
1231,6,1.0
1231,16,1.0
1231,18,1.0
1232,4,19.0
1232,6,9.0
1232,14,20.0
1232,18,3.0
1233,4,53.0
1233,6,14.0
1233,14,14.0
1233,16,1.0
1233,18,5.0
1235,4,6.0
1235,6,2.0
1236,4,129.0
1236,6,21.0
1237,4,5.0
1237,6,4.0
1247,4,20.0
1247,6,3.0
1248,6,2.0
1248,14,13.0
1248,16,1.0
1248,18,2.0
1252,4,28.0
1252,6,14.0
1252,14,12.0
1252,16,1.0
1252,18,3.0
1253,4,2.0
1253,6,3.0
1253,18,4.0
1259,4,42.0
1259,5,1.0
1259,6,13.0
1259,16,1.0
1259,18,4.0
1259,19,1.0
1262,4,7.0
1262,6,3.0
1262,14,21.0
1263,6,3.0
1263,14,24.0
1265,4,9.0
1265,6,5.0
1265,18,1.0
1265,19,1.0
1268,16,1.0
1269,4,29.0
1269,6,1.0
1270,4,383.0
1270,6,72.0
1270,16,1.0
1270,18,10.0
1271,4,13.0
1271,6,7.0
1275,4,2.0
1277,4,2.0
1277,6,1.0
1278,4,12.0
1278,6,6.0
1279,6,3.0
1280,6,2.0
1281,4,122.0
1281,6,23.0
1281,16,5.0
1281,18,9.0
1281,19,2.0
1282,4,9.0
1282,6,10.0
1285,4,3.0
1285,6,1.0
1287,4,4.0
1287,6,8.0
1287,16,7.0
1287,18,7.0
1287,19,2.0
1292,6,1.0
1293,4,19.0
1293,6,15.0
1295,4,205.0
1295,6,40.0
1295,14,12.0
1295,16,1.0
1295,18,2.0
1296,4,14.0
1296,6,3.0
1296,16,1.0
1301,6,1.0
1304,6,1.0
1304,18,2.0
1305,4,21.0
1305,6,3.0
1305,14,10.0
1305,18,1.0
1307,6,2.0
1307,14,27.0
1309,6,2.0
1309,14,13.0
1310,4,3.0
1310,6,3.0
1316,4,33.0
1316,6,5.0
1316,16,1.0
1316,18,1.0
1318,6,6.0
1318,14,14.0
1318,16,4.0
1318,18,5.0
1319,4,3.0
1319,6,3.0
1321,4,16.0
1321,6,9.0
1321,16,3.0
1321,18,8.0
1324,6,3.0
1327,4,13.0
1327,6,21.0
1327,14,1.0
1328,6,1.0
1331,6,1.0
1332,6,4.0
1333,4,11.0
1333,6,13.0
1333,14,1.0
1333,18,1.0
1335,6,1.0
1337,4,9.0
1337,6,10.0
1337,14,12.0
1337,16,2.0
1337,18,6.0
1339,4,77.0
1339,6,14.0
1339,14,10.0
1341,4,22.0
1341,6,3.0
1341,16,1.0
1341,18,1.0
1343,4,16.0
1343,6,14.0
1343,16,8.0
1343,18,14.0
1344,6,1.0
1345,4,10.0
1345,6,14.0
1345,14,1.0
1345,16,3.0
1345,18,9.0
1346,4,92.0
1346,6,15.0
1347,6,3.0
1347,16,3.0
1347,18,5.0
1348,4,29.0
1348,6,14.0
1348,14,19.0
1348,19,1.0
1349,4,98.0
1349,6,29.0
1349,16,2.0
1349,18,1.0
1350,4,5.0
1350,6,2.0
1352,6,6.0
1355,4,2.0
1355,6,7.0
1355,14,1.0
1355,16,2.0
1355,18,5.0
1363,4,10.0
1363,6,4.0
1363,18,2.0
1366,4,17.0
1366,6,5.0
1366,14,12.0
1366,16,2.0
1369,6,1.0
1369,16,1.0
1369,18,1.0
1371,6,3.0
1372,6,1.0
1374,4,4.0
1374,6,6.0
1374,16,9.0
1374,18,14.0
1375,4,94.0
1375,6,28.0
1375,16,4.0
1375,18,12.0
1376,4,16.0
1376,6,5.0
1376,14,1.0
1377,4,11.0
1377,6,7.0
1377,14,12.0
1377,18,1.0
1378,4,6.0
1378,6,7.0
1378,14,12.0
1380,6,1.0
1381,4,8.0
1381,6,8.0
1381,16,1.0
1381,18,3.0
1384,4,14.0
1384,6,8.0
1385,4,7.0
1385,6,3.0
1388,4,3.0
1388,6,2.0
1388,16,1.0
1388,18,1.0
1394,4,5.0
1394,6,9.0
1394,16,5.0
1394,18,6.0
1394,19,1.0
1397,4,5.0
1397,6,6.0
1401,4,45.0
1401,6,9.0
1402,6,1.0
1402,14,12.0
1403,4,83.0
1403,6,27.0
1403,14,20.0
1403,16,2.0
1403,18,12.0
1403,19,3.0
1404,4,6.0
1404,6,4.0
1404,16,8.0
1404,18,2.0
1406,4,28.0
1406,6,38.0
1406,16,4.0
1406,18,5.0
1410,6,2.0
1410,16,1.0
1410,18,2.0
1412,4,36.0
1412,6,2.0
1412,14,12.0
1414,4,284.0
1414,6,37.0
1414,16,4.0
1414,18,6.0
1415,4,33.0
1415,6,9.0
1417,4,1.0
1417,6,1.0
1417,14,12.0
1420,6,30.0
1420,14,1.0
1420,16,14.0
1420,18,30.0
1420,19,3.0
1421,4,69.0
1421,6,17.0
1421,16,2.0
1421,18,5.0
1421,19,1.0
1422,6,1.0
1426,4,12.0
1426,6,8.0
1427,4,4.0
1427,6,4.0
1429,4,5.0
1429,6,15.0
1429,16,1.0
1429,18,6.0
1429,19,1.0
1431,4,13.0
1431,6,5.0
1431,16,2.0
1431,18,4.0
1432,4,133.0
1432,6,32.0
1432,16,17.0
1432,18,23.0
1434,4,8.0
1434,6,6.0
1434,10,1.0
1434,16,1.0
1434,18,2.0
1436,4,30.0
1436,6,14.0
1436,10,1.0
1436,18,2.0
1436,19,1.0
1437,4,49.0
1437,6,3.0
1438,4,3.0
1438,6,7.0
1438,16,2.0
1438,18,3.0
1440,4,18.0
1440,6,11.0
1440,14,14.0
1440,18,2.0
1444,4,31.0
1444,6,3.0
1445,4,76.0
1445,6,30.0
1445,18,2.0
1445,19,1.0
1446,4,37.0
1446,6,9.0
1446,14,12.0
1446,16,4.0
1446,18,8.0
1446,19,2.0
1447,6,2.0
1447,16,2.0
1448,4,26.0
1448,6,27.0
1448,14,21.0
1448,16,3.0
1448,18,5.0
1451,4,54.0
1451,6,17.0
1451,16,1.0
1451,18,5.0
1451,19,2.0
1452,4,2.0
1452,6,3.0
1452,16,1.0
1452,18,1.0
1454,6,7.0
1454,14,28.0
1454,16,1.0
1454,18,7.0
1455,4,28.0
1455,6,10.0
1455,14,4.0
1456,6,3.0
1459,6,11.0
1459,14,38.0
1459,16,10.0
1459,18,6.0
1462,6,12.0
1462,18,5.0
1462,19,2.0
1464,4,28.0
1464,6,9.0
1464,16,1.0
1464,18,7.0
1465,4,13.0
1465,6,11.0
1474,4,3.0
1474,6,7.0
1474,14,1.0
1474,18,2.0
1475,4,31.0
1475,6,7.0
1475,14,12.0
1475,16,1.0
1480,4,3.0
1480,6,7.0
1480,16,1.0
1480,18,5.0
1481,6,3.0
1482,4,6.0
1482,6,4.0
1483,4,8.0
1483,6,2.0
1490,4,3.0
1490,6,4.0
1490,14,13.0
1490,18,1.0
1492,4,40.0
1492,6,8.0
1492,14,17.0
1498,6,2.0
1501,6,7.0
1501,14,17.0
1501,16,1.0
1501,18,4.0
1504,4,20.0
1504,6,11.0
1504,14,12.0
1504,16,3.0
1504,18,6.0
1505,6,1.0
1506,4,46.0
1506,6,14.0
1506,14,2.0
1506,18,1.0
1507,6,1.0
1508,4,26.0
1508,6,6.0
1509,4,62.0
1509,6,11.0
1509,18,4.0
1509,19,2.0
1512,4,2.0
1512,6,2.0
1512,16,1.0
1512,18,1.0
1514,4,258.0
1514,6,93.0
1514,16,3.0
1514,18,6.0
1517,4,12.0
1517,6,6.0
1517,14,1.0
1522,4,65.0
1522,6,7.0
1522,18,2.0
1524,6,4.0
1524,14,12.0
1524,16,1.0
1524,18,5.0
1528,6,1.0
1530,6,1.0
1530,14,16.0
1532,4,14.0
1532,6,3.0
1533,4,3.0
1533,6,4.0
1536,4,4.0
1536,6,11.0
1536,14,13.0
1538,6,2.0
1538,14,12.0
1539,6,5.0
1539,14,13.0
1539,16,1.0
1539,18,8.0
1540,4,6.0
1540,6,15.0
1540,14,2.0
1540,16,1.0
1540,18,10.0
1540,19,3.0
1541,4,11.0
1541,6,26.0
1541,16,15.0
1541,18,37.0
1541,19,1.0
1543,4,2.0
1543,6,24.0
1543,14,13.0
1543,16,9.0
1543,18,10.0
1543,19,2.0
1544,4,2.0
1544,6,2.0
1544,14,2.0
1544,16,3.0
1544,18,6.0
1545,6,2.0
1546,4,56.0
1546,6,28.0
1546,16,3.0
1546,18,14.0
1548,4,6.0
1548,6,5.0
1548,16,3.0
1548,18,4.0
1549,4,6.0
1549,6,10.0
1550,4,6.0
1550,6,17.0
1550,18,6.0
1551,6,3.0
1551,16,2.0
1551,18,1.0
1552,6,3.0
1552,14,14.0
1555,4,3.0
1555,6,3.0
1556,4,10.0
1556,6,7.0
1557,6,2.0
1558,6,1.0
1558,14,14.0
1559,6,9.0
1559,9,1.0
1559,14,12.0
1559,19,4.0
1565,6,1.0
1565,16,1.0
1565,18,1.0
1568,6,2.0
1570,6,0.001
1571,16,12.0
1574,4,7.0
1574,6,4.0
1574,18,1.0
1577,4,11.0
1577,6,7.0
1578,4,155.0
1578,6,42.0
1578,9,1.0
1578,14,1.0
1578,19,4.0
1580,4,40.0
1580,6,30.0
1580,16,3.0
1580,18,6.0
1580,19,4.0
1582,6,3.0
1585,4,16.0
1585,6,4.0
1586,4,7.0
1586,6,5.0
1586,14,1.0
1588,4,10.0
1588,6,3.0
1590,4,24.0
1590,6,28.0
1590,9,16.0
1590,16,2.0
1590,18,17.0
1590,19,6.0
1591,4,9.0
1591,6,1.0
1592,4,9.0
1592,6,10.0
1592,16,1.0
1592,18,2.0
1594,4,14.0
1594,6,6.0
1596,4,18.0
1596,5,1.0
1596,6,15.0
1596,9,12.0
1596,14,2.0
1596,16,6.0
1596,18,9.0
1596,19,1.0
1598,4,5.0
1598,6,6.0
1598,19,2.0
1599,4,18.0
1599,6,18.0
1599,14,16.0
1599,16,1.0
1599,18,2.0
1599,19,1.0
1602,4,232.0
1602,6,84.0
1602,9,2.0
1602,16,2.0
1602,18,2.0
1602,19,14.0
1603,6,9.0
1603,14,21.0
1603,18,1.0
1603,19,4.0
1605,4,19.0
1605,6,7.0
1613,6,8.0
1613,9,11.0
1613,18,8.0
1615,6,2.0
1615,14,24.0
1617,6,1.0
1619,4,5.0
1619,6,1.0
1625,6,1.0
1627,6,1.0
1630,6,1.0
1630,14,12.0
1632,6,1.0
1632,16,1.0
1632,18,1.0
1635,4,2.0
1635,6,2.0
1635,14,12.0
1636,4,6.0
1636,6,5.0
1636,14,14.0
1638,4,8.0
1638,6,13.0
1640,4,5.0
1640,6,4.0
1643,4,4.0
1643,6,4.0
1643,19,1.0
1644,4,2.0
1644,6,12.0
1644,14,1.0
1644,16,2.0
1644,18,4.0
1644,19,7.0
1646,6,5.0
1646,19,4.0
1649,4,160.0
1649,6,45.0
1649,9,7.0
1649,16,1.0
1649,18,2.0
1650,6,2.0
1653,4,8.0
1653,6,6.0
1653,9,6.0
1653,14,9.0
1653,16,1.0
1653,18,4.0
1653,19,1.0
1656,4,4.0
1656,6,5.0
1656,14,1.0
1661,4,8.0
1661,6,8.0
1661,14,12.0
1662,4,3.0
1662,6,7.0
1667,4,9.0
1667,6,1.0
1669,4,19.0
1669,6,5.0
1669,16,13.0
1669,18,14.0
1669,19,3.0
1672,6,1.0
1673,6,1.0
1674,4,44.0
1674,6,18.0
1674,16,4.0
1677,6,1.0
1681,4,50.0
1681,6,33.0
1681,19,7.0
1682,4,8.0
1682,6,6.0
1682,19,2.0
1687,6,1.0
1689,4,3.0
1689,6,4.0
1689,19,2.0
1691,6,12.0
1691,9,9.0
1691,14,13.0
1693,4,5.0
1693,6,10.0
1693,9,8.0
1693,14,1.0
1693,18,3.0
1698,4,3.0
1698,6,4.0
1698,19,3.0
1700,4,6.0
1700,6,5.0
1700,16,2.0
1700,18,1.0
1702,4,101.0
1702,6,22.0
1702,9,6.0
1702,14,17.0
1702,19,2.0
1703,4,11.0
1703,6,13.0
1703,9,1.0
1704,6,1.0
1707,4,24.0
1707,6,14.0
1707,14,12.0
1708,4,17.0
1708,6,10.0
1708,9,7.0
1708,14,12.0
1708,18,1.0
1708,19,3.0
1709,6,3.0
1709,9,9.0
1709,18,2.0
1711,4,5.0
1711,6,3.0
1711,19,1.0
1714,6,1.0
1721,6,1.0
1730,4,1.0
1730,6,2.0
1730,16,2.0
1730,18,2.0
1731,4,128.0
1731,6,41.0
1731,14,11.0
1731,16,1.0
1731,18,1.0
1732,6,6.0
1732,14,12.0
1733,4,4.0
1733,6,5.0
1733,19,3.0
1735,6,1.0
1737,6,3.0
1738,6,2.0
1741,4,4.0
1741,6,7.0
1741,14,1.0
1741,19,1.0
1742,6,1.0
1743,4,3.0
1743,6,6.0
1743,14,1.0
1743,19,2.0
1747,4,17.0
1747,6,5.0
1747,16,3.0
1747,18,2.0
1747,19,1.0
1749,4,9.0
1749,6,1.0
1749,18,1.0
1751,6,2.0
1751,14,22.0
1752,6,2.0
1753,6,1.0
1753,16,2.0
1753,18,1.0
1757,6,4.0
1758,4,1.0
1758,6,7.0
1758,14,15.0
1758,18,1.0
1758,19,2.0
1761,4,19.0
1761,6,20.0
1761,9,18.0
1761,16,2.0
1761,18,7.0
1761,19,7.0
1765,6,5.0
1765,14,14.0
1765,18,1.0
1766,4,1.0
1766,6,7.0
1766,14,14.0
1768,6,1.0
1768,16,2.0
1770,4,7.0
1770,6,3.0
1772,4,3.0
1772,6,6.0
1774,4,8.0
1774,6,22.0
1774,18,1.0
1775,6,8.0
1775,19,3.0
1776,6,1.0
1776,14,12.0
1777,4,8.0
1777,6,5.0
1781,6,1.0
1787,4,4.0
1787,6,3.0
1787,14,17.0
1789,6,7.0
1790,6,6.0
1790,14,9.0
1790,18,1.0
1790,19,3.0
1792,6,4.0
1792,14,13.0
1795,6,15.0
1795,19,2.0
1796,4,2.0
1796,6,3.0
1797,6,2.0
1798,4,2.0
1798,6,4.0
1799,4,2.0
1799,6,2.0
1800,4,39.0
1800,6,32.0
1800,14,22.0
1801,4,3.0
1801,6,1.0
1801,8,1.0
1801,18,1.0
1802,6,2.0
1804,4,2.0
1804,6,11.0
1804,16,1.0
1804,18,2.0
1804,19,2.0
1808,6,2.0
1810,4,2.0
1810,6,1.0
1811,4,15.0
1811,6,8.0
1814,4,14.0
1814,6,13.0
1814,9,14.0
1814,14,12.0
1818,4,7.0
1818,6,9.0
1818,14,13.0
1818,18,4.0
1818,19,1.0
1819,6,10.0
1819,14,13.0
1819,19,4.0
1820,6,1.0
1820,19,1.0
1821,6,2.0
1821,14,12.0
1821,19,1.0
1824,4,10.0
1824,6,2.0
1825,4,1.0
1825,6,9.0
1825,9,4.0
1825,14,12.0
1825,16,1.0
1825,18,1.0
1825,19,3.0
1827,4,2.0
1827,6,2.0
1833,4,26.0
1833,6,7.0
1835,4,19.0
1835,6,5.0
1836,6,2.0
1837,4,4.0
1837,6,5.0
1839,6,4.0
1839,14,12.0
1839,19,1.0
1841,4,11.0
1841,6,3.0
1842,4,53.0
1842,6,28.0
1843,4,6.0
1843,6,5.0
1844,6,1.0
1844,14,12.0
1848,4,51.0
1848,6,21.0
1848,14,20.0
1848,19,1.0
1849,6,8.0
1849,9,57.0
1849,14,12.0
1849,18,4.0
1856,6,5.0
1856,18,1.0
1861,6,1.0
1861,14,23.0
1862,6,1.0
1863,4,29.0
1863,6,22.0
1863,18,1.0
1865,4,5.0
1865,6,2.0
1866,4,5.0
1866,6,5.0
1868,6,1.0
1870,6,1.0
1870,16,1.0
1870,18,1.0
1871,6,6.0
1871,16,2.0
1871,18,4.0
1871,19,4.0
1873,4,2.0
1873,6,8.0
1874,4,17.0
1874,5,2.0
1874,6,4.0
1874,9,7.0
1874,14,12.0
1874,18,4.0
1874,19,2.0
1877,4,296.0
1877,6,124.0
1877,8,1.0
1877,18,1.0
1877,19,14.0
1878,6,1.0
1886,4,4.0
1886,6,4.0
1886,9,1.0
1886,16,2.0
1886,18,6.0
1887,6,10.0
1892,6,7.0
1892,9,1.0
1892,16,13.0
1892,18,14.0
1900,4,13.0
1900,6,12.0
1900,14,12.0
1901,4,8.0
1901,6,4.0
1906,4,6.0
1911,4,43.0
1911,6,4.0
1914,4,3.0
1914,6,3.0
1914,9,9.0
1914,14,12.0
1916,4,14.0
1916,6,5.0
1917,6,13.0
1917,9,1.0
1917,18,1.0
1917,19,3.0
1919,6,5.0
1919,9,3.0
1919,14,1.0
1919,16,2.0
1919,18,4.0
1922,4,6.0
1922,6,7.0
1924,6,3.0
1924,14,12.0
1924,19,1.0
1930,6,4.0
1930,14,10.0
1930,18,1.0
1930,19,1.0
1931,4,9.0
1931,6,11.0
1931,14,23.0
1931,19,1.0
1932,6,23.0
1932,18,1.0
1932,19,1.0
1933,6,11.0
1933,14,1.0
1933,19,1.0
1935,6,16.0
1936,6,2.0
1937,6,4.0
1937,16,7.0
1937,19,1.0
1940,4,5.0
1940,6,2.0
1940,19,2.0
1942,4,5.0
1942,6,8.0
1942,9,4.0
1942,18,2.0
1945,6,1.0
1952,4,82.0
1952,6,16.0
1952,9,9.0
1952,18,1.0
1952,19,2.0
1954,6,1.0
1955,4,14.0
1955,6,9.0
1957,4,3.0
1957,6,3.0
1959,6,2.0
1959,9,5.0
1959,18,1.0
1959,19,1.0
1961,6,3.0
1961,19,3.0
1964,4,5.0
1964,6,13.0
1965,4,14.0
1965,6,12.0
1965,16,3.0
1965,18,4.0
1965,19,1.0
1967,4,2.0
1967,6,8.0
1967,14,1.0
1967,16,1.0
1967,18,2.0
1967,19,4.0
1969,4,7.0
1969,6,19.0
1969,9,2.0
1969,16,2.0
1969,18,3.0
1970,14,1.0
1971,6,1.0
1972,4,75.0
1972,6,2.0
1972,9,7.0
1973,6,13.0
1973,14,1.0
1973,16,3.0
1973,18,5.0
1975,6,3.0
1975,19,2.0
1977,4,2.0
1977,6,8.0
1977,16,5.0
1977,18,5.0
1978,4,5.0
1978,6,6.0
1979,4,5.0
1979,6,3.0
1979,19,2.0
1982,6,1.0
1983,6,1.0
1983,19,1.0
1989,4,13.0
1989,6,3.0
1989,8,1.0
1989,14,2.0
1989,18,1.0
1990,4,1.0
1990,6,6.0
1990,8,1.0
1992,6,1.0
1994,4,9.0
1994,6,9.0
1994,9,2.0
1994,14,23.0
1996,6,1.0
1996,18,1.0
1996,19,1.0
1997,4,12.0
1997,6,13.0
1997,18,2.0
2000,6,9.0
2008,4,23.0
2008,6,7.0
2010,4,3.0
2010,6,4.0
2010,18,2.0
2010,19,2.0
2012,4,26.0
2012,6,13.0
2012,14,13.0
2016,4,19.0
2016,6,11.0
2016,14,1.0
2016,19,3.0
2018,4,8.0
2018,6,3.0
2022,4,86.0
2022,6,31.0
2022,14,1.0
2022,16,1.0
2022,18,1.0
2022,19,2.0
2024,6,1.0
2027,4,35.0
2027,6,23.0
2027,19,7.0
2029,6,2.0
2029,9,4.0
2029,14,10.0
2030,4,53.0
2030,6,9.0
2034,4,145.0
2034,6,50.0
2034,14,1.0
2035,4,27.0
2035,6,20.0
2035,19,2.0
2036,4,7.0
2036,6,6.0
2039,6,1.0
2045,4,2.0
2045,6,1.0
2047,6,3.0
2047,18,1.0
2048,4,4.0
2048,6,17.0
2048,9,5.0
2048,14,13.0
2048,16,6.0
2048,18,4.0
2051,4,43.0
2051,6,1.0
2052,6,1.0
2052,14,13.0
2053,1,0.001
2055,6,2.0
2055,14,14.0
2055,19,1.0
2057,14,1.0
2058,4,33.0
2058,6,21.0
2058,19,1.0
2060,4,77.0
2060,6,39.0
2060,18,1.0
2060,19,2.0
2061,6,2.0
2065,6,10.0
2065,16,2.0
2065,18,2.0
2066,4,82.0
2066,6,22.0
2066,19,2.0
2067,6,1.0
2069,4,5.0
2069,6,6.0
2069,19,2.0
2072,4,92.0
2072,6,42.0
2072,14,29.0
2072,19,3.0
2075,6,1.0
2078,4,43.0
2078,6,16.0
2080,4,10.0
2080,6,4.0
2084,4,5.0
2084,6,3.0
2084,19,3.0
2085,6,1.0
2085,14,20.0
2088,4,52.0
2088,6,20.0
2088,14,5.0
2088,16,1.0
2088,18,2.0
2088,19,1.0
2092,4,2.0
2092,6,9.0
2092,16,4.0
2092,18,3.0
2092,19,2.0
2093,6,8.0
2093,16,7.0
2093,18,8.0
2094,6,11.0
2094,16,6.0
2094,18,11.0
2094,19,1.0
2095,6,1.0
2095,14,25.0
2096,6,5.0
2096,9,5.0
2096,14,16.0
2096,16,1.0
2096,18,2.0
2097,6,2.0
2097,14,8.0
2099,4,1.0
2099,6,6.0
2099,9,1.0
2099,16,4.0
2099,18,4.0
2101,6,2.0
2101,14,1.0
2103,4,9.0
2103,6,11.0
2103,16,3.0
2103,18,4.0
2103,19,1.0
2104,4,32.0
2104,6,17.0
2104,14,13.0
2104,18,1.0
2104,19,4.0
2105,4,51.0
2105,6,33.0
2108,4,106.0
2108,6,16.0
2108,19,1.0
2110,4,2.0
2110,6,11.0
2110,16,7.0
2110,18,9.0
2111,4,2.0
2111,6,1.0
2115,6,6.0
2116,4,2.0
2116,6,3.0
2116,16,1.0
2117,4,3.0
2117,6,9.0
2118,6,20.0
2118,14,21.0
2118,16,13.0
2118,18,26.0
2118,19,6.0
2121,16,1.0
2121,18,2.0
2128,4,9.0
2128,6,10.0
2129,6,4.0
2129,19,2.0
2131,4,2.0
2131,6,4.0
2131,19,2.0
2132,4,36.0
2132,6,9.0
2133,4,25.0
2133,6,20.0
2135,4,18.0
2135,6,19.0
2135,16,5.0
2135,18,6.0
2135,19,4.0
2136,4,90.0
2136,6,20.0
2136,14,23.0
2139,6,1.0
2140,4,10.0
2140,6,6.0
2140,19,1.0
2141,6,3.0
2141,14,3.0
2142,6,3.0
2142,14,17.0
2147,4,75.0
2147,6,8.0
2147,9,9.0
2147,14,19.0
2148,6,3.0
2148,14,1.0
2149,4,6.0
2149,6,4.0
2150,6,5.0
2150,14,19.0
2150,16,2.0
2150,18,3.0
2150,19,1.0
2151,4,24.0
2151,6,25.0
2151,19,7.0
2153,6,3.0
2153,14,26.0
2153,16,36.0
2154,6,8.0
2154,18,1.0
2158,4,8.0
2158,6,4.0
2161,4,6.0
2161,6,15.0
2168,4,5.0
2168,6,16.0
2168,16,2.0
2168,18,5.0
2168,19,5.0
2169,6,1.0
2170,6,1.0
2171,6,1.0
2172,4,22.0
2172,6,4.0
2173,4,4.0
2173,6,10.0
2173,9,1.0
2173,16,1.0
2173,18,1.0
2174,4,3.0
2174,6,2.0
2175,4,27.0
2175,6,24.0
2175,9,16.0
2175,14,12.0
2175,18,2.0
2175,19,7.0
2176,4,7.0
2176,6,6.0
2177,4,16.0
2177,6,4.0
2177,16,1.0
2177,18,1.0
2180,4,2.0
2180,6,11.0
2180,16,1.0
2180,18,3.0
2181,6,1.0
2185,6,5.0
2185,14,23.0
2185,16,3.0
2185,18,4.0
2185,19,2.0
