user_id,behavioural_data,clicks
1188,6,5.0
1188,16,1.0
1188,18,5.0
1188,19,1.0
1191,4,8.0
1191,6,11.0
1191,16,8.0
1191,18,7.0
1194,6,5.0
1194,18,1.0
1195,4,78.0
1195,6,11.0
1199,4,3.0
1199,6,2.0
1206,4,18.0
1206,6,3.0
1206,19,1.0
1209,6,5.0
1209,16,17.0
1209,18,8.0
1209,19,1.0
1212,4,23.0
1212,6,5.0
1212,16,12.0
1212,18,6.0
1216,6,1.0
1223,6,1.0
1228,4,3.0
1228,6,11.0
1228,16,6.0
1228,18,5.0
1229,6,1.0
1230,6,1.0
1231,6,1.0
1232,4,10.0
1232,6,6.0
1234,4,11.0
1234,6,4.0
1235,4,74.0
1235,6,21.0
1235,16,6.0
1235,18,5.0
1235,19,2.0
1237,4,3.0
1237,6,3.0
1246,6,1.0
1247,6,1.0
1247,16,1.0
1247,18,1.0
1261,4,10.0
1261,6,2.0
1262,4,6.0
1262,6,1.0
1263,4,17.0
1263,6,4.0
1267,4,61.0
1267,6,12.0
1267,14,14.0
1267,16,9.0
1267,18,10.0
1267,19,2.0
1268,6,1.0
1268,16,1.0
1269,4,20.0
1269,6,2.0
1270,4,413.0
1270,6,75.0
1270,18,2.0
1271,4,8.0
1271,6,1.0
1280,4,105.0
1280,6,28.0
1280,16,11.0
1280,18,11.0
1280,19,3.0
1281,4,55.0
1281,6,8.0
1281,16,2.0
1281,18,4.0
1281,19,1.0
1282,4,9.0
1282,6,3.0
1286,4,1.0
1286,6,3.0
1293,4,19.0
1293,6,11.0
1295,4,199.0
1295,6,24.0
1296,4,1.0
1296,6,5.0
1302,4,12.0
1302,6,13.0
1302,14,1.0
1302,16,14.0
1302,18,10.0
1302,19,2.0
1303,6,5.0
1319,4,11.0
1319,6,4.0
1319,16,1.0
1319,18,2.0
1321,4,7.0
1321,6,2.0
1327,4,17.0
1327,6,9.0
1332,6,1.0
1333,4,3.0
1333,6,1.0
1337,4,3.0
1337,6,9.0
1337,16,1.0
1337,18,1.0
1339,4,12.0
1339,6,2.0
1340,6,1.0
1344,4,3.0
1344,6,10.0
1344,16,2.0
1344,18,1.0
1346,4,98.0
1346,6,11.0
1346,16,9.0
1346,18,5.0
1348,4,10.0
1348,5,1.0
1348,6,1.0
1349,4,4.0
1349,6,3.0
1352,6,2.0
1355,4,11.0
1355,6,4.0
1366,4,21.0
1366,6,3.0
1369,4,2.0
1369,6,3.0
1369,16,2.0
1369,18,2.0
1371,6,1.0
1375,4,63.0
1375,6,17.0
1375,10,5.0
1375,16,2.0
1375,18,3.0
1375,19,1.0
1376,4,6.0
1376,6,1.0
1377,4,11.0
1377,6,7.0
1381,4,106.0
1381,6,11.0
1381,16,2.0
1381,18,2.0
1382,6,1.0
1384,4,12.0
1384,6,5.0
1388,4,6.0
1388,6,6.0
1388,19,1.0
1395,4,1.0
1395,6,2.0
1401,4,32.0
1401,6,14.0
1401,16,19.0
1401,18,9.0
1402,4,11.0
1402,6,1.0
1406,4,16.0
1406,6,9.0
1409,4,11.0
1409,6,26.0
1409,16,1.0
1409,18,4.0
1411,4,6.0
1411,6,1.0
1412,4,314.0
1412,5,1.0
1412,6,58.0
1412,16,3.0
1412,18,17.0
1412,19,6.0
1414,4,43.0
1414,6,10.0
1420,4,8.0
1420,6,5.0
1420,16,1.0
1420,18,1.0
1421,4,11.0
1421,6,5.0
1425,4,8.0
1425,6,47.0
1425,16,54.0
1425,18,38.0
1425,19,8.0
1426,4,2.0
1426,6,2.0
1427,6,2.0
1429,4,16.0
1429,6,9.0
1429,16,2.0
1429,18,4.0
1431,4,23.0
1431,6,4.0
1431,16,19.0
1431,18,7.0
1432,4,298.0
1432,6,27.0
1432,16,4.0
1432,18,12.0
1432,19,2.0
1440,4,14.0
1440,6,11.0
1440,16,14.0
1440,18,15.0
1440,19,1.0
1445,4,222.0
1445,6,33.0
1448,4,30.0
1448,6,13.0
1451,4,45.0
1451,6,6.0
1451,16,4.0
1451,18,12.0
1451,19,5.0
1452,6,2.0
1455,4,84.0
1455,6,24.0
1456,4,8.0
1456,6,2.0
1459,4,3.0
1459,6,17.0
1459,16,1.0
1459,19,1.0
1462,4,3.0
1462,6,1.0
1462,18,1.0
1464,4,84.0
1464,5,2.0
1464,6,6.0
1465,4,16.0
1465,6,10.0
1465,16,3.0
1465,18,3.0
1472,6,1.0
1474,4,1.0
1474,6,15.0
1474,16,7.0
1474,18,10.0
1475,4,15.0
1475,6,4.0
1481,4,8.0
1481,6,8.0
1481,16,12.0
1481,18,1.0
1481,19,1.0
1482,6,2.0
1482,16,1.0
1482,18,2.0
1483,4,5.0
1483,6,2.0
1492,4,39.0
1492,6,10.0
1497,4,2.0
1498,4,4.0
1498,6,2.0
1498,16,1.0
1498,18,2.0
1502,6,2.0
1504,4,38.0
1504,6,7.0
1504,16,9.0
1504,18,1.0
1506,4,11.0
1506,6,5.0
1506,16,6.0
1507,4,47.0
1507,6,7.0
1507,18,1.0
1508,4,29.0
1508,6,8.0
1509,4,39.0
1509,6,18.0
1509,16,2.0
1509,18,10.0
1509,19,2.0
1512,6,1.0
1514,4,249.0
1514,6,26.0
1514,16,4.0
1514,18,4.0
1522,4,9.0
1522,6,1.0
1524,6,6.0
1524,16,5.0
1524,18,2.0
1525,6,0.001
1528,6,1.0
1530,6,1.0
1530,18,4.0
1532,4,2.0
1532,6,8.0
1532,16,5.0
1532,18,7.0
1535,4,135.0
1535,6,17.0
1536,4,9.0
1536,6,9.0
1537,6,2.0
1540,4,57.0
1540,6,15.0
1540,16,9.0
1540,18,24.0
1540,19,7.0
1541,4,38.0
1541,6,8.0
1543,4,2.0
1543,6,41.0
1543,16,30.0
1543,18,43.0
1543,19,3.0
1545,4,6.0
1545,6,3.0
1545,18,1.0
1545,19,1.0
1546,4,17.0
1546,6,7.0
1548,4,4.0
1548,6,2.0
1549,4,4.0
1549,6,20.0
1555,4,4.0
1555,6,3.0
1556,6,1.0
1557,4,8.0
1557,5,1.0
1557,6,19.0
1557,8,1.0
1557,14,12.0
1557,16,17.0
1557,18,14.0
1557,19,2.0
1558,6,2.0
1559,4,5.0
1559,6,7.0
1559,9,1.0
1559,14,17.0
1559,16,3.0
1559,18,3.0
1561,4,6.0
1561,6,8.0
1561,14,12.0
1561,16,1.0
1561,18,3.0
1562,4,5.0
1562,6,7.0
1562,14,14.0
1562,16,1.0
1562,18,5.0
1565,4,20.0
1565,6,29.0
1565,9,3.0
1565,14,28.0
1565,16,10.0
1565,18,11.0
1565,19,1.0
1566,6,4.0
1566,9,1.0
1566,16,5.0
1566,18,7.0
1568,4,12.0
1568,6,4.0
1571,6,12.0
1571,14,14.0
1571,16,1.0
1571,18,7.0
1571,19,2.0
1573,6,4.0
1573,14,12.0
1573,16,3.0
1573,18,4.0
1574,6,7.0
1574,14,17.0
1574,16,7.0
1574,18,9.0
1574,19,4.0
1577,4,14.0
1577,6,29.0
1577,14,2.0
1577,16,1.0
1577,18,5.0
1578,4,120.0
1578,6,43.0
1578,9,3.0
1578,14,1.0
1578,16,26.0
1578,18,10.0
1578,19,4.0
1580,4,86.0
1580,6,34.0
1580,16,26.0
1580,18,7.0
1580,19,4.0
1581,4,5.0
1581,6,8.0
1581,9,5.0
1581,16,2.0
1581,18,7.0
1582,4,10.0
1582,6,17.0
1582,14,15.0
1582,16,7.0
1582,18,3.0
1582,19,5.0
1584,4,1.0
1584,6,9.0
1584,9,11.0
1584,14,18.0
1584,16,4.0
1584,18,17.0
1585,4,9.0
1585,6,15.0
1585,9,1.0
1585,14,11.0
1585,18,10.0
1586,4,12.0
1586,6,5.0
1586,16,1.0
1586,18,2.0
1586,19,1.0
1588,4,12.0
1588,6,4.0
1589,6,3.0
1589,14,21.0
1590,4,40.0
1590,6,25.0
1590,16,15.0
1590,18,19.0
1590,19,2.0
1591,4,2.0
1591,6,9.0
1591,16,1.0
1591,18,4.0
1593,6,2.0
1593,14,18.0
1594,4,8.0
1594,6,28.0
1594,14,9.0
1594,16,2.0
1594,18,3.0
1594,19,2.0
1596,4,22.0
1596,6,46.0
1596,16,15.0
1596,18,22.0
1596,19,6.0
1597,6,5.0
1597,14,12.0
1597,16,1.0
1597,18,7.0
1598,4,9.0
1598,6,11.0
1598,9,1.0
1598,16,2.0
1598,18,4.0
1598,19,1.0
1599,4,17.0
1599,6,14.0
1599,16,8.0
1599,18,2.0
1602,4,181.0
1602,6,57.0
1602,14,6.0
1602,16,8.0
1602,18,7.0
1603,4,32.0
1603,6,17.0
1603,16,6.0
1603,18,8.0
1605,4,90.0
1605,6,27.0
1605,14,3.0
1605,16,16.0
1605,18,7.0
1605,19,3.0
1606,4,1.0
1606,6,6.0
1606,14,14.0
1606,18,2.0
1606,19,1.0
1608,6,1.0
1608,14,12.0
1609,4,20.0
1609,6,13.0
1609,16,4.0
1609,18,3.0
1610,6,1.0
1611,6,2.0
1613,6,3.0
1615,4,5.0
1615,6,1.0
1617,4,1.0
1617,6,20.0
1617,9,2.0
1617,14,15.0
1617,16,9.0
1617,18,18.0
1617,19,6.0
1618,4,4.0
1618,6,7.0
1618,14,13.0
1618,16,1.0
1618,18,8.0
1619,4,12.0
1619,6,5.0
1620,4,22.0
1620,6,10.0
1620,9,11.0
1620,14,18.0
1620,16,1.0
1620,18,2.0
1620,19,3.0
1622,6,5.0
1622,9,2.0
1622,16,2.0
1622,18,4.0
1623,4,25.0
1623,6,5.0
1625,6,9.0
1625,9,7.0
1625,14,14.0
1625,16,2.0
1625,18,8.0
1625,19,2.0
1630,6,7.0
1630,14,1.0
1630,16,3.0
1630,18,5.0
1632,4,6.0
1632,6,12.0
1632,9,8.0
1632,14,16.0
1632,18,4.0
1632,19,3.0
1635,6,8.0
1635,16,1.0
1635,18,4.0
1635,19,3.0
1636,6,3.0
1636,14,13.0
1636,16,2.0
1636,18,4.0
1637,4,33.0
1637,6,13.0
1637,14,16.0
1637,16,1.0
1637,18,4.0
1638,6,21.0
1638,14,8.0
1638,16,1.0
1638,18,2.0
1640,6,4.0
1640,9,1.0
1640,14,1.0
1640,16,1.0
1640,18,1.0
1640,19,1.0
1641,6,4.0
1641,18,3.0
1643,6,8.0
1643,14,12.0
1643,16,2.0
1643,18,8.0
1643,19,2.0
1644,4,4.0
1644,6,1.0
1646,4,9.0
1646,6,12.0
1646,16,2.0
1646,18,7.0
1646,19,2.0
1648,6,17.0
1648,16,19.0
1648,18,35.0
1648,19,3.0
1649,4,187.0
1649,6,73.0
1649,14,19.0
1649,16,1.0
1649,18,1.0
1649,19,1.0
1650,6,2.0
1650,9,1.0
1650,14,12.0
1650,16,2.0
1650,18,3.0
1651,6,3.0
1651,14,14.0
1651,16,10.0
1651,18,1.0
1653,4,11.0
1653,6,10.0
1653,9,4.0
1653,16,3.0
1653,18,7.0
1653,19,1.0
1656,4,1.0
1656,6,17.0
1656,14,1.0
1656,16,2.0
1656,18,6.0
1656,19,1.0
1658,14,13.0
1660,6,9.0
1660,14,12.0
1660,16,2.0
1660,18,3.0
1665,4,3.0
1665,6,9.0
1665,14,14.0
1665,16,1.0
1665,18,2.0
1665,19,1.0
1667,4,35.0
1667,6,9.0
1667,9,2.0
1667,14,2.0
1667,18,1.0
1668,6,1.0
1668,14,12.0
1669,4,11.0
1669,6,32.0
1669,9,15.0
1669,14,29.0
1669,16,7.0
1669,18,13.0
1669,19,1.0
1670,6,1.0
1670,16,1.0
1670,18,1.0
1672,4,39.0
1672,6,11.0
1672,9,5.0
1672,16,1.0
1672,18,7.0
1672,19,2.0
1673,4,1.0
1673,6,2.0
1673,16,2.0
1673,18,3.0
1674,4,29.0
1674,6,15.0
1674,14,22.0
1674,16,1.0
1674,18,3.0
1675,6,5.0
1675,14,12.0
1675,16,1.0
1675,18,4.0
1677,4,14.0
1677,6,13.0
1677,16,6.0
1677,18,12.0
1677,19,1.0
1678,6,10.0
1678,14,14.0
1678,16,2.0
1678,18,7.0
1678,19,2.0
1680,4,2.0
1680,6,5.0
1680,14,15.0
1681,4,54.0
1681,6,42.0
1681,14,5.0
1681,16,8.0
1681,18,5.0
1681,19,1.0
1682,4,35.0
1682,6,35.0
1682,9,20.0
1682,16,12.0
1682,18,6.0
1682,19,8.0
1687,6,2.0
1687,14,18.0
1687,16,1.0
1687,18,4.0
1691,6,24.0
1691,14,3.0
1693,4,2.0
1693,6,12.0
1693,9,1.0
1693,14,1.0
1693,16,2.0
1693,18,7.0
1698,4,4.0
1698,6,4.0
1698,16,1.0
1698,18,1.0
1699,4,2.0
1699,6,8.0
1699,14,19.0
1699,16,3.0
1699,18,3.0
1700,4,7.0
1700,6,20.0
1700,9,26.0
1700,14,14.0
1700,16,5.0
1700,18,10.0
1702,4,176.0
1702,6,24.0
1702,9,2.0
1702,18,3.0
1702,19,5.0
1703,4,5.0
1703,6,2.0
1703,8,1.0
1703,16,2.0
1703,18,1.0
1707,4,5.0
1707,6,4.0
1707,16,5.0
1707,18,5.0
1708,4,19.0
1708,6,4.0
1708,19,3.0
1709,4,3.0
1709,6,7.0
1709,9,1.0
1709,14,13.0
1709,16,2.0
1709,18,2.0
1710,6,7.0
1710,14,2.0
1710,16,2.0
1710,18,5.0
1710,19,1.0
1711,4,9.0
1711,6,6.0
1711,18,2.0
1712,4,4.0
1712,6,9.0
1712,14,13.0
1712,16,1.0
1712,18,1.0
1714,4,8.0
1714,6,15.0
1714,14,18.0
1714,16,7.0
1714,18,4.0
1716,4,1.0
1716,6,1.0
1721,4,18.0
1721,6,12.0
1721,9,3.0
1721,14,6.0
1721,16,3.0
1721,18,5.0
1721,19,2.0
1728,14,13.0
1730,6,4.0
1730,14,18.0
1730,18,5.0
1730,19,2.0
1731,4,80.0
1731,6,27.0
1731,14,3.0
1731,19,1.0
1732,6,4.0
1732,16,1.0
1732,18,2.0
1733,6,3.0
1733,14,13.0
1734,4,1.0
1734,6,9.0
1734,14,12.0
1734,16,3.0
1734,18,3.0
1734,19,3.0
1735,4,12.0
1735,6,9.0
1735,9,1.0
1735,14,12.0
1735,16,1.0
1735,18,3.0
1735,19,1.0
1737,6,8.0
1737,16,2.0
1737,18,4.0
1738,6,18.0
1738,16,6.0
1738,18,17.0
1741,4,3.0
1741,6,14.0
1741,14,1.0
1741,16,2.0
1741,18,6.0
1741,19,1.0
1742,4,6.0
1742,6,18.0
1742,9,45.0
1742,14,18.0
1742,16,21.0
1742,18,85.0
1743,4,5.0
1743,6,6.0
1743,19,1.0
1749,4,6.0
1749,6,1.0
1751,6,19.0
1751,14,2.0
1751,16,1.0
1751,18,6.0
1752,6,2.0
1752,9,4.0
1752,14,12.0
1752,18,3.0
1753,6,1.0
1753,14,18.0
1753,16,5.0
1753,18,2.0
1754,6,3.0
1754,14,12.0
1754,16,1.0
1754,18,2.0
1754,19,1.0
1755,4,5.0
1755,6,11.0
1755,9,2.0
1755,14,14.0
1755,16,4.0
1755,18,10.0
1755,19,1.0
1756,6,1.0
1756,14,12.0
1757,4,46.0
1757,6,16.0
1757,14,13.0
1757,18,2.0
1758,6,10.0
1758,16,1.0
1758,18,2.0
1760,4,110.0
1760,6,33.0
1760,14,24.0
1760,16,1.0
1760,18,5.0
1760,19,3.0
1761,6,6.0
1761,16,1.0
1761,18,2.0
1761,19,3.0
1763,6,4.0
1763,14,1.0
1765,6,9.0
1765,18,4.0
1768,16,11.0
1770,4,3.0
1770,6,6.0
1770,14,12.0
1770,16,1.0
1770,18,3.0
1772,6,3.0
1772,14,2.0
1774,4,44.0
1774,6,14.0
1774,9,2.0
1774,14,21.0
1774,16,2.0
1774,18,3.0
1774,19,1.0
1776,4,5.0
1776,6,5.0
1776,14,12.0
1776,16,1.0
1776,18,3.0
1776,19,2.0
1777,4,30.0
1777,6,12.0
1777,14,3.0
1777,16,5.0
1777,18,5.0
1779,16,16.0
1781,4,1.0
1781,6,25.0
1781,14,13.0
1781,16,8.0
1781,18,20.0
1781,19,5.0
1785,6,8.0
1785,16,3.0
1785,18,7.0
1789,6,3.0
1790,6,8.0
1790,16,2.0
1790,18,5.0
1791,6,5.0
1791,9,4.0
1791,14,12.0
1791,16,1.0
1791,18,4.0
1796,6,2.0
1796,14,1.0
1797,6,1.0
1799,4,13.0
1799,6,7.0
1799,16,9.0
1799,18,1.0
1799,19,2.0
1800,4,32.0
1800,6,32.0
1800,14,1.0
1800,16,4.0
1800,18,7.0
1801,14,14.0
1802,4,2.0
1802,6,2.0
1804,4,30.0
1804,6,31.0
1804,9,1.0
1804,16,13.0
1804,18,13.0
1804,19,3.0
1805,6,4.0
1805,16,17.0
1805,18,3.0
1806,6,8.0
1806,14,12.0
1806,16,2.0
1806,18,4.0
1811,4,8.0
1811,6,10.0
1811,16,2.0
1811,18,6.0
1812,6,2.0
1812,9,5.0
1812,14,14.0
1812,16,3.0
1812,18,11.0
1813,4,10.0
1813,6,8.0
1813,14,1.0
1813,16,1.0
1813,18,2.0
1814,4,6.0
1814,6,5.0
1815,6,3.0
1818,6,1.0
1819,6,11.0
1819,14,1.0
1819,18,2.0
1819,19,2.0
1820,6,9.0
1820,16,3.0
1820,18,9.0
1821,6,1.0
1821,14,18.0
1823,4,1.0
1823,6,2.0
1824,4,9.0
1824,6,6.0
1824,14,23.0
1824,16,3.0
1824,18,4.0
1825,6,6.0
1825,14,1.0
1826,4,74.0
1826,6,24.0
1826,9,8.0
1826,14,12.0
1826,16,5.0
1826,18,12.0
1826,19,1.0
1827,4,128.0
1827,6,17.0
1827,9,3.0
1827,14,12.0
1827,16,3.0
1827,18,6.0
1827,19,1.0
1828,6,2.0
1828,14,12.0
1828,18,1.0
1831,6,3.0
1831,14,13.0
1831,16,2.0
1831,18,2.0
1832,6,3.0
1832,14,16.0
1832,16,1.0
1832,18,4.0
1832,19,1.0
1833,4,9.0
1833,6,14.0
1833,9,16.0
1833,14,1.0
1833,16,7.0
1833,18,20.0
1833,19,1.0
1834,6,4.0
1834,16,2.0
1834,18,1.0
1835,4,46.0
1835,6,16.0
1835,14,1.0
1836,6,1.0
1841,4,45.0
1841,6,45.0
1841,9,1.0
1841,14,15.0
1841,16,9.0
1841,18,13.0
1841,19,3.0
1842,4,4.0
1842,6,44.0
1842,14,18.0
1842,16,28.0
1842,18,32.0
1842,19,5.0
1843,4,24.0
1843,6,10.0
1843,16,7.0
1843,18,9.0
1844,6,4.0
1844,9,1.0
1844,14,4.0
1844,16,2.0
1844,18,3.0
1848,4,25.0
1848,6,17.0
1848,14,7.0
1849,4,1.0
1849,6,4.0
1849,14,1.0
1849,16,2.0
1849,18,3.0
1850,6,8.0
1850,9,2.0
1850,14,22.0
1850,16,2.0
1850,18,6.0
1851,4,5.0
1851,6,14.0
1851,8,1.0
1851,9,1.0
1851,14,12.0
1851,16,5.0
1851,18,11.0
1853,6,7.0
1853,9,2.0
1853,14,1.0
1853,16,4.0
1853,18,9.0
1854,6,7.0
1854,14,1.0
1854,16,4.0
1854,18,6.0
1854,19,1.0
1857,6,2.0
1857,14,27.0
1858,6,5.0
1858,14,2.0
1858,16,1.0
1858,18,3.0
1860,4,7.0
1860,6,10.0
1860,14,22.0
1861,4,18.0
1861,6,7.0
1861,9,6.0
1861,16,1.0
1861,18,2.0
1861,19,1.0
1862,6,3.0
1862,14,1.0
1863,4,28.0
1863,6,13.0
1863,19,1.0
1865,4,7.0
1865,6,5.0
1865,14,12.0
1865,16,3.0
1865,18,1.0
1866,4,19.0
1866,6,10.0
1866,16,2.0
1866,18,2.0
1867,6,12.0
1867,9,1.0
1867,14,13.0
1867,16,5.0
1867,18,8.0
1868,4,5.0
1868,6,26.0
1868,9,31.0
1868,14,14.0
1868,16,22.0
1868,18,31.0
1869,6,3.0
1869,14,1.0
1869,16,1.0
1869,18,2.0
1871,4,14.0
1871,6,12.0
1871,16,3.0
1871,18,6.0
1871,19,1.0
1872,4,1.0
1872,6,4.0
1872,9,1.0
1872,14,15.0
1872,16,1.0
1872,18,5.0
1874,4,27.0
1874,6,1.0
1874,19,1.0
1876,6,5.0
1876,14,13.0
1876,16,3.0
1876,18,3.0
1877,4,261.0
1877,6,126.0
1877,14,8.0
1877,16,8.0
1877,18,3.0
1877,19,6.0
1880,4,9.0
1880,6,10.0
1880,9,1.0
1880,14,19.0
1880,16,4.0
1880,18,14.0
1880,19,1.0
1883,6,4.0
1883,9,2.0
1883,14,19.0
1883,16,1.0
1883,18,3.0
1887,4,11.0
1887,6,2.0
1888,6,7.0
1888,14,15.0
1888,16,1.0
1888,18,6.0
1890,6,4.0
1890,9,1.0
1890,14,13.0
1890,16,2.0
1890,18,5.0
1891,4,7.0
1891,6,16.0
1891,16,7.0
1891,18,18.0
1891,19,2.0
1892,6,12.0
1892,9,12.0
1892,14,1.0
1892,16,7.0
1892,18,6.0
1893,6,5.0
1893,14,12.0
1893,16,4.0
1893,18,4.0
1900,4,20.0
1900,6,9.0
1901,4,3.0
1901,6,3.0
1901,18,5.0
1902,6,2.0
1902,19,1.0
1904,4,4.0
1904,6,3.0
1905,4,3.0
1905,6,9.0
1905,16,2.0
1905,18,5.0
1906,6,3.0
1906,14,21.0
1907,6,1.0
1907,16,1.0
1907,18,1.0
1911,4,23.0
1911,6,2.0
1913,6,3.0
1913,9,1.0
1913,14,28.0
1913,16,2.0
1913,18,2.0
1914,6,6.0
1914,14,12.0
1914,16,4.0
1914,18,9.0
1915,4,3.0
1915,6,18.0
1915,14,14.0
1915,16,5.0
1915,18,3.0
1915,19,2.0
1916,4,5.0
1916,6,6.0
1917,4,10.0
1917,6,22.0
1917,19,4.0
1918,4,10.0
1918,6,21.0
1918,16,6.0
1918,18,12.0
1918,19,2.0
1919,4,9.0
1919,6,15.0
1919,14,5.0
1919,16,19.0
1919,18,25.0
1919,19,5.0
1921,4,5.0
1921,6,6.0
1921,9,5.0
1921,16,1.0
1921,18,2.0
1922,6,7.0
1922,14,15.0
1922,16,1.0
1922,18,3.0
1924,6,1.0
1924,19,1.0
1925,6,4.0
1925,14,12.0
1925,16,1.0
1925,18,3.0
1925,19,1.0
1927,4,1.0
1927,6,9.0
1927,9,6.0
1927,14,12.0
1927,16,3.0
1927,18,8.0
1927,19,1.0
1930,5,1.0
1930,6,7.0
1930,14,14.0
1930,16,3.0
1930,18,9.0
1930,19,2.0
1931,4,22.0
1931,6,29.0
1931,8,1.0
1931,9,8.0
1931,16,6.0
1931,18,20.0
1931,19,3.0
1932,6,21.0
1932,9,2.0
1932,14,19.0
1932,16,2.0
1932,18,12.0
1933,4,16.0
1933,6,14.0
1933,18,1.0
1933,19,1.0
1935,4,5.0
1935,6,14.0
1935,14,5.0
1935,16,1.0
1935,18,3.0
1935,19,1.0
1936,4,2.0
1936,6,16.0
1936,9,2.0
1936,16,5.0
1936,18,6.0
1937,4,4.0
1937,6,4.0
1937,16,1.0
1937,18,1.0
1937,19,1.0
1938,6,1.0
1939,6,10.0
1939,9,7.0
1939,14,12.0
1939,16,2.0
1939,18,11.0
1941,6,5.0
1941,19,5.0
1942,6,10.0
1942,19,2.0
1944,6,5.0
1944,16,3.0
1944,18,5.0
1945,4,158.0
1945,6,31.0
1945,18,3.0
1947,6,4.0
1947,9,1.0
1947,14,14.0
1947,16,3.0
1947,18,7.0
1947,19,2.0
1949,4,7.0
1949,6,13.0
1949,9,2.0
1949,14,12.0
1949,16,3.0
1949,18,9.0
1949,19,3.0
1952,4,31.0
1952,6,15.0
1952,9,4.0
1952,16,1.0
1952,18,1.0
1954,4,7.0
1954,6,10.0
1954,9,3.0
1954,14,12.0
1954,16,5.0
1954,18,8.0
1955,4,25.0
1955,6,23.0
1955,14,12.0
1955,16,1.0
1955,18,4.0
1955,19,2.0
1957,6,7.0
1957,9,6.0
1957,14,19.0
1957,16,1.0
1957,18,3.0
1957,19,1.0
1959,6,7.0
1959,9,2.0
1959,18,3.0
1959,19,4.0
1960,6,2.0
1960,14,13.0
1960,18,1.0
1960,19,2.0
1961,4,4.0
1961,5,2.0
1961,6,13.0
1961,9,18.0
1961,14,13.0
1961,16,1.0
1961,18,3.0
1961,19,3.0
1963,4,3.0
1963,6,6.0
1963,16,8.0
1963,18,3.0
1963,19,3.0
1964,4,6.0
1964,6,15.0
1964,9,1.0
1964,14,7.0
1964,16,1.0
1964,18,5.0
1965,4,16.0
1965,6,5.0
1965,14,12.0
1965,16,2.0
1965,18,3.0
1967,4,5.0
1967,6,18.0
1967,16,2.0
1967,18,5.0
1968,6,2.0
1968,9,1.0
1968,14,12.0
1968,16,2.0
1968,18,6.0
1969,4,8.0
1969,6,24.0
1969,9,1.0
1969,14,16.0
1969,16,4.0
1969,18,7.0
1970,6,4.0
1970,14,13.0
1970,16,1.0
1970,18,2.0
1971,6,6.0
1971,16,4.0
1971,18,7.0
1971,19,3.0
1972,4,146.0
1972,6,15.0
1972,16,2.0
1972,18,11.0
1973,6,1.0
1973,14,1.0
1973,16,1.0
1973,18,2.0
1975,6,6.0
1975,19,1.0
1976,6,4.0
1976,14,11.0
1976,16,1.0
1976,18,4.0
1977,4,1.0
1978,4,29.0
1978,6,46.0
1978,14,5.0
1978,16,10.0
1978,18,11.0
1978,19,1.0
1979,4,4.0
1979,6,10.0
1979,14,12.0
1979,16,3.0
1979,18,5.0
1981,4,1.0
1981,6,9.0
1981,14,14.0
1981,18,1.0
1982,4,6.0
1982,6,5.0
1982,9,1.0
1982,16,1.0
1982,18,4.0
1983,6,4.0
1983,14,19.0
1983,18,3.0
1989,6,2.0
1989,14,2.0
1989,18,1.0
1990,6,3.0
1990,16,1.0
1990,18,1.0
1992,4,38.0
1992,6,10.0
1992,16,4.0
1992,18,5.0
1992,19,1.0
1996,6,1.0
1997,4,41.0
1997,6,36.0
1997,14,1.0
1997,18,2.0
2000,4,4.0
2000,6,12.0
2000,16,2.0
2000,18,1.0
2001,6,15.0
2001,9,22.0
2001,14,14.0
2001,16,2.0
2001,18,6.0
2001,19,4.0
2002,6,1.0
2004,6,3.0
2004,14,13.0
2004,16,1.0
2004,18,2.0
2005,6,3.0
2005,14,14.0
2005,16,1.0
2005,18,3.0
2005,19,1.0
2006,6,2.0
2006,14,19.0
2007,4,1.0
2007,6,18.0
2007,9,1.0
2007,14,15.0
2007,16,5.0
2007,18,5.0
2008,4,4.0
2008,6,3.0
2008,14,14.0
2010,6,2.0
2016,4,24.0
2016,6,2.0
2018,6,3.0
2018,14,13.0
2018,16,1.0
2018,18,1.0
2022,4,8.0
2022,6,11.0
2022,14,17.0
2027,4,13.0
2027,6,14.0
2027,14,7.0
2027,19,4.0
2029,6,5.0
2029,16,4.0
2029,18,15.0
2030,4,278.0
2030,6,38.0
2030,9,1.0
2030,16,5.0
2030,18,8.0
2030,19,2.0
2034,4,111.0
2034,6,36.0
2034,14,4.0
2035,4,31.0
2035,6,24.0
2035,14,1.0
2035,16,2.0
2035,18,6.0
2035,19,1.0
2036,4,20.0
2036,6,5.0
2039,6,8.0
2039,14,5.0
2039,16,1.0
2039,18,1.0
2040,6,8.0
2040,9,7.0
2040,14,12.0
2040,16,1.0
2040,18,7.0
2043,4,1.0
2043,9,2.0
2043,16,2.0
2043,18,4.0
2045,4,14.0
2045,6,13.0
2045,9,1.0
2045,14,13.0
2045,16,7.0
2045,18,13.0
2047,6,40.0
2047,14,20.0
2047,16,28.0
2047,18,16.0
2047,19,5.0
2048,4,7.0
2048,6,28.0
2048,14,4.0
2048,16,1.0
2048,18,2.0
2051,4,138.0
2051,6,15.0
2051,9,22.0
2051,14,19.0
2051,18,1.0
2051,19,2.0
2052,4,2.0
2052,6,5.0
2052,16,5.0
2052,18,5.0
2055,4,5.0
2055,6,1.0
2058,4,49.0
2058,6,7.0
2060,4,37.0
2060,6,29.0
2060,14,1.0
2060,16,2.0
2060,18,3.0
2060,19,4.0
2061,4,13.0
2061,6,9.0
2061,9,12.0
