user_id,behavioural_data,clicks
397,6,11.0
397,14,2.0
397,16,1.0
397,18,7.0
397,19,4.0
398,4,9.0
398,6,13.0
400,6,5.0
401,4,3.0
401,6,12.0
401,19,1.0
402,4,34.0
402,6,10.0
403,4,29.0
403,6,26.0
403,16,4.0
403,18,7.0
403,19,1.0
404,4,18.0
404,6,12.0
404,14,3.0
404,18,1.0
405,6,10.0
405,16,1.0
405,18,1.0
405,19,2.0
406,4,1.0
406,6,3.0
406,18,1.0
407,4,1.0
407,6,5.0
407,16,1.0
407,18,2.0
408,4,40.0
408,6,12.0
409,4,3.0
409,6,2.0
410,4,21.0
410,6,9.0
411,6,11.0
411,16,2.0
411,18,6.0
411,19,4.0
413,4,104.0
413,6,28.0
413,16,10.0
413,18,19.0
413,19,17.0
414,4,13.0
414,6,4.0
414,18,1.0
415,4,46.0
415,5,1.0
415,6,46.0
415,10,3.0
415,14,2.0
415,16,10.0
415,18,24.0
415,19,3.0
416,6,7.0
417,4,9.0
417,6,3.0
418,4,100.0
418,6,8.0
418,18,1.0
419,4,6.0
419,6,10.0
419,16,5.0
419,18,11.0
419,19,2.0
420,4,4.0
421,4,36.0
421,6,44.0
421,18,1.0
425,4,2.0
425,6,2.0
425,18,1.0
426,4,12.0
426,6,10.0
426,14,1.0
426,19,3.0
428,4,35.0
428,6,9.0
429,4,10.0
429,6,10.0
429,16,1.0
429,18,2.0
429,19,1.0
431,4,108.0
431,6,45.0
431,16,16.0
431,18,15.0
432,4,7.0
432,6,9.0
434,6,6.0
434,16,5.0
434,18,1.0
435,4,53.0
435,5,1.0
435,6,26.0
435,9,2.0
435,10,1.0
435,16,2.0
435,18,17.0
435,19,7.0
436,4,327.0
436,6,96.0
436,16,1.0
436,18,8.0
436,19,2.0
437,4,90.0
437,6,32.0
437,10,1.0
437,19,3.0
438,4,11.0
438,6,20.0
438,14,1.0
438,18,3.0
438,19,3.0
439,4,14.0
439,6,6.0
440,4,99.0
440,6,24.0
442,6,3.0
443,4,3.0
443,6,5.0
444,4,4.0
444,6,2.0
445,4,29.0
445,6,23.0
445,14,2.0
445,16,1.0
445,18,8.0
445,19,1.0
446,4,242.0
446,6,18.0
447,4,14.0
447,6,20.0
447,16,1.0
448,4,50.0
448,6,16.0
448,16,1.0
448,18,1.0
450,4,27.0
450,6,16.0
451,4,24.0
451,6,8.0
452,4,5.0
452,6,1.0
455,6,5.0
455,16,1.0
455,19,2.0
456,4,12.0
456,6,3.0
457,4,15.0
457,6,10.0
457,14,1.0
458,4,57.0
458,5,1.0
458,6,50.0
458,14,2.0
458,16,12.0
458,18,29.0
458,19,8.0
459,4,41.0
459,6,28.0
459,16,6.0
459,18,9.0
459,19,1.0
461,4,10.0
461,6,12.0
461,16,2.0
461,18,2.0
462,4,42.0
462,6,17.0
462,16,4.0
462,18,4.0
462,19,1.0
463,4,14.0
463,6,7.0
463,18,2.0
463,19,2.0
464,6,1.0
465,6,1.0
468,4,30.0
468,6,18.0
468,10,1.0
468,16,5.0
468,18,5.0
468,19,1.0
469,4,25.0
469,6,11.0
469,14,1.0
469,19,1.0
470,4,88.0
473,4,1.0
473,6,2.0
473,18,1.0
474,6,1.0
475,4,4.0
475,6,3.0
476,4,27.0
476,6,51.0
476,10,1.0
476,16,4.0
476,18,12.0
476,19,3.0
477,4,49.0
477,6,16.0
477,18,1.0
477,19,2.0
480,4,21.0
480,6,20.0
480,16,2.0
480,18,4.0
480,19,1.0
481,4,4.0
481,6,3.0
481,18,1.0
482,4,13.0
482,6,7.0
482,19,1.0
483,4,3.0
483,6,1.0
483,16,2.0
483,18,2.0
483,19,1.0
485,4,126.0
485,6,37.0
485,18,2.0
486,4,11.0
490,4,8.0
491,16,1.0
492,4,12.0
492,6,9.0
493,4,30.0
493,6,15.0
493,16,1.0
493,18,3.0
494,4,12.0
494,6,8.0
494,18,1.0
495,4,2.0
495,6,5.0
496,4,18.0
496,6,9.0
496,16,1.0
496,18,4.0
499,4,2.0
499,6,2.0
499,16,1.0
499,18,2.0
501,4,31.0
501,6,3.0
502,18,1.0
503,6,8.0
504,4,17.0
504,6,4.0
504,16,1.0
504,18,3.0
506,4,22.0
506,6,11.0
506,18,1.0
508,16,1.0
508,18,2.0
509,4,15.0
509,6,12.0
509,16,1.0
509,18,1.0
509,19,2.0
512,6,5.0
512,14,1.0
512,16,1.0
512,18,2.0
512,19,1.0
513,6,7.0
513,16,1.0
513,18,1.0
514,4,15.0
514,6,13.0
514,16,1.0
514,19,1.0
515,4,5.0
515,6,6.0
515,16,2.0
515,18,5.0
516,4,7.0
516,6,3.0
519,6,2.0
519,14,1.0
519,19,1.0
520,6,7.0
520,16,4.0
520,18,2.0
523,4,18.0
523,6,3.0
524,4,134.0
524,6,55.0
524,19,5.0
526,4,3.0
526,6,5.0
526,16,2.0
526,18,2.0
527,4,26.0
527,6,20.0
527,14,1.0
527,16,3.0
527,18,4.0
529,4,12.0
529,6,7.0
529,16,1.0
529,18,4.0
529,19,1.0
530,6,1.0
531,4,10.0
531,6,3.0
532,4,49.0
532,6,13.0
532,16,9.0
532,18,19.0
533,4,15.0
533,6,17.0
533,16,3.0
533,18,6.0
534,4,51.0
534,6,18.0
534,19,1.0
535,6,4.0
535,16,6.0
535,18,3.0
536,4,5.0
536,6,3.0
537,4,19.0
537,6,14.0
537,14,1.0
537,16,2.0
537,18,10.0
537,19,1.0
538,4,39.0
538,6,13.0
538,16,1.0
538,18,2.0
540,4,8.0
540,6,6.0
540,14,1.0
541,4,41.0
541,5,1.0
541,6,20.0
541,10,6.0
541,14,1.0
541,16,4.0
541,18,17.0
541,19,4.0
542,4,39.0
542,6,2.0
543,4,15.0
543,6,14.0
543,16,9.0
543,18,4.0
544,4,7.0
544,5,2.0
544,6,8.0
544,16,5.0
544,18,4.0
545,4,227.0
545,5,2.0
545,6,92.0
545,16,2.0
545,18,2.0
545,19,5.0
546,4,11.0
546,6,6.0
547,6,2.0
548,4,83.0
548,6,42.0
548,14,4.0
548,16,1.0
548,18,5.0
548,19,1.0
549,4,7.0
549,6,6.0
549,16,2.0
549,18,4.0
550,4,49.0
550,6,5.0
550,16,3.0
550,18,9.0
550,19,2.0
551,4,50.0
551,6,33.0
551,16,3.0
552,4,24.0
552,6,2.0
553,4,4.0
553,6,4.0
553,16,3.0
553,18,5.0
553,19,1.0
554,4,5.0
554,6,1.0
555,4,17.0
555,6,10.0
555,16,1.0
555,18,2.0
556,4,15.0
556,6,5.0
557,4,8.0
557,6,4.0
557,18,1.0
558,4,45.0
558,6,17.0
558,14,1.0
558,16,3.0
558,18,6.0
559,4,7.0
559,6,16.0
559,14,1.0
559,16,4.0
559,18,4.0
559,19,3.0
560,4,59.0
560,6,40.0
560,16,12.0
560,18,8.0
561,6,3.0
562,4,5.0
562,6,5.0
562,14,1.0
562,19,1.0
563,4,6.0
563,6,4.0
563,18,1.0
564,4,40.0
564,5,2.0
564,6,15.0
564,19,2.0
565,4,42.0
565,6,28.0
565,18,1.0
565,19,1.0
566,4,11.0
566,6,11.0
566,19,2.0
567,4,1448.0
567,5,2.0
567,6,71.0
567,14,1.0
567,16,6.0
567,18,8.0
569,4,34.0
569,6,14.0
569,18,2.0
570,4,21.0
570,5,8.0
570,6,45.0
570,16,6.0
570,18,9.0
570,19,1.0
571,4,4.0
571,6,3.0
571,16,1.0
571,18,1.0
571,19,1.0
572,6,1.0
572,16,2.0
572,18,4.0
573,6,5.0
574,6,2.0
574,16,1.0
574,18,2.0
575,4,10.0
575,6,5.0
575,18,1.0
576,4,12.0
576,6,2.0
576,19,1.0
577,4,28.0
577,6,17.0
577,18,2.0
577,19,1.0
578,4,16.0
578,6,4.0
579,4,2.0
579,6,8.0
579,16,1.0
579,18,1.0
580,6,10.0
580,16,1.0
580,18,1.0
580,19,1.0
581,4,5.0
581,6,2.0
582,4,13.0
582,6,5.0
582,18,1.0
583,6,5.0
587,4,26.0
587,6,7.0
587,18,1.0
587,19,1.0
591,4,43.0
591,6,13.0
592,4,285.0
592,6,74.0
592,16,1.0
592,18,1.0
592,19,1.0
594,4,5.0
594,6,3.0
594,16,1.0
596,4,9.0
596,6,1.0
600,4,101.0
600,6,13.0
600,18,1.0
600,19,1.0
602,4,76.0
602,6,12.0
602,16,5.0
602,18,10.0
602,19,1.0
603,4,14.0
603,6,5.0
603,14,1.0
603,18,2.0
604,6,17.0
604,16,5.0
604,18,12.0
604,19,3.0
605,4,9.0
605,6,2.0
606,4,12.0
606,6,9.0
606,16,3.0
606,18,4.0
607,4,346.0
607,6,118.0
607,10,1.0
607,18,1.0
607,19,1.0
609,4,22.0
609,6,9.0
611,4,97.0
611,6,26.0
611,16,2.0
611,18,1.0
611,19,1.0
615,18,1.0
616,4,17.0
616,6,11.0
616,16,3.0
616,18,5.0
616,19,3.0
617,4,13.0
617,6,2.0
619,6,9.0
619,16,1.0
619,18,2.0
620,4,2.0
620,6,2.0
621,4,47.0
621,6,17.0
621,10,2.0
621,16,3.0
621,18,4.0
622,4,15.0
622,6,17.0
622,14,1.0
622,16,4.0
622,18,6.0
622,19,1.0
623,6,2.0
624,4,45.0
624,5,1.0
624,6,12.0
624,16,4.0
624,18,4.0
625,4,235.0
625,5,2.0
625,6,33.0
625,14,1.0
625,16,2.0
625,18,4.0
625,19,4.0
626,4,2.0
626,6,5.0
626,16,1.0
626,18,2.0
626,19,1.0
627,4,39.0
627,6,17.0
627,18,1.0
628,4,26.0
628,6,19.0
628,16,5.0
630,6,6.0
630,16,5.0
630,18,9.0
630,19,3.0
631,4,27.0
631,6,21.0
631,14,1.0
631,16,1.0
631,18,2.0
632,4,9.0
632,6,5.0
632,19,1.0
634,4,35.0
634,6,10.0
634,16,1.0
634,18,2.0
634,19,1.0
636,4,13.0
636,6,9.0
636,16,1.0
636,18,4.0
636,19,2.0
637,4,19.0
637,6,15.0
637,18,1.0
637,19,1.0
638,4,21.0
638,6,10.0
638,19,5.0
639,4,30.0
639,6,8.0
640,4,71.0
640,6,59.0
641,4,15.0
641,6,11.0
641,16,8.0
642,4,6.0
642,6,3.0
642,16,1.0
644,6,1.0
645,4,20.0
645,6,2.0
645,18,1.0
647,4,4.0
647,6,1.0
650,4,6.0
650,6,14.0
650,18,4.0
650,19,1.0
651,4,7.0
651,6,6.0
653,4,11.0
653,6,6.0
653,19,1.0
654,4,23.0
654,6,5.0
655,4,9.0
655,6,7.0
656,4,32.0
656,6,8.0
656,16,1.0
657,6,1.0
658,4,38.0
658,6,21.0
658,18,1.0
658,19,2.0
659,4,5.0
659,6,8.0
659,16,3.0
659,18,4.0
661,4,11.0
661,6,4.0
662,4,81.0
662,6,16.0
662,16,1.0
662,18,2.0
662,19,1.0
663,4,13.0
663,6,4.0
664,4,5.0
664,6,5.0
664,16,1.0
664,18,2.0
664,19,1.0
665,4,273.0
665,6,51.0
665,18,1.0
667,4,22.0
667,6,25.0
667,14,2.0
667,18,3.0
667,19,3.0
670,4,274.0
670,6,50.0
670,16,7.0
670,18,11.0
670,19,2.0
671,4,117.0
671,6,25.0
671,19,1.0
672,4,169.0
672,6,33.0
672,16,13.0
672,18,22.0
674,4,52.0
674,6,24.0
674,16,1.0
674,18,2.0
674,19,1.0
675,4,4.0
675,6,5.0
675,16,1.0
675,18,2.0
677,4,37.0
677,6,17.0
677,16,1.0
677,18,5.0
677,19,5.0
679,4,7.0
679,6,4.0
679,16,1.0
679,18,2.0
680,4,11.0
680,6,11.0
682,6,4.0
684,4,2.0
684,5,1.0
684,6,14.0
684,18,6.0
685,4,10.0
685,6,6.0
685,18,1.0
686,4,18.0
686,6,6.0
687,4,10.0
687,6,6.0
687,18,1.0
688,4,37.0
688,6,6.0
690,4,10.0
690,6,5.0
690,16,1.0
690,18,1.0
694,4,43.0
694,6,32.0
694,10,1.0
694,14,2.0
694,16,9.0
694,18,18.0
694,19,4.0
695,4,12.0
695,6,9.0
695,14,1.0
695,16,7.0
695,18,11.0
695,19,1.0
697,4,218.0
697,6,34.0
699,4,10.0
699,6,12.0
699,14,1.0
699,18,1.0
699,19,4.0
700,4,115.0
700,6,59.0
700,14,1.0
700,18,1.0
700,19,1.0
701,4,48.0
701,6,21.0
704,4,371.0
704,6,98.0
704,14,1.0
704,16,5.0
704,18,4.0
705,4,19.0
705,6,7.0
706,4,6.0
706,6,4.0
706,19,1.0
708,6,2.0
708,14,1.0
709,4,35.0
709,6,17.0
711,4,17.0
711,6,11.0
712,4,10.0
712,6,7.0
713,6,7.0
714,4,15.0
714,6,18.0
714,14,1.0
714,16,4.0
714,18,5.0
715,6,1.0
715,18,1.0
716,4,19.0
716,6,19.0
716,14,1.0
716,16,1.0
716,18,3.0
716,19,1.0
717,4,18.0
717,6,23.0
717,19,1.0
718,4,18.0
718,6,1.0
719,4,9.0
719,6,7.0
719,18,1.0
719,19,1.0
721,4,10.0
721,6,9.0
722,6,1.0
722,18,1.0
724,4,10.0
724,6,6.0
725,4,18.0
725,6,11.0
725,16,3.0
725,18,3.0
726,6,13.0
726,14,1.0
726,16,12.0
726,18,20.0
726,19,3.0
727,4,11.0
727,6,6.0
727,16,1.0
727,18,1.0
727,19,1.0
728,4,33.0
728,5,1.0
728,6,25.0
728,19,4.0
729,4,77.0
729,6,35.0
729,16,13.0
729,18,5.0
729,19,3.0
730,4,11.0
730,6,8.0
731,4,8.0
731,5,3.0
731,6,2.0
736,6,3.0
736,16,1.0
736,18,2.0
740,4,5.0
740,6,2.0
743,4,8.0
743,6,1.0
743,18,1.0
744,4,3.0
744,6,3.0
745,4,9.0
745,6,1.0
745,16,1.0
745,18,1.0
750,6,3.0
750,16,1.0
750,18,2.0
750,19,1.0
751,4,23.0
751,6,5.0
753,4,5.0
753,6,3.0
754,6,6.0
754,16,2.0
754,18,3.0
754,19,3.0
755,4,9.0
755,6,8.0
755,16,1.0
755,18,2.0
755,19,1.0
756,4,47.0
756,6,26.0
756,14,1.0
756,16,2.0
756,18,2.0
756,19,2.0
757,6,1.0
759,6,1.0
759,16,4.0
759,18,8.0
759,19,1.0
762,4,27.0
762,6,79.0
762,14,1.0
762,16,3.0
762,18,4.0
762,19,2.0
763,4,17.0
763,6,4.0
763,19,1.0
765,4,104.0
765,6,11.0
765,10,1.0
765,14,1.0
765,16,6.0
765,18,8.0
765,19,5.0
766,4,5.0
766,6,4.0
767,6,1.0
767,16,2.0
767,18,2.0
768,4,5.0
768,6,6.0
768,16,3.0
768,18,8.0
768,19,2.0
771,4,7.0
771,6,4.0
773,4,3.0
773,6,4.0
774,4,15.0
774,6,10.0
774,16,3.0
774,18,19.0
775,4,10.0
775,6,4.0
776,4,15.0
776,6,5.0
777,4,3.0
777,6,8.0
777,14,2.0
777,19,1.0
778,6,2.0
778,16,1.0
780,4,25.0
780,6,2.0
782,4,62.0
782,6,16.0
782,19,1.0
783,4,4.0
783,6,14.0
783,14,1.0
783,18,6.0
785,4,63.0
785,6,41.0
787,4,136.0
787,6,54.0
787,10,1.0
787,16,3.0
787,18,5.0
788,4,3.0
788,6,3.0
789,6,5.0
789,14,1.0
789,16,2.0
789,18,2.0
789,19,1.0
790,4,20.0
790,6,3.0
790,16,2.0
790,18,2.0
791,6,19.0
791,16,12.0
791,18,8.0
791,19,5.0
792,6,3.0
794,4,2.0
794,6,4.0
794,16,1.0
794,18,2.0
795,4,7.0
795,6,6.0
796,4,28.0
796,6,27.0
796,14,1.0
796,16,3.0
796,18,6.0
797,4,44.0
797,6,8.0
797,16,1.0
797,18,2.0
797,19,2.0
799,4,10.0
799,6,8.0
799,16,8.0
799,18,5.0
800,4,10.0
800,6,7.0
800,19,1.0
801,4,16.0
801,6,20.0
801,14,1.0
801,16,1.0
801,18,5.0
802,4,2.0
802,6,3.0
803,6,4.0
804,4,88.0
804,6,17.0
804,14,1.0
804,16,2.0
804,18,4.0
804,19,3.0
805,4,11.0
805,6,12.0
805,14,1.0
805,18,8.0
805,19,1.0
806,4,652.0
806,6,67.0
806,16,3.0
806,18,10.0
806,19,1.0
808,6,1.0
808,18,1.0
810,4,353.0
810,6,146.0
810,14,1.0
810,16,16.0
810,18,44.0
810,19,8.0
812,4,22.0
812,6,33.0
812,14,1.0
812,18,1.0
812,19,1.0
813,4,2.0
814,4,18.0
814,6,14.0
816,4,5.0
816,6,7.0
816,14,1.0
816,19,3.0
817,4,29.0
817,6,18.0
817,16,2.0
817,18,5.0
817,19,1.0
818,4,19.0
818,6,28.0
818,19,4.0
819,4,19.0
819,6,6.0
820,4,5.0
820,6,8.0
822,4,19.0
822,6,12.0
822,10,1.0
822,19,1.0
823,6,7.0
823,14,4.0
823,18,2.0
823,19,1.0
825,4,27.0
825,6,5.0
825,19,2.0
827,4,16.0
827,6,13.0
827,14,1.0
827,16,16.0
827,18,18.0
827,19,5.0
828,4,244.0
828,6,114.0
828,16,1.0
828,18,1.0
828,19,1.0
829,4,56.0
829,6,7.0
829,16,12.0
829,18,13.0
829,19,3.0
830,6,2.0
831,4,100.0
831,6,36.0
832,4,50.0
832,6,20.0
832,14,1.0
832,16,8.0
832,18,19.0
832,19,7.0
833,4,41.0
833,6,14.0
833,16,4.0
833,18,11.0
833,19,1.0
834,4,2.0
834,6,6.0
834,18,2.0
836,6,4.0
837,4,4.0
837,6,3.0
838,4,3.0
838,6,5.0
838,16,3.0
838,18,3.0
838,19,1.0
839,4,54.0
839,6,34.0
839,14,1.0
839,16,4.0
839,18,7.0
840,4,12.0
840,6,1.0
840,16,1.0
842,4,55.0
842,6,19.0
842,14,1.0
842,16,1.0
842,18,1.0
842,19,1.0
843,4,9.0
843,6,11.0
843,16,2.0
843,18,9.0
844,4,29.0
844,6,18.0
844,18,1.0
844,19,2.0
846,4,54.0
846,6,22.0
846,16,3.0
846,18,9.0
846,19,1.0
847,4,5.0
847,6,12.0
847,14,1.0
847,16,6.0
847,18,4.0
847,19,1.0
848,4,12.0
848,6,45.0
848,14,1.0
848,16,2.0
848,18,1.0
849,4,212.0
849,5,1.0
849,6,51.0
849,14,2.0
849,16,6.0
849,18,11.0
849,19,7.0
850,4,32.0
850,6,15.0
850,14,2.0
850,16,4.0
850,18,2.0
852,4,32.0
852,6,18.0
852,16,12.0
852,18,12.0
852,19,1.0
853,6,2.0
854,4,15.0
854,6,23.0
854,14,1.0
855,4,74.0
855,6,31.0
855,14,1.0
855,16,3.0
855,18,2.0
856,4,8.0
856,6,17.0
856,18,1.0
856,19,1.0
857,4,48.0
857,6,19.0
857,16,4.0
857,18,4.0
857,19,1.0
858,4,63.0
858,6,21.0
858,19,1.0
859,4,16.0
859,5,1.0
859,6,3.0
859,16,8.0
859,19,1.0
860,4,35.0
860,6,20.0
860,16,12.0
860,18,6.0
860,19,6.0
861,4,10.0
861,6,1.0
862,4,4.0
862,6,2.0
863,4,133.0
863,6,115.0
863,18,2.0
864,6,3.0
866,4,34.0
866,6,42.0
866,16,5.0
866,18,9.0
867,4,4.0
867,6,4.0
867,14,1.0
867,18,1.0
869,4,78.0
869,6,22.0
871,4,5.0
871,6,4.0
871,14,1.0
872,4,21.0
872,6,18.0
872,14,1.0
874,6,1.0
874,19,1.0
875,6,1.0
876,4,38.0
876,6,2.0
877,4,6.0
877,6,12.0
878,4,631.0
878,6,139.0
878,18,1.0
878,19,3.0
879,4,4.0
883,6,2.0
883,16,1.0
883,18,2.0
884,4,12.0
884,6,10.0
884,10,1.0
884,18,5.0
884,19,1.0
885,4,9.0
885,6,4.0
885,18,1.0
886,4,4.0
886,6,9.0
886,14,1.0
886,16,3.0
886,18,6.0
886,19,1.0
888,6,5.0
888,19,1.0
889,4,18.0
889,6,7.0
889,18,1.0
892,4,74.0
892,6,17.0
892,14,4.0
892,18,1.0
892,19,2.0
893,4,9.0
893,6,2.0
893,16,1.0
893,18,3.0
893,19,1.0
895,4,19.0
895,6,10.0
895,14,1.0
895,18,3.0
896,4,1.0
896,6,6.0
896,14,1.0
898,4,10.0
898,6,6.0
898,14,1.0
899,4,65.0
899,6,43.0
899,14,2.0
899,16,1.0
899,18,2.0
901,4,26.0
901,6,23.0
902,6,15.0
902,14,2.0
902,16,5.0
902,18,9.0
903,4,7.0
903,6,13.0
903,14,1.0
903,19,1.0
906,4,6.0
906,6,6.0
906,16,5.0
906,18,2.0
907,4,10.0
907,6,6.0
909,4,14.0
909,6,3.0
909,16,2.0
909,18,2.0
910,6,2.0
911,4,7.0
911,6,2.0
911,16,1.0
911,18,2.0
912,6,3.0
913,6,5.0
916,6,4.0
918,6,12.0
919,6,2.0
919,18,1.0
919,19,1.0
921,4,10.0
921,6,7.0
922,4,7.0
922,5,2.0
922,6,9.0
922,16,2.0
922,18,6.0
922,19,2.0
925,6,1.0
927,4,14.0
927,6,7.0
927,14,1.0
927,16,13.0
927,18,16.0
927,19,1.0
928,4,11.0
928,6,3.0
929,4,67.0
929,6,8.0
929,18,1.0
929,19,1.0
930,6,7.0
930,16,3.0
930,18,5.0
930,19,1.0
931,6,5.0
931,14,1.0
931,16,1.0
931,18,3.0
931,19,1.0
932,6,5.0
932,18,1.0
934,4,8.0
934,6,9.0
934,14,2.0
934,16,14.0
934,18,8.0
934,19,3.0
935,4,35.0
935,6,35.0
935,14,2.0
935,16,12.0
935,17,1.0
935,18,19.0
935,19,1.0
936,4,4.0
936,6,9.0
936,16,1.0
936,19,1.0
937,4,16.0
938,4,15.0
938,6,4.0
939,4,74.0
939,5,1.0
939,6,41.0
939,16,1.0
939,18,5.0
939,19,2.0
940,6,2.0
942,4,12.0
942,6,9.0
943,6,7.0
943,16,6.0
943,18,3.0
943,19,1.0
944,4,18.0
944,6,12.0
944,19,1.0
945,4,69.0
945,6,31.0
945,14,1.0
945,16,5.0
945,18,9.0
945,19,1.0
946,4,40.0
946,6,33.0
946,18,1.0
947,4,15.0
947,6,13.0
947,14,1.0
947,16,4.0
947,18,6.0
947,19,6.0
948,4,176.0
948,6,90.0
948,16,3.0
948,18,6.0
949,4,8.0
949,6,2.0
951,5,1.0
951,18,1.0
952,6,13.0
952,16,1.0
952,18,5.0
952,19,5.0
953,4,7.0
953,6,8.0
953,16,4.0
953,18,6.0
954,4,108.0
954,6,43.0
954,16,3.0
954,18,3.0
954,19,6.0
955,4,17.0
955,6,2.0
955,18,2.0
957,4,10.0
957,6,5.0
958,4,5.0
958,6,6.0
958,14,1.0
958,19,1.0
959,4,28.0
959,6,16.0
959,16,1.0
959,19,1.0
961,4,8.0
961,6,7.0
961,16,1.0
961,18,2.0
961,19,1.0
962,4,13.0
962,6,5.0
962,16,4.0
962,18,1.0
962,19,1.0
963,4,12.0
963,6,10.0
963,18,1.0
964,4,7.0
964,6,11.0
964,10,2.0
964,14,1.0
964,18,2.0
964,19,1.0
965,4,41.0
965,6,21.0
965,16,2.0
965,18,2.0
966,6,2.0
967,4,1.0
967,18,1.0
967,19,1.0
968,4,7.0
968,6,7.0
968,16,1.0
968,18,5.0
969,4,5.0
969,6,6.0
969,16,1.0
969,18,1.0
971,4,115.0
971,6,30.0
971,18,1.0
973,4,107.0
973,6,51.0
973,10,1.0
973,16,5.0
973,18,10.0
973,19,1.0
975,6,1.0
976,4,9.0
976,6,5.0
976,19,1.0
978,4,17.0
978,6,14.0
978,14,1.0
978,16,1.0
978,18,2.0
978,19,2.0
979,4,40.0
979,6,25.0
980,6,4.0
980,16,5.0
980,18,5.0
980,19,1.0
981,4,4.0
981,6,5.0
981,16,1.0
981,18,1.0
982,4,26.0
982,6,11.0
984,4,13.0
984,6,15.0
985,6,1.0
986,6,1.0
986,16,2.0
986,18,3.0
989,4,25.0
989,6,5.0
989,16,1.0
991,4,52.0
991,5,3.0
991,6,3.0
991,16,1.0
991,18,1.0
991,19,1.0
992,6,1.0
993,6,1.0
993,16,1.0
993,18,1.0
994,4,32.0
994,6,5.0
994,18,1.0
994,19,1.0
995,4,64.0
995,6,11.0
995,14,1.0
997,4,95.0
997,6,33.0
997,16,2.0
997,18,5.0
997,19,2.0
998,4,76.0
998,5,3.0
998,6,13.0
998,19,5.0
999,4,11.0
999,6,5.0
999,16,1.0
1000,4,12.0
1000,6,10.0
1000,14,1.0
1000,16,4.0
1000,18,8.0
1000,19,1.0
1002,4,25.0
1002,6,56.0
1003,4,31.0
1003,6,18.0
1004,4,4.0
1004,6,1.0
1004,18,1.0
1005,4,21.0
1005,6,12.0
1005,19,3.0
1006,6,14.0
1006,14,2.0
1006,16,3.0
1006,18,7.0
1006,19,4.0
1007,6,1.0
1007,16,1.0
1007,18,1.0
1007,19,1.0
1009,4,23.0
1009,6,11.0
1011,4,9.0
1011,6,3.0
1012,4,9.0
1012,6,7.0
1013,4,58.0
1013,6,17.0
1013,16,5.0
1013,18,21.0
1013,19,1.0
1014,6,1.0
1014,16,1.0
1014,18,2.0
1017,6,1.0
1018,4,47.0
1018,6,24.0
1018,16,7.0
1018,18,11.0
1018,19,1.0
1019,4,8.0
1019,6,2.0
1020,4,4.0
1020,6,6.0
1020,19,2.0
1022,4,12.0
1022,16,1.0
1022,18,3.0
1022,19,2.0
1024,4,58.0
1024,6,35.0
1024,14,1.0
1024,18,8.0
1025,4,12.0
1025,6,2.0
1025,18,2.0
1027,4,406.0
1027,6,71.0
1027,10,1.0
1027,14,1.0
1027,16,9.0
1027,18,17.0
1027,19,2.0
1028,4,73.0
1028,6,15.0
1028,14,1.0
1028,16,1.0
1028,18,4.0
1029,4,9.0
1029,6,7.0
1029,16,2.0
1029,18,5.0
1030,4,3.0
1030,6,7.0
1031,4,14.0
1031,6,3.0
1032,6,5.0
1032,14,1.0
1033,4,127.0
1033,5,1.0
1033,6,59.0
1033,16,5.0
1033,18,9.0
1033,19,1.0
1034,4,30.0
1034,6,20.0
1034,14,1.0
1034,16,5.0
1034,18,8.0
1036,4,3.0
1036,6,1.0
1037,4,25.0
1037,6,3.0
1037,16,3.0
1037,18,4.0
1037,19,1.0
1038,4,10.0
1038,6,12.0
1038,16,7.0
1038,18,12.0
1038,19,1.0
1039,4,34.0
1039,6,21.0
1039,16,2.0
1039,18,3.0
1039,19,1.0
1040,6,6.0
1041,4,31.0
1041,6,27.0
1041,14,2.0
1041,16,15.0
1041,18,30.0
1041,19,2.0
1042,6,1.0
1045,4,14.0
1045,6,12.0
1045,18,1.0
1046,4,6.0
1046,6,3.0
1046,18,1.0
1046,19,1.0
1047,4,2.0
1047,6,4.0
1048,4,9.0
1048,6,14.0
1048,14,1.0
1048,16,1.0
1048,18,1.0
1049,4,11.0
1049,6,2.0
1049,16,1.0
1049,18,2.0
1050,4,4.0
1050,6,6.0
1050,16,1.0
1050,18,2.0
1051,4,21.0
1051,6,17.0
1051,18,2.0
1052,4,6.0
1052,6,3.0
1053,4,7.0
1053,6,8.0
1053,18,1.0
1057,4,14.0
1057,6,13.0
1057,16,2.0
1057,18,1.0
1057,19,1.0
1058,4,5.0
1058,6,7.0
1058,16,10.0
1058,18,5.0
1058,19,1.0
1059,4,14.0
1059,6,9.0
1059,10,1.0
1059,16,1.0
1059,18,1.0
1059,19,1.0
1060,4,12.0
1060,6,6.0
1060,16,2.0
1060,18,2.0
1061,6,3.0
1061,14,1.0
1061,16,1.0
1061,18,2.0
1061,19,1.0
1062,6,6.0
1062,16,3.0
1062,18,5.0
1062,19,1.0
1063,4,6.0
1063,6,6.0
1063,14,2.0
1065,4,4.0
1065,6,6.0
1065,16,1.0
1065,18,2.0
1066,4,11.0
1066,6,17.0
1066,16,12.0
1066,18,23.0
1066,19,7.0
1067,4,20.0
1067,6,19.0
1067,14,1.0
1067,16,3.0
1067,18,6.0
1067,19,3.0
1070,4,1.0
1071,4,21.0
1071,6,12.0
1071,18,2.0
1075,6,1.0
1076,4,11.0
1076,6,8.0
1076,16,1.0
1076,18,8.0
1078,4,33.0
1078,6,6.0
1079,4,19.0
1079,6,2.0
1079,18,1.0
